source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1729094400000,2024-10-16 16:00:00,0.0001,67726.0
binance_usdm,BTCUSDT,1729123200000,2024-10-17 00:00:00,0.0001,67594.01401418
binance_usdm,BTCUSDT,1729152000000,2024-10-17 08:00:00,0.0001,67281.31711348
binance_usdm,BTCUSDT,1729180800001,2024-10-17 16:00:00,0.0001,67561.8
binance_usdm,BTCUSDT,1729209600010,2024-10-18 00:00:00,0.0001,67406.17999291
binance_usdm,BTCUSDT,1729238400001,2024-10-18 08:00:00,0.0001,67956.3708584
binance_usdm,BTCUSDT,1729267200000,2024-10-18 16:00:00,0.0001,68710.0
binance_usdm,BTCUSDT,1729296000000,2024-10-19 00:00:00,0.0001,68407.9
binance_usdm,BTCUSDT,1729324800000,2024-10-19 08:00:00,0.0001,68328.8
binance_usdm,BTCUSDT,1729353600000,2024-10-19 16:00:00,0.0001,68210.10911959
binance_usdm,BTCUSDT,1729382400000,2024-10-20 00:00:00,0.0001,68357.1
binance_usdm,BTCUSDT,1729411200000,2024-10-20 08:00:00,0.0001,68350.38066857
binance_usdm,BTCUSDT,1729440000000,2024-10-20 16:00:00,0.0001,68605.0
binance_usdm,BTCUSDT,1729468800000,2024-10-21 00:00:00,0.0001,69021.90495965
binance_usdm,BTCUSDT,1729497600000,2024-10-21 08:00:00,0.0001,68513.8873617
binance_usdm,BTCUSDT,1729526400000,2024-10-21 16:00:00,0.0001,67349.29462411
binance_usdm,BTCUSDT,1729555200000,2024-10-22 00:00:00,0.0001,67368.7
binance_usdm,BTCUSDT,1729584000000,2024-10-22 08:00:00,0.0001,67387.3
binance_usdm,BTCUSDT,1729612800000,2024-10-22 16:00:00,0.0001,67271.54104965
binance_usdm,BTCUSDT,1729641600000,2024-10-23 00:00:00,0.0001,67410.62232624
binance_usdm,BTCUSDT,1729670400000,2024-10-23 08:00:00,0.0001,66838.0
binance_usdm,BTCUSDT,1729699200000,2024-10-23 16:00:00,0.0001,66207.1077305
binance_usdm,BTCUSDT,1729728000000,2024-10-24 00:00:00,0.0001,66649.66592908
binance_usdm,BTCUSDT,1729756800000,2024-10-24 08:00:00,0.0001,67104.5
binance_usdm,BTCUSDT,1729785600000,2024-10-24 16:00:00,0.0001,67672.84020567
binance_usdm,BTCUSDT,1729814400000,2024-10-25 00:00:00,0.0001,68175.57805674
binance_usdm,BTCUSDT,1729843200000,2024-10-25 08:00:00,0.0001,67503.6
binance_usdm,BTCUSDT,1729872000000,2024-10-25 16:00:00,0.0001,67667.15595745
binance_usdm,BTCUSDT,1729900800000,2024-10-26 00:00:00,4.755e-05,66679.84317682
binance_usdm,BTCUSDT,1729929600001,2024-10-26 08:00:00,7.569e-05,66982.64575316
binance_usdm,BTCUSDT,1729958400000,2024-10-26 16:00:00,0.0001,66864.2
binance_usdm,BTCUSDT,1729987200000,2024-10-27 00:00:00,0.0001,67071.9
binance_usdm,BTCUSDT,1730016000000,2024-10-27 08:00:00,9.724e-05,67174.8
binance_usdm,BTCUSDT,1730044800000,2024-10-27 16:00:00,0.0001,67760.95565906
binance_usdm,BTCUSDT,1730073600000,2024-10-28 00:00:00,9.425e-05,67997.2
binance_usdm,BTCUSDT,1730102400001,2024-10-28 08:00:00,0.0001,68395.69875177
binance_usdm,BTCUSDT,1730131200000,2024-10-28 16:00:00,8.946e-05,68463.4
binance_usdm,BTCUSDT,1730160000000,2024-10-29 00:00:00,0.0001,69940.0
binance_usdm,BTCUSDT,1730188800000,2024-10-29 08:00:00,0.0001,70992.0787234
binance_usdm,BTCUSDT,1730217600004,2024-10-29 16:00:00,0.0001,72382.8202766
binance_usdm,BTCUSDT,1730246400000,2024-10-30 00:00:00,0.0001,72738.79255319
binance_usdm,BTCUSDT,1730275200000,2024-10-30 08:00:00,0.0001,72244.9
binance_usdm,BTCUSDT,1730304000013,2024-10-30 16:00:00,0.0001,72060.36978723
binance_usdm,BTCUSDT,1730332800000,2024-10-31 00:00:00,0.0001,72350.66829787
binance_usdm,BTCUSDT,1730361600000,2024-10-31 08:00:00,0.0001,72417.8
binance_usdm,BTCUSDT,1730390400000,2024-10-31 16:00:00,0.0001,70637.76350697
binance_usdm,BTCUSDT,1730419200000,2024-11-01 00:00:00,0.0001,70318.15929787
binance_usdm,BTCUSDT,1730448000000,2024-11-01 08:00:00,0.0001,69300.16876596
binance_usdm,BTCUSDT,1730476800000,2024-11-01 16:00:00,0.0001,69380.64255319
binance_usdm,BTCUSDT,1730505600000,2024-11-02 00:00:00,0.0001,69496.19465248
binance_usdm,BTCUSDT,1730534400000,2024-11-02 08:00:00,0.0001,69813.99829787
binance_usdm,BTCUSDT,1730563200000,2024-11-02 16:00:00,0.0001,69396.79744681
binance_usdm,BTCUSDT,1730592000000,2024-11-03 00:00:00,0.0001,69366.6
binance_usdm,BTCUSDT,1730620800000,2024-11-03 08:00:00,0.0001,68395.17851064
binance_usdm,BTCUSDT,1730649600000,2024-11-03 16:00:00,0.0001,68096.02508511
binance_usdm,BTCUSDT,1730678400000,2024-11-04 00:00:00,0.0001,68762.5
binance_usdm,BTCUSDT,1730707200000,2024-11-04 08:00:00,0.0001,68602.86114394
binance_usdm,BTCUSDT,1730736000000,2024-11-04 16:00:00,0.0001,68623.6691773
binance_usdm,BTCUSDT,1730764800000,2024-11-05 00:00:00,0.0001,67836.62865957
binance_usdm,BTCUSDT,1730793600003,2024-11-05 08:00:00,0.0001,68876.0
binance_usdm,BTCUSDT,1730822400001,2024-11-05 16:00:00,0.0001,69604.99425532
binance_usdm,BTCUSDT,1730851200000,2024-11-06 00:00:00,0.0001,69353.1
binance_usdm,BTCUSDT,1730880000000,2024-11-06 08:00:00,0.0001,73423.50465248
binance_usdm,BTCUSDT,1730908800000,2024-11-06 16:00:00,0.0001,74299.9077305
binance_usdm,BTCUSDT,1730937600000,2024-11-07 00:00:00,0.0001,75575.32614894
binance_usdm,BTCUSDT,1730966400000,2024-11-07 08:00:00,0.0001,74800.0
binance_usdm,BTCUSDT,1730995200000,2024-11-07 16:00:00,0.0001,76075.60378723
binance_usdm,BTCUSDT,1731024000000,2024-11-08 00:00:00,0.0001,75854.54638298
binance_usdm,BTCUSDT,1731052800000,2024-11-08 08:00:00,0.0001,76170.9
binance_usdm,BTCUSDT,1731081600000,2024-11-08 16:00:00,0.0001,76423.3
binance_usdm,BTCUSDT,1731110400000,2024-11-09 00:00:00,0.0001,76485.96961235
binance_usdm,BTCUSDT,1731139200000,2024-11-09 08:00:00,0.0001,76525.24098582
binance_usdm,BTCUSDT,1731168000000,2024-11-09 16:00:00,0.0001,76305.6
binance_usdm,BTCUSDT,1731196800000,2024-11-10 00:00:00,0.0001,76676.09297872
binance_usdm,BTCUSDT,1731225600000,2024-11-10 08:00:00,0.00025603,78858.2
binance_usdm,BTCUSDT,1731254400000,2024-11-10 16:00:00,0.00014113,79735.1
binance_usdm,BTCUSDT,1731283200001,2024-11-11 00:00:00,0.00036878,80409.9
binance_usdm,BTCUSDT,1731312000000,2024-11-11 08:00:00,0.0001,81147.8
binance_usdm,BTCUSDT,1731340800000,2024-11-11 16:00:00,0.0001,84108.24075887
binance_usdm,BTCUSDT,1731369600002,2024-11-12 00:00:00,0.00049133,88729.0
binance_usdm,BTCUSDT,1731398400000,2024-11-12 08:00:00,0.00043737,89095.4
binance_usdm,BTCUSDT,1731427200000,2024-11-12 16:00:00,0.00038754,86642.44216434
binance_usdm,BTCUSDT,1731456000000,2024-11-13 00:00:00,0.0001,87964.81392908
binance_usdm,BTCUSDT,1731484800010,2024-11-13 08:00:00,0.00013101,87398.5925627
binance_usdm,BTCUSDT,1731513600000,2024-11-13 16:00:00,0.00021856,92602.7
binance_usdm,BTCUSDT,1731542400001,2024-11-14 00:00:00,0.0001,90413.12446212
binance_usdm,BTCUSDT,1731571200000,2024-11-14 08:00:00,0.0001,90818.9
binance_usdm,BTCUSDT,1731600000000,2024-11-14 16:00:00,0.0001,87998.09286364
binance_usdm,BTCUSDT,1731628800000,2024-11-15 00:00:00,0.0001,87376.26048485
binance_usdm,BTCUSDT,1731657600000,2024-11-15 08:00:00,0.0001,87691.73393182
binance_usdm,BTCUSDT,1731686400000,2024-11-15 16:00:00,0.00010977,88485.4
binance_usdm,BTCUSDT,1731715200001,2024-11-16 00:00:00,0.0001,91074.6
binance_usdm,BTCUSDT,1731744000001,2024-11-16 08:00:00,0.0001,91172.07627273
binance_usdm,BTCUSDT,1731772800000,2024-11-16 16:00:00,0.00013231,90578.0
binance_usdm,BTCUSDT,1731801600000,2024-11-17 00:00:00,0.00015765,90607.94334091
binance_usdm,BTCUSDT,1731830400000,2024-11-17 08:00:00,0.0001,90599.9
binance_usdm,BTCUSDT,1731859200001,2024-11-17 16:00:00,0.00010577,90309.7
binance_usdm,BTCUSDT,1731888000000,2024-11-18 00:00:00,0.0001,89891.57867424
binance_usdm,BTCUSDT,1731916800000,2024-11-18 08:00:00,0.0003645,91793.76963166
binance_usdm,BTCUSDT,1731945600000,2024-11-18 16:00:00,0.00021318,92413.93032576
binance_usdm,BTCUSDT,1731974400000,2024-11-19 00:00:00,0.00021606,90502.14808333
binance_usdm,BTCUSDT,1732003200000,2024-11-19 08:00:00,0.00030216,91680.59587879
binance_usdm,BTCUSDT,1732032000000,2024-11-19 16:00:00,0.00017959,92442.8
binance_usdm,BTCUSDT,1732060800003,2024-11-20 00:00:00,0.0001,92314.05812121
binance_usdm,BTCUSDT,1732089600000,2024-11-20 08:00:00,0.0001,92855.88699242
binance_usdm,BTCUSDT,1732118400000,2024-11-20 16:00:00,0.0001,94737.5
binance_usdm,BTCUSDT,1732147200001,2024-11-21 00:00:00,0.0001,94279.51894697
binance_usdm,BTCUSDT,1732176000000,2024-11-21 08:00:00,0.0001,96950.0
binance_usdm,BTCUSDT,1732204800001,2024-11-21 16:00:00,0.0001,96677.04645768
binance_usdm,BTCUSDT,1732233600000,2024-11-22 00:00:00,0.0001,98365.10186364
binance_usdm,BTCUSDT,1732262400000,2024-11-22 08:00:00,0.0001,99242.81251773
binance_usdm,BTCUSDT,1732291200001,2024-11-22 16:00:00,0.0001,98699.9
binance_usdm,BTCUSDT,1732320000000,2024-11-23 00:00:00,0.0001,98918.67765957
binance_usdm,BTCUSDT,1732348800000,2024-11-23 08:00:00,0.0001,98599.83297163
binance_usdm,BTCUSDT,1732377600000,2024-11-23 16:00:00,0.0001,98426.0
binance_usdm,BTCUSDT,1732406400001,2024-11-24 00:00:00,0.0001,97725.5
binance_usdm,BTCUSDT,1732435200000,2024-11-24 08:00:00,0.00016148,98483.95812057
binance_usdm,BTCUSDT,1732464000000,2024-11-24 16:00:00,0.00023228,95996.21422597
binance_usdm,BTCUSDT,1732492800000,2024-11-25 00:00:00,0.00021035,97960.5
binance_usdm,BTCUSDT,1732521600000,2024-11-25 08:00:00,0.0001,98106.56588652
binance_usdm,BTCUSDT,1732550400000,2024-11-25 16:00:00,0.00025233,96029.2038227
binance_usdm,BTCUSDT,1732579200000,2024-11-26 00:00:00,0.00021902,93064.1
binance_usdm,BTCUSDT,1732608000000,2024-11-26 08:00:00,0.00017936,93837.3
binance_usdm,BTCUSDT,1732636800000,2024-11-26 16:00:00,0.00029599,92870.07960284
binance_usdm,BTCUSDT,1732665600000,2024-11-27 00:00:00,0.00031205,92013.7
binance_usdm,BTCUSDT,1732694400000,2024-11-27 08:00:00,0.00016795,93652.1
binance_usdm,BTCUSDT,1732723200001,2024-11-27 16:00:00,0.0001,95605.8
binance_usdm,BTCUSDT,1732752000000,2024-11-28 00:00:00,0.0001,95904.8955461
binance_usdm,BTCUSDT,1732780800000,2024-11-28 08:00:00,0.00014326,95360.15442553
binance_usdm,BTCUSDT,1732809600000,2024-11-28 16:00:00,0.00011859,95057.36946809
binance_usdm,BTCUSDT,1732838400000,2024-11-29 00:00:00,0.00020619,95693.94427733
binance_usdm,BTCUSDT,1732867200000,2024-11-29 08:00:00,0.00011747,95692.14071631
binance_usdm,BTCUSDT,1732896000000,2024-11-29 16:00:00,0.00021921,98075.2
binance_usdm,BTCUSDT,1732924800000,2024-11-30 00:00:00,0.0001,97516.3
binance_usdm,BTCUSDT,1732953600000,2024-11-30 08:00:00,0.00015909,96843.3
binance_usdm,BTCUSDT,1732982400000,2024-11-30 16:00:00,0.00012063,96707.4
binance_usdm,BTCUSDT,1733011200000,2024-12-01 00:00:00,0.00015901,96462.19087234
binance_usdm,BTCUSDT,1733040000000,2024-12-01 08:00:00,0.00019581,96522.20604965
binance_usdm,BTCUSDT,1733068800000,2024-12-01 16:00:00,0.0001,97081.5
binance_usdm,BTCUSDT,1733097600001,2024-12-02 00:00:00,0.00025726,97265.1
binance_usdm,BTCUSDT,1733126400001,2024-12-02 08:00:00,0.00024556,96046.45249645
binance_usdm,BTCUSDT,1733155200000,2024-12-02 16:00:00,0.00013387,97120.0
binance_usdm,BTCUSDT,1733184000000,2024-12-03 00:00:00,0.00012779,95889.10653191
binance_usdm,BTCUSDT,1733212800000,2024-12-03 08:00:00,0.00024926,95616.2
binance_usdm,BTCUSDT,1733241600000,2024-12-03 16:00:00,0.00011952,95746.09226241
binance_usdm,BTCUSDT,1733270400000,2024-12-04 00:00:00,0.00026634,95913.27097163
binance_usdm,BTCUSDT,1733299200000,2024-12-04 08:00:00,0.00026254,96652.1
binance_usdm,BTCUSDT,1733328000000,2024-12-04 16:00:00,0.00023234,95801.60480851
binance_usdm,BTCUSDT,1733356800001,2024-12-05 00:00:00,0.00027625,98689.14430496
binance_usdm,BTCUSDT,1733385600000,2024-12-05 08:00:00,0.00072446,102283.62766667
binance_usdm,BTCUSDT,1733414400000,2024-12-05 16:00:00,0.00047059,101350.1
binance_usdm,BTCUSDT,1733443200000,2024-12-06 00:00:00,0.0001,97001.6
binance_usdm,BTCUSDT,1733472000000,2024-12-06 08:00:00,0.00014634,98207.61513475
binance_usdm,BTCUSDT,1733500800000,2024-12-06 16:00:00,0.0001,99357.34402837
binance_usdm,BTCUSDT,1733529600000,2024-12-07 00:00:00,0.00031972,99802.5
binance_usdm,BTCUSDT,1733558400000,2024-12-07 08:00:00,0.00012374,99442.6
binance_usdm,BTCUSDT,1733587200000,2024-12-07 16:00:00,0.0001409,99811.5
binance_usdm,BTCUSDT,1733616000000,2024-12-08 00:00:00,0.00016985,99899.1
binance_usdm,BTCUSDT,1733644800000,2024-12-08 08:00:00,0.00016572,99741.6
binance_usdm,BTCUSDT,1733673600000,2024-12-08 16:00:00,0.0001758,99975.0
binance_usdm,BTCUSDT,1733702400000,2024-12-09 00:00:00,0.00030413,101193.94399291
binance_usdm,BTCUSDT,1733731200000,2024-12-09 08:00:00,0.00021032,99633.40225532
binance_usdm,BTCUSDT,1733760000001,2024-12-09 16:00:00,0.00011115,97835.11267376
binance_usdm,BTCUSDT,1733788800007,2024-12-10 00:00:00,0.0001,97349.1
binance_usdm,BTCUSDT,1733817600000,2024-12-10 08:00:00,0.0001,97217.7
binance_usdm,BTCUSDT,1733846400000,2024-12-10 16:00:00,0.0001,95657.98175887
binance_usdm,BTCUSDT,1733875200000,2024-12-11 00:00:00,0.0001,96602.3
binance_usdm,BTCUSDT,1733904000000,2024-12-11 08:00:00,0.0001,97336.1817305
binance_usdm,BTCUSDT,1733932800001,2024-12-11 16:00:00,0.0001,100361.01297872
binance_usdm,BTCUSDT,1733961600001,2024-12-12 00:00:00,0.0001,101106.9
binance_usdm,BTCUSDT,1733990400000,2024-12-12 08:00:00,0.0001,100486.46369504
binance_usdm,BTCUSDT,1734019200001,2024-12-12 16:00:00,0.0001,101775.1
binance_usdm,BTCUSDT,1734048000000,2024-12-13 00:00:00,0.0001,99982.3
binance_usdm,BTCUSDT,1734076800000,2024-12-13 08:00:00,0.0001,100099.9
binance_usdm,BTCUSDT,1734105600001,2024-12-13 16:00:00,0.0001,99840.1
binance_usdm,BTCUSDT,1734134400000,2024-12-14 00:00:00,6.75e-05,101371.9
binance_usdm,BTCUSDT,1734163200000,2024-12-14 08:00:00,0.0001,101787.0
binance_usdm,BTCUSDT,1734192000000,2024-12-14 16:00:00,0.0001,101610.85002837
binance_usdm,BTCUSDT,1734220800000,2024-12-15 00:00:00,0.0001,101391.60376371
binance_usdm,BTCUSDT,1734249600000,2024-12-15 08:00:00,8.194e-05,101673.93346099
binance_usdm,BTCUSDT,1734278400000,2024-12-15 16:00:00,0.0001,102674.84886525
binance_usdm,BTCUSDT,1734307200000,2024-12-16 00:00:00,0.0001,104449.0
binance_usdm,BTCUSDT,1734336000001,2024-12-16 08:00:00,0.0001,104960.31446809
binance_usdm,BTCUSDT,1734364800000,2024-12-16 16:00:00,9.181e-05,106285.31279433
binance_usdm,BTCUSDT,1734393600000,2024-12-17 00:00:00,7.866e-05,106023.3
binance_usdm,BTCUSDT,1734422400000,2024-12-17 08:00:00,0.0001,106789.01585106
binance_usdm,BTCUSDT,1734451200000,2024-12-17 16:00:00,0.0001,106438.49711348
binance_usdm,BTCUSDT,1734480000000,2024-12-18 00:00:00,0.0001,106083.97803546
binance_usdm,BTCUSDT,1734508800000,2024-12-18 08:00:00,9.159e-05,104203.79516312
binance_usdm,BTCUSDT,1734537600000,2024-12-18 16:00:00,0.0001,104395.1
binance_usdm,BTCUSDT,1734566400000,2024-12-19 00:00:00,0.0001,100180.74653901
binance_usdm,BTCUSDT,1734595200000,2024-12-19 08:00:00,0.0001,101625.15913475
binance_usdm,BTCUSDT,1734624000000,2024-12-19 16:00:00,0.0001,100657.71907801
binance_usdm,BTCUSDT,1734652800000,2024-12-20 00:00:00,0.0001,97434.4
binance_usdm,BTCUSDT,1734681600001,2024-12-20 08:00:00,0.0001,97822.91234043
binance_usdm,BTCUSDT,1734710400014,2024-12-20 16:00:00,0.0001,96968.4557305
binance_usdm,BTCUSDT,1734739200000,2024-12-21 00:00:00,0.0001,97764.5
binance_usdm,BTCUSDT,1734768000000,2024-12-21 08:00:00,1.206e-05,98985.40130496
binance_usdm,BTCUSDT,1734796800001,2024-12-21 16:00:00,0.0001,97486.5
binance_usdm,BTCUSDT,1734825600000,2024-12-22 00:00:00,0.0001,97261.8
binance_usdm,BTCUSDT,1734854400000,2024-12-22 08:00:00,0.0001,96182.08468085
binance_usdm,BTCUSDT,1734883200000,2024-12-22 16:00:00,9.629e-05,95340.9
binance_usdm,BTCUSDT,1734912000000,2024-12-23 00:00:00,0.0001,95155.89321986
binance_usdm,BTCUSDT,1734940800000,2024-12-23 08:00:00,0.0001,95360.4
binance_usdm,BTCUSDT,1734969600001,2024-12-23 16:00:00,8.981e-05,93217.6
binance_usdm,BTCUSDT,1734998400000,2024-12-24 00:00:00,0.0001,94861.1
binance_usdm,BTCUSDT,1735027200000,2024-12-24 08:00:00,0.0001,94199.9
binance_usdm,BTCUSDT,1735056000001,2024-12-24 16:00:00,0.0001,98246.90943972
binance_usdm,BTCUSDT,1735084800001,2024-12-25 00:00:00,0.0001,98633.62231915
binance_usdm,BTCUSDT,1735113600000,2024-12-25 08:00:00,0.0001,98052.3672695
binance_usdm,BTCUSDT,1735142400000,2024-12-25 16:00:00,0.0001,98485.7
binance_usdm,BTCUSDT,1735171200000,2024-12-26 00:00:00,9.827e-05,99379.6
binance_usdm,BTCUSDT,1735200000000,2024-12-26 08:00:00,7.453e-05,97682.41824113
binance_usdm,BTCUSDT,1735228800000,2024-12-26 16:00:00,8.585e-05,96006.0
binance_usdm,BTCUSDT,1735257600000,2024-12-27 00:00:00,0.0001,95754.23556738
binance_usdm,BTCUSDT,1735286400000,2024-12-27 08:00:00,0.0001,95074.97113475
binance_usdm,BTCUSDT,1735315200000,2024-12-27 16:00:00,0.0001,94529.41337589
binance_usdm,BTCUSDT,1735344000001,2024-12-28 00:00:00,0.0001,94263.83920567
binance_usdm,BTCUSDT,1735372800000,2024-12-28 08:00:00,7.639e-05,94339.82516312
binance_usdm,BTCUSDT,1735401600000,2024-12-28 16:00:00,5.173e-05,94407.8
binance_usdm,BTCUSDT,1735430400000,2024-12-29 00:00:00,8.013e-05,95262.82075887
binance_usdm,BTCUSDT,1735459200000,2024-12-29 08:00:00,0.0001,95233.3
binance_usdm,BTCUSDT,1735488000000,2024-12-29 16:00:00,0.0001,94468.77931206
binance_usdm,BTCUSDT,1735516800000,2024-12-30 00:00:00,-4.2e-07,93699.9
binance_usdm,BTCUSDT,1735545600001,2024-12-30 08:00:00,8.791e-05,93700.13509929
binance_usdm,BTCUSDT,1735574400000,2024-12-30 16:00:00,0.0001,92087.24777305
binance_usdm,BTCUSDT,1735603200000,2024-12-31 00:00:00,0.0001,92760.38528369
binance_usdm,BTCUSDT,1735632000000,2024-12-31 08:00:00,0.0001,92819.5
binance_usdm,BTCUSDT,1735660800000,2024-12-31 16:00:00,0.0001,95389.4
binance_usdm,BTCUSDT,1735689600015,2025-01-01 00:00:00,0.0001,93549.66175177
binance_usdm,BTCUSDT,1735718400000,2025-01-01 08:00:00,0.0001,93660.97108511
binance_usdm,BTCUSDT,1735747200001,2025-01-01 16:00:00,0.0001,94413.6
binance_usdm,BTCUSDT,1735776000000,2025-01-02 00:00:00,0.0001,94581.0
binance_usdm,BTCUSDT,1735804800006,2025-01-02 08:00:00,0.0001,95815.3
binance_usdm,BTCUSDT,1735833600000,2025-01-02 16:00:00,0.0001,96438.3
binance_usdm,BTCUSDT,1735862400000,2025-01-03 00:00:00,0.0001,96967.5
binance_usdm,BTCUSDT,1735891200000,2025-01-03 08:00:00,0.0001,96275.0
binance_usdm,BTCUSDT,1735920000000,2025-01-03 16:00:00,5.242e-05,97481.09407092
binance_usdm,BTCUSDT,1735948800000,2025-01-04 00:00:00,7.699e-05,98145.8
binance_usdm,BTCUSDT,1735977600000,2025-01-04 08:00:00,0.0001,98244.2
binance_usdm,BTCUSDT,1736006400000,2025-01-04 16:00:00,7.98e-06,97632.05677305
binance_usdm,BTCUSDT,1736035200000,2025-01-05 00:00:00,0.0001,98173.2
binance_usdm,BTCUSDT,1736064000000,2025-01-05 08:00:00,0.0001,98225.73287943
binance_usdm,BTCUSDT,1736092800000,2025-01-05 16:00:00,8.32e-05,97981.8
binance_usdm,BTCUSDT,1736121600000,2025-01-06 00:00:00,0.0001,98340.1
binance_usdm,BTCUSDT,1736150400001,2025-01-06 08:00:00,0.0001,99280.0
binance_usdm,BTCUSDT,1736179200000,2025-01-06 16:00:00,0.0001,102091.31002128
binance_usdm,BTCUSDT,1736208000000,2025-01-07 00:00:00,0.0001,102189.30633333
binance_usdm,BTCUSDT,1736236800000,2025-01-07 08:00:00,8.903e-05,101649.3
binance_usdm,BTCUSDT,1736265600008,2025-01-07 16:00:00,8.279e-05,97916.61911959
binance_usdm,BTCUSDT,1736294400001,2025-01-08 00:00:00,0.0001,96920.2
binance_usdm,BTCUSDT,1736323200000,2025-01-08 08:00:00,0.0001,95628.4
binance_usdm,BTCUSDT,1736352000000,2025-01-08 16:00:00,0.0001,95454.56275887
binance_usdm,BTCUSDT,1736380800000,2025-01-09 00:00:00,0.0001,95036.11944681
binance_usdm,BTCUSDT,1736409600000,2025-01-09 08:00:00,9.834e-05,93180.20612057
binance_usdm,BTCUSDT,1736438400000,2025-01-09 16:00:00,-5.44e-06,94195.1
binance_usdm,BTCUSDT,1736467200000,2025-01-10 00:00:00,3.966e-05,92515.04219149
binance_usdm,BTCUSDT,1736496000000,2025-01-10 08:00:00,-1.06e-05,94460.5
binance_usdm,BTCUSDT,1736524800000,2025-01-10 16:00:00,8.078e-05,93697.9
binance_usdm,BTCUSDT,1736553600000,2025-01-11 00:00:00,5.68e-05,94680.94309929
binance_usdm,BTCUSDT,1736582400000,2025-01-11 08:00:00,4.055e-05,94211.97412183
binance_usdm,BTCUSDT,1736611200000,2025-01-11 16:00:00,2.608e-05,94365.8
binance_usdm,BTCUSDT,1736640000000,2025-01-12 00:00:00,5.009e-05,94565.09560993
binance_usdm,BTCUSDT,1736668800000,2025-01-12 08:00:00,3.21e-05,94291.3
binance_usdm,BTCUSDT,1736697600000,2025-01-12 16:00:00,6.647e-05,95036.75903546
binance_usdm,BTCUSDT,1736726400000,2025-01-13 00:00:00,5.266e-05,94499.9
binance_usdm,BTCUSDT,1736755200000,2025-01-13 08:00:00,6.989e-05,93557.9
binance_usdm,BTCUSDT,1736784000000,2025-01-13 16:00:00,8.81e-06,92108.14175
binance_usdm,BTCUSDT,1736812800000,2025-01-14 00:00:00,0.0001,94487.76413636
binance_usdm,BTCUSDT,1736841600000,2025-01-14 08:00:00,0.0001,94824.19737879
binance_usdm,BTCUSDT,1736870400000,2025-01-14 16:00:00,9.496e-05,96420.52184091
binance_usdm,BTCUSDT,1736899200000,2025-01-15 00:00:00,4.989e-05,96515.0
binance_usdm,BTCUSDT,1736928000000,2025-01-15 08:00:00,8.795e-05,97253.8
binance_usdm,BTCUSDT,1736956800000,2025-01-15 16:00:00,5.844e-05,98943.3
binance_usdm,BTCUSDT,1736985600000,2025-01-16 00:00:00,7.28e-06,100461.91109848
binance_usdm,BTCUSDT,1737014400000,2025-01-16 08:00:00,7.568e-05,99762.5
binance_usdm,BTCUSDT,1737043200000,2025-01-16 16:00:00,4.598e-05,99258.31843182
binance_usdm,BTCUSDT,1737072000004,2025-01-17 00:00:00,4.597e-05,99937.4
binance_usdm,BTCUSDT,1737100800000,2025-01-17 08:00:00,9.386e-05,101406.9
binance_usdm,BTCUSDT,1737129600008,2025-01-17 16:00:00,3.432e-05,103946.3
binance_usdm,BTCUSDT,1737158400000,2025-01-18 00:00:00,6.707e-05,104042.5
binance_usdm,BTCUSDT,1737187200007,2025-01-18 08:00:00,0.0001,102781.74468182
binance_usdm,BTCUSDT,1737216000000,2025-01-18 16:00:00,0.0001,104537.59208333
binance_usdm,BTCUSDT,1737244800000,2025-01-19 00:00:00,0.0001,104535.24007576
binance_usdm,BTCUSDT,1737273600000,2025-01-19 08:00:00,0.0001,105153.39980303
binance_usdm,BTCUSDT,1737302400000,2025-01-19 16:00:00,0.0001,104957.60477273
binance_usdm,BTCUSDT,1737331200000,2025-01-20 00:00:00,0.0001,101308.1
binance_usdm,BTCUSDT,1737360000009,2025-01-20 08:00:00,0.0001,107128.89547022
binance_usdm,BTCUSDT,1737388800000,2025-01-20 16:00:00,0.0001,104989.6
binance_usdm,BTCUSDT,1737417600000,2025-01-21 00:00:00,0.0001,102253.89548485
binance_usdm,BTCUSDT,1737446400000,2025-01-21 08:00:00,0.0001,101983.4947197
binance_usdm,BTCUSDT,1737475200000,2025-01-21 16:00:00,0.0001,103929.1
binance_usdm,BTCUSDT,1737504000000,2025-01-22 00:00:00,0.0001,106114.4
binance_usdm,BTCUSDT,1737532800000,2025-01-22 08:00:00,0.0001,105063.8
binance_usdm,BTCUSDT,1737561600000,2025-01-22 16:00:00,0.0001,104138.91605185
binance_usdm,BTCUSDT,1737590400001,2025-01-23 00:00:00,8.654e-05,103665.0
binance_usdm,BTCUSDT,1737619200000,2025-01-23 08:00:00,0.0001,102668.3
binance_usdm,BTCUSDT,1737648000000,2025-01-23 16:00:00,8.616e-05,105209.9
binance_usdm,BTCUSDT,1737676800000,2025-01-24 00:00:00,3.34e-06,103867.57431111
binance_usdm,BTCUSDT,1737705600000,2025-01-24 08:00:00,7.537e-05,104999.9
binance_usdm,BTCUSDT,1737734400000,2025-01-24 16:00:00,9.54e-05,105821.8
binance_usdm,BTCUSDT,1737763200000,2025-01-25 00:00:00,5.702e-05,104811.52457037
binance_usdm,BTCUSDT,1737792000000,2025-01-25 08:00:00,8.495e-05,104349.4
binance_usdm,BTCUSDT,1737820800001,2025-01-25 16:00:00,7.782e-05,104856.23635556
binance_usdm,BTCUSDT,1737849600000,2025-01-26 00:00:00,8.363e-05,104701.9
