timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780759140000,2026-06-06 15:19:00,0.7086,0.71,0.7078,0.7095,162388,162388,115051.5819
1780759200000,2026-06-06 15:20:00,0.7094,0.7109,0.7093,0.7108,36721,36721,26077.2186
1780759260000,2026-06-06 15:21:00,0.7108,0.7152,0.7107,0.7133,238547,238547,170093.6982
1780759320000,2026-06-06 15:22:00,0.7133,0.7134,0.7114,0.7115,40276,40276,28704.6996
1780759380000,2026-06-06 15:23:00,0.7116,0.7117,0.7099,0.7107,84734,84734,60241.857
1780759440000,2026-06-06 15:24:00,0.7106,0.711,0.71,0.7105,109128,109128,77542.3951
1780759500000,2026-06-06 15:25:00,0.7106,0.7135,0.7104,0.7131,30517,30517,21729.4641
1780759560000,2026-06-06 15:26:00,0.713,0.7142,0.713,0.7133,148137,148137,105738.3439
1780759620000,2026-06-06 15:27:00,0.7133,0.7147,0.7133,0.7138,69481,69481,49621.7265
1780759680000,2026-06-06 15:28:00,0.7138,0.7138,0.7131,0.7133,12480,12480,8903.7769
1780759740000,2026-06-06 15:29:00,0.7133,0.7157,0.7133,0.7151,210356,210356,150389.8661
1780759800000,2026-06-06 15:30:00,0.715,0.7153,0.714,0.7144,50727,50727,36250.6708
1780759860000,2026-06-06 15:31:00,0.7145,0.717,0.7145,0.7146,147231,147231,105441.8245
1780759920000,2026-06-06 15:32:00,0.7145,0.7148,0.7126,0.7127,189630,189630,135461.0874
1780759980000,2026-06-06 15:33:00,0.7127,0.7151,0.7123,0.7151,26564,26564,18943.8466
1780760040000,2026-06-06 15:34:00,0.7151,0.7167,0.7146,0.7161,43273,43273,30975.2035
1780760100000,2026-06-06 15:35:00,0.7161,0.7164,0.7147,0.7164,100741,100741,72074.0569
1780760160000,2026-06-06 15:36:00,0.7163,0.7164,0.7154,0.7155,51677,51677,37002.5278
1780760220000,2026-06-06 15:37:00,0.7154,0.7171,0.7154,0.7171,47765,47765,34217.8844
1780760280000,2026-06-06 15:38:00,0.7171,0.7171,0.7152,0.7161,135603,135603,97068.9051
1780760340000,2026-06-06 15:39:00,0.7161,0.7189,0.7161,0.7175,125669,125669,90247.9322
1780760400000,2026-06-06 15:40:00,0.7176,0.7177,0.7167,0.7174,84217,84217,60405.0996
1780760460000,2026-06-06 15:41:00,0.7173,0.7184,0.7172,0.7183,49395,49395,35463.2574
1780760520000,2026-06-06 15:42:00,0.7183,0.7187,0.7175,0.7179,84570,84570,60727.6591
1780760580000,2026-06-06 15:43:00,0.718,0.7186,0.7171,0.7176,56918,56918,40880.3167
1780760640000,2026-06-06 15:44:00,0.7176,0.718,0.7171,0.7172,28294,28294,20297.8437
1780760700000,2026-06-06 15:45:00,0.7172,0.7196,0.7171,0.7189,31337,31337,22521.007
1780760760000,2026-06-06 15:46:00,0.7188,0.7192,0.7174,0.7177,23024,23024,16541.1923
1780760820000,2026-06-06 15:47:00,0.7176,0.718,0.7171,0.7171,55500,55500,39831.8899
1780760880000,2026-06-06 15:48:00,0.7171,0.7171,0.7142,0.7144,90599,90599,64781.1719
1780760940000,2026-06-06 15:49:00,0.7143,0.7166,0.7143,0.7159,54718,54718,39155.1812
1780761000000,2026-06-06 15:50:00,0.716,0.7179,0.716,0.7171,27436,27436,19678.6185
1780761060000,2026-06-06 15:51:00,0.7171,0.7188,0.7171,0.7183,17047,17047,12241.7507
1780761120000,2026-06-06 15:52:00,0.7183,0.7183,0.7167,0.7167,57617,57617,41340.8323
1780761180000,2026-06-06 15:53:00,0.7166,0.7166,0.7155,0.7162,29573,29573,21176.2643
1780761240000,2026-06-06 15:54:00,0.7163,0.7163,0.7157,0.7159,7205,7205,5159.2983
1780761300000,2026-06-06 15:55:00,0.7159,0.7159,0.7137,0.7143,102398,102398,73127.0195
1780761360000,2026-06-06 15:56:00,0.7143,0.7171,0.7142,0.7169,40998,40998,29351.2043
1780761420000,2026-06-06 15:57:00,0.7168,0.717,0.7159,0.7168,34289,34289,24575.1974
1780761480000,2026-06-06 15:58:00,0.7168,0.7177,0.7166,0.717,91838,91838,65845.3789
1780761540000,2026-06-06 15:59:00,0.717,0.7171,0.7151,0.7151,14304,14304,10243.756
1780761600000,2026-06-06 16:00:00,0.7151,0.7161,0.7131,0.7156,136210,136210,97335.6405
1780761660000,2026-06-06 16:01:00,0.7155,0.717,0.7151,0.7165,118194,118194,84611.7933
1780761720000,2026-06-06 16:02:00,0.7166,0.7179,0.7166,0.7178,46114,46114,33077.4581
1780761780000,2026-06-06 16:03:00,0.7178,0.7181,0.7172,0.7174,44517,44517,31951.6002
1780761840000,2026-06-06 16:04:00,0.7174,0.7193,0.7174,0.7191,112219,112219,80658.7647
1780761900000,2026-06-06 16:05:00,0.7191,0.7205,0.7173,0.7176,208694,208694,150154.3567
1780761960000,2026-06-06 16:06:00,0.7176,0.7179,0.7155,0.7165,174241,174241,124836.0078
1780762020000,2026-06-06 16:07:00,0.7165,0.7168,0.7151,0.7166,154438,154438,110629.8396
1780762080000,2026-06-06 16:08:00,0.7166,0.7169,0.7158,0.7163,27171,27171,19462.9482
1780762140000,2026-06-06 16:09:00,0.7163,0.7168,0.7156,0.7156,55131,55131,39480.9983
1780762200000,2026-06-06 16:10:00,0.7155,0.7155,0.713,0.7145,147924,147924,105647.0494
1780762260000,2026-06-06 16:11:00,0.7145,0.7161,0.7145,0.7161,22766,22766,16284.5157
1780762320000,2026-06-06 16:12:00,0.7161,0.7161,0.715,0.7151,65849,65849,47106.6134
1780762380000,2026-06-06 16:13:00,0.7152,0.7169,0.7152,0.7164,16525,16525,11836.0426
1780762440000,2026-06-06 16:14:00,0.7164,0.7165,0.7153,0.7153,31069,31069,22236.4098
1780762500000,2026-06-06 16:15:00,0.7152,0.7158,0.714,0.7157,49324,49324,35251.1833
1780762560000,2026-06-06 16:16:00,0.7158,0.716,0.7145,0.715,8100,8100,5794.1308
1780762620000,2026-06-06 16:17:00,0.7151,0.7152,0.7141,0.7151,42795,42795,30582.5084
1780762680000,2026-06-06 16:18:00,0.715,0.7158,0.7147,0.7158,50214,50214,35910.2007
1780762740000,2026-06-06 16:19:00,0.7157,0.716,0.7145,0.7151,37322,37322,26699.803
1780762800000,2026-06-06 16:20:00,0.7152,0.7152,0.7135,0.7141,40692,40692,29066.0383
1780762860000,2026-06-06 16:21:00,0.7142,0.7144,0.7123,0.7129,90046,90046,64202.3928
1780762920000,2026-06-06 16:22:00,0.7128,0.7136,0.7122,0.7124,109808,109808,78329.3739
1780762980000,2026-06-06 16:23:00,0.7124,0.7135,0.7124,0.7133,42763,42763,30499.7189
1780763040000,2026-06-06 16:24:00,0.7133,0.7138,0.7121,0.7138,38866,38866,27706.1004
1780763100000,2026-06-06 16:25:00,0.7138,0.7155,0.7132,0.7155,20060,20060,14321.089
1780763160000,2026-06-06 16:26:00,0.7155,0.7173,0.7127,0.713,346893,346893,247723.3507
1780763220000,2026-06-06 16:27:00,0.7131,0.714,0.7122,0.7126,63013,63013,44931.639
1780763280000,2026-06-06 16:28:00,0.7125,0.7135,0.7125,0.7133,29117,29117,20764.5095
1780763340000,2026-06-06 16:29:00,0.7132,0.7133,0.7113,0.7113,71044,71044,50575.3884
1780763400000,2026-06-06 16:30:00,0.7113,0.7127,0.7097,0.7126,103552,103552,73598.1225
1780763460000,2026-06-06 16:31:00,0.7127,0.7135,0.7125,0.713,24649,24649,17573.839
1780763520000,2026-06-06 16:32:00,0.7131,0.7136,0.7123,0.7124,29394,29394,20949.2551
1780763580000,2026-06-06 16:33:00,0.7124,0.7124,0.7102,0.7111,36532,36532,25968.2051
1780763640000,2026-06-06 16:34:00,0.7111,0.7113,0.7079,0.7094,197543,197543,140004.6228
1780763700000,2026-06-06 16:35:00,0.7094,0.7105,0.7089,0.7104,86200,86200,61141.9898
1780763760000,2026-06-06 16:36:00,0.7104,0.7109,0.7098,0.7104,46647,46647,33133.8292
1780763820000,2026-06-06 16:37:00,0.7103,0.7112,0.7099,0.71,30405,30405,21602.7591
1780763880000,2026-06-06 16:38:00,0.7101,0.7114,0.7101,0.7111,30779,30779,21881.7001
1780763940000,2026-06-06 16:39:00,0.7111,0.7113,0.7101,0.7113,49501,49501,35193.5495
1780764000000,2026-06-06 16:40:00,0.7114,0.714,0.7111,0.7138,57042,57042,40675.2399
1780764060000,2026-06-06 16:41:00,0.7138,0.7142,0.713,0.7137,43203,43203,30822.749
1780764120000,2026-06-06 16:42:00,0.7136,0.7136,0.7129,0.7131,32558,32558,23221.0586
1780764180000,2026-06-06 16:43:00,0.7131,0.7141,0.713,0.7141,6596,6596,4706.4093
1780764240000,2026-06-06 16:44:00,0.7142,0.7154,0.713,0.7151,197237,197237,140913.6576
1780764300000,2026-06-06 16:45:00,0.7152,0.7167,0.7143,0.7167,73100,73100,52290.6891
1780764360000,2026-06-06 16:46:00,0.7167,0.7186,0.7162,0.7183,121892,121892,87422.6014
1780764420000,2026-06-06 16:47:00,0.7182,0.7185,0.7168,0.7172,152805,152805,109713.9567
1780764480000,2026-06-06 16:48:00,0.7171,0.7171,0.7165,0.7165,55801,55801,40008.2771
1780764540000,2026-06-06 16:49:00,0.7165,0.7169,0.716,0.7166,32453,32453,23252.2315
1780764600000,2026-06-06 16:50:00,0.7166,0.718,0.7163,0.7174,19712,19712,14143.4373
1780764660000,2026-06-06 16:51:00,0.7173,0.7192,0.7172,0.7187,71164,71164,51122.5953
1780764720000,2026-06-06 16:52:00,0.7187,0.7188,0.7176,0.7179,32272,32272,23172.1356
1780764780000,2026-06-06 16:53:00,0.7178,0.7186,0.7167,0.7168,86138,86138,61804.3668
1780764840000,2026-06-06 16:54:00,0.7168,0.7168,0.7149,0.715,47112,47112,33710.7584
1780764900000,2026-06-06 16:55:00,0.7149,0.7149,0.7133,0.7134,47388,47388,33833.2877
1780764960000,2026-06-06 16:56:00,0.7134,0.7137,0.7129,0.713,54016,54016,38537.4875
1780765020000,2026-06-06 16:57:00,0.7129,0.7143,0.7129,0.7143,5046,5046,3599.8517
1780765080000,2026-06-06 16:58:00,0.7143,0.7149,0.7138,0.7141,12582,12582,8988.3556
1780765140000,2026-06-06 16:59:00,0.714,0.7145,0.7139,0.7145,48898,48898,34927.8246
1780765200000,2026-06-06 17:00:00,0.7146,0.7152,0.7143,0.7149,26842,26842,19190.1117
1780765260000,2026-06-06 17:01:00,0.7149,0.7152,0.7143,0.715,46925,46925,33537.8217
1780765320000,2026-06-06 17:02:00,0.7149,0.7153,0.7138,0.7138,12954,12954,9259.1443
1780765380000,2026-06-06 17:03:00,0.7138,0.7138,0.7126,0.7126,36592,36592,26102.9703
1780765440000,2026-06-06 17:04:00,0.7126,0.7132,0.7119,0.7132,129399,129399,92191.7692
1780765500000,2026-06-06 17:05:00,0.7131,0.7131,0.7107,0.7109,187932,187932,133716.3992
1780765560000,2026-06-06 17:06:00,0.711,0.7118,0.7108,0.7108,32776,32776,23320.1357
1780765620000,2026-06-06 17:07:00,0.7108,0.7113,0.7106,0.7108,44596,44596,31700.3963
1780765680000,2026-06-06 17:08:00,0.7109,0.7112,0.7095,0.7101,54617,54617,38773.818
1780765740000,2026-06-06 17:09:00,0.71,0.71,0.7087,0.709,101801,101801,72198.1493
1780765800000,2026-06-06 17:10:00,0.709,0.7096,0.7082,0.7094,34706,34706,24610.5317
1780765860000,2026-06-06 17:11:00,0.7094,0.7106,0.7093,0.7106,32656,32656,23182.8202
1780765920000,2026-06-06 17:12:00,0.7106,0.7113,0.7101,0.7107,61148,61148,43456.7591
1780765980000,2026-06-06 17:13:00,0.7108,0.7119,0.7108,0.7116,19193,19193,13658.4367
1780766040000,2026-06-06 17:14:00,0.7116,0.7116,0.7108,0.7112,24657,24657,17532.4577
1780766100000,2026-06-06 17:15:00,0.7112,0.7119,0.7105,0.7119,22311,22311,15863.3902
1780766160000,2026-06-06 17:16:00,0.7118,0.7123,0.7102,0.7102,18439,18439,13124.246
1780766220000,2026-06-06 17:17:00,0.7102,0.7115,0.7102,0.7109,38166,38166,27133.6839
1780766280000,2026-06-06 17:18:00,0.7108,0.7108,0.709,0.7101,161856,161856,114882.5642
1780766340000,2026-06-06 17:19:00,0.71,0.7106,0.7093,0.7106,64771,64771,45983.9535
1780766400000,2026-06-06 17:20:00,0.7105,0.711,0.7101,0.7105,108445,108445,77041.3534
1780766460000,2026-06-06 17:21:00,0.7106,0.7107,0.7094,0.7094,99463,99463,70629.2291
1780766520000,2026-06-06 17:22:00,0.7095,0.7098,0.7088,0.7089,33721,33721,23910.5564
1780766580000,2026-06-06 17:23:00,0.709,0.71,0.7056,0.7067,633552,633552,448133.738
1780766640000,2026-06-06 17:24:00,0.7067,0.7079,0.7067,0.7068,42275,42275,29887.9782
1780766700000,2026-06-06 17:25:00,0.7068,0.7085,0.7066,0.7083,58454,58454,41369.9744
1780766760000,2026-06-06 17:26:00,0.7083,0.7084,0.7076,0.7083,26333,26333,18643.1265
1780766820000,2026-06-06 17:27:00,0.7082,0.7082,0.7067,0.7072,82134,82134,58093.4229
1780766880000,2026-06-06 17:28:00,0.7073,0.7092,0.7073,0.7087,40331,40331,28557.8648
1780766940000,2026-06-06 17:29:00,0.7087,0.7088,0.7079,0.7087,11375,11375,8060.8139
1780767000000,2026-06-06 17:30:00,0.7087,0.7092,0.7083,0.7091,28169,28169,19959.7687
1780767060000,2026-06-06 17:31:00,0.7092,0.7094,0.7085,0.7088,27521,27521,19508.9683
1780767120000,2026-06-06 17:32:00,0.7088,0.7102,0.7088,0.7098,41779,41779,29643.4664
1780767180000,2026-06-06 17:33:00,0.7098,0.7113,0.7098,0.711,108962,108962,77423.6139
1780767240000,2026-06-06 17:34:00,0.711,0.7116,0.711,0.7116,9826,9826,6989.7481
1780767300000,2026-06-06 17:35:00,0.7115,0.713,0.7114,0.7118,49397,49397,35185.8248
1780767360000,2026-06-06 17:36:00,0.7118,0.7118,0.7105,0.7105,42440,42440,30181.1772
1780767420000,2026-06-06 17:37:00,0.7104,0.7104,0.7086,0.7086,37078,37078,26298.7201
1780767480000,2026-06-06 17:38:00,0.7086,0.7091,0.7067,0.707,205320,205320,145278.0298
1780767540000,2026-06-06 17:39:00,0.7071,0.7077,0.7051,0.7059,183938,183938,129884.4668
1780767600000,2026-06-06 17:40:00,0.706,0.706,0.7043,0.7058,235296,235296,165873.5522
1780767660000,2026-06-06 17:41:00,0.7059,0.7065,0.705,0.7051,94226,94226,66497.2382
1780767720000,2026-06-06 17:42:00,0.7051,0.7064,0.705,0.706,82028,82028,57859.0625
1780767780000,2026-06-06 17:43:00,0.7061,0.7068,0.706,0.7067,86568,86568,61160.5483
1780767840000,2026-06-06 17:44:00,0.7068,0.7078,0.7067,0.7077,33727,33727,23853.0459
1780767900000,2026-06-06 17:45:00,0.7077,0.7083,0.7064,0.7064,112065,112065,79302.4396
1780767960000,2026-06-06 17:46:00,0.7065,0.7066,0.7046,0.7047,230241,230241,162469.6531
1780768020000,2026-06-06 17:47:00,0.7047,0.7051,0.7032,0.7044,147731,147731,103997.2922
1780768080000,2026-06-06 17:48:00,0.7044,0.705,0.7033,0.705,21709,21709,15283.7804
1780768140000,2026-06-06 17:49:00,0.705,0.7051,0.7027,0.7035,380187,380187,267610.9908
1780768200000,2026-06-06 17:50:00,0.7035,0.7047,0.703,0.7039,82526,82526,58050.3979
1780768260000,2026-06-06 17:51:00,0.704,0.7049,0.7036,0.7049,24368,24368,17162.6825
1780768320000,2026-06-06 17:52:00,0.7049,0.7053,0.7044,0.7051,33933,33933,23920.0638
1780768380000,2026-06-06 17:53:00,0.7052,0.706,0.7052,0.706,35005,35005,24704.3428
1780768440000,2026-06-06 17:54:00,0.706,0.706,0.7038,0.7038,78558,78558,55384.8742
1780768500000,2026-06-06 17:55:00,0.7038,0.704,0.7023,0.7031,48338,48338,33986.8489
1780768560000,2026-06-06 17:56:00,0.703,0.7044,0.703,0.7032,36576,36576,25733.2187
1780768620000,2026-06-06 17:57:00,0.7031,0.7043,0.7029,0.7038,62767,62767,44165.6241
1780768680000,2026-06-06 17:58:00,0.7039,0.7058,0.7039,0.7058,41636,41636,29351.9664
1780768740000,2026-06-06 17:59:00,0.7057,0.7057,0.7048,0.7052,19771,19771,13944.4009
1780768800000,2026-06-06 18:00:00,0.7052,0.7063,0.7049,0.7056,37186,37186,26233.5439
1780768860000,2026-06-06 18:01:00,0.7056,0.706,0.7053,0.7057,18318,18318,12927.5651
1780768920000,2026-06-06 18:02:00,0.7058,0.7069,0.7057,0.7062,17290,17290,12214.5726
1780768980000,2026-06-06 18:03:00,0.7062,0.7062,0.7052,0.7058,16855,16855,11895.7779
1780769040000,2026-06-06 18:04:00,0.7058,0.7062,0.7053,0.7056,12833,12833,9057.1283
1780769100000,2026-06-06 18:05:00,0.7055,0.7058,0.705,0.705,8012,8012,5651.4074
1780769160000,2026-06-06 18:06:00,0.7051,0.7053,0.7041,0.7048,79071,79071,55717.1239
1780769220000,2026-06-06 18:07:00,0.7048,0.7053,0.7041,0.7042,29580,29580,20841.4282
1780769280000,2026-06-06 18:08:00,0.7042,0.7046,0.7036,0.7037,29185,29185,20546.5161
1780769340000,2026-06-06 18:09:00,0.7038,0.7046,0.7031,0.7045,57037,57037,40156.6494
1780769400000,2026-06-06 18:10:00,0.7045,0.7067,0.7043,0.7065,103754,103754,73262.7794
1780769460000,2026-06-06 18:11:00,0.7065,0.7078,0.7065,0.7073,44569,44569,31508.2041
1780769520000,2026-06-06 18:12:00,0.7073,0.7075,0.7066,0.7069,78404,78404,55433.0911
1780769580000,2026-06-06 18:13:00,0.7068,0.7068,0.7062,0.7068,5415,5415,3825.5817
1780769640000,2026-06-06 18:14:00,0.7067,0.7067,0.706,0.7064,12529,12529,8848.6896
1780769700000,2026-06-06 18:15:00,0.7064,0.7064,0.705,0.705,29641,29641,20922.0439
1780769760000,2026-06-06 18:16:00,0.705,0.7055,0.7046,0.7053,13039,13039,9191.5482
1780769820000,2026-06-06 18:17:00,0.7053,0.706,0.7051,0.7056,24279,24279,17132.338
1780769880000,2026-06-06 18:18:00,0.7056,0.706,0.7048,0.7058,34575,34575,24392.2022
1780769940000,2026-06-06 18:19:00,0.7057,0.706,0.705,0.7057,7919,7919,5587.7449
1780770000000,2026-06-06 18:20:00,0.7057,0.7076,0.7056,0.7071,45514,45514,32166.9039
1780770060000,2026-06-06 18:21:00,0.707,0.7091,0.7066,0.7089,62009,62009,43881.7905
1780770120000,2026-06-06 18:22:00,0.7088,0.7088,0.7073,0.7076,26995,26995,19116.1595
1780770180000,2026-06-06 18:23:00,0.7075,0.708,0.7074,0.7079,22478,22478,15908.8331
1780770240000,2026-06-06 18:24:00,0.7079,0.7083,0.707,0.707,21780,21780,15413.0963
1780770300000,2026-06-06 18:25:00,0.707,0.7084,0.707,0.7083,34611,34611,24505.8595
1780770360000,2026-06-06 18:26:00,0.7082,0.7104,0.7081,0.7104,142926,142926,101343.9308
1780770420000,2026-06-06 18:27:00,0.7103,0.7105,0.7098,0.7103,57698,57698,40979.547
1780770480000,2026-06-06 18:28:00,0.7102,0.7119,0.7092,0.7116,242747,242747,172559.2052
1780770540000,2026-06-06 18:29:00,0.7115,0.7117,0.7104,0.7104,47236,47236,33601.894
1780770600000,2026-06-06 18:30:00,0.7103,0.7103,0.7079,0.708,35157,35157,24923.9631
1780770660000,2026-06-06 18:31:00,0.708,0.7081,0.7073,0.7074,27388,27388,19381.1923
1780770720000,2026-06-06 18:32:00,0.7074,0.7074,0.7065,0.7067,16870,16870,11926.2745
1780770780000,2026-06-06 18:33:00,0.7068,0.7084,0.7068,0.7075,18518,18518,13106.1292
1780770840000,2026-06-06 18:34:00,0.7074,0.7077,0.7071,0.7073,11381,11381,8049.3447
1780770900000,2026-06-06 18:35:00,0.7073,0.7074,0.7066,0.7067,8564,8564,6054.0171
1780770960000,2026-06-06 18:36:00,0.7067,0.7079,0.7062,0.7078,21234,21234,15009.3963
1780771020000,2026-06-06 18:37:00,0.7077,0.7086,0.7077,0.7086,19110,19110,13536.6389
1780771080000,2026-06-06 18:38:00,0.7085,0.7092,0.7081,0.7083,20224,20224,14333.6608
1780771140000,2026-06-06 18:39:00,0.7083,0.709,0.7083,0.7089,3601,3601,2551.3925
1780771200000,2026-06-06 18:40:00,0.7088,0.7088,0.7076,0.7077,30504,30504,21597.7151
1780771260000,2026-06-06 18:41:00,0.7076,0.7085,0.7071,0.7072,31568,31568,22333.3387
1780771320000,2026-06-06 18:42:00,0.7072,0.708,0.7072,0.7079,28498,28498,20172.2833
1780771380000,2026-06-06 18:43:00,0.7079,0.7081,0.7077,0.7081,16149,16149,11433.5109
1780771440000,2026-06-06 18:44:00,0.7081,0.7086,0.7079,0.7086,15598,15598,11049.7494
1780771500000,2026-06-06 18:45:00,0.7086,0.709,0.7083,0.7085,15105,15105,10703.0033
1780771560000,2026-06-06 18:46:00,0.7083,0.7083,0.7064,0.7071,15981,15981,11302.9663
1780771620000,2026-06-06 18:47:00,0.707,0.707,0.7053,0.7062,36423,36423,25731.8721
1780771680000,2026-06-06 18:48:00,0.7062,0.7069,0.7061,0.7061,6770,6770,4783.6203
1780771740000,2026-06-06 18:49:00,0.7061,0.7065,0.7055,0.706,97495,97495,68830.7786
1780771800000,2026-06-06 18:50:00,0.7059,0.7061,0.705,0.705,24381,24381,17201.7938
1780771860000,2026-06-06 18:51:00,0.7051,0.7063,0.7051,0.7061,15984,15984,11281.9911
1780771920000,2026-06-06 18:52:00,0.7062,0.7065,0.7059,0.7065,6534,6534,4614.6023
1780771980000,2026-06-06 18:53:00,0.7065,0.7071,0.7062,0.7062,113308,113308,80074.1289
1780772040000,2026-06-06 18:54:00,0.7063,0.7075,0.7062,0.7073,13229,13229,9349.5203
1780772100000,2026-06-06 18:55:00,0.7073,0.7082,0.7071,0.7079,16607,16607,11748.2831
1780772160000,2026-06-06 18:56:00,0.7079,0.7084,0.7077,0.7084,9292,9292,6580.9875
1780772220000,2026-06-06 18:57:00,0.7083,0.7088,0.7082,0.7087,6028,6028,4270.5188
1780772280000,2026-06-06 18:58:00,0.7088,0.7094,0.7083,0.7083,10996,10996,7796.1018
1780772340000,2026-06-06 18:59:00,0.7083,0.7083,0.7076,0.7077,3327,3327,2355.3604
1780772400000,2026-06-06 19:00:00,0.7076,0.7078,0.7067,0.7069,84910,84910,60041.1888
1780772460000,2026-06-06 19:01:00,0.7069,0.7078,0.7069,0.7069,14930,14930,10558.981
1780772520000,2026-06-06 19:02:00,0.7068,0.7081,0.7068,0.7078,15333,15333,10847.0433
1780772580000,2026-06-06 19:03:00,0.7078,0.7079,0.7066,0.7066,22519,22519,15922.0705
1780772640000,2026-06-06 19:04:00,0.7065,0.7072,0.7065,0.7071,13758,13758,9724.5808
1780772700000,2026-06-06 19:05:00,0.7072,0.709,0.7072,0.7089,31027,31027,21967.3655
1780772760000,2026-06-06 19:06:00,0.709,0.7111,0.709,0.711,81096,81096,57580.9411
1780772820000,2026-06-06 19:07:00,0.7109,0.7117,0.7106,0.7114,75732,75732,53865.4193
1780772880000,2026-06-06 19:08:00,0.7114,0.7117,0.711,0.7112,21230,21230,15103.554
1780772940000,2026-06-06 19:09:00,0.7112,0.7125,0.7112,0.7123,91590,91590,65193.0291
1780773000000,2026-06-06 19:10:00,0.7122,0.7126,0.7118,0.7124,42619,42619,30354.55
1780773060000,2026-06-06 19:11:00,0.7124,0.7124,0.7113,0.7118,50683,50683,36080.1488
1780773120000,2026-06-06 19:12:00,0.7117,0.7127,0.7116,0.7126,40451,40451,28816.5636
1780773180000,2026-06-06 19:13:00,0.7125,0.7129,0.7111,0.7118,52640,52640,37481.5655
1780773240000,2026-06-06 19:14:00,0.7117,0.7117,0.7111,0.7112,38161,38161,27143.1435
1780773300000,2026-06-06 19:15:00,0.7111,0.7111,0.71,0.7102,38382,38382,27272.7603
1780773360000,2026-06-06 19:16:00,0.7101,0.7102,0.7092,0.7092,10641,10641,7552.5727
1780773420000,2026-06-06 19:17:00,0.7091,0.7109,0.7091,0.7105,227035,227035,161260.7507
1780773480000,2026-06-06 19:18:00,0.7104,0.7107,0.7101,0.7105,31735,31735,22547.0812
1780773540000,2026-06-06 19:19:00,0.7105,0.7107,0.7096,0.7097,37078,37078,26337.9056
1780773600000,2026-06-06 19:20:00,0.7097,0.7104,0.7086,0.7092,253994,253994,180263.9813
1780773660000,2026-06-06 19:21:00,0.7092,0.7096,0.7086,0.7089,19741,19741,14000.9518
1780773720000,2026-06-06 19:22:00,0.7088,0.7093,0.7088,0.7092,34912,34912,24754.0364
1780773780000,2026-06-06 19:23:00,0.7091,0.7096,0.7087,0.7094,42725,42725,30295.4473
1780773840000,2026-06-06 19:24:00,0.7093,0.7097,0.709,0.7094,16291,16291,11555.9755
1780773900000,2026-06-06 19:25:00,0.7094,0.7094,0.7079,0.7087,47349,47349,33563.0282
1780773960000,2026-06-06 19:26:00,0.7088,0.7088,0.7077,0.7083,72827,72827,51571.4469
1780774020000,2026-06-06 19:27:00,0.7083,0.7089,0.7083,0.7085,5093,5093,3609.5918
1780774080000,2026-06-06 19:28:00,0.7085,0.7094,0.7085,0.7092,8471,8471,6005.0889
1780774140000,2026-06-06 19:29:00,0.7093,0.7093,0.7088,0.7089,12423,12423,8807.6653
1780774200000,2026-06-06 19:30:00,0.7089,0.7089,0.7083,0.7083,28330,28330,20076.638
1780774260000,2026-06-06 19:31:00,0.7082,0.7084,0.7074,0.708,33492,33492,23709.113
1780774320000,2026-06-06 19:32:00,0.708,0.7088,0.7079,0.7084,12618,12618,8937.6285
1780774380000,2026-06-06 19:33:00,0.7085,0.7089,0.7082,0.7082,10405,10405,7373.9839
1780774440000,2026-06-06 19:34:00,0.7082,0.7082,0.7074,0.7079,14951,14951,10581.4768
1780774500000,2026-06-06 19:35:00,0.7078,0.7078,0.7066,0.7068,17391,17391,12294.2867
1780774560000,2026-06-06 19:36:00,0.7068,0.7068,0.7055,0.7055,20548,20548,14507.6249
1780774620000,2026-06-06 19:37:00,0.7055,0.7071,0.7054,0.7071,33367,33367,23571.512
1780774680000,2026-06-06 19:38:00,0.7071,0.7076,0.7071,0.7071,15820,15820,11190.1906
1780774740000,2026-06-06 19:39:00,0.707,0.707,0.7057,0.7065,11120,11120,7851.0832
1780774800000,2026-06-06 19:40:00,0.7064,0.707,0.7061,0.707,98522,98522,69618.8568
1780774860000,2026-06-06 19:41:00,0.7071,0.7072,0.7066,0.7072,6649,6649,4699.708
1780774920000,2026-06-06 19:42:00,0.7072,0.7078,0.7069,0.7075,9790,9790,6925.3288
1780774980000,2026-06-06 19:43:00,0.7076,0.7078,0.7074,0.7076,8587,8587,6076.2287
1780775040000,2026-06-06 19:44:00,0.7076,0.7077,0.7072,0.7073,34287,34287,24253.0668
1780775100000,2026-06-06 19:45:00,0.7073,0.7077,0.7071,0.7074,15614,15614,11048.2636
1780775160000,2026-06-06 19:46:00,0.7074,0.7079,0.7074,0.7078,10631,10631,7524.0064
1780775220000,2026-06-06 19:47:00,0.7079,0.708,0.7066,0.7066,33596,33596,23755.2576
1780775280000,2026-06-06 19:48:00,0.7066,0.7068,0.7061,0.7067,10862,10862,7672.2907
1780775340000,2026-06-06 19:49:00,0.7067,0.7069,0.7066,0.7069,2781,2781,1965.2155
1780775400000,2026-06-06 19:50:00,0.7068,0.707,0.7063,0.7063,10691,10691,7555.821
1780775460000,2026-06-06 19:51:00,0.7062,0.7067,0.7058,0.7058,17795,17795,12567.0764
1780775520000,2026-06-06 19:52:00,0.7057,0.7062,0.7054,0.7059,7632,7632,5386.0197
1780775580000,2026-06-06 19:53:00,0.7059,0.7063,0.7056,0.706,22726,22726,16044.396
1780775640000,2026-06-06 19:54:00,0.706,0.7062,0.7057,0.706,9410,9410,6642.32
