timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780303020000,2026-06-01 08:37:00,0.0664,0.06641,0.06633,0.06633,7020,70200,4659.9361
1780303080000,2026-06-01 08:38:00,0.06632,0.06633,0.06627,0.06633,1113,11130,737.8971
1780303140000,2026-06-01 08:39:00,0.06633,0.0664,0.06633,0.06634,1129,11290,749.4572
1780303200000,2026-06-01 08:40:00,0.06633,0.0665,0.06628,0.0664,44131,441310,29324.275
1780303260000,2026-06-01 08:41:00,0.0664,0.0664,0.06632,0.06632,7247,72470,4809.326
1780303320000,2026-06-01 08:42:00,0.06631,0.06631,0.06603,0.06613,17802,178020,11780.7267
1780303380000,2026-06-01 08:43:00,0.06613,0.06617,0.06603,0.06617,2207,22070,1458.7102
1780303440000,2026-06-01 08:44:00,0.06618,0.06619,0.06612,0.06617,5242,52420,3467.5739
1780303500000,2026-06-01 08:45:00,0.06618,0.06624,0.06616,0.06622,4599,45990,3043.4009
1780303560000,2026-06-01 08:46:00,0.06621,0.06624,0.06612,0.06624,14027,140270,9284.2351
1780303620000,2026-06-01 08:47:00,0.06624,0.06633,0.06622,0.06633,1605,16050,1063.8679
1780303680000,2026-06-01 08:48:00,0.06632,0.06632,0.06629,0.06629,1301,13010,862.4762
1780303740000,2026-06-01 08:49:00,0.06628,0.06633,0.06628,0.0663,675,6750,447.4926
1780303800000,2026-06-01 08:50:00,0.06629,0.06629,0.06625,0.06627,1131,11310,749.5312
1780303860000,2026-06-01 08:51:00,0.06626,0.0663,0.06625,0.06629,1072,10720,710.4858
1780303920000,2026-06-01 08:52:00,0.06629,0.06632,0.06628,0.06632,876,8760,580.703
1780303980000,2026-06-01 08:53:00,0.06632,0.06632,0.06625,0.06625,2529,25290,1676.7132
1780304040000,2026-06-01 08:54:00,0.06624,0.06624,0.06616,0.06618,2752,27520,1820.8801
1780304100000,2026-06-01 08:55:00,0.06617,0.06632,0.06615,0.06632,11507,115070,7624.9354
1780304160000,2026-06-01 08:56:00,0.06631,0.06642,0.06628,0.0664,2698,26980,1790.4288
1780304220000,2026-06-01 08:57:00,0.0664,0.06649,0.06637,0.06639,7396,73960,4912.6152
1780304280000,2026-06-01 08:58:00,0.06639,0.06645,0.06636,0.06642,2116,21160,1405.0288
1780304340000,2026-06-01 08:59:00,0.06641,0.06641,0.06634,0.06641,21021,210210,13949.7565
1780304400000,2026-06-01 09:00:00,0.06641,0.06654,0.06641,0.06651,7258,72580,4827.1599
1780304460000,2026-06-01 09:01:00,0.06651,0.06666,0.06651,0.06664,8336,83360,5551.0446
1780304520000,2026-06-01 09:02:00,0.06665,0.06678,0.06665,0.06675,24398,243980,16266.2579
1780304580000,2026-06-01 09:03:00,0.06674,0.0668,0.06662,0.06678,12060,120600,8041.907
1780304640000,2026-06-01 09:04:00,0.06678,0.06688,0.06677,0.06687,8513,85130,5690.2906
1780304700000,2026-06-01 09:05:00,0.06688,0.06701,0.06685,0.06693,4961,49610,3322.1304
1780304760000,2026-06-01 09:06:00,0.06692,0.06696,0.06685,0.06688,15852,158520,10604.9982
1780304820000,2026-06-01 09:07:00,0.06687,0.06694,0.06686,0.06693,3165,31650,2117.7707
1780304880000,2026-06-01 09:08:00,0.06694,0.06695,0.0669,0.0669,2281,22810,1526.7013
1780304940000,2026-06-01 09:09:00,0.0669,0.06697,0.06687,0.06697,2780,27800,1860.1284
1780305000000,2026-06-01 09:10:00,0.06698,0.06699,0.06693,0.06697,1938,19380,1297.8999
1780305060000,2026-06-01 09:11:00,0.06697,0.06698,0.06691,0.06698,2171,21710,1453.5744
1780305120000,2026-06-01 09:12:00,0.06698,0.06705,0.06698,0.06701,3300,33000,2211.7046
1780305180000,2026-06-01 09:13:00,0.06701,0.06702,0.06687,0.06687,28538,285380,19110.0236
1780305240000,2026-06-01 09:14:00,0.06686,0.06691,0.06682,0.06691,1768,17680,1181.5353
1780305300000,2026-06-01 09:15:00,0.0669,0.06698,0.06689,0.06691,4576,45760,3062.0787
1780305360000,2026-06-01 09:16:00,0.0669,0.06698,0.06684,0.06693,3060,30600,2047.9212
1780305420000,2026-06-01 09:17:00,0.06692,0.06707,0.06689,0.06705,3370,33700,2258.3668
1780305480000,2026-06-01 09:18:00,0.06706,0.06711,0.06702,0.06708,7577,75770,5082.5222
1780305540000,2026-06-01 09:19:00,0.06709,0.06713,0.06704,0.06713,16307,163070,10939.471
1780305600000,2026-06-01 09:20:00,0.06714,0.06717,0.0671,0.06717,5729,57290,3845.9186
1780305660000,2026-06-01 09:21:00,0.06718,0.06719,0.06712,0.06713,3679,36790,2470.5409
1780305720000,2026-06-01 09:22:00,0.06712,0.06712,0.06704,0.06707,3393,33930,2275.6504
1780305780000,2026-06-01 09:23:00,0.06706,0.06706,0.067,0.06704,744,7440,498.6976
1780305840000,2026-06-01 09:24:00,0.06703,0.06704,0.06701,0.06702,1289,12890,863.9438
1780305900000,2026-06-01 09:25:00,0.06701,0.06718,0.06701,0.06716,7518,75180,5046.3675
1780305960000,2026-06-01 09:26:00,0.06717,0.06722,0.06709,0.06709,5033,50330,3380.9006
1780306020000,2026-06-01 09:27:00,0.06709,0.06716,0.06703,0.06708,8283,82830,5554.9596
1780306080000,2026-06-01 09:28:00,0.06707,0.06707,0.0669,0.06695,3810,38100,2551.3066
1780306140000,2026-06-01 09:29:00,0.06693,0.06693,0.06686,0.06686,1990,19900,1331.0709
1780306200000,2026-06-01 09:30:00,0.06685,0.0669,0.06683,0.06689,13097,130970,8759.7322
1780306260000,2026-06-01 09:31:00,0.06689,0.06689,0.06683,0.06686,2353,23530,1572.6581
1780306320000,2026-06-01 09:32:00,0.06685,0.06691,0.06682,0.06691,3577,35770,2391.397
1780306380000,2026-06-01 09:33:00,0.0669,0.0669,0.06668,0.06673,5729,57290,3824.6679
1780306440000,2026-06-01 09:34:00,0.06672,0.06672,0.0666,0.06663,3615,36150,2409.3186
1780306500000,2026-06-01 09:35:00,0.06661,0.06665,0.06661,0.06662,998,9980,664.9188
1780306560000,2026-06-01 09:36:00,0.06661,0.06668,0.06659,0.06659,6077,60770,4048.4943
1780306620000,2026-06-01 09:37:00,0.06658,0.06668,0.06657,0.06668,3957,39570,2636.1564
1780306680000,2026-06-01 09:38:00,0.06667,0.06675,0.06667,0.06675,1027,10270,685.2721
1780306740000,2026-06-01 09:39:00,0.06676,0.06693,0.06674,0.06693,8443,84430,5638.3406
1780306800000,2026-06-01 09:40:00,0.06693,0.06716,0.06693,0.06712,9980,99800,6695.0776
1780306860000,2026-06-01 09:41:00,0.06713,0.06717,0.06712,0.06712,7041,70410,4728.0988
1780306920000,2026-06-01 09:42:00,0.06712,0.06712,0.06707,0.06708,4232,42320,2839.341
1780306980000,2026-06-01 09:43:00,0.06707,0.06707,0.06699,0.06707,2940,29400,1970.6517
1780307040000,2026-06-01 09:44:00,0.06707,0.06716,0.06707,0.06716,1290,12900,865.5527
1780307100000,2026-06-01 09:45:00,0.06715,0.06739,0.06715,0.06734,28710,287100,19332.0018
1780307160000,2026-06-01 09:46:00,0.06734,0.06737,0.06727,0.06731,9391,93910,6320.8963
1780307220000,2026-06-01 09:47:00,0.06731,0.06736,0.06727,0.06734,7297,72970,4911.6705
1780307280000,2026-06-01 09:48:00,0.06735,0.06749,0.06735,0.06748,13574,135740,9153.3411
1780307340000,2026-06-01 09:49:00,0.06749,0.0677,0.06749,0.06762,26403,264030,17850.7763
1780307400000,2026-06-01 09:50:00,0.06762,0.06769,0.06757,0.06763,10313,103130,6975.628
1780307460000,2026-06-01 09:51:00,0.06762,0.06785,0.06761,0.06769,21732,217320,14724.5291
1780307520000,2026-06-01 09:52:00,0.06769,0.06769,0.06743,0.06759,13104,131040,8852.6778
1780307580000,2026-06-01 09:53:00,0.06759,0.06773,0.06758,0.06772,3895,38950,2635.8812
1780307640000,2026-06-01 09:54:00,0.06771,0.06771,0.06761,0.06761,814,8140,550.6251
1780307700000,2026-06-01 09:55:00,0.0676,0.0676,0.06751,0.06754,4493,44930,3034.5973
1780307760000,2026-06-01 09:56:00,0.06754,0.06757,0.06754,0.06756,1820,18200,1229.4795
1780307820000,2026-06-01 09:57:00,0.06755,0.06757,0.06747,0.06748,1127,11270,760.881
1780307880000,2026-06-01 09:58:00,0.06748,0.06748,0.06742,0.06747,1373,13730,926.3506
1780307940000,2026-06-01 09:59:00,0.06748,0.06749,0.06741,0.06749,14254,142540,9616.743
1780308000000,2026-06-01 10:00:00,0.0675,0.06752,0.06737,0.06738,6480,64800,4372.3544
1780308060000,2026-06-01 10:01:00,0.06738,0.06738,0.06727,0.06731,28431,284310,19134.1081
1780308120000,2026-06-01 10:02:00,0.0673,0.0673,0.0672,0.06721,7232,72320,4860.8862
1780308180000,2026-06-01 10:03:00,0.0672,0.0672,0.06703,0.06703,14092,140920,9458.1856
1780308240000,2026-06-01 10:04:00,0.06702,0.06713,0.06702,0.06713,5976,59760,4009.1409
1780308300000,2026-06-01 10:05:00,0.06713,0.06719,0.06711,0.06718,9480,94800,6366.9492
1780308360000,2026-06-01 10:06:00,0.06717,0.06731,0.06716,0.06731,4033,40330,2711.1713
1780308420000,2026-06-01 10:07:00,0.06731,0.06739,0.06723,0.06739,3304,33040,2222.7803
1780308480000,2026-06-01 10:08:00,0.0674,0.0677,0.0674,0.0677,13213,132130,8927.0543
1780308540000,2026-06-01 10:09:00,0.06771,0.06772,0.06758,0.06758,5080,50800,3437.4124
1780308600000,2026-06-01 10:10:00,0.06759,0.06763,0.06755,0.06755,16512,165120,11163.0265
1780308660000,2026-06-01 10:11:00,0.06754,0.06755,0.06737,0.06738,16410,164100,11077.7046
1780308720000,2026-06-01 10:12:00,0.06738,0.06738,0.06719,0.0672,5726,57260,3850.2168
1780308780000,2026-06-01 10:13:00,0.0672,0.06722,0.06713,0.06714,4799,47990,3223.7176
1780308840000,2026-06-01 10:14:00,0.06714,0.06721,0.06714,0.06721,962,9620,646.2691
1780308900000,2026-06-01 10:15:00,0.06721,0.06721,0.06712,0.06714,1709,17090,1147.7148
1780308960000,2026-06-01 10:16:00,0.06713,0.06728,0.06713,0.06721,7808,78080,5250.2416
1780309020000,2026-06-01 10:17:00,0.0672,0.06722,0.06707,0.06708,5103,51030,3425.3413
1780309080000,2026-06-01 10:18:00,0.06707,0.06729,0.06697,0.06729,9220,92200,6188.2626
1780309140000,2026-06-01 10:19:00,0.06729,0.06729,0.06709,0.06723,9556,95560,6422.7494
1780309200000,2026-06-01 10:20:00,0.06724,0.06731,0.06721,0.06723,2404,24040,1616.9913
1780309260000,2026-06-01 10:21:00,0.06724,0.06738,0.06722,0.06722,3519,35190,2369.4543
1780309320000,2026-06-01 10:22:00,0.06721,0.06721,0.06703,0.06703,1326,13260,889.8257
1780309380000,2026-06-01 10:23:00,0.06702,0.06706,0.06687,0.06687,12121,121210,8117.5474
1780309440000,2026-06-01 10:24:00,0.06686,0.06692,0.06681,0.06691,5207,52070,3480.7559
1780309500000,2026-06-01 10:25:00,0.06692,0.06695,0.06683,0.06683,2544,25440,1702.3431
1780309560000,2026-06-01 10:26:00,0.06682,0.0669,0.06682,0.06689,618,6180,413.1358
1780309620000,2026-06-01 10:27:00,0.0669,0.06691,0.06688,0.06691,209,2090,139.803
1780309680000,2026-06-01 10:28:00,0.06691,0.06692,0.06684,0.06685,2587,25870,1731.1499
1780309740000,2026-06-01 10:29:00,0.06686,0.06697,0.06682,0.06697,1301,13010,869.8893
1780309800000,2026-06-01 10:30:00,0.06698,0.06709,0.06697,0.06708,5983,59830,4010.8865
1780309860000,2026-06-01 10:31:00,0.06707,0.06709,0.06691,0.06691,1589,15890,1064.9634
1780309920000,2026-06-01 10:32:00,0.06691,0.06692,0.06675,0.06681,13338,133380,8915.1522
1780309980000,2026-06-01 10:33:00,0.06681,0.06693,0.06681,0.06686,2721,27210,1819.0369
1780310040000,2026-06-01 10:34:00,0.06686,0.06687,0.06674,0.06677,2155,21550,1439.7848
1780310100000,2026-06-01 10:35:00,0.06676,0.06682,0.06676,0.06679,760,7600,507.5521
1780310160000,2026-06-01 10:36:00,0.06678,0.06681,0.06673,0.06681,22927,229270,15300.3259
1780310220000,2026-06-01 10:37:00,0.06681,0.06686,0.06673,0.06675,1554,15540,1037.7781
1780310280000,2026-06-01 10:38:00,0.06675,0.0669,0.06675,0.0669,5984,59840,4000.3152
1780310340000,2026-06-01 10:39:00,0.0669,0.06694,0.06687,0.06694,1149,11490,768.8612
1780310400000,2026-06-01 10:40:00,0.06694,0.06702,0.06688,0.0669,3514,35140,2350.7213
1780310460000,2026-06-01 10:41:00,0.06689,0.067,0.06689,0.067,1067,10670,714.1428
1780310520000,2026-06-01 10:42:00,0.06701,0.06703,0.06696,0.06701,1262,12620,845.6642
1780310580000,2026-06-01 10:43:00,0.067,0.06703,0.06696,0.067,6765,67650,4532.9192
1780310640000,2026-06-01 10:44:00,0.06699,0.06699,0.06693,0.06698,857,8570,573.6875
1780310700000,2026-06-01 10:45:00,0.06699,0.06712,0.06699,0.06712,1550,15500,1039.4605
1780310760000,2026-06-01 10:46:00,0.06713,0.0673,0.06704,0.06709,5537,55370,3721.3416
1780310820000,2026-06-01 10:47:00,0.0671,0.06717,0.06709,0.06714,2072,20720,1391.0689
1780310880000,2026-06-01 10:48:00,0.06714,0.06714,0.06699,0.067,644,6440,431.8628
1780310940000,2026-06-01 10:49:00,0.067,0.067,0.06698,0.06699,225,2250,150.7359
1780311000000,2026-06-01 10:50:00,0.06698,0.06698,0.06695,0.06696,1120,11200,750.016
1780311060000,2026-06-01 10:51:00,0.06696,0.06707,0.06694,0.06707,6742,67420,4518.1467
1780311120000,2026-06-01 10:52:00,0.06707,0.06709,0.06703,0.06708,3026,30260,2029.1945
1780311180000,2026-06-01 10:53:00,0.06709,0.06711,0.06709,0.0671,466,4660,312.6584
1780311240000,2026-06-01 10:54:00,0.06709,0.06714,0.06702,0.06711,3287,32870,2204.1556
1780311300000,2026-06-01 10:55:00,0.0671,0.06717,0.06701,0.06702,4755,47550,3192.4173
1780311360000,2026-06-01 10:56:00,0.06702,0.06707,0.06702,0.06707,397,3970,266.1116
1780311420000,2026-06-01 10:57:00,0.06707,0.06707,0.06704,0.06705,2184,21840,1464.6363
1780311480000,2026-06-01 10:58:00,0.06705,0.06709,0.06702,0.06706,1983,19830,1329.679
1780311540000,2026-06-01 10:59:00,0.06705,0.06712,0.06703,0.06712,10230,102300,6859.7144
1780311600000,2026-06-01 11:00:00,0.06712,0.0672,0.06712,0.06717,3503,35030,2352.2893
1780311660000,2026-06-01 11:01:00,0.06718,0.06735,0.06718,0.06735,3082,30820,2073.3902
1780311720000,2026-06-01 11:02:00,0.06734,0.06737,0.06709,0.06729,11556,115560,7766.271
1780311780000,2026-06-01 11:03:00,0.0673,0.06732,0.06722,0.06732,1009,10090,678.9387
1780311840000,2026-06-01 11:04:00,0.06732,0.06734,0.06714,0.06714,3070,30700,2064.6827
1780311900000,2026-06-01 11:05:00,0.06713,0.0672,0.06713,0.06717,3801,38010,2552.1692
1780311960000,2026-06-01 11:06:00,0.06716,0.06716,0.06706,0.06713,2325,23250,1559.562
1780312020000,2026-06-01 11:07:00,0.06714,0.06728,0.06703,0.06726,23384,233840,15719.877
1780312080000,2026-06-01 11:08:00,0.06726,0.0674,0.06721,0.06738,5774,57740,3885.4696
1780312140000,2026-06-01 11:09:00,0.06738,0.06741,0.06733,0.06741,3560,35600,2398.4118
1780312200000,2026-06-01 11:10:00,0.06742,0.06746,0.06731,0.06733,3514,35140,2367.8078
1780312260000,2026-06-01 11:11:00,0.06733,0.06735,0.06727,0.06728,2596,25960,1747.0806
1780312320000,2026-06-01 11:12:00,0.06727,0.06741,0.06727,0.06731,5966,59660,4018.5093
1780312380000,2026-06-01 11:13:00,0.06732,0.06744,0.06729,0.06742,4316,43160,2906.8842
1780312440000,2026-06-01 11:14:00,0.06742,0.06742,0.06731,0.06732,2348,23480,1581.3522
1780312500000,2026-06-01 11:15:00,0.06735,0.06741,0.06729,0.06731,11878,118780,7997.5455
1780312560000,2026-06-01 11:16:00,0.06732,0.06736,0.06732,0.06736,505,5050,340.0197
1780312620000,2026-06-01 11:17:00,0.06736,0.06746,0.06735,0.06746,718,7180,483.9892
1780312680000,2026-06-01 11:18:00,0.06747,0.06758,0.06747,0.06754,2731,27310,1844.5488
1780312740000,2026-06-01 11:19:00,0.06754,0.06757,0.06752,0.06757,4661,46610,3147.7497
1780312800000,2026-06-01 11:20:00,0.06758,0.06764,0.06748,0.06751,5665,56650,3827.0149
1780312860000,2026-06-01 11:21:00,0.06752,0.06753,0.06741,0.06751,1831,18310,1235.4891
1780312920000,2026-06-01 11:22:00,0.06752,0.06759,0.06752,0.06758,1380,13800,932.401
1780312980000,2026-06-01 11:23:00,0.06758,0.0676,0.06748,0.06748,2069,20690,1397.9118
1780313040000,2026-06-01 11:24:00,0.06748,0.06752,0.06743,0.06748,575,5750,387.9736
1780313100000,2026-06-01 11:25:00,0.06747,0.06748,0.06717,0.06717,14426,144260,9713.4873
1780313160000,2026-06-01 11:26:00,0.06717,0.06724,0.06706,0.06722,9818,98180,6591.3804
1780313220000,2026-06-01 11:27:00,0.06722,0.0673,0.06717,0.06719,3145,31450,2115.056
1780313280000,2026-06-01 11:28:00,0.0672,0.06722,0.0672,0.06722,188,1880,126.3463
1780313340000,2026-06-01 11:29:00,0.06721,0.06722,0.06717,0.06717,288,2880,193.5543
1780313400000,2026-06-01 11:30:00,0.06717,0.06717,0.06695,0.06697,6215,62150,4168.0235
1780313460000,2026-06-01 11:31:00,0.06699,0.06699,0.06688,0.06688,5693,56930,3809.493
1780313520000,2026-06-01 11:32:00,0.06687,0.06692,0.06683,0.06685,6814,68140,4556.8134
1780313580000,2026-06-01 11:33:00,0.06685,0.06686,0.0668,0.06683,3829,38290,2558.3085
1780313640000,2026-06-01 11:34:00,0.06682,0.0669,0.06681,0.0669,2207,22070,1475.5408
1780313700000,2026-06-01 11:35:00,0.0669,0.06691,0.06687,0.06687,2130,21300,1424.6383
1780313760000,2026-06-01 11:36:00,0.06686,0.0669,0.06682,0.0669,2408,24080,1609.8926
1780313820000,2026-06-01 11:37:00,0.06689,0.0669,0.06684,0.06684,4628,46280,3094.7316
1780313880000,2026-06-01 11:38:00,0.06684,0.06685,0.06665,0.06665,74248,742480,49536.6469
1780313940000,2026-06-01 11:39:00,0.06665,0.06668,0.06653,0.06655,23485,234850,15648.3536
1780314000000,2026-06-01 11:40:00,0.06656,0.06668,0.06655,0.06665,3226,32260,2148.8518
1780314060000,2026-06-01 11:41:00,0.06665,0.06673,0.06663,0.06669,1414,14140,942.7962
1780314120000,2026-06-01 11:42:00,0.06669,0.06679,0.06669,0.06675,1180,11800,787.516
1780314180000,2026-06-01 11:43:00,0.06674,0.06675,0.06663,0.06663,623,6230,415.5837
1780314240000,2026-06-01 11:44:00,0.06663,0.06668,0.06662,0.06664,2407,24070,1604.2323
1780314300000,2026-06-01 11:45:00,0.06664,0.06665,0.06659,0.06659,318,3180,211.8689
1780314360000,2026-06-01 11:46:00,0.06658,0.06662,0.06654,0.06662,2499,24990,1664.1522
1780314420000,2026-06-01 11:47:00,0.06661,0.06662,0.06655,0.06659,11184,111840,7445.3546
1780314480000,2026-06-01 11:48:00,0.06659,0.06664,0.0665,0.0665,2129,21290,1417.4732
1780314540000,2026-06-01 11:49:00,0.06651,0.06653,0.06635,0.06646,5304,53040,3524.4181
1780314600000,2026-06-01 11:50:00,0.06646,0.06648,0.0664,0.06641,2733,27330,1814.9458
1780314660000,2026-06-01 11:51:00,0.06642,0.06644,0.06641,0.06643,1323,13230,878.8408
1780314720000,2026-06-01 11:52:00,0.06642,0.06653,0.06642,0.06651,1219,12190,810.4599
1780314780000,2026-06-01 11:53:00,0.06652,0.06655,0.06652,0.06653,808,8080,537.6482
1780314840000,2026-06-01 11:54:00,0.06652,0.06654,0.06644,0.06654,6818,68180,4533.2759
1780314900000,2026-06-01 11:55:00,0.06654,0.06665,0.06654,0.06665,2452,24520,1633.5133
1780314960000,2026-06-01 11:56:00,0.06663,0.06664,0.06662,0.06662,560,5600,373.1729
1780315020000,2026-06-01 11:57:00,0.06662,0.06667,0.06648,0.0665,9362,93620,6230.9241
1780315080000,2026-06-01 11:58:00,0.06649,0.06657,0.06632,0.06647,12903,129030,8571.2028
1780315140000,2026-06-01 11:59:00,0.06646,0.06655,0.06638,0.06655,15574,155740,10347.0091
1780315200000,2026-06-01 12:00:00,0.06655,0.06673,0.06652,0.06652,10853,108530,7234.113
1780315260000,2026-06-01 12:01:00,0.06652,0.06654,0.06644,0.06653,2600,26000,1728.6637
1780315320000,2026-06-01 12:02:00,0.06652,0.06657,0.0665,0.06652,2005,20050,1334.1156
1780315380000,2026-06-01 12:03:00,0.06653,0.06657,0.06644,0.06647,2216,22160,1473.6742
1780315440000,2026-06-01 12:04:00,0.06648,0.06665,0.06648,0.06656,4330,43300,2881.677
1780315500000,2026-06-01 12:05:00,0.06655,0.06655,0.0664,0.06642,2354,23540,1564.6182
1780315560000,2026-06-01 12:06:00,0.06642,0.06649,0.0664,0.0664,5224,52240,3471.8764
1780315620000,2026-06-01 12:07:00,0.06641,0.06655,0.0664,0.06641,5483,54830,3645.8375
1780315680000,2026-06-01 12:08:00,0.0664,0.0664,0.06626,0.06627,7189,71890,4767.9393
1780315740000,2026-06-01 12:09:00,0.06627,0.06629,0.0661,0.06626,33018,330180,21862.9988
1780315800000,2026-06-01 12:10:00,0.06626,0.06641,0.0661,0.0661,8484,84840,5624.9452
1780315860000,2026-06-01 12:11:00,0.0661,0.06634,0.06594,0.06612,86173,861730,56913.1518
1780315920000,2026-06-01 12:12:00,0.06611,0.06617,0.06601,0.06603,21455,214550,14172.8121
1780315980000,2026-06-01 12:13:00,0.06602,0.06612,0.06599,0.06609,7576,75760,5005.7648
1780316040000,2026-06-01 12:14:00,0.06608,0.06615,0.06599,0.06613,49213,492130,32510.1507
1780316100000,2026-06-01 12:15:00,0.06613,0.06637,0.06613,0.06634,11833,118330,7848.9672
1780316160000,2026-06-01 12:16:00,0.06634,0.06651,0.06634,0.06644,15258,152580,10134.2422
1780316220000,2026-06-01 12:17:00,0.06644,0.06653,0.06643,0.06653,4065,40650,2703.6429
1780316280000,2026-06-01 12:18:00,0.06653,0.06654,0.06635,0.06636,10117,101170,6719.1883
1780316340000,2026-06-01 12:19:00,0.06637,0.06641,0.06621,0.06626,12149,121490,8055.6055
1780316400000,2026-06-01 12:20:00,0.06627,0.06651,0.06626,0.06651,3665,36650,2430.9044
1780316460000,2026-06-01 12:21:00,0.06652,0.06675,0.06652,0.06671,3389,33890,2258.3151
1780316520000,2026-06-01 12:22:00,0.06672,0.06674,0.06666,0.06669,2900,29000,1934.283
1780316580000,2026-06-01 12:23:00,0.06669,0.06675,0.06669,0.06673,4637,46370,3093.3541
1780316640000,2026-06-01 12:24:00,0.06673,0.06683,0.06667,0.06667,3199,31990,2134.2004
1780316700000,2026-06-01 12:25:00,0.06667,0.06675,0.06665,0.06675,1015,10150,676.9124
1780316760000,2026-06-01 12:26:00,0.06674,0.06677,0.06662,0.06668,18912,189120,12613.3686
1780316820000,2026-06-01 12:27:00,0.06669,0.06673,0.06664,0.06664,5795,57950,3864.5349
1780316880000,2026-06-01 12:28:00,0.06665,0.06673,0.06665,0.06671,6120,61200,4081.6347
1780316940000,2026-06-01 12:29:00,0.06672,0.06676,0.06664,0.06667,2155,21550,1436.9483
1780317000000,2026-06-01 12:30:00,0.06667,0.06672,0.06665,0.06669,2375,23750,1583.5224
1780317060000,2026-06-01 12:31:00,0.06668,0.06669,0.06662,0.06668,1808,18080,1205.192
1780317120000,2026-06-01 12:32:00,0.06667,0.0668,0.06666,0.06672,1693,16930,1130.3197
1780317180000,2026-06-01 12:33:00,0.06671,0.0668,0.0667,0.06679,1546,15460,1031.6403
1780317240000,2026-06-01 12:34:00,0.0668,0.06683,0.0668,0.0668,965,9650,644.733
1780317300000,2026-06-01 12:35:00,0.06681,0.06688,0.06681,0.06681,4805,48050,3211.6389
1780317360000,2026-06-01 12:36:00,0.06682,0.06691,0.06681,0.06691,6566,65660,4389.9876
1780317420000,2026-06-01 12:37:00,0.06692,0.06693,0.06678,0.06679,6858,68580,4583.8262
1780317480000,2026-06-01 12:38:00,0.06679,0.06692,0.06679,0.06692,1228,12280,821.0317
1780317540000,2026-06-01 12:39:00,0.06693,0.06701,0.06688,0.06698,3356,33560,2246.606
1780317600000,2026-06-01 12:40:00,0.06698,0.06699,0.06669,0.06669,2134,21340,1426.8469
1780317660000,2026-06-01 12:41:00,0.06668,0.06671,0.06658,0.0666,8858,88580,5903.8423
1780317720000,2026-06-01 12:42:00,0.06659,0.06663,0.06659,0.06661,4424,44240,2946.7893
1780317780000,2026-06-01 12:43:00,0.0666,0.0666,0.06651,0.06655,4003,40030,2664.1705
1780317840000,2026-06-01 12:44:00,0.06656,0.06675,0.06656,0.0667,9806,98060,6533.6291
1780317900000,2026-06-01 12:45:00,0.06669,0.06679,0.06661,0.06661,2123,21230,1415.6838
1780317960000,2026-06-01 12:46:00,0.0666,0.0666,0.06648,0.06648,3053,30530,2031.6332
1780318020000,2026-06-01 12:47:00,0.06649,0.06654,0.06648,0.06651,963,9630,640.346
1780318080000,2026-06-01 12:48:00,0.06651,0.06651,0.06626,0.06635,19431,194310,12880.9907
1780318140000,2026-06-01 12:49:00,0.06636,0.06639,0.06633,0.06633,9055,90550,6008.5969
1780318200000,2026-06-01 12:50:00,0.06634,0.06645,0.06634,0.06643,3699,36990,2455.2758
1780318260000,2026-06-01 12:51:00,0.06642,0.06649,0.06642,0.06648,2474,24740,1644.1239
1780318320000,2026-06-01 12:52:00,0.06647,0.06647,0.06636,0.0664,5205,52050,3457.4873
1780318380000,2026-06-01 12:53:00,0.06642,0.06645,0.06635,0.06641,6563,65630,4357.3165
1780318440000,2026-06-01 12:54:00,0.06642,0.06642,0.06627,0.06633,3873,38730,2568.4749
1780318500000,2026-06-01 12:55:00,0.06633,0.06635,0.06633,0.06635,756,7560,501.541
1780318560000,2026-06-01 12:56:00,0.06636,0.06646,0.06631,0.06635,5813,58130,3858.5514
1780318620000,2026-06-01 12:57:00,0.06634,0.06635,0.06628,0.06631,19430,194300,12886.3488
1780318680000,2026-06-01 12:58:00,0.06629,0.06631,0.06624,0.06626,11591,115910,7679.838
1780318740000,2026-06-01 12:59:00,0.06627,0.06639,0.06627,0.06639,2511,25110,1665.1835
1780318800000,2026-06-01 13:00:00,0.0664,0.06641,0.06635,0.06641,2532,25320,1680.9918
1780318860000,2026-06-01 13:01:00,0.06641,0.06642,0.06635,0.06635,2339,23390,1553.2557
1780318920000,2026-06-01 13:02:00,0.06634,0.06636,0.06617,0.06618,5045,50450,3342.2019
1780318980000,2026-06-01 13:03:00,0.06619,0.06619,0.06607,0.0661,4468,44680,2954.8595
1780319040000,2026-06-01 13:04:00,0.0661,0.06613,0.06606,0.06613,2123,21230,1403.1555
1780319100000,2026-06-01 13:05:00,0.06613,0.06613,0.06602,0.06609,22896,228960,15123.0432
1780319160000,2026-06-01 13:06:00,0.06609,0.06611,0.06604,0.06607,5229,52290,3455.5322
1780319220000,2026-06-01 13:07:00,0.06607,0.06614,0.06606,0.06607,3564,35640,2356.0667
1780319280000,2026-06-01 13:08:00,0.06607,0.0661,0.06598,0.06598,7305,73050,4823.1014
1780319340000,2026-06-01 13:09:00,0.06598,0.06611,0.06596,0.06609,10061,100610,6643.7588
1780319400000,2026-06-01 13:10:00,0.06609,0.06613,0.06597,0.06597,4054,40540,2678.0962
1780319460000,2026-06-01 13:11:00,0.06599,0.06601,0.06563,0.06575,133637,1336370,87903.0641
