timestamp,open,high,low,close,volume
2026-05-07 02:15:00,9.857,9.865,9.847,9.847,10201.5
2026-05-07 02:20:00,9.848,9.869,9.841,9.852,20452.2
2026-05-07 02:25:00,9.853,9.865,9.851,9.862,17127.2
2026-05-07 02:30:00,9.861,9.888,9.854,9.888,10860.7
2026-05-07 02:35:00,9.888,9.888,9.874,9.878,4041.4
2026-05-07 02:40:00,9.877,9.884,9.875,9.876,3636.6
2026-05-07 02:45:00,9.875,9.898,9.871,9.893,12020.5
2026-05-07 02:50:00,9.893,9.91,9.89,9.903,8566.7
2026-05-07 02:55:00,9.903,9.913,9.893,9.894,5619.6
2026-05-07 03:00:00,9.893,9.894,9.88,9.889,14023.4
2026-05-07 03:05:00,9.89,9.9,9.882,9.892,4138.1
2026-05-07 03:10:00,9.892,9.904,9.891,9.895,4771.8
2026-05-07 03:15:00,9.894,9.91,9.894,9.904,3914.1
2026-05-07 03:20:00,9.904,9.904,9.862,9.869,9216.4
2026-05-07 03:25:00,9.87,9.883,9.866,9.883,3551.4
2026-05-07 03:30:00,9.884,9.884,9.865,9.873,4642.9
2026-05-07 03:35:00,9.873,9.878,9.865,9.874,5852.4
2026-05-07 03:40:00,9.874,9.889,9.873,9.889,7298.9
2026-05-07 03:45:00,9.889,9.892,9.88,9.886,3145.8
2026-05-07 03:50:00,9.886,9.896,9.881,9.881,5164
2026-05-07 03:55:00,9.881,9.882,9.861,9.862,18398.5
2026-05-07 04:00:00,9.863,9.872,9.857,9.864,6540.7
2026-05-07 04:05:00,9.864,9.874,9.861,9.868,6840.8
2026-05-07 04:10:00,9.869,9.903,9.868,9.898,10309
2026-05-07 04:15:00,9.898,9.917,9.896,9.913,6093.7
2026-05-07 04:20:00,9.913,9.92,9.908,9.911,4779.2
2026-05-07 04:25:00,9.912,9.924,9.911,9.923,12001
2026-05-07 04:30:00,9.924,9.944,9.923,9.927,7888.4
2026-05-07 04:35:00,9.928,9.939,9.914,9.914,6382.5
2026-05-07 04:40:00,9.914,9.916,9.905,9.912,6443.5
2026-05-07 04:45:00,9.911,9.927,9.91,9.927,6454.1
2026-05-07 04:50:00,9.927,9.937,9.919,9.937,6467.8
2026-05-07 04:55:00,9.938,9.948,9.936,9.947,5424
2026-05-07 05:00:00,9.948,9.99,9.947,9.986,43424.9
2026-05-07 05:05:00,9.987,10.012,9.986,9.994,43687
2026-05-07 05:10:00,9.994,10.027,9.991,10.009,18269
2026-05-07 05:15:00,10.01,10.019,10.004,10.004,17259.2
2026-05-07 05:20:00,10.003,10.011,9.998,10.003,33689.2
2026-05-07 05:25:00,10.004,10.011,9.99,10.005,6547
2026-05-07 05:30:00,10.005,10.027,10.005,10.014,11083.6
2026-05-07 05:35:00,10.015,10.025,10.009,10.011,5803.3
2026-05-07 05:40:00,10.01,10.014,9.994,9.998,32703.7
2026-05-07 05:45:00,9.999,9.999,9.977,9.99,17394.4
2026-05-07 05:50:00,9.99,9.999,9.981,9.986,9193.3
2026-05-07 05:55:00,9.986,10.002,9.979,10.002,6020.8
2026-05-07 06:00:00,10.003,10.004,9.983,9.988,8442.7
2026-05-07 06:05:00,9.989,9.989,9.953,9.963,19372.9
2026-05-07 06:10:00,9.962,9.963,9.936,9.94,23319.1
2026-05-07 06:15:00,9.941,9.951,9.939,9.943,7739.9
2026-05-07 06:20:00,9.943,9.953,9.939,9.943,5283.2
2026-05-07 06:25:00,9.944,9.967,9.944,9.967,5440.8
2026-05-07 06:30:00,9.968,10.014,9.968,10.014,13174.4
2026-05-07 06:35:00,10.015,10.044,10.015,10.026,27035.9
2026-05-07 06:40:00,10.027,10.049,10.025,10.044,6193.1
2026-05-07 06:45:00,10.044,10.046,10.03,10.039,8142.9
2026-05-07 06:50:00,10.04,10.053,10.04,10.052,5203.1
2026-05-07 06:55:00,10.053,10.057,10.051,10.057,4689.1
2026-05-07 07:00:00,10.058,10.064,10.05,10.062,38351.4
2026-05-07 07:05:00,10.062,10.08,10.052,10.052,14263.3
2026-05-07 07:10:00,10.053,10.098,10.053,10.095,18694.3
2026-05-07 07:15:00,10.095,10.096,10.045,10.055,30855.8
2026-05-07 07:20:00,10.055,10.072,10.053,10.071,10029.6
2026-05-07 07:25:00,10.071,10.076,10.068,10.073,12036.6
2026-05-07 07:30:00,10.073,10.096,10.07,10.089,9910.1
2026-05-07 07:35:00,10.089,10.1,10.082,10.097,7049
2026-05-07 07:40:00,10.097,10.111,10.097,10.106,35207.9
2026-05-07 07:45:00,10.106,10.12,10.104,10.114,13299.8
2026-05-07 07:50:00,10.115,10.128,10.102,10.102,15656.2
2026-05-07 07:55:00,10.103,10.118,10.103,10.113,4295.4
2026-05-07 08:00:00,10.114,10.118,10.098,10.105,9567.4
2026-05-07 08:05:00,10.106,10.107,10.089,10.101,13263.1
2026-05-07 08:10:00,10.101,10.102,10.08,10.085,22224.7
2026-05-07 08:15:00,10.085,10.088,10.05,10.056,21214.4
2026-05-07 08:20:00,10.055,10.07,10.05,10.069,4922.1
2026-05-07 08:25:00,10.07,10.081,10.054,10.08,13934.5
2026-05-07 08:30:00,10.08,10.087,10.062,10.063,9718.9
2026-05-07 08:35:00,10.064,10.072,10.049,10.072,6695.2
2026-05-07 08:40:00,10.073,10.073,10.06,10.064,2658.8
2026-05-07 08:45:00,10.065,10.065,10.049,10.061,5931.8
2026-05-07 08:50:00,10.062,10.077,10.055,10.062,8719.7
2026-05-07 08:55:00,10.062,10.063,10.044,10.048,5710.1
2026-05-07 09:00:00,10.048,10.048,10.028,10.036,11468.1
2026-05-07 09:05:00,10.037,10.053,10.033,10.052,6575.2
2026-05-07 09:10:00,10.053,10.054,10.042,10.048,4143.7
2026-05-07 09:15:00,10.049,10.05,10.037,10.04,3374.3
2026-05-07 09:20:00,10.04,10.045,10.015,10.022,37549.2
2026-05-07 09:25:00,10.022,10.023,9.998,9.998,17869.3
2026-05-07 09:30:00,9.997,10.009,9.993,10.006,14563.2
2026-05-07 09:35:00,10.006,10.012,9.973,9.976,37718.7
2026-05-07 09:40:00,9.976,9.991,9.974,9.986,8759
2026-05-07 09:45:00,9.986,10.01,9.986,10.007,7269.2
2026-05-07 09:50:00,10.007,10.013,9.996,10.012,7126.6
2026-05-07 09:55:00,10.012,10.013,9.998,9.999,5642.9
2026-05-07 10:00:00,9.998,10.021,9.992,10.017,10259.6
2026-05-07 10:05:00,10.017,10.017,10.003,10.005,2851.1
2026-05-07 10:10:00,10.005,10.005,9.975,9.987,7709.1
2026-05-07 10:15:00,9.988,10.004,9.986,9.99,3033.5
2026-05-07 10:20:00,9.99,9.993,9.966,9.966,10323.4
2026-05-07 10:25:00,9.967,9.973,9.948,9.957,19821.7
2026-05-07 10:30:00,9.956,9.975,9.95,9.97,7486.9
2026-05-07 10:35:00,9.97,9.986,9.965,9.985,3854.9
2026-05-07 10:40:00,9.985,9.998,9.983,9.997,4792.5
2026-05-07 10:45:00,9.997,10.001,9.991,9.996,3416.1
2026-05-07 10:50:00,9.995,10.004,9.989,9.993,3746.3
2026-05-07 10:55:00,9.993,9.997,9.99,9.992,4500.3
2026-05-07 11:00:00,9.992,10.02,9.981,10.019,7470.3
2026-05-07 11:05:00,10.02,10.029,10.002,10.016,8279.7
2026-05-07 11:10:00,10.017,10.017,10.006,10.012,3329
2026-05-07 11:15:00,10.012,10.025,10.009,10.021,3529
2026-05-07 11:20:00,10.022,10.037,10.018,10.037,7367.3
2026-05-07 11:25:00,10.037,10.04,10.017,10.019,5715.4
2026-05-07 11:30:00,10.019,10.032,10.016,10.03,2033
2026-05-07 11:35:00,10.03,10.031,10.02,10.03,4956.5
2026-05-07 11:40:00,10.03,10.039,10.03,10.033,3036.8
2026-05-07 11:45:00,10.032,10.033,10.013,10.013,4109.9
2026-05-07 11:50:00,10.012,10.019,10.003,10.012,7925.9
2026-05-07 11:55:00,10.013,10.027,10.013,10.019,7346.5
2026-05-07 12:00:00,10.019,10.047,10.011,10.04,12307.8
2026-05-07 12:05:00,10.039,10.042,10.027,10.034,7810.7
2026-05-07 12:10:00,10.034,10.059,10.034,10.056,10667.9
2026-05-07 12:15:00,10.056,10.06,10.04,10.054,9985.9
2026-05-07 12:20:00,10.054,10.061,10.047,10.057,6454.8
2026-05-07 12:25:00,10.058,10.066,10.051,10.053,4100.3
2026-05-07 12:30:00,10.054,10.068,10.046,10.062,10614.3
2026-05-07 12:35:00,10.062,10.069,10.059,10.066,2862.8
2026-05-07 12:40:00,10.066,10.066,10.059,10.065,1728.6
2026-05-07 12:45:00,10.066,10.069,10.039,10.049,3365.3
2026-05-07 12:50:00,10.05,10.057,10.048,10.056,3372.4
2026-05-07 12:55:00,10.057,10.066,10.052,10.06,2379.2
2026-05-07 13:00:00,10.059,10.059,10.046,10.051,7292.5
2026-05-07 13:05:00,10.052,10.054,10.023,10.028,4682.8
2026-05-07 13:10:00,10.027,10.035,10.006,10.013,6847.4
2026-05-07 13:15:00,10.014,10.04,10.008,10.037,6435.2
2026-05-07 13:20:00,10.036,10.056,10.035,10.052,8025.6
2026-05-07 13:25:00,10.051,10.051,10.022,10.028,6105.8
2026-05-07 13:30:00,10.028,10.031,9.999,10.008,9677.3
2026-05-07 13:35:00,10.007,10.013,9.98,9.986,20827.5
2026-05-07 13:40:00,9.985,9.989,9.967,9.967,9376.7
2026-05-07 13:45:00,9.966,9.977,9.909,9.919,64690.8
2026-05-07 13:50:00,9.919,9.946,9.909,9.94,14942.7
2026-05-07 13:55:00,9.94,9.956,9.938,9.946,10229.3
2026-05-07 14:00:00,9.946,9.953,9.932,9.936,10028
2026-05-07 14:05:00,9.936,9.94,9.92,9.936,7974
2026-05-07 14:10:00,9.935,9.965,9.933,9.958,14586.5
2026-05-07 14:15:00,9.958,9.96,9.91,9.917,17256.4
2026-05-07 14:20:00,9.916,9.942,9.914,9.935,26922.3
2026-05-07 14:25:00,9.935,9.938,9.915,9.917,10085.8
2026-05-07 14:30:00,9.918,9.92,9.862,9.866,53304.2
2026-05-07 14:35:00,9.865,9.873,9.789,9.827,177754
2026-05-07 14:40:00,9.827,9.845,9.823,9.836,16765.3
2026-05-07 14:45:00,9.837,9.856,9.83,9.847,24690.6
2026-05-07 14:50:00,9.847,9.883,9.845,9.879,24678.5
2026-05-07 14:55:00,9.879,9.887,9.855,9.867,9143.9
2026-05-07 15:00:00,9.866,9.873,9.855,9.864,11236.4
2026-05-07 15:05:00,9.863,9.882,9.848,9.882,12807.1
2026-05-07 15:10:00,9.882,9.885,9.861,9.866,13293.8
2026-05-07 15:15:00,9.866,9.891,9.852,9.854,31015
2026-05-07 15:20:00,9.853,9.856,9.832,9.841,13920.4
2026-05-07 15:25:00,9.841,9.851,9.8,9.826,31458.1
2026-05-07 15:30:00,9.826,9.867,9.821,9.866,24787.6
2026-05-07 15:35:00,9.865,9.89,9.863,9.873,21540.8
2026-05-07 15:40:00,9.873,9.89,9.869,9.877,8537.4
2026-05-07 15:45:00,9.877,9.898,9.876,9.883,24640.9
2026-05-07 15:50:00,9.883,9.895,9.877,9.884,13658
2026-05-07 15:55:00,9.883,9.883,9.855,9.863,22520.6
2026-05-07 16:00:00,9.863,9.887,9.857,9.864,11935.9
2026-05-07 16:05:00,9.863,9.874,9.845,9.874,13901.4
2026-05-07 16:10:00,9.875,9.875,9.854,9.868,10692.9
2026-05-07 16:15:00,9.868,9.868,9.848,9.855,7192.8
2026-05-07 16:20:00,9.855,9.895,9.854,9.894,10416.6
2026-05-07 16:25:00,9.895,9.938,9.894,9.937,27899.9
2026-05-07 16:30:00,9.936,9.939,9.911,9.911,19472.8
2026-05-07 16:35:00,9.91,9.91,9.888,9.899,9203.3
2026-05-07 16:40:00,9.899,9.914,9.896,9.914,11388.1
2026-05-07 16:45:00,9.915,9.915,9.906,9.91,2937.6
2026-05-07 16:50:00,9.91,9.912,9.889,9.891,3538.1
2026-05-07 16:55:00,9.892,9.895,9.853,9.866,6488.1
2026-05-07 17:00:00,9.866,9.878,9.862,9.869,4456
2026-05-07 17:05:00,9.869,9.894,9.865,9.881,8907.5
2026-05-07 17:10:00,9.881,9.899,9.88,9.899,3176.5
2026-05-07 17:15:00,9.899,9.899,9.858,9.863,3030.9
2026-05-07 17:20:00,9.863,9.887,9.86,9.882,6373.8
2026-05-07 17:25:00,9.883,9.899,9.804,9.841,31816.4
2026-05-07 17:30:00,9.842,9.862,9.83,9.848,32513.5
2026-05-07 17:35:00,9.847,9.861,9.842,9.856,6026.3
2026-05-07 17:40:00,9.857,9.868,9.856,9.861,3033.1
2026-05-07 17:45:00,9.861,9.873,9.85,9.859,10352.3
2026-05-07 17:50:00,9.858,9.876,9.852,9.876,11734.5
2026-05-07 17:55:00,9.875,9.919,9.866,9.911,30762.5
2026-05-07 18:00:00,9.911,9.935,9.908,9.923,18580.7
2026-05-07 18:05:00,9.924,9.93,9.913,9.914,6657.9
2026-05-07 18:10:00,9.913,9.921,9.909,9.915,1433.4
2026-05-07 18:15:00,9.915,9.924,9.911,9.917,1655.3
2026-05-07 18:20:00,9.917,9.926,9.914,9.923,2387.3
2026-05-07 18:25:00,9.924,9.933,9.922,9.925,4413.9
2026-05-07 18:30:00,9.924,9.948,9.923,9.939,11391.6
2026-05-07 18:35:00,9.94,9.942,9.922,9.933,7899
2026-05-07 18:40:00,9.933,9.935,9.896,9.903,3761.6
2026-05-07 18:45:00,9.903,9.912,9.889,9.889,3088.1
2026-05-07 18:50:00,9.888,9.891,9.873,9.891,3024.3
2026-05-07 18:55:00,9.891,9.92,9.891,9.914,4660
2026-05-07 19:00:00,9.913,9.913,9.889,9.889,4704.7
2026-05-07 19:05:00,9.889,9.891,9.878,9.883,5705.9
2026-05-07 19:10:00,9.883,9.913,9.882,9.911,2677.8
2026-05-07 19:15:00,9.911,9.915,9.88,9.887,5148.1
2026-05-07 19:20:00,9.887,9.891,9.874,9.876,12122.5
2026-05-07 19:25:00,9.876,9.884,9.871,9.881,1450.4
2026-05-07 19:30:00,9.881,9.908,9.88,9.905,4227.8
2026-05-07 19:35:00,9.906,9.924,9.905,9.924,4712.2
2026-05-07 19:40:00,9.924,9.932,9.905,9.909,2152.8
2026-05-07 19:45:00,9.909,9.914,9.901,9.914,2122.6
2026-05-07 19:50:00,9.915,9.93,9.877,9.881,31850.1
2026-05-07 19:55:00,9.88,9.896,9.879,9.889,5930.7
2026-05-07 20:00:00,9.89,9.944,9.883,9.919,25790.5
2026-05-07 20:05:00,9.919,9.926,9.914,9.923,2592.4
2026-05-07 20:10:00,9.924,9.929,9.916,9.916,1302
2026-05-07 20:15:00,9.916,9.918,9.896,9.9,4959.6
2026-05-07 20:20:00,9.9,9.902,9.888,9.888,7584.3
2026-05-07 20:25:00,9.888,9.894,9.884,9.893,2342.5
2026-05-07 20:30:00,9.893,9.893,9.879,9.879,4992.8
2026-05-07 20:35:00,9.879,9.882,9.848,9.848,4844.2
2026-05-07 20:40:00,9.847,9.857,9.846,9.855,6614.5
2026-05-07 20:45:00,9.855,9.856,9.836,9.85,5875.6
2026-05-07 20:50:00,9.85,9.85,9.834,9.835,1733
2026-05-07 20:55:00,9.835,9.835,9.818,9.822,9638.5
2026-05-07 21:00:00,9.823,9.84,9.823,9.834,5589.7
2026-05-07 21:05:00,9.835,9.837,9.803,9.809,15350.2
2026-05-07 21:10:00,9.809,9.847,9.809,9.835,12884
2026-05-07 21:15:00,9.835,9.854,9.824,9.852,2530.2
2026-05-07 21:20:00,9.852,9.852,9.842,9.85,1796.7
2026-05-07 21:25:00,9.851,9.868,9.851,9.868,628.6
2026-05-07 21:30:00,9.867,9.877,9.858,9.87,4863.7
2026-05-07 21:35:00,9.869,9.877,9.861,9.873,2213.8
2026-05-07 21:40:00,9.874,9.876,9.862,9.862,2069.5
2026-05-07 21:45:00,9.862,9.869,9.86,9.865,2045.7
2026-05-07 21:50:00,9.866,9.866,9.858,9.859,712.8
2026-05-07 21:55:00,9.859,9.868,9.85,9.85,2195.9
2026-05-07 22:00:00,9.849,9.849,9.822,9.822,5130
2026-05-07 22:05:00,9.821,9.831,9.805,9.827,11150.3
2026-05-07 22:10:00,9.828,9.852,9.82,9.851,5452.8
2026-05-07 22:15:00,9.851,9.864,9.847,9.856,4399.4
2026-05-07 22:20:00,9.857,9.868,9.852,9.855,2696.4
2026-05-07 22:25:00,9.855,9.861,9.848,9.848,3553.9
2026-05-07 22:30:00,9.847,9.856,9.814,9.814,13349.8
2026-05-07 22:35:00,9.814,9.83,9.813,9.824,3557
2026-05-07 22:40:00,9.825,9.829,9.814,9.814,1534.8
2026-05-07 22:45:00,9.814,9.824,9.814,9.824,2033.6
2026-05-07 22:50:00,9.823,9.829,9.82,9.829,2416.1
2026-05-07 22:55:00,9.829,9.836,9.824,9.831,7011
2026-05-07 23:00:00,9.83,9.841,9.827,9.841,2832.4
2026-05-07 23:05:00,9.842,9.845,9.836,9.844,9138.6
2026-05-07 23:10:00,9.844,9.848,9.836,9.839,9931.5
2026-05-07 23:15:00,9.839,9.843,9.821,9.821,2643.7
2026-05-07 23:20:00,9.82,9.838,9.82,9.834,2745
2026-05-07 23:25:00,9.834,9.848,9.834,9.838,1985.2
2026-05-07 23:30:00,9.839,9.843,9.836,9.839,1287.3
2026-05-07 23:35:00,9.839,9.854,9.836,9.848,6147.7
2026-05-07 23:40:00,9.849,9.852,9.849,9.852,791.8
2026-05-07 23:45:00,9.853,9.86,9.852,9.86,5183.3
2026-05-07 23:50:00,9.86,9.86,9.855,9.855,1985.7
2026-05-07 23:55:00,9.855,9.855,9.844,9.844,5552.6
2026-05-08 00:00:00,9.845,9.857,9.841,9.853,11212.4
2026-05-08 00:05:00,9.854,9.872,9.853,9.867,7336.5
2026-05-08 00:10:00,9.868,9.874,9.859,9.869,5437.1
2026-05-08 00:15:00,9.869,9.872,9.853,9.87,2584.8
2026-05-08 00:20:00,9.87,9.881,9.866,9.881,4581.7
2026-05-08 00:25:00,9.881,9.882,9.86,9.868,9402.3
2026-05-08 00:30:00,9.868,9.873,9.866,9.867,2768.3
2026-05-08 00:35:00,9.867,9.869,9.86,9.86,988.2
2026-05-08 00:40:00,9.861,9.871,9.856,9.857,6286.7
2026-05-08 00:45:00,9.857,9.861,9.836,9.843,30472.1
2026-05-08 00:50:00,9.842,9.842,9.829,9.832,3685.4
2026-05-08 00:55:00,9.831,9.841,9.822,9.841,9697.6
2026-05-08 01:00:00,9.842,9.86,9.842,9.855,7687.1
2026-05-08 01:05:00,9.854,9.855,9.839,9.842,3906.8
2026-05-08 01:10:00,9.841,9.841,9.815,9.817,9863.2
2026-05-08 01:15:00,9.816,9.833,9.807,9.827,8231.5
2026-05-08 01:20:00,9.828,9.832,9.817,9.819,820.1
2026-05-08 01:25:00,9.82,9.828,9.817,9.828,2055.9
2026-05-08 01:30:00,9.829,9.837,9.822,9.828,7894.3
2026-05-08 01:35:00,9.829,9.829,9.814,9.825,3891.1
2026-05-08 01:40:00,9.826,9.836,9.826,9.829,1367.5
2026-05-08 01:45:00,9.828,9.83,9.819,9.821,1335.2
2026-05-08 01:50:00,9.821,9.83,9.821,9.828,989.5
2026-05-08 01:55:00,9.828,9.839,9.828,9.836,2880
2026-05-08 02:00:00,9.837,9.84,9.772,9.8,94578.3
2026-05-08 02:05:00,9.8,9.804,9.782,9.802,14985.4
2026-05-08 02:10:00,9.802,9.809,9.799,9.806,5857.6
2026-05-08 02:15:00,9.806,9.807,9.762,9.775,26035.6
2026-05-08 02:20:00,9.774,9.802,9.769,9.8,3588.3
2026-05-08 02:25:00,9.8,9.813,9.8,9.811,1511
2026-05-08 02:30:00,9.81,9.859,9.809,9.856,6862.8
2026-05-08 02:35:00,9.857,9.86,9.829,9.834,12124.7
2026-05-08 02:40:00,9.835,9.841,9.829,9.835,2748.3
2026-05-08 02:45:00,9.835,9.853,9.835,9.852,2177.9
2026-05-08 02:50:00,9.853,9.861,9.842,9.844,8761.3
2026-05-08 02:55:00,9.844,9.847,9.828,9.832,3586.7
2026-05-08 03:00:00,9.832,9.832,9.786,9.787,13480.9
2026-05-08 03:05:00,9.788,9.812,9.771,9.809,18593.6
2026-05-08 03:10:00,9.809,9.831,9.809,9.823,8247.6
2026-05-08 03:15:00,9.823,9.858,9.823,9.848,3920
2026-05-08 03:20:00,9.848,9.856,9.847,9.85,2899.6
2026-05-08 03:25:00,9.85,9.857,9.844,9.854,3297.6
2026-05-08 03:30:00,9.855,9.862,9.854,9.861,4738
2026-05-08 03:35:00,9.86,9.86,9.854,9.857,4667.7
2026-05-08 03:40:00,9.858,9.867,9.858,9.863,3530
2026-05-08 03:45:00,9.863,9.877,9.859,9.86,21713.1
2026-05-08 03:50:00,9.86,9.868,9.858,9.865,4737.9
2026-05-08 03:55:00,9.864,9.864,9.855,9.855,8309.9
2026-05-08 04:00:00,9.856,9.865,9.856,9.862,7207.8
2026-05-08 04:05:00,9.862,9.869,9.86,9.865,7586.5
2026-05-08 04:10:00,9.864,9.873,9.864,9.87,3703.7
2026-05-08 04:15:00,9.871,9.878,9.861,9.877,4232.5
2026-05-08 04:20:00,9.877,9.889,9.874,9.885,5749.2
2026-05-08 04:25:00,9.885,9.887,9.876,9.887,6346.6
2026-05-08 04:30:00,9.888,9.888,9.85,9.85,14112.2
2026-05-08 04:35:00,9.85,9.857,9.843,9.845,5349.7
2026-05-08 04:40:00,9.846,9.846,9.832,9.839,6565.1
2026-05-08 04:45:00,9.84,9.846,9.823,9.833,16667.9
2026-05-08 04:50:00,9.834,9.856,9.831,9.849,7348
2026-05-08 04:55:00,9.85,9.85,9.84,9.84,707.7
2026-05-08 05:00:00,9.841,9.845,9.831,9.842,8307
2026-05-08 05:05:00,9.841,9.848,9.839,9.846,3627.1
2026-05-08 05:10:00,9.845,9.851,9.836,9.836,3597.8
2026-05-08 05:15:00,9.837,9.842,9.831,9.831,10309.3
2026-05-08 05:20:00,9.832,9.834,9.828,9.83,2817.7
2026-05-08 05:25:00,9.831,9.843,9.827,9.841,2090.6
2026-05-08 05:30:00,9.841,9.863,9.838,9.858,10337.2
2026-05-08 05:35:00,9.858,9.861,9.852,9.859,17141.1
2026-05-08 05:40:00,9.86,9.87,9.859,9.863,8943.8
2026-05-08 05:45:00,9.864,9.869,9.839,9.85,18015.9
2026-05-08 05:50:00,9.85,9.85,9.842,9.842,1160
2026-05-08 05:55:00,9.843,9.844,9.825,9.825,3854.7
2026-05-08 06:00:00,9.824,9.824,9.791,9.816,24408.5
2026-05-08 06:05:00,9.817,9.821,9.808,9.817,11165.8
2026-05-08 06:10:00,9.817,9.837,9.813,9.834,3712
2026-05-08 06:15:00,9.835,9.858,9.832,9.853,5385.9
2026-05-08 06:20:00,9.853,9.859,9.841,9.841,3136.5
2026-05-08 06:25:00,9.841,9.853,9.833,9.84,5058.6
2026-05-08 06:30:00,9.84,9.848,9.833,9.834,7488.4
2026-05-08 06:35:00,9.834,9.841,9.817,9.841,5268.9
2026-05-08 06:40:00,9.842,9.86,9.837,9.847,4877.4
2026-05-08 06:45:00,9.848,9.85,9.812,9.822,6277.6
2026-05-08 06:50:00,9.823,9.83,9.817,9.827,5675.4
2026-05-08 06:55:00,9.828,9.834,9.816,9.834,1001
2026-05-08 07:00:00,9.835,9.836,9.814,9.819,3899.5
2026-05-08 07:05:00,9.819,9.819,9.793,9.817,26395.2
2026-05-08 07:10:00,9.817,9.817,9.803,9.807,4347.6
2026-05-08 07:15:00,9.807,9.827,9.807,9.824,4522.9
2026-05-08 07:20:00,9.823,9.831,9.813,9.816,9020
2026-05-08 07:25:00,9.817,9.817,9.804,9.816,6122.9
2026-05-08 07:30:00,9.817,9.842,9.817,9.838,6184.8
2026-05-08 07:35:00,9.838,9.858,9.837,9.85,5973
2026-05-08 07:40:00,9.849,9.862,9.849,9.853,4561.2
2026-05-08 07:45:00,9.853,9.882,9.85,9.879,14789.2
2026-05-08 07:50:00,9.88,9.884,9.869,9.883,12613.8
2026-05-08 07:55:00,9.883,9.887,9.874,9.886,14419.7
2026-05-08 08:00:00,9.887,9.894,9.88,9.891,22358.8
2026-05-08 08:05:00,9.892,9.895,9.886,9.887,13102.8
2026-05-08 08:10:00,9.887,9.895,9.883,9.888,9827.5
2026-05-08 08:15:00,9.889,9.894,9.886,9.888,16611.4
2026-05-08 08:20:00,9.888,9.897,9.883,9.894,2183.6
2026-05-08 08:25:00,9.894,9.913,9.892,9.911,25453.1
2026-05-08 08:30:00,9.912,9.923,9.888,9.898,64149
2026-05-08 08:35:00,9.898,9.915,9.893,9.915,10864.3
2026-05-08 08:40:00,9.915,9.915,9.9,9.91,4559.4
2026-05-08 08:45:00,9.91,9.939,9.91,9.916,19032.1
2026-05-08 08:50:00,9.917,9.92,9.899,9.905,10520
2026-05-08 08:55:00,9.905,9.906,9.893,9.895,8061.7
2026-05-08 09:00:00,9.896,9.898,9.88,9.896,7750.3
2026-05-08 09:05:00,9.896,9.905,9.888,9.905,8457.3
2026-05-08 09:10:00,9.905,9.915,9.901,9.914,5953
2026-05-08 09:15:00,9.915,9.919,9.91,9.916,8558.5
2026-05-08 09:20:00,9.916,9.928,9.914,9.92,8247.1
2026-05-08 09:25:00,9.921,9.938,9.909,9.909,10689.8
2026-05-08 09:30:00,9.908,9.917,9.885,9.909,77064.7
2026-05-08 09:35:00,9.909,9.915,9.9,9.902,7965.6
2026-05-08 09:40:00,9.902,9.902,9.874,9.875,10966.3
2026-05-08 09:45:00,9.876,9.877,9.842,9.852,39948.1
2026-05-08 09:50:00,9.853,9.853,9.834,9.842,43833.9
2026-05-08 09:55:00,9.843,9.875,9.831,9.871,115678.5
2026-05-08 10:00:00,9.872,9.911,9.871,9.911,13073.3
2026-05-08 10:05:00,9.911,9.913,9.894,9.902,16557.1
2026-05-08 10:10:00,9.903,9.916,9.892,9.894,58259
2026-05-08 10:15:00,9.894,9.904,9.852,9.885,139852.5
2026-05-08 10:20:00,9.885,9.896,9.876,9.891,10739.3
2026-05-08 10:25:00,9.891,9.901,9.885,9.89,3458.8
2026-05-08 10:30:00,9.891,9.909,9.891,9.9,9028.4
2026-05-08 10:35:00,9.901,9.913,9.899,9.907,7301.8
2026-05-08 10:40:00,9.907,9.93,9.901,9.926,10113.3
2026-05-08 10:45:00,9.927,9.93,9.918,9.922,2845.1
2026-05-08 10:50:00,9.923,9.925,9.917,9.92,5943.3
2026-05-08 10:55:00,9.921,9.921,9.895,9.896,21446.2
2026-05-08 11:00:00,9.897,9.923,9.897,9.907,8745.7
2026-05-08 11:05:00,9.908,9.91,9.892,9.895,9193.7
2026-05-08 11:10:00,9.895,9.897,9.886,9.896,10915.2
2026-05-08 11:15:00,9.897,9.911,9.894,9.911,2396
2026-05-08 11:20:00,9.912,9.926,9.91,9.922,14590.3
2026-05-08 11:25:00,9.922,9.923,9.917,9.92,1971.8
2026-05-08 11:30:00,9.92,9.926,9.911,9.922,1635.9
2026-05-08 11:35:00,9.922,9.93,9.908,9.915,4208.4
2026-05-08 11:40:00,9.916,9.92,9.906,9.908,5396.5
2026-05-08 11:45:00,9.909,9.93,9.909,9.93,2916.7
2026-05-08 11:50:00,9.929,9.943,9.929,9.931,15122.9
2026-05-08 11:55:00,9.93,9.935,9.925,9.931,3964.3
2026-05-08 12:00:00,9.931,9.948,9.93,9.936,8807.3
2026-05-08 12:05:00,9.936,9.945,9.934,9.94,6011.8
2026-05-08 12:10:00,9.94,9.941,9.924,9.938,11394.9
2026-05-08 12:15:00,9.938,9.943,9.932,9.937,5216.8
2026-05-08 12:20:00,9.938,9.938,9.924,9.925,4229.3
2026-05-08 12:25:00,9.926,9.958,9.921,9.956,19507.4
2026-05-08 12:30:00,9.956,9.994,9.931,9.951,40296
2026-05-08 12:35:00,9.952,9.956,9.937,9.944,12804.2
2026-05-08 12:40:00,9.944,9.96,9.944,9.956,5457.8
