timestamp,open,high,low,close,volume
2025-08-02 00:00:00,9.031,9.068,8.994,9.025,118826
2025-08-02 00:15:00,9.025,9.111,9.021,9.079,95381
2025-08-02 00:30:00,9.079,9.112,9.055,9.07,79121
2025-08-02 00:45:00,9.071,9.135,9.066,9.117,112662
2025-08-02 01:00:00,9.118,9.138,9.088,9.113,123697
2025-08-02 01:15:00,9.112,9.13,9.065,9.086,92186
2025-08-02 01:30:00,9.086,9.09,9.056,9.077,65018
2025-08-02 01:45:00,9.077,9.103,9.071,9.099,64852
2025-08-02 02:00:00,9.1,9.115,9.072,9.087,115536
2025-08-02 02:15:00,9.087,9.087,9.062,9.087,34302
2025-08-02 02:30:00,9.088,9.146,9.082,9.138,63386
2025-08-02 02:45:00,9.139,9.15,9.096,9.134,78570
2025-08-02 03:00:00,9.133,9.167,9.128,9.165,70400
2025-08-02 03:15:00,9.163,9.175,9.147,9.171,91147
2025-08-02 03:30:00,9.169,9.172,9.149,9.158,68928
2025-08-02 03:45:00,9.157,9.175,9.129,9.155,93455
2025-08-02 04:00:00,9.155,9.155,9.139,9.141,36714
2025-08-02 04:15:00,9.14,9.141,9.097,9.108,92633
2025-08-02 04:30:00,9.107,9.143,9.105,9.118,54802
2025-08-02 04:45:00,9.119,9.132,9.087,9.098,102170
2025-08-02 05:00:00,9.099,9.109,9.053,9.064,97589
2025-08-02 05:15:00,9.064,9.087,9.051,9.085,49814
2025-08-02 05:30:00,9.086,9.088,9.054,9.058,54043
2025-08-02 05:45:00,9.057,9.064,9.037,9.053,75890
2025-08-02 06:00:00,9.053,9.057,9.014,9.023,63545
2025-08-02 06:15:00,9.022,9.023,8.902,8.908,220951
2025-08-02 06:30:00,8.908,8.916,8.845,8.888,202963
2025-08-02 06:45:00,8.889,8.963,8.889,8.914,152875
2025-08-02 07:00:00,8.913,8.94,8.865,8.907,82869
2025-08-02 07:15:00,8.908,9.03,8.907,9.02,120071
2025-08-02 07:30:00,9.019,9.044,8.998,9.024,84633
2025-08-02 07:45:00,9.025,9.079,9.021,9.07,72175
2025-08-02 08:00:00,9.071,9.102,9.051,9.078,80782
2025-08-02 08:15:00,9.08,9.093,9.022,9.023,62486
2025-08-02 08:30:00,9.024,9.027,8.977,8.984,99521
2025-08-02 08:45:00,8.985,9.01,8.947,8.961,88152
2025-08-02 09:00:00,8.96,8.988,8.911,8.958,119735
2025-08-02 09:15:00,8.959,8.968,8.935,8.96,57763
2025-08-02 09:30:00,8.96,8.974,8.909,8.91,51102
2025-08-02 09:45:00,8.91,8.974,8.907,8.964,48565
2025-08-02 10:00:00,8.964,8.973,8.924,8.938,79699
2025-08-02 10:15:00,8.938,8.986,8.907,8.966,57478
2025-08-02 10:30:00,8.966,8.996,8.941,8.965,55951
2025-08-02 10:45:00,8.964,9.025,8.954,9.003,74878
2025-08-02 11:00:00,9.003,9.036,8.972,8.995,66969
2025-08-02 11:15:00,8.994,9.089,8.982,9.083,87834
2025-08-02 11:30:00,9.082,9.082,9.022,9.024,85414
2025-08-02 11:45:00,9.023,9.048,8.996,9.011,46681
2025-08-02 12:00:00,9.011,9.023,8.976,8.98,41029
2025-08-02 12:15:00,8.979,9.011,8.975,9.002,40159
2025-08-02 12:30:00,9.001,9.044,8.987,8.988,96933
2025-08-02 12:45:00,8.988,9.081,8.975,9.06,92330
2025-08-02 13:00:00,9.06,9.071,9.013,9.014,67919
2025-08-02 13:15:00,9.014,9.062,9.003,9.036,51595
2025-08-02 13:30:00,9.035,9.078,9.011,9.056,81139
2025-08-02 13:45:00,9.055,9.097,9.042,9.076,148044
2025-08-02 14:00:00,9.077,9.083,9.025,9.029,92987
2025-08-02 14:15:00,9.029,9.031,8.98,8.994,107558
2025-08-02 14:30:00,8.991,8.992,8.915,8.943,245917
2025-08-02 14:45:00,8.943,8.973,8.907,8.961,103224
2025-08-02 15:00:00,8.961,9.009,8.959,8.996,67904
2025-08-02 15:15:00,8.997,9.042,8.995,9.002,78381
2025-08-02 15:30:00,9.003,9.005,8.923,8.944,82403
2025-08-02 15:45:00,8.944,8.948,8.892,8.933,189257
2025-08-02 16:00:00,8.932,8.955,8.888,8.913,97576
2025-08-02 16:15:00,8.913,8.951,8.887,8.899,88129
2025-08-02 16:30:00,8.899,8.966,8.825,8.948,226495
2025-08-02 16:45:00,8.948,8.986,8.888,8.925,107339
2025-08-02 17:00:00,8.924,8.952,8.888,8.921,77870
2025-08-02 17:15:00,8.921,8.945,8.893,8.931,73200
2025-08-02 17:30:00,8.932,8.934,8.827,8.83,110756
2025-08-02 17:45:00,8.83,8.839,8.734,8.794,364864
2025-08-02 18:00:00,8.794,8.818,8.752,8.772,236107
2025-08-02 18:15:00,8.772,8.817,8.714,8.75,292485
2025-08-02 18:30:00,8.75,8.793,8.717,8.736,254114
2025-08-02 18:45:00,8.736,8.748,8.683,8.735,286900
2025-08-02 19:00:00,8.734,8.805,8.708,8.795,140146
2025-08-02 19:15:00,8.796,8.871,8.794,8.867,137541
2025-08-02 19:30:00,8.868,8.898,8.802,8.828,180905
2025-08-02 19:45:00,8.828,8.828,8.753,8.757,98997
2025-08-02 20:00:00,8.758,8.818,8.752,8.808,58768
2025-08-02 20:15:00,8.809,8.846,8.773,8.826,63183
2025-08-02 20:30:00,8.824,8.832,8.779,8.794,41148
2025-08-02 20:45:00,8.793,8.838,8.773,8.834,51523
2025-08-02 21:00:00,8.834,8.881,8.811,8.829,157484
2025-08-02 21:15:00,8.828,8.833,8.786,8.797,57356
2025-08-02 21:30:00,8.797,8.857,8.797,8.83,53813
2025-08-02 21:45:00,8.831,8.863,8.812,8.819,49848
2025-08-02 22:00:00,8.819,8.867,8.817,8.831,44187
2025-08-02 22:15:00,8.83,8.831,8.761,8.775,74617
2025-08-02 22:30:00,8.775,8.843,8.769,8.843,52521
2025-08-02 22:45:00,8.843,8.87,8.83,8.832,109249
2025-08-02 23:00:00,8.833,8.847,8.746,8.755,48593
2025-08-02 23:15:00,8.754,8.782,8.706,8.707,88270
2025-08-02 23:30:00,8.708,8.833,8.705,8.792,160780
2025-08-02 23:45:00,8.792,8.822,8.748,8.754,92983
2025-08-03 00:00:00,8.754,8.811,8.75,8.761,150094
2025-08-03 00:15:00,8.762,8.796,8.691,8.717,145736
2025-08-03 00:30:00,8.718,8.824,8.671,8.813,273870
2025-08-03 00:45:00,8.813,8.864,8.803,8.853,161578
2025-08-03 01:00:00,8.852,8.867,8.817,8.849,102925
2025-08-03 01:15:00,8.848,8.874,8.814,8.866,90160
2025-08-03 01:30:00,8.865,8.892,8.841,8.882,111422
2025-08-03 01:45:00,8.883,8.895,8.845,8.887,45146
2025-08-03 02:00:00,8.886,8.952,8.886,8.938,96454
2025-08-03 02:15:00,8.937,8.952,8.906,8.908,67478
2025-08-03 02:30:00,8.908,8.947,8.908,8.928,32160
2025-08-03 02:45:00,8.927,8.952,8.911,8.944,45848
2025-08-03 03:00:00,8.945,9.009,8.934,8.939,431135
2025-08-03 03:15:00,8.938,8.98,8.938,8.978,49322
2025-08-03 03:30:00,8.977,8.98,8.951,8.974,65560
2025-08-03 03:45:00,8.973,8.998,8.958,8.959,87587
2025-08-03 04:00:00,8.959,8.961,8.923,8.938,96980
2025-08-03 04:15:00,8.939,8.966,8.927,8.935,34136
2025-08-03 04:30:00,8.934,8.94,8.904,8.931,38553
2025-08-03 04:45:00,8.931,8.942,8.924,8.938,26657
2025-08-03 05:00:00,8.939,8.961,8.932,8.938,56468
2025-08-03 05:15:00,8.938,8.966,8.922,8.958,30478
2025-08-03 05:30:00,8.957,8.961,8.922,8.922,39677
2025-08-03 05:45:00,8.923,8.935,8.912,8.932,38646
2025-08-03 06:00:00,8.932,8.944,8.915,8.921,25103
2025-08-03 06:15:00,8.921,8.954,8.912,8.938,17233
2025-08-03 06:30:00,8.937,8.952,8.93,8.933,17249
2025-08-03 06:45:00,8.933,8.944,8.922,8.944,25787
2025-08-03 07:00:00,8.945,8.983,8.945,8.97,46951
2025-08-03 07:15:00,8.968,8.973,8.941,8.97,35251
2025-08-03 07:30:00,8.97,8.987,8.963,8.977,52608
2025-08-03 07:45:00,8.979,8.995,8.97,8.993,57707
2025-08-03 08:00:00,8.992,9.066,8.992,9.058,124510
2025-08-03 08:15:00,9.056,9.063,9.031,9.032,111470
2025-08-03 08:30:00,9.032,9.052,9.017,9.043,67352
2025-08-03 08:45:00,9.043,9.087,9.033,9.076,74301
2025-08-03 09:00:00,9.076,9.08,9.019,9.033,50201
2025-08-03 09:15:00,9.032,9.078,9.014,9.057,51007
2025-08-03 09:30:00,9.057,9.058,9.033,9.037,18833
2025-08-03 09:45:00,9.038,9.066,9.037,9.058,50118
2025-08-03 10:00:00,9.059,9.097,9.055,9.073,108714
2025-08-03 10:15:00,9.074,9.076,9.046,9.055,42295
2025-08-03 10:30:00,9.055,9.084,9.042,9.077,70223
2025-08-03 10:45:00,9.077,9.128,9.073,9.108,89963
2025-08-03 11:00:00,9.108,9.198,9.105,9.194,190631
2025-08-03 11:15:00,9.194,9.194,9.116,9.139,207428
2025-08-03 11:30:00,9.139,9.143,9.104,9.116,86469
2025-08-03 11:45:00,9.115,9.147,9.098,9.101,61950
2025-08-03 12:00:00,9.102,9.118,9.067,9.083,92459
2025-08-03 12:15:00,9.084,9.131,9.081,9.127,69226
2025-08-03 12:30:00,9.126,9.148,9.108,9.142,47476
2025-08-03 12:45:00,9.141,9.18,9.14,9.149,81140
2025-08-03 13:00:00,9.15,9.164,9.13,9.161,43817
2025-08-03 13:15:00,9.162,9.164,9.135,9.141,85094
2025-08-03 13:30:00,9.143,9.176,9.133,9.151,71049
2025-08-03 13:45:00,9.151,9.159,9.131,9.14,42150
2025-08-03 14:00:00,9.14,9.17,9.114,9.128,55146
2025-08-03 14:15:00,9.129,9.134,9.101,9.107,117605
2025-08-03 14:30:00,9.107,9.139,9.079,9.128,119120
2025-08-03 14:45:00,9.128,9.13,9.093,9.123,65962
2025-08-03 15:00:00,9.123,9.124,9.087,9.109,98051
2025-08-03 15:15:00,9.11,9.133,9.093,9.131,46322
2025-08-03 15:30:00,9.131,9.135,9.084,9.122,79803
2025-08-03 15:45:00,9.123,9.138,9.114,9.135,50828
2025-08-03 16:00:00,9.135,9.135,9.108,9.115,25185
2025-08-03 16:15:00,9.115,9.14,9.107,9.119,45487
2025-08-03 16:30:00,9.12,9.159,9.118,9.142,34604
2025-08-03 16:45:00,9.141,9.168,9.141,9.158,46875
2025-08-03 17:00:00,9.157,9.184,9.137,9.168,46034
2025-08-03 17:15:00,9.167,9.169,9.118,9.137,35890
2025-08-03 17:30:00,9.137,9.161,9.12,9.123,19378
2025-08-03 17:45:00,9.123,9.149,9.118,9.149,21187
2025-08-03 18:00:00,9.149,9.153,9.127,9.133,17632
2025-08-03 18:15:00,9.133,9.153,9.122,9.131,36203
2025-08-03 18:30:00,9.13,9.146,9.117,9.139,24307
2025-08-03 18:45:00,9.138,9.154,9.131,9.146,28884
2025-08-03 19:00:00,9.148,9.159,9.123,9.138,25123
2025-08-03 19:15:00,9.138,9.177,9.138,9.16,37271
2025-08-03 19:30:00,9.16,9.183,9.148,9.149,59486
2025-08-03 19:45:00,9.15,9.164,9.123,9.153,54919
2025-08-03 20:00:00,9.153,9.155,9.122,9.134,31452
2025-08-03 20:15:00,9.135,9.141,9.123,9.137,28390
2025-08-03 20:30:00,9.137,9.159,9.124,9.147,20329
2025-08-03 20:45:00,9.146,9.16,9.138,9.147,21286
2025-08-03 21:00:00,9.146,9.159,9.138,9.159,31832
2025-08-03 21:15:00,9.16,9.18,9.139,9.169,27417
2025-08-03 21:30:00,9.169,9.174,9.154,9.169,18526
2025-08-03 21:45:00,9.17,9.177,9.164,9.172,11050
2025-08-03 22:00:00,9.173,9.196,9.154,9.161,50426
2025-08-03 22:15:00,9.16,9.16,9.134,9.143,27226
2025-08-03 22:30:00,9.144,9.178,9.144,9.171,24140
2025-08-03 22:45:00,9.17,9.188,9.158,9.183,15231
2025-08-03 23:00:00,9.184,9.224,9.154,9.21,133774
2025-08-03 23:15:00,9.208,9.225,9.17,9.171,84085
2025-08-03 23:30:00,9.172,9.19,9.135,9.143,58612
2025-08-03 23:45:00,9.143,9.151,9.132,9.145,43429
2025-08-04 00:00:00,9.144,9.166,9.132,9.159,83102
2025-08-04 00:15:00,9.158,9.237,9.15,9.214,132019
2025-08-04 00:30:00,9.214,9.29,9.189,9.274,235210
2025-08-04 00:45:00,9.276,9.335,9.274,9.312,303557
2025-08-04 01:00:00,9.312,9.327,9.261,9.272,126343
2025-08-04 01:15:00,9.273,9.276,9.232,9.253,77578
2025-08-04 01:30:00,9.254,9.283,9.238,9.257,119693
2025-08-04 01:45:00,9.257,9.27,9.231,9.246,59495
2025-08-04 02:00:00,9.245,9.249,9.192,9.226,109539
2025-08-04 02:15:00,9.226,9.285,9.222,9.277,107135
2025-08-04 02:30:00,9.277,9.316,9.277,9.3,109653
2025-08-04 02:45:00,9.3,9.368,9.3,9.367,98520
2025-08-04 03:00:00,9.367,9.384,9.314,9.349,145512
2025-08-04 03:15:00,9.348,9.371,9.309,9.316,139245
2025-08-04 03:30:00,9.315,9.321,9.297,9.32,45257
2025-08-04 03:45:00,9.321,9.355,9.32,9.343,60249
2025-08-04 04:00:00,9.343,9.408,9.342,9.376,117277
2025-08-04 04:15:00,9.376,9.376,9.314,9.347,96287
2025-08-04 04:30:00,9.346,9.346,9.279,9.281,107449
2025-08-04 04:45:00,9.281,9.306,9.277,9.281,68633
2025-08-04 05:00:00,9.282,9.291,9.266,9.283,62079
2025-08-04 05:15:00,9.282,9.302,9.223,9.26,78388
2025-08-04 05:30:00,9.26,9.272,9.237,9.248,58657
2025-08-04 05:45:00,9.247,9.327,9.239,9.321,76406
2025-08-04 06:00:00,9.321,9.329,9.273,9.276,83854
2025-08-04 06:15:00,9.276,9.283,9.229,9.255,80353
2025-08-04 06:30:00,9.255,9.291,9.237,9.268,51961
2025-08-04 06:45:00,9.268,9.306,9.244,9.303,77875
2025-08-04 07:00:00,9.303,9.334,9.297,9.321,78310
2025-08-04 07:15:00,9.321,9.333,9.307,9.33,51954
2025-08-04 07:30:00,9.331,9.36,9.31,9.339,68023
2025-08-04 07:45:00,9.338,9.354,9.31,9.316,72713
2025-08-04 08:00:00,9.317,9.352,9.311,9.329,64791
2025-08-04 08:15:00,9.325,9.351,9.304,9.307,47154
2025-08-04 08:30:00,9.306,9.384,9.277,9.348,145967
2025-08-04 08:45:00,9.347,9.357,9.309,9.318,53879
2025-08-04 09:00:00,9.319,9.346,9.317,9.325,63347
2025-08-04 09:15:00,9.325,9.364,9.305,9.348,39265
2025-08-04 09:30:00,9.349,9.358,9.323,9.323,51060
2025-08-04 09:45:00,9.323,9.326,9.282,9.295,74833
2025-08-04 10:00:00,9.294,9.336,9.288,9.335,80336
2025-08-04 10:15:00,9.334,9.377,9.314,9.365,73477
2025-08-04 10:30:00,9.366,9.385,9.349,9.383,84048
2025-08-04 10:45:00,9.382,9.398,9.35,9.351,55446
2025-08-04 11:00:00,9.351,9.359,9.327,9.327,50193
2025-08-04 11:15:00,9.328,9.334,9.298,9.328,72784
2025-08-04 11:30:00,9.327,9.357,9.308,9.335,83823
2025-08-04 11:45:00,9.334,9.334,9.294,9.308,92605
2025-08-04 12:00:00,9.307,9.346,9.29,9.34,81344
2025-08-04 12:15:00,9.34,9.37,9.31,9.341,67201
2025-08-04 12:30:00,9.342,9.372,9.328,9.349,57382
2025-08-04 12:45:00,9.35,9.415,9.34,9.398,97452
2025-08-04 13:00:00,9.399,9.428,9.372,9.384,128973
2025-08-04 13:15:00,9.384,9.42,9.381,9.394,47143
2025-08-04 13:30:00,9.394,9.58,9.391,9.576,791985
2025-08-04 13:45:00,9.574,9.878,9.524,9.815,1625137
2025-08-04 14:00:00,9.815,9.936,9.813,9.904,1015221
2025-08-04 14:15:00,9.903,9.93,9.82,9.92,384939
2025-08-04 14:30:00,9.921,9.926,9.831,9.836,306199
2025-08-04 14:45:00,9.841,9.89,9.811,9.871,274925
2025-08-04 15:00:00,9.871,9.967,9.854,9.958,358215
2025-08-04 15:15:00,9.958,9.958,9.888,9.915,158915
2025-08-04 15:30:00,9.915,9.957,9.905,9.935,158093
2025-08-04 15:45:00,9.935,10.019,9.881,9.982,271098
2025-08-04 16:00:00,9.982,10.069,9.966,9.995,336538
2025-08-04 16:15:00,9.996,10.069,9.948,10.018,315513
2025-08-04 16:30:00,10.018,10.079,9.985,10.043,183064
2025-08-04 16:45:00,10.042,10.047,9.985,10.019,113073
2025-08-04 17:00:00,10.019,10.093,9.99,10.083,168678
2025-08-04 17:15:00,10.082,10.084,10.025,10.038,117408
2025-08-04 17:30:00,10.039,10.04,9.974,9.978,129017
2025-08-04 17:45:00,9.976,10.002,9.958,9.996,76872
2025-08-04 18:00:00,9.995,10.003,9.936,9.94,68672
2025-08-04 18:15:00,9.94,9.967,9.928,9.941,101046
2025-08-04 18:30:00,9.942,9.942,9.836,9.878,133620
2025-08-04 18:45:00,9.878,9.909,9.861,9.87,76808
2025-08-04 19:00:00,9.869,9.882,9.844,9.857,80213
2025-08-04 19:15:00,9.859,9.872,9.827,9.833,64411
2025-08-04 19:30:00,9.835,9.838,9.768,9.771,118672
2025-08-04 19:45:00,9.77,9.805,9.766,9.781,104065
2025-08-04 20:00:00,9.781,9.807,9.754,9.798,136090
2025-08-04 20:15:00,9.798,9.81,9.765,9.788,79436
2025-08-04 20:30:00,9.787,9.873,9.787,9.858,135521
2025-08-04 20:45:00,9.857,9.857,9.811,9.818,107614
2025-08-04 21:00:00,9.817,9.885,9.813,9.864,98779
2025-08-04 21:15:00,9.864,9.903,9.856,9.903,68277
2025-08-04 21:30:00,9.902,9.939,9.898,9.935,54651
2025-08-04 21:45:00,9.935,9.946,9.911,9.928,53767
2025-08-04 22:00:00,9.929,9.967,9.926,9.957,65516
2025-08-04 22:15:00,9.956,9.981,9.934,9.956,80798
2025-08-04 22:30:00,9.957,9.98,9.941,9.95,52979
2025-08-04 22:45:00,9.95,10.036,9.937,10.021,135721
2025-08-04 23:00:00,10.02,10.022,9.943,9.971,107338
2025-08-04 23:15:00,9.97,9.972,9.94,9.94,56072
2025-08-04 23:30:00,9.94,9.962,9.928,9.936,66652
2025-08-04 23:45:00,9.938,9.959,9.908,9.959,78658
2025-08-05 00:00:00,9.959,9.966,9.909,9.921,111619
2025-08-05 00:15:00,9.922,9.936,9.895,9.919,62581
2025-08-05 00:30:00,9.919,9.943,9.901,9.903,58473
2025-08-05 00:45:00,9.903,9.919,9.886,9.89,55626
2025-08-05 01:00:00,9.89,9.925,9.879,9.904,64348
2025-08-05 01:15:00,9.904,9.931,9.893,9.921,56390
2025-08-05 01:30:00,9.92,9.925,9.881,9.888,42637
2025-08-05 01:45:00,9.888,9.905,9.878,9.9,65998
2025-08-05 02:00:00,9.901,9.932,9.888,9.896,54853
2025-08-05 02:15:00,9.896,9.921,9.88,9.91,61015
2025-08-05 02:30:00,9.91,9.94,9.907,9.935,43974
2025-08-05 02:45:00,9.935,9.966,9.929,9.942,67753
2025-08-05 03:00:00,9.942,9.942,9.839,9.857,159115
2025-08-05 03:15:00,9.858,9.859,9.81,9.83,132680
2025-08-05 03:30:00,9.83,9.837,9.793,9.809,105347
2025-08-05 03:45:00,9.809,9.811,9.784,9.792,132168
2025-08-05 04:00:00,9.792,9.81,9.738,9.796,163065
2025-08-05 04:15:00,9.795,9.796,9.737,9.746,80875
2025-08-05 04:30:00,9.746,9.749,9.713,9.718,82280
2025-08-05 04:45:00,9.719,9.761,9.716,9.735,184769
2025-08-05 05:00:00,9.736,9.769,9.73,9.76,71692
2025-08-05 05:15:00,9.759,9.81,9.759,9.808,49279
2025-08-05 05:30:00,9.807,9.839,9.797,9.832,72670
2025-08-05 05:45:00,9.831,9.873,9.831,9.858,62657
2025-08-05 06:00:00,9.858,9.898,9.827,9.829,90694
2025-08-05 06:15:00,9.83,9.861,9.82,9.854,67268
2025-08-05 06:30:00,9.854,9.854,9.806,9.822,69073
2025-08-05 06:45:00,9.822,9.822,9.746,9.803,99148
2025-08-05 07:00:00,9.802,9.803,9.767,9.772,53503
2025-08-05 07:15:00,9.772,9.801,9.737,9.745,72627
2025-08-05 07:30:00,9.746,9.748,9.648,9.675,254194
2025-08-05 07:45:00,9.675,9.726,9.665,9.707,138136
2025-08-05 08:00:00,9.706,9.725,9.675,9.676,74016
2025-08-05 08:15:00,9.677,9.724,9.677,9.689,117300
2025-08-05 08:30:00,9.69,9.711,9.659,9.703,87399
2025-08-05 08:45:00,9.704,9.75,9.685,9.749,68326
2025-08-05 09:00:00,9.749,9.783,9.748,9.771,84617
2025-08-05 09:15:00,9.771,9.771,9.74,9.76,54175
2025-08-05 09:30:00,9.759,9.816,9.755,9.797,89784
2025-08-05 09:45:00,9.797,9.852,9.793,9.831,134998
2025-08-05 10:00:00,9.83,9.839,9.781,9.784,128223
2025-08-05 10:15:00,9.784,9.861,9.772,9.854,176651
2025-08-05 10:30:00,9.854,9.916,9.854,9.901,217722
2025-08-05 10:45:00,9.901,9.924,9.88,9.92,144807
2025-08-05 11:00:00,9.92,9.929,9.851,9.879,112909
2025-08-05 11:15:00,9.877,9.922,9.867,9.913,45265
2025-08-05 11:30:00,9.914,9.915,9.869,9.888,46201
2025-08-05 11:45:00,9.887,9.89,9.853,9.878,48296
2025-08-05 12:00:00,9.878,9.895,9.851,9.893,53509
2025-08-05 12:15:00,9.892,9.892,9.787,9.826,145547
2025-08-05 12:30:00,9.825,9.825,9.702,9.775,279381
2025-08-05 12:45:00,9.775,9.827,9.763,9.796,132903
2025-08-05 13:00:00,9.795,9.83,9.762,9.782,170130
2025-08-05 13:15:00,9.784,9.824,9.762,9.79,114524
2025-08-05 13:30:00,9.79,9.821,9.748,9.792,113859
2025-08-05 13:45:00,9.795,9.85,9.794,9.816,103912
2025-08-05 14:00:00,9.817,9.831,9.68,9.707,283925
2025-08-05 14:15:00,9.705,9.707,9.56,9.61,666763
2025-08-05 14:30:00,9.61,9.644,9.545,9.572,540689
2025-08-05 14:45:00,9.573,9.608,9.532,9.574,268748
2025-08-05 15:00:00,9.574,9.637,9.543,9.63,182646
2025-08-05 15:15:00,9.63,9.637,9.547,9.562,128167
2025-08-05 15:30:00,9.563,9.575,9.465,9.482,234083
2025-08-05 15:45:00,9.482,9.507,9.443,9.49,146429
2025-08-05 16:00:00,9.489,9.554,9.474,9.537,147528
2025-08-05 16:15:00,9.536,9.56,9.509,9.544,121472
2025-08-05 16:30:00,9.544,9.578,9.473,9.511,122023
2025-08-05 16:45:00,9.509,9.539,9.48,9.507,71071
2025-08-05 17:00:00,9.508,9.517,9.477,9.489,63230
2025-08-05 17:15:00,9.49,9.551,9.485,9.536,79691
2025-08-05 17:30:00,9.535,9.582,9.526,9.551,135453
2025-08-05 17:45:00,9.55,9.584,9.521,9.558,195797
2025-08-05 18:00:00,9.557,9.568,9.515,9.515,68575
2025-08-05 18:15:00,9.516,9.538,9.482,9.504,51373
2025-08-05 18:30:00,9.504,9.518,9.46,9.467,69873
2025-08-05 18:45:00,9.468,9.489,9.422,9.487,153357
2025-08-05 19:00:00,9.487,9.514,9.462,9.462,85849
2025-08-05 19:15:00,9.461,9.476,9.433,9.44,58188
2025-08-05 19:30:00,9.44,9.452,9.421,9.421,38153
2025-08-05 19:45:00,9.421,9.437,9.392,9.427,108862
2025-08-05 20:00:00,9.428,9.486,9.428,9.484,85124
2025-08-05 20:15:00,9.483,9.52,9.476,9.519,59506
2025-08-05 20:30:00,9.52,9.52,9.468,9.48,33382
2025-08-05 20:45:00,9.48,9.48,9.438,9.448,49508
2025-08-05 21:00:00,9.447,9.487,9.432,9.445,116694
2025-08-05 21:15:00,9.446,9.491,9.446,9.483,42034
2025-08-05 21:30:00,9.482,9.513,9.481,9.494,22758
2025-08-05 21:45:00,9.494,9.495,9.44,9.449,32036
2025-08-05 22:00:00,9.449,9.479,9.362,9.475,194158
2025-08-05 22:15:00,9.475,9.511,9.467,9.496,83809
2025-08-05 22:30:00,9.497,9.544,9.492,9.53,64444
2025-08-05 22:45:00,9.53,9.552,9.515,9.542,41299
2025-08-05 23:00:00,9.543,9.568,9.531,9.564,63514
2025-08-05 23:15:00,9.564,9.611,9.559,9.575,91234
2025-08-05 23:30:00,9.578,9.608,9.563,9.6,75166
2025-08-05 23:45:00,9.599,9.605,9.554,9.574,49684
2025-08-06 00:00:00,9.574,9.581,9.542,9.57,71837
2025-08-06 00:15:00,9.569,9.585,9.546,9.566,53418
2025-08-06 00:30:00,9.565,9.565,9.537,9.537,35938
2025-08-06 00:45:00,9.537,9.537,9.45,9.464,119902
2025-08-06 01:00:00,9.464,9.474,9.428,9.463,96739
2025-08-06 01:15:00,9.464,9.474,9.406,9.417,112154
2025-08-06 01:30:00,9.417,9.465,9.401,9.442,55738
2025-08-06 01:45:00,9.442,9.489,9.419,9.488,102553
2025-08-06 02:00:00,9.487,9.493,9.42,9.444,45574
2025-08-06 02:15:00,9.441,9.509,9.437,9.508,65386
2025-08-06 02:30:00,9.509,9.526,9.467,9.485,48792
2025-08-06 02:45:00,9.484,9.5,9.461,9.477,51444
2025-08-06 03:00:00,9.478,9.486,9.432,9.438,62360
2025-08-06 03:15:00,9.439,9.439,9.414,9.431,40228
2025-08-06 03:30:00,9.432,9.459,9.42,9.427,33710
2025-08-06 03:45:00,9.427,9.439,9.414,9.415,25379
2025-08-06 04:00:00,9.415,9.43,9.385,9.387,78632
2025-08-06 04:15:00,9.386,9.417,9.376,9.392,49508
2025-08-06 04:30:00,9.392,9.415,9.392,9.407,30545
2025-08-06 04:45:00,9.407,9.43,9.397,9.414,29024
2025-08-06 05:00:00,9.414,9.566,9.398,9.564,159744
2025-08-06 05:15:00,9.564,9.639,9.531,9.532,233630
2025-08-06 05:30:00,9.534,9.664,9.532,9.647,234949
2025-08-06 05:45:00,9.646,9.676,9.584,9.608,207276
2025-08-06 06:00:00,9.609,9.619,9.568,9.587,131765
2025-08-06 06:15:00,9.588,9.652,9.579,9.621,114187
2025-08-06 06:30:00,9.622,9.681,9.596,9.655,117773
2025-08-06 06:45:00,9.654,9.685,9.636,9.647,62717
2025-08-06 07:00:00,9.648,9.689,9.613,9.676,74219
2025-08-06 07:15:00,9.676,9.698,9.653,9.69,108369
2025-08-06 07:30:00,9.69,9.703,9.651,9.669,83656
2025-08-06 07:45:00,9.668,9.678,9.65,9.658,44479
2025-08-06 08:00:00,9.657,9.666,9.546,9.592,132075
2025-08-06 08:15:00,9.592,9.595,9.55,9.55,110174
2025-08-06 08:30:00,9.552,9.552,9.473,9.474,165136
2025-08-06 08:45:00,9.474,9.565,9.459,9.538,211049
2025-08-06 09:00:00,9.538,9.579,9.492,9.578,181692
2025-08-06 09:15:00,9.578,9.613,9.537,9.548,103796
2025-08-06 09:30:00,9.547,9.585,9.522,9.544,113776
2025-08-06 09:45:00,9.542,9.546,9.52,9.534,31084
2025-08-06 10:00:00,9.534,9.556,9.52,9.543,53095
2025-08-06 10:15:00,9.543,9.585,9.509,9.529,84080
2025-08-06 10:30:00,9.53,9.587,9.517,9.566,44866
2025-08-06 10:45:00,9.567,9.57,9.507,9.534,126864
2025-08-06 11:00:00,9.534,9.549,9.504,9.544,104750
2025-08-06 11:15:00,9.545,9.581,9.54,9.562,55499
2025-08-06 11:30:00,9.563,9.584,9.528,9.539,57718
2025-08-06 11:45:00,9.539,9.539,9.5,9.521,30240
2025-08-06 12:00:00,9.521,9.544,9.438,9.452,132124
2025-08-06 12:15:00,9.451,9.508,9.422,9.464,139641
2025-08-06 12:30:00,9.464,9.509,9.463,9.463,42514
2025-08-06 12:45:00,9.463,9.478,9.431,9.436,71435
