timestamp,open,high,low,close,volume
2024-08-09 16:15:00,503.4,505.1,502.8,504.6,1264.64
2024-08-09 16:30:00,504.7,505.7,504.5,505.1,459.18
2024-08-09 16:45:00,505,506,504,505.9,598.9
2024-08-09 17:00:00,505.9,506.2,504.7,506.2,659.3
2024-08-09 17:15:00,506.2,507.4,505.3,505.7,219.08
2024-08-09 17:30:00,505.8,507.7,505.8,506.6,494.48
2024-08-09 17:45:00,506.6,506.7,504.8,505,589.16
2024-08-09 18:00:00,505,506.4,504.7,505.3,354.12
2024-08-09 18:15:00,505.4,505.8,503.3,505.5,879.72
2024-08-09 18:30:00,505.5,506,504.5,504.9,241.66
2024-08-09 18:45:00,505,506,505,505.7,110.68
2024-08-09 19:00:00,505.8,505.9,504.4,505.9,126.28
2024-08-09 19:15:00,505.9,506.7,505.8,505.9,122.15
2024-08-09 19:30:00,506,507.2,505.9,506.1,163.54
2024-08-09 19:45:00,506.1,507,506.1,506.7,128.44
2024-08-09 20:00:00,506.7,507.8,506.4,507.4,1302.85
2024-08-09 20:15:00,507.4,508.8,506.6,507.4,434.51
2024-08-09 20:30:00,507.4,508.7,507,507.1,642.95
2024-08-09 20:45:00,507.1,508.1,506.9,507.6,236.51
2024-08-09 21:00:00,507.7,507.7,504.5,505.5,2077.49
2024-08-09 21:15:00,505.5,506.3,504.3,505.4,560.77
2024-08-09 21:30:00,505.5,505.6,504.8,505.3,132.94
2024-08-09 21:45:00,505.4,508.8,504.7,508.4,1548.94
2024-08-09 22:00:00,508.3,509.4,506.3,506.7,915.49
2024-08-09 22:15:00,506.7,508.8,506.3,508.6,626.23
2024-08-09 22:30:00,508.7,509.8,507.1,507.2,450.78
2024-08-09 22:45:00,507.3,509.4,507.3,509.3,196
2024-08-09 23:00:00,509.3,509.9,508.2,508.2,222.74
2024-08-09 23:15:00,508.2,508.5,507.1,508.1,490.68
2024-08-09 23:30:00,508.1,509,507,507.9,943.71
2024-08-09 23:45:00,507.9,509,507.7,508.8,339.28
2024-08-10 00:00:00,508.9,509.8,507.4,509.7,521.72
2024-08-10 00:15:00,509.6,514.2,509.2,510.6,2545.04
2024-08-10 00:30:00,510.5,510.8,507.2,508.1,1066.65
2024-08-10 00:45:00,508.2,509.2,507.7,508,293.73
2024-08-10 01:00:00,508,511.4,507.4,511.2,703.92
2024-08-10 01:15:00,511.1,511.2,509.3,509.6,491.58
2024-08-10 01:30:00,509.6,510.5,508.2,509.5,354.43
2024-08-10 01:45:00,509.4,509.9,508.2,508.4,104.95
2024-08-10 02:00:00,508.4,510.4,508,510.4,446.67
2024-08-10 02:15:00,510.4,511.5,510.4,510.8,907.92
2024-08-10 02:30:00,510.8,511,509.7,509.7,548.11
2024-08-10 02:45:00,509.6,510.1,509.1,509.5,164.43
2024-08-10 03:00:00,509.4,510.1,508.6,510,645.42
2024-08-10 03:15:00,509.8,510,508.7,509,264.04
2024-08-10 03:30:00,509,510.5,508.6,510.2,374.29
2024-08-10 03:45:00,510.2,510.3,509.5,509.5,85.94
2024-08-10 04:00:00,509.6,509.8,507.9,507.9,474.51
2024-08-10 04:15:00,508,509,507.9,508.4,164.3
2024-08-10 04:30:00,508.5,508.7,507.7,508.3,287.09
2024-08-10 04:45:00,508.3,508.4,507.4,508.3,1010.85
2024-08-10 05:00:00,508.4,508.7,507.9,508.6,458.55
2024-08-10 05:15:00,508.5,509.1,508.1,509.1,149.57
2024-08-10 05:30:00,509.1,509.4,508.6,509,193.45
2024-08-10 05:45:00,508.9,509.6,508.7,509,181.4
2024-08-10 06:00:00,509.1,510,509,509.9,215.88
2024-08-10 06:15:00,510,510.5,509.7,510,489.14
2024-08-10 06:30:00,510.1,510.9,509.8,510.7,1167.89
2024-08-10 06:45:00,510.8,511,510.1,510.5,376.41
2024-08-10 07:00:00,510.6,510.8,510.1,510.7,273.93
2024-08-10 07:15:00,510.8,511.3,510.3,510.8,1781.53
2024-08-10 07:30:00,510.8,511.4,510.7,511.4,230.88
2024-08-10 07:45:00,511.4,512.1,511.2,512.1,218.7
2024-08-10 08:00:00,512,512.9,511.3,511.4,643.02
2024-08-10 08:15:00,511.4,511.7,510.7,511.7,161.31
2024-08-10 08:30:00,511.8,511.8,510.8,511.5,193.9
2024-08-10 08:45:00,511.4,512.5,511.3,512.1,161.77
2024-08-10 09:00:00,512.1,514.1,512.1,513.6,759.03
2024-08-10 09:15:00,513.7,514,512.3,513.1,895.96
2024-08-10 09:30:00,513.1,514.5,513,513.6,500.84
2024-08-10 09:45:00,513.6,514.2,513.6,513.6,186.49
2024-08-10 10:00:00,513.6,514.5,513.2,514.1,569.08
2024-08-10 10:15:00,514.1,514.4,512.8,513.3,344.79
2024-08-10 10:30:00,513.4,514.2,513.1,514.2,308.28
2024-08-10 10:45:00,514.3,514.7,514.1,514.4,197.22
2024-08-10 11:00:00,514.3,515.4,513.8,514.8,1161.51
2024-08-10 11:15:00,514.9,515.3,514.7,515,426.51
2024-08-10 11:30:00,515,516.7,515,515.6,851.47
2024-08-10 11:45:00,515.6,516.7,515.4,516.6,537.24
2024-08-10 12:00:00,516.6,516.8,515.3,515.7,288.27
2024-08-10 12:15:00,515.7,516.3,515.6,516.3,274.15
2024-08-10 12:30:00,516.3,516.8,515.6,515.9,119.39
2024-08-10 12:45:00,515.9,515.9,515.4,515.7,246.59
2024-08-10 13:00:00,515.6,515.6,514,514.1,1229.8
2024-08-10 13:15:00,514.2,515.1,513.4,514.9,729.6
2024-08-10 13:30:00,514.9,515.4,514.1,514.5,230.36
2024-08-10 13:45:00,514.4,514.6,512,512.2,359.46
2024-08-10 14:00:00,512.3,514.3,512.1,514.3,429.02
2024-08-10 14:15:00,514.3,514.3,513.2,514,299.27
2024-08-10 14:30:00,513.9,515.1,513.6,514.8,249.76
2024-08-10 14:45:00,514.8,516.2,514.7,515.8,839.32
2024-08-10 15:00:00,515.9,517.7,515.1,517.4,1274.01
2024-08-10 15:15:00,517.4,517.4,515.8,516.8,234.23
2024-08-10 15:30:00,516.8,516.8,515.6,515.6,148.38
2024-08-10 15:45:00,515.6,515.6,514.3,514.4,210.7
2024-08-10 16:00:00,514.4,515.3,513.4,515.2,670.05
2024-08-10 16:15:00,515.1,516.4,514.2,516.3,393.9
2024-08-10 16:30:00,516.3,517,516.3,517,310.58
2024-08-10 16:45:00,516.8,517.6,516.4,517.5,388.53
2024-08-10 17:00:00,517.5,517.9,516.5,517.6,329.28
2024-08-10 17:15:00,517.7,517.7,516.7,517,248.35
2024-08-10 17:30:00,517,517.2,516.5,516.7,407.61
2024-08-10 17:45:00,516.7,518.2,516.3,518.1,491.64
2024-08-10 18:00:00,518.2,519.4,517.9,518.7,567.45
2024-08-10 18:15:00,518.8,520.6,517.3,519.5,1870.96
2024-08-10 18:30:00,519.5,524.4,519,524.4,4078.35
2024-08-10 18:45:00,524.5,525.3,521.4,522.7,1487.59
2024-08-10 19:00:00,522.8,522.9,521.6,521.8,750.31
2024-08-10 19:15:00,521.8,524.2,521.2,523.9,582.6
2024-08-10 19:30:00,523.9,524.7,523.2,523.7,474.23
2024-08-10 19:45:00,523.7,523.8,522.4,522.7,221.41
2024-08-10 20:00:00,522.8,523.5,522.2,523.4,316.8
2024-08-10 20:15:00,523.3,523.3,522,522.2,335.02
2024-08-10 20:30:00,522.2,522.9,521.8,522.5,529.85
2024-08-10 20:45:00,522.5,523.1,522,523.1,158.13
2024-08-10 21:00:00,523.1,524.3,523,524.2,1135.34
2024-08-10 21:15:00,524.2,524.2,523.6,523.8,260.81
2024-08-10 21:30:00,523.9,523.9,522.2,522.2,255.12
2024-08-10 21:45:00,522.3,524.5,522.2,523.7,409.05
2024-08-10 22:00:00,523.8,524.2,522.8,523,441.11
2024-08-10 22:15:00,523,523.8,522.4,522.4,163.86
2024-08-10 22:30:00,522.5,523.6,522.5,523.3,118.71
2024-08-10 22:45:00,523.3,524,523.2,523.5,150.63
2024-08-10 23:00:00,523.5,524.1,523.1,524.1,285.41
2024-08-10 23:15:00,524.1,524.1,522.5,523.4,313.27
2024-08-10 23:30:00,523.4,523.9,522.9,523,301.87
2024-08-10 23:45:00,523.1,523.3,522.8,523.1,242.31
2024-08-11 00:00:00,523.1,524.7,522.8,524.6,942.33
2024-08-11 00:15:00,524.7,525.7,523.8,524.7,715.25
2024-08-11 00:30:00,524.8,525.7,524,524.8,441.49
2024-08-11 00:45:00,524.8,526.3,524.6,526.2,1049.31
2024-08-11 01:00:00,526.2,526.5,524.7,526.1,603.38
2024-08-11 01:15:00,526.1,526.2,524.6,524.6,309.27
2024-08-11 01:30:00,524.7,525.9,524.6,525.9,687.91
2024-08-11 01:45:00,525.8,527.5,525.6,527.5,802.46
2024-08-11 02:00:00,527.5,528.2,527.2,527.2,822.75
2024-08-11 02:15:00,527.3,528.1,527,527.4,348.12
2024-08-11 02:30:00,527.4,528.2,527,528,168.73
2024-08-11 02:45:00,528,529.6,528,529.5,957.09
2024-08-11 03:00:00,529.5,533.8,529.2,533.6,2740.17
2024-08-11 03:15:00,533.6,534.9,532.7,533.6,3037.49
2024-08-11 03:30:00,533.5,534,531.9,532.6,1142.47
2024-08-11 03:45:00,532.5,532.5,530.3,530.4,732.43
2024-08-11 04:00:00,530.5,530.8,528.8,528.9,632.84
2024-08-11 04:15:00,528.9,529.8,527.9,529.8,1016.35
2024-08-11 04:30:00,529.8,530,528.2,528.4,461.79
2024-08-11 04:45:00,528.4,529.5,528.1,528.9,401.48
2024-08-11 05:00:00,528.8,528.9,528.2,528.6,409.94
2024-08-11 05:15:00,528.5,529.5,528,529.5,480.65
2024-08-11 05:30:00,529.5,529.5,528.8,529.1,329.72
2024-08-11 05:45:00,529.1,530.7,529,530.4,334.45
2024-08-11 06:00:00,530.4,531.2,529.8,531.2,368.56
2024-08-11 06:15:00,531.2,531.3,530,530,138.34
2024-08-11 06:30:00,529.9,531.9,529.9,531.5,266.83
2024-08-11 06:45:00,531.5,532.2,531.2,531.9,387.46
2024-08-11 07:00:00,532,533.8,532,533.7,1147.46
2024-08-11 07:15:00,533.8,533.9,532.2,532.3,190.53
2024-08-11 07:30:00,532.5,534.1,532.4,533.4,339.24
2024-08-11 07:45:00,533.3,534.2,533.1,533.5,349.41
2024-08-11 08:00:00,533.4,534.2,532.3,532.5,586.26
2024-08-11 08:15:00,532.5,533.5,532.5,532.6,348.73
2024-08-11 08:30:00,532.6,533,531.7,531.9,483.7
2024-08-11 08:45:00,531.9,533.5,531.8,531.9,744.84
2024-08-11 09:00:00,531.9,533,531.3,532.8,894.16
2024-08-11 09:15:00,532.8,535.9,532.7,534.3,2449.2
2024-08-11 09:30:00,534.3,535.9,530.9,531.4,2394.01
2024-08-11 09:45:00,531.4,531.7,529.5,530.1,1065.91
2024-08-11 10:00:00,530.2,531.6,528.1,531.2,1919.42
2024-08-11 10:15:00,531.2,531.6,529.1,529.6,628.72
2024-08-11 10:30:00,529.5,530,528.8,529.8,648.68
2024-08-11 10:45:00,529.8,530.5,529.1,529.3,279.73
2024-08-11 11:00:00,529.2,529.4,525.3,526.6,1858.17
2024-08-11 11:15:00,526.6,526.8,523.5,525.3,1876.58
2024-08-11 11:30:00,525.2,526,523.2,524.1,877.18
2024-08-11 11:45:00,524,525.9,523,525.1,1176.79
2024-08-11 12:00:00,525,525.5,520.8,520.8,2500.59
2024-08-11 12:15:00,520.8,523.2,520.3,522.3,1474.54
2024-08-11 12:30:00,522.3,522.9,520.6,522.1,614.85
2024-08-11 12:45:00,522,522.8,520.5,522.6,772.75
2024-08-11 13:00:00,522.7,522.7,518.3,519.6,2915.3
2024-08-11 13:15:00,519.6,520.1,517.7,518.8,1485.38
2024-08-11 13:30:00,518.8,521.4,518.2,520.4,898.1
2024-08-11 13:45:00,520.3,523.7,520.2,523.4,2300.78
2024-08-11 14:00:00,523.3,525.1,521.7,524.2,1246.04
2024-08-11 14:15:00,524.2,525.8,523.5,523.7,669.33
2024-08-11 14:30:00,523.8,525.7,522.9,524.3,1718.15
2024-08-11 14:45:00,524.2,524.4,519.2,520.8,1576.35
2024-08-11 15:00:00,520.8,521,517,520.2,2143.88
2024-08-11 15:15:00,520.3,523.3,519.9,523.2,1082.67
2024-08-11 15:30:00,523.2,523.7,521.4,522.2,664.74
2024-08-11 15:45:00,522.2,522.2,518.8,520.2,593.07
2024-08-11 16:00:00,520.3,521.7,518.3,518.6,1243.03
2024-08-11 16:15:00,518.5,520.9,518.5,520.8,520.3
2024-08-11 16:30:00,520.7,522.5,520.5,521.6,889.31
2024-08-11 16:45:00,521.5,522.9,520.9,521.5,445.83
2024-08-11 17:00:00,521.4,522.5,521,521.1,493.94
2024-08-11 17:15:00,521.1,521.7,519.6,519.7,696.34
2024-08-11 17:30:00,519.8,521.4,519.5,521.4,517.72
2024-08-11 17:45:00,521.4,522.6,520.5,521.5,360.49
2024-08-11 18:00:00,521.4,521.8,520.6,521.4,209.71
2024-08-11 18:15:00,521.4,521.9,519.3,519.3,275.14
2024-08-11 18:30:00,519.2,519.5,518.1,518.9,305.39
2024-08-11 18:45:00,518.9,519.1,518,518.7,382.61
2024-08-11 19:00:00,518.8,518.9,516.2,516.9,710.73
2024-08-11 19:15:00,516.9,517,513,513.2,2036.21
2024-08-11 19:30:00,513.2,514.8,511.7,514,2315.19
2024-08-11 19:45:00,513.9,514.5,512.2,512.2,280.98
2024-08-11 20:00:00,512.2,512.3,504.6,506.8,6476.78
2024-08-11 20:15:00,506.9,508.1,505.1,505.6,1260.41
2024-08-11 20:30:00,505.6,507.5,503.4,507,1532.43
2024-08-11 20:45:00,507,507.2,504.9,505.9,435.05
2024-08-11 21:00:00,505.9,506.6,503,505.9,3265.3
2024-08-11 21:15:00,505.8,508.6,505.4,505.7,953.21
2024-08-11 21:30:00,505.8,508.5,504.4,508.5,1210.03
2024-08-11 21:45:00,508.6,509.2,507.3,508.7,282.48
2024-08-11 22:00:00,508.6,510.3,504.9,505.6,1309.51
2024-08-11 22:15:00,505.4,506.2,503.3,503.4,1042.51
2024-08-11 22:30:00,503.5,506.6,502.1,506,1320.42
2024-08-11 22:45:00,506.1,508,506.1,506.8,306.12
2024-08-11 23:00:00,506.8,506.8,503.4,503.4,656.62
2024-08-11 23:15:00,503.3,505.2,503.2,505.1,279.15
2024-08-11 23:30:00,505.2,505.8,504.2,504.2,234.02
2024-08-11 23:45:00,504.1,504.6,503.1,503.5,281.49
2024-08-12 00:00:00,503.4,506.7,503.1,506.7,1505.83
2024-08-12 00:15:00,506.7,508.1,503.3,504.1,1784.91
2024-08-12 00:30:00,504.1,505.5,500.2,504.7,2763.35
2024-08-12 00:45:00,504.6,507.5,504.5,505.5,830.74
2024-08-12 01:00:00,505.5,508,504.2,507.3,881.55
2024-08-12 01:15:00,507.2,508.5,506,506,744.71
2024-08-12 01:30:00,506,506.7,504.4,506.4,336.95
2024-08-12 01:45:00,506.3,507.4,505.5,507.2,182.68
2024-08-12 02:00:00,507.2,507.5,505.5,507.5,540.39
2024-08-12 02:15:00,507.6,507.7,505.9,506,303.51
2024-08-12 02:30:00,506,506.6,505.1,505.8,460.03
2024-08-12 02:45:00,505.8,508.8,504.9,508.4,1024.89
2024-08-12 03:00:00,508.4,509.8,506.4,506.7,928.42
2024-08-12 03:15:00,506.8,507.6,505.7,507.4,402.88
2024-08-12 03:30:00,507.5,508.5,506.2,506.7,786.84
2024-08-12 03:45:00,506.7,508.8,506.6,507.5,1824.56
2024-08-12 04:00:00,507.4,508.6,506.7,506.8,1304.87
2024-08-12 04:15:00,506.7,507.7,506.2,507.6,457.94
2024-08-12 04:30:00,507.7,507.9,506.6,507.9,301.73
2024-08-12 04:45:00,507.9,508.1,506.1,506.1,185.27
2024-08-12 05:00:00,506,507.3,506,507.1,188.42
2024-08-12 05:15:00,507.2,507.5,505.4,506.1,1351.53
2024-08-12 05:30:00,506.2,506.8,505.2,505.2,274.4
2024-08-12 05:45:00,505.2,506.6,505,506.6,463.56
2024-08-12 06:00:00,506.6,507,505.3,505.8,240.24
2024-08-12 06:15:00,505.9,505.9,505.1,505.5,220.74
2024-08-12 06:30:00,505.4,505.9,503.6,504.6,1025.92
2024-08-12 06:45:00,504.7,506.4,504.3,506,604.73
2024-08-12 07:00:00,505.9,506.3,502.9,503.1,1728.01
2024-08-12 07:15:00,503.1,505.3,499.2,504.8,3654.33
2024-08-12 07:30:00,504.9,511.2,504.5,508.3,2446.93
2024-08-12 07:45:00,508.4,510.4,507.7,509.4,828.31
2024-08-12 08:00:00,509.4,513.5,509.3,511.6,2404.61
2024-08-12 08:15:00,511.5,513.1,511,511.2,1499.38
2024-08-12 08:30:00,511.3,512.8,508.8,508.8,865.64
2024-08-12 08:45:00,508.8,509.4,504.3,505.5,1723.71
2024-08-12 09:00:00,505.4,507.8,505.4,507.3,635.75
2024-08-12 09:15:00,507.3,508.3,505.9,506.4,256.48
2024-08-12 09:30:00,506.5,507.9,505.8,507.6,269.87
2024-08-12 09:45:00,507.7,507.7,506,507.1,233.16
2024-08-12 10:00:00,507,507.2,504.8,505.5,1365.52
2024-08-12 10:15:00,505.5,510.2,505.4,508.9,2394.31
2024-08-12 10:30:00,508.8,510,507,508.2,2782.56
2024-08-12 10:45:00,508.2,510.5,508.1,510.3,612.78
2024-08-12 11:00:00,510.2,515.1,509.7,514.6,2568.88
2024-08-12 11:15:00,514.6,516.6,513.6,516,2797.93
2024-08-12 11:30:00,516,518,515.4,516.4,2215.8
2024-08-12 11:45:00,516.4,518.1,516.3,517.1,1091.65
2024-08-12 12:00:00,517,517.8,516,516.7,1563.84
2024-08-12 12:15:00,516.6,517.6,514.1,517.6,1200.04
2024-08-12 12:30:00,517.6,519.5,515.1,515.3,1381.54
2024-08-12 12:45:00,515.2,517.2,515.2,516.9,783.06
2024-08-12 13:00:00,516.9,518.4,516.3,517.7,776.65
2024-08-12 13:15:00,517.7,518,516,516.4,518.41
2024-08-12 13:30:00,516.3,518.5,509.3,509.3,4010.12
2024-08-12 13:45:00,509.4,510.4,502.2,503.6,5355.12
2024-08-12 14:00:00,503.6,514.4,500.2,513.3,5474.7
2024-08-12 14:15:00,513.4,514.7,510.4,512.8,2403.82
2024-08-12 14:30:00,512.9,524.1,511.7,520.2,6610.12
2024-08-12 14:45:00,520.1,522.7,520.1,521.9,2466.06
2024-08-12 15:00:00,521.8,523.9,519.8,520.3,1363.24
2024-08-12 15:15:00,520.3,522.1,511.8,516.3,5392.44
2024-08-12 15:30:00,516.3,518.9,513.9,518.4,1726.16
2024-08-12 15:45:00,518.5,519.9,516.8,519.7,695.7
2024-08-12 16:00:00,519.6,521.3,517.2,517.7,1391.49
2024-08-12 16:15:00,517.6,517.9,515.9,517.7,1233.3
2024-08-12 16:30:00,517.6,519,517.1,518,503.22
2024-08-12 16:45:00,518.1,519.2,515.7,516.9,478.5
2024-08-12 17:00:00,516.9,518.4,516.6,518,567.72
2024-08-12 17:15:00,517.9,519.5,516.8,517.3,323.54
2024-08-12 17:30:00,517.3,518.6,516.9,517,649.76
2024-08-12 17:45:00,516.9,517.1,514,514,714.76
2024-08-12 18:00:00,514.1,516.6,513.3,516.5,887.24
2024-08-12 18:15:00,516.4,516.7,514.3,514.7,349.01
2024-08-12 18:30:00,514.6,514.9,512.2,512.6,685.45
2024-08-12 18:45:00,512.7,512.7,507.4,508.7,2064.52
2024-08-12 19:00:00,508.7,513,508.7,513,1191.19
2024-08-12 19:15:00,512.9,514.5,512.9,513.8,314.81
2024-08-12 19:30:00,513.8,514.4,511.8,512,602.33
2024-08-12 19:45:00,512,513.4,510.9,513,656.68
2024-08-12 20:00:00,513.1,514.8,512.5,514.5,391.79
2024-08-12 20:15:00,514.6,515.5,514.2,514.3,250.23
2024-08-12 20:30:00,514.2,516.9,513.8,516.2,444.33
2024-08-12 20:45:00,516.1,516.4,511.9,512.7,1337.21
2024-08-12 21:00:00,512.8,512.8,509.6,512.3,2115.21
2024-08-12 21:15:00,512.2,513.2,511.4,513.1,633.55
2024-08-12 21:30:00,513.1,514.5,513.1,513.6,293.37
2024-08-12 21:45:00,513.6,514.4,513.3,513.4,51.37
2024-08-12 22:00:00,513.4,514.4,513.3,513.7,197.25
2024-08-12 22:15:00,513.8,515.2,513.6,514.7,571.87
2024-08-12 22:30:00,514.8,514.8,513.3,513.3,137.5
2024-08-12 22:45:00,513.2,514.6,512.9,514.5,390.88
2024-08-12 23:00:00,514.5,518,514.4,517.5,1096.56
2024-08-12 23:15:00,517.6,521.7,517.6,518.1,2562.82
2024-08-12 23:30:00,518.1,520.7,517.8,519.5,1228.41
2024-08-12 23:45:00,519.5,519.7,518.4,518.6,578.42
2024-08-13 00:00:00,518.6,520.4,517.9,518.7,1446.12
2024-08-13 00:15:00,518.6,520.3,518.1,520,753.41
2024-08-13 00:30:00,520.1,521.5,518.6,519.9,612.36
2024-08-13 00:45:00,519.9,521.8,519,521,714.99
2024-08-13 01:00:00,521,522,519.1,519.5,461.5
2024-08-13 01:15:00,519.6,520.4,518.7,519.1,805.13
2024-08-13 01:30:00,519.1,520.3,518.6,520.1,169.91
2024-08-13 01:45:00,520.2,521,520,520.3,399.88
2024-08-13 02:00:00,520.2,520.6,517.5,518.1,887.62
2024-08-13 02:15:00,518.1,518.8,516.3,518.4,2148.15
2024-08-13 02:30:00,518.4,519.3,518.1,518.8,497.06
2024-08-13 02:45:00,518.8,519.6,518.6,519.4,340.72
2024-08-13 03:00:00,519.4,519.9,514.2,517.2,2288.73
2024-08-13 03:15:00,517.2,519.4,516.1,517.6,1297.43
2024-08-13 03:30:00,517.6,518.3,515.6,516,912.59
2024-08-13 03:45:00,515.9,516.4,514.6,516.3,711.22
2024-08-13 04:00:00,516.3,516.6,514.8,515,1169.06
2024-08-13 04:15:00,515,518,514.9,517.6,1086.75
2024-08-13 04:30:00,517.6,518.5,517.2,518.4,263.72
2024-08-13 04:45:00,518.3,518.9,517.7,518.5,510.14
2024-08-13 05:00:00,518.5,518.7,516.9,518.1,1132.87
2024-08-13 05:15:00,517.9,518.7,517.6,518.3,507.98
2024-08-13 05:30:00,518.3,519,518,518.7,226.76
2024-08-13 05:45:00,518.8,520.1,518.6,518.7,387.05
2024-08-13 06:00:00,518.8,520.1,518.3,519,623.48
2024-08-13 06:15:00,518.9,519,516.9,518.2,598.59
2024-08-13 06:30:00,518.3,520.2,518,519.7,437.46
2024-08-13 06:45:00,519.7,522.2,519.7,521,833.49
2024-08-13 07:00:00,521.1,523.1,520.8,522.9,1634.8
2024-08-13 07:15:00,523,524.2,521.4,521.6,1036.27
2024-08-13 07:30:00,521.6,523.5,521.3,523.5,687.42
2024-08-13 07:45:00,523.4,523.4,522.4,523.3,820.12
2024-08-13 08:00:00,523.4,524,522.5,523.5,418.79
2024-08-13 08:15:00,523.5,524.4,521.3,521.5,738.24
2024-08-13 08:30:00,521.4,521.9,520.4,521,563.46
2024-08-13 08:45:00,521,522.1,519.9,522,891.51
2024-08-13 09:00:00,522.1,522.2,519.9,520.7,505.11
2024-08-13 09:15:00,520.8,520.9,518.5,520.7,1478.06
2024-08-13 09:30:00,520.8,521.9,519.2,519.2,409.63
2024-08-13 09:45:00,519.2,522.5,519.2,522.5,503.55
2024-08-13 10:00:00,522.5,524.7,522,523.1,2441.09
2024-08-13 10:15:00,523.1,524.4,521.2,523,4644.99
2024-08-13 10:30:00,523,523,519.4,519.7,2639.52
2024-08-13 10:45:00,519.7,521.7,519.6,520.1,540.07
2024-08-13 11:00:00,520,521.7,519.9,521.4,398.46
2024-08-13 11:15:00,521.4,521.6,519.6,520.1,568.97
2024-08-13 11:30:00,520.1,521.1,519.6,520.6,305.12
2024-08-13 11:45:00,520.6,521.2,519.7,520.8,489.41
2024-08-13 12:00:00,520.9,527.5,520.3,522.8,12744.2
2024-08-13 12:15:00,522.7,523.2,514.7,515.9,12426.19
2024-08-13 12:30:00,515.9,517.9,512.7,514.1,6893.31
2024-08-13 12:45:00,514.2,517.8,513.2,517,1468.74
2024-08-13 13:00:00,517,519.5,517,518.3,3257.92
2024-08-13 13:15:00,518.3,520.2,517.6,519.8,1985.01
2024-08-13 13:30:00,519.9,521,518.5,518.7,1540
2024-08-13 13:45:00,518.7,520.5,518.7,519.6,927.58
2024-08-13 14:00:00,519.7,520.9,518.5,518.8,1648.97
2024-08-13 14:15:00,518.8,519.6,517.3,517.4,1358.46
2024-08-13 14:30:00,517.4,517.6,514.1,517.4,1827.31
2024-08-13 14:45:00,517.4,519.2,516.9,518.2,1003.08
2024-08-13 15:00:00,518.3,519,516.9,518,663.08
2024-08-13 15:15:00,518.1,518.5,515.9,516,2604.47
2024-08-13 15:30:00,516.1,517.8,514.7,517.5,2542.86
2024-08-13 15:45:00,517.6,518.1,516.9,517.2,335.66
2024-08-13 16:00:00,517.1,519.3,516.8,518.9,1341.97
2024-08-13 16:15:00,518.9,520.3,518.7,518.7,967.33
2024-08-13 16:30:00,518.7,520.7,518.4,519.9,1671.39
2024-08-13 16:45:00,519.9,521.9,518.7,521.8,2798.66
2024-08-13 17:00:00,521.7,523.3,521.5,523,4757.99
2024-08-13 17:15:00,522.9,523.2,520.5,522,948.74
2024-08-13 17:30:00,522,523.3,521.9,522.9,634.53
2024-08-13 17:45:00,523,523.3,521.1,523,1199.31
2024-08-13 18:00:00,522.9,523.2,521.5,522,734.1
2024-08-13 18:15:00,522,522.2,520.8,521.9,605.44
2024-08-13 18:30:00,522,522.7,521.1,522,419.14
2024-08-13 18:45:00,521.8,521.8,520.7,521.4,591.36
2024-08-13 19:00:00,521.4,521.6,520.1,520.3,619.53
2024-08-13 19:15:00,520.2,522.4,518.5,521.6,1633.44
2024-08-13 19:30:00,521.7,522.1,521,521.9,642.2
2024-08-13 19:45:00,522,522.7,521.6,521.8,683.3
2024-08-13 20:00:00,521.8,522.6,521.7,522.2,150.52
2024-08-13 20:15:00,522.2,522.2,521,521.3,178.73
2024-08-13 20:30:00,521.4,523.3,521.3,523.2,2075.98
2024-08-13 20:45:00,523.2,523.9,523.2,523.3,806.98
2024-08-13 21:00:00,523.4,523.7,522.8,522.9,979.6
2024-08-13 21:15:00,523,523.6,522.6,523.6,470.94
2024-08-13 21:30:00,523.7,524.9,523.5,524.2,628.17
2024-08-13 21:45:00,524.3,525.4,523.3,525.4,577.28
2024-08-13 22:00:00,525.5,525.9,523.3,523.7,1780.87
2024-08-13 22:15:00,523.7,524.2,522.4,523.9,256.68
2024-08-13 22:30:00,523.8,524.8,523.7,524.6,193.46
2024-08-13 22:45:00,524.6,524.8,523.8,524.4,422.42
2024-08-13 23:00:00,524.5,524.9,524.1,524.3,471.38
2024-08-13 23:15:00,524.4,524.8,523.1,523.3,458.93
2024-08-13 23:30:00,523.2,523.3,521.8,522.5,736.13
2024-08-13 23:45:00,522.5,524.3,522.4,524,284.21
2024-08-14 00:00:00,524,524.7,523,524.2,483.63
2024-08-14 00:15:00,524.3,524.5,523.4,523.7,361.41
2024-08-14 00:30:00,523.7,524.8,523.7,524.4,273.09
2024-08-14 00:45:00,524.4,526.5,523.9,526,963.08
2024-08-14 01:00:00,526,526.4,524,525.1,428.65
2024-08-14 01:15:00,525,525,523,523.4,616.31
2024-08-14 01:30:00,523.4,524.5,522.9,524.2,294.84
2024-08-14 01:45:00,524.1,524.1,522.2,522.2,630.91
2024-08-14 02:00:00,522.2,524.4,521.7,524.1,706.32
2024-08-14 02:15:00,524.1,524.1,522.7,523.3,323.61
2024-08-14 02:30:00,523.2,524.5,523,524.5,231.86
2024-08-14 02:45:00,524.5,525.4,523.6,523.9,638.51
2024-08-14 03:00:00,523.8,524.4,523.5,524.3,198.89
2024-08-14 03:15:00,524.3,525.6,524.3,525.6,289.38
2024-08-14 03:30:00,525.7,526,525.5,525.8,269.23
