timestamp,open,high,low,close,volume
2025-01-20 14:15:00,6.603,6.639,6.6,6.606,142370
2025-01-20 14:30:00,6.607,6.644,6.584,6.61,92173
2025-01-20 14:45:00,6.611,6.649,6.592,6.644,55108
2025-01-20 15:00:00,6.643,6.643,6.581,6.62,223182
2025-01-20 15:15:00,6.62,6.656,6.564,6.63,260343
2025-01-20 15:30:00,6.629,6.629,6.541,6.549,190407
2025-01-20 15:45:00,6.549,6.549,6.474,6.503,398246
2025-01-20 16:00:00,6.504,6.543,6.382,6.43,382571
2025-01-20 16:15:00,6.429,6.55,6.42,6.538,222151
2025-01-20 16:30:00,6.538,6.603,6.502,6.563,121530
2025-01-20 16:45:00,6.562,6.611,6.555,6.602,101567
2025-01-20 17:00:00,6.601,6.606,6.339,6.478,1781290
2025-01-20 17:15:00,6.479,6.541,6.453,6.456,253984
2025-01-20 17:30:00,6.455,6.498,6.15,6.2,2117591
2025-01-20 17:45:00,6.201,6.402,6.164,6.304,863125
2025-01-20 18:00:00,6.305,6.416,6.297,6.408,259975
2025-01-20 18:15:00,6.408,6.43,6.342,6.4,127739
2025-01-20 18:30:00,6.4,6.439,6.373,6.423,122391
2025-01-20 18:45:00,6.423,6.452,6.407,6.438,100380
2025-01-20 19:00:00,6.439,6.447,6.374,6.426,94151
2025-01-20 19:15:00,6.426,6.456,6.388,6.425,50353
2025-01-20 19:30:00,6.426,6.453,6.394,6.422,75564
2025-01-20 19:45:00,6.423,6.462,6.422,6.432,57760
2025-01-20 20:00:00,6.431,6.431,6.394,6.408,60636
2025-01-20 20:15:00,6.409,6.428,6.38,6.41,72080
2025-01-20 20:30:00,6.41,6.474,6.409,6.461,123668
2025-01-20 20:45:00,6.462,6.476,6.445,6.452,71993
2025-01-20 21:00:00,6.451,6.471,6.431,6.444,51187
2025-01-20 21:15:00,6.444,6.48,6.44,6.455,51188
2025-01-20 21:30:00,6.455,6.479,6.407,6.41,74729
2025-01-20 21:45:00,6.411,6.413,6.344,6.348,77811
2025-01-20 22:00:00,6.348,6.359,6.283,6.343,159595
2025-01-20 22:15:00,6.344,6.385,6.335,6.377,58199
2025-01-20 22:30:00,6.377,6.424,6.369,6.421,31287
2025-01-20 22:45:00,6.421,6.452,6.421,6.43,29336
2025-01-20 23:00:00,6.431,6.441,6.389,6.394,75823
2025-01-20 23:15:00,6.393,6.429,6.367,6.427,52509
2025-01-20 23:30:00,6.427,6.448,6.398,6.441,32140
2025-01-20 23:45:00,6.441,6.441,6.349,6.38,114346
2025-01-21 00:00:00,6.381,6.405,6.338,6.388,161279
2025-01-21 00:15:00,6.388,6.395,6.318,6.327,126373
2025-01-21 00:30:00,6.326,6.382,6.301,6.358,115256
2025-01-21 00:45:00,6.357,6.396,6.268,6.276,147760
2025-01-21 01:00:00,6.277,6.385,6.269,6.353,436752
2025-01-21 01:15:00,6.352,6.36,6.257,6.264,181078
2025-01-21 01:30:00,6.265,6.314,6.232,6.28,197951
2025-01-21 01:45:00,6.28,6.339,6.263,6.287,98155
2025-01-21 02:00:00,6.286,6.31,6.239,6.305,153160
2025-01-21 02:15:00,6.304,6.304,6.222,6.255,126834
2025-01-21 02:30:00,6.254,6.284,6.208,6.222,88533
2025-01-21 02:45:00,6.224,6.273,6.193,6.272,78944
2025-01-21 03:00:00,6.272,6.302,6.243,6.291,80558
2025-01-21 03:15:00,6.29,6.306,6.255,6.259,70161
2025-01-21 03:30:00,6.259,6.28,6.23,6.277,93232
2025-01-21 03:45:00,6.277,6.299,6.249,6.279,38111
2025-01-21 04:00:00,6.279,6.279,6.199,6.233,86274
2025-01-21 04:15:00,6.234,6.261,6.229,6.233,51760
2025-01-21 04:30:00,6.232,6.232,6.154,6.198,144878
2025-01-21 04:45:00,6.195,6.262,6.188,6.261,64776
2025-01-21 05:00:00,6.261,6.272,6.234,6.271,64139
2025-01-21 05:15:00,6.272,6.276,6.25,6.259,40287
2025-01-21 05:30:00,6.258,6.262,6.213,6.234,65037
2025-01-21 05:45:00,6.235,6.243,6.192,6.207,57640
2025-01-21 06:00:00,6.208,6.261,6.169,6.261,76148
2025-01-21 06:15:00,6.262,6.279,6.233,6.242,37508
2025-01-21 06:30:00,6.243,6.255,6.199,6.204,44278
2025-01-21 06:45:00,6.203,6.264,6.2,6.252,52195
2025-01-21 07:00:00,6.251,6.278,6.228,6.267,81451
2025-01-21 07:15:00,6.268,6.321,6.268,6.321,65052
2025-01-21 07:30:00,6.321,6.356,6.316,6.333,88187
2025-01-21 07:45:00,6.332,6.355,6.289,6.316,76700
2025-01-21 08:00:00,6.317,6.359,6.281,6.347,75620
2025-01-21 08:15:00,6.347,6.38,6.335,6.351,56795
2025-01-21 08:30:00,6.351,6.36,6.305,6.306,55664
2025-01-21 08:45:00,6.305,6.332,6.289,6.33,80077
2025-01-21 09:00:00,6.33,6.399,6.325,6.344,157236
2025-01-21 09:15:00,6.343,6.359,6.3,6.352,102975
2025-01-21 09:30:00,6.353,6.373,6.317,6.36,72954
2025-01-21 09:45:00,6.359,6.41,6.354,6.399,90023
2025-01-21 10:00:00,6.398,6.471,6.392,6.447,157612
2025-01-21 10:15:00,6.447,6.491,6.442,6.489,82023
2025-01-21 10:30:00,6.489,6.542,6.483,6.498,149172
2025-01-21 10:45:00,6.497,6.529,6.472,6.522,86040
2025-01-21 11:00:00,6.52,6.52,6.476,6.491,87601
2025-01-21 11:15:00,6.491,6.52,6.478,6.491,92188
2025-01-21 11:30:00,6.49,6.508,6.462,6.49,118058
2025-01-21 11:45:00,6.489,6.539,6.459,6.523,157108
2025-01-21 12:00:00,6.524,6.558,6.5,6.553,104353
2025-01-21 12:15:00,6.553,6.611,6.551,6.598,160470
2025-01-21 12:30:00,6.599,6.6,6.558,6.572,74847
2025-01-21 12:45:00,6.571,6.573,6.549,6.56,71314
2025-01-21 13:00:00,6.559,6.582,6.522,6.554,97962
2025-01-21 13:15:00,6.554,6.592,6.533,6.542,75429
2025-01-21 13:30:00,6.541,6.555,6.517,6.544,98989
2025-01-21 13:45:00,6.544,6.566,6.543,6.564,39977
2025-01-21 14:00:00,6.565,6.568,6.517,6.548,47316
2025-01-21 14:15:00,6.548,6.608,6.547,6.608,95601
2025-01-21 14:30:00,6.608,6.613,6.497,6.585,212130
2025-01-21 14:45:00,6.584,6.603,6.512,6.526,113136
2025-01-21 15:00:00,6.525,6.554,6.471,6.502,171365
2025-01-21 15:15:00,6.502,6.594,6.495,6.576,87659
2025-01-21 15:30:00,6.576,6.585,6.541,6.562,85370
2025-01-21 15:45:00,6.561,6.574,6.535,6.568,40550
2025-01-21 16:00:00,6.567,6.692,6.548,6.681,254203
2025-01-21 16:15:00,6.68,6.713,6.633,6.638,181955
2025-01-21 16:30:00,6.636,6.666,6.602,6.643,118194
2025-01-21 16:45:00,6.644,6.688,6.64,6.68,80162
2025-01-21 17:00:00,6.68,6.723,6.676,6.723,79082
2025-01-21 17:15:00,6.722,6.737,6.702,6.734,49276
2025-01-21 17:30:00,6.733,6.741,6.705,6.736,69684
2025-01-21 17:45:00,6.735,6.79,6.728,6.783,139266
2025-01-21 18:00:00,6.782,6.801,6.765,6.793,95810
2025-01-21 18:15:00,6.793,6.822,6.76,6.77,79133
2025-01-21 18:30:00,6.77,6.834,6.766,6.815,111192
2025-01-21 18:45:00,6.816,6.846,6.811,6.816,57841
2025-01-21 19:00:00,6.815,6.819,6.741,6.741,86140
2025-01-21 19:15:00,6.742,6.763,6.721,6.752,77933
2025-01-21 19:30:00,6.752,6.753,6.691,6.719,53720
2025-01-21 19:45:00,6.718,6.744,6.705,6.718,50416
2025-01-21 20:00:00,6.717,6.732,6.709,6.713,31739
2025-01-21 20:15:00,6.712,6.738,6.698,6.723,29341
2025-01-21 20:30:00,6.723,6.731,6.682,6.704,44926
2025-01-21 20:45:00,6.705,6.745,6.701,6.744,22000
2025-01-21 21:00:00,6.745,6.761,6.738,6.743,38657
2025-01-21 21:15:00,6.743,6.752,6.715,6.732,28630
2025-01-21 21:30:00,6.732,6.746,6.716,6.733,29130
2025-01-21 21:45:00,6.734,6.749,6.726,6.733,19997
2025-01-21 22:00:00,6.733,6.744,6.696,6.697,79538
2025-01-21 22:15:00,6.696,6.724,6.678,6.723,53446
2025-01-21 22:30:00,6.723,6.723,6.703,6.708,20675
2025-01-21 22:45:00,6.709,6.727,6.653,6.655,56335
2025-01-21 23:00:00,6.656,6.665,6.604,6.645,151649
2025-01-21 23:15:00,6.645,6.666,6.6,6.61,66376
2025-01-21 23:30:00,6.609,6.646,6.609,6.641,71829
2025-01-21 23:45:00,6.641,6.653,6.624,6.626,45094
2025-01-22 00:00:00,6.625,6.673,6.622,6.668,91471
2025-01-22 00:15:00,6.668,6.679,6.642,6.662,36285
2025-01-22 00:30:00,6.661,6.676,6.629,6.63,32187
2025-01-22 00:45:00,6.629,6.698,6.614,6.69,53651
2025-01-22 01:00:00,6.69,6.69,6.633,6.645,47013
2025-01-22 01:15:00,6.645,6.666,6.627,6.642,56607
2025-01-22 01:30:00,6.642,6.659,6.602,6.603,61354
2025-01-22 01:45:00,6.604,6.62,6.594,6.604,36573
2025-01-22 02:00:00,6.605,6.609,6.563,6.603,115757
2025-01-22 02:15:00,6.601,6.626,6.592,6.623,31324
2025-01-22 02:30:00,6.623,6.675,6.616,6.642,106501
2025-01-22 02:45:00,6.642,6.654,6.624,6.65,32670
2025-01-22 03:00:00,6.65,6.656,6.636,6.637,37430
2025-01-22 03:15:00,6.637,6.645,6.618,6.645,35874
2025-01-22 03:30:00,6.644,6.644,6.602,6.611,46806
2025-01-22 03:45:00,6.61,6.616,6.594,6.61,20210
2025-01-22 04:00:00,6.61,6.628,6.604,6.626,31401
2025-01-22 04:15:00,6.626,6.628,6.569,6.594,200900
2025-01-22 04:30:00,6.593,6.596,6.556,6.563,47819
2025-01-22 04:45:00,6.563,6.593,6.561,6.592,31486
2025-01-22 05:00:00,6.591,6.622,6.589,6.621,30276
2025-01-22 05:15:00,6.622,6.624,6.59,6.59,22815
2025-01-22 05:30:00,6.59,6.607,6.585,6.602,17008
2025-01-22 05:45:00,6.602,6.605,6.585,6.585,19365
2025-01-22 06:00:00,6.585,6.613,6.572,6.613,25255
2025-01-22 06:15:00,6.612,6.612,6.565,6.577,32398
2025-01-22 06:30:00,6.578,6.598,6.574,6.59,32400
2025-01-22 06:45:00,6.59,6.619,6.59,6.614,60392
2025-01-22 07:00:00,6.614,6.62,6.595,6.619,32037
2025-01-22 07:15:00,6.619,6.619,6.589,6.612,28378
2025-01-22 07:30:00,6.612,6.616,6.574,6.579,31745
2025-01-22 07:45:00,6.579,6.597,6.577,6.584,26287
2025-01-22 08:00:00,6.585,6.599,6.543,6.555,97322
2025-01-22 08:15:00,6.555,6.563,6.508,6.525,120926
2025-01-22 08:30:00,6.525,6.542,6.492,6.527,80955
2025-01-22 08:45:00,6.527,6.586,6.524,6.584,74393
2025-01-22 09:00:00,6.583,6.584,6.546,6.568,43179
2025-01-22 09:15:00,6.569,6.578,6.56,6.573,16024
2025-01-22 09:30:00,6.572,6.603,6.571,6.598,24119
2025-01-22 09:45:00,6.597,6.602,6.576,6.578,36280
2025-01-22 10:00:00,6.579,6.579,6.535,6.543,40366
2025-01-22 10:15:00,6.542,6.588,6.54,6.581,125581
2025-01-22 10:30:00,6.582,6.603,6.566,6.599,26225
2025-01-22 10:45:00,6.599,6.604,6.586,6.593,32169
2025-01-22 11:00:00,6.593,6.614,6.585,6.611,39147
2025-01-22 11:15:00,6.612,6.625,6.566,6.566,70162
2025-01-22 11:30:00,6.566,6.601,6.566,6.6,31466
2025-01-22 11:45:00,6.6,6.641,6.598,6.627,65388
2025-01-22 12:00:00,6.627,6.658,6.627,6.643,60333
2025-01-22 12:15:00,6.642,6.644,6.613,6.617,53701
2025-01-22 12:30:00,6.618,6.621,6.603,6.607,37047
2025-01-22 12:45:00,6.606,6.615,6.596,6.605,23588
2025-01-22 13:00:00,6.602,6.602,6.559,6.566,60000
2025-01-22 13:15:00,6.566,6.58,6.543,6.554,67568
2025-01-22 13:30:00,6.555,6.576,6.525,6.567,73757
2025-01-22 13:45:00,6.568,6.571,6.511,6.528,62527
2025-01-22 14:00:00,6.528,6.534,6.486,6.516,134687
2025-01-22 14:15:00,6.516,6.565,6.513,6.564,79766
2025-01-22 14:30:00,6.565,6.578,6.522,6.527,61225
2025-01-22 14:45:00,6.527,6.57,6.494,6.549,147289
2025-01-22 15:00:00,6.55,6.576,6.531,6.576,69128
2025-01-22 15:15:00,6.576,6.588,6.536,6.537,80066
2025-01-22 15:30:00,6.536,6.557,6.501,6.521,70871
2025-01-22 15:45:00,6.52,6.533,6.498,6.518,78744
2025-01-22 16:00:00,6.519,6.52,6.467,6.495,106319
2025-01-22 16:15:00,6.495,6.531,6.483,6.529,51981
2025-01-22 16:30:00,6.53,6.558,6.521,6.534,70357
2025-01-22 16:45:00,6.533,6.555,6.531,6.544,29489
2025-01-22 17:00:00,6.544,6.565,6.528,6.552,50428
2025-01-22 17:15:00,6.552,6.574,6.551,6.567,39324
2025-01-22 17:30:00,6.567,6.601,6.552,6.579,50050
2025-01-22 17:45:00,6.578,6.594,6.572,6.581,34298
2025-01-22 18:00:00,6.58,6.596,6.563,6.569,34762
2025-01-22 18:15:00,6.568,6.571,6.512,6.531,53603
2025-01-22 18:30:00,6.532,6.547,6.523,6.523,55225
2025-01-22 18:45:00,6.524,6.53,6.457,6.475,111819
2025-01-22 19:00:00,6.475,6.511,6.474,6.507,43571
2025-01-22 19:15:00,6.506,6.535,6.502,6.528,47183
2025-01-22 19:30:00,6.53,6.57,6.504,6.542,78049
2025-01-22 19:45:00,6.541,6.561,6.516,6.522,41696
2025-01-22 20:00:00,6.523,6.535,6.512,6.529,39317
2025-01-22 20:15:00,6.529,6.558,6.519,6.552,22980
2025-01-22 20:30:00,6.551,6.552,6.514,6.516,26209
2025-01-22 20:45:00,6.517,6.53,6.497,6.505,29345
2025-01-22 21:00:00,6.502,6.511,6.465,6.481,51912
2025-01-22 21:15:00,6.481,6.486,6.462,6.483,24278
2025-01-22 21:30:00,6.484,6.523,6.476,6.504,27940
2025-01-22 21:45:00,6.505,6.516,6.484,6.496,11063
2025-01-22 22:00:00,6.495,6.506,6.48,6.48,28509
2025-01-22 22:15:00,6.48,6.484,6.45,6.468,36264
2025-01-22 22:30:00,6.469,6.517,6.467,6.505,67472
2025-01-22 22:45:00,6.505,6.509,6.43,6.434,80827
2025-01-22 23:00:00,6.433,6.457,6.412,6.443,87232
2025-01-22 23:15:00,6.442,6.464,6.432,6.448,26956
2025-01-22 23:30:00,6.449,6.466,6.435,6.466,22941
2025-01-22 23:45:00,6.466,6.467,6.43,6.446,23437
2025-01-23 00:00:00,6.445,6.459,6.426,6.452,48741
2025-01-23 00:15:00,6.452,6.47,6.433,6.458,50345
2025-01-23 00:30:00,6.459,6.474,6.433,6.443,21778
2025-01-23 00:45:00,6.444,6.448,6.415,6.428,25371
2025-01-23 01:00:00,6.428,6.436,6.387,6.401,93907
2025-01-23 01:15:00,6.402,6.434,6.393,6.43,45900
2025-01-23 01:30:00,6.43,6.441,6.394,6.394,36633
2025-01-23 01:45:00,6.394,6.398,6.352,6.356,104482
2025-01-23 02:00:00,6.356,6.365,6.316,6.323,100308
2025-01-23 02:15:00,6.323,6.336,6.294,6.331,83086
2025-01-23 02:30:00,6.331,6.341,6.311,6.337,45048
2025-01-23 02:45:00,6.337,6.348,6.324,6.343,25533
2025-01-23 03:00:00,6.342,6.384,6.326,6.384,39040
2025-01-23 03:15:00,6.384,6.393,6.364,6.384,47802
2025-01-23 03:30:00,6.384,6.399,6.377,6.395,25505
2025-01-23 03:45:00,6.395,6.395,6.337,6.355,42082
2025-01-23 04:00:00,6.356,6.366,6.338,6.351,36046
2025-01-23 04:15:00,6.352,6.352,6.309,6.315,43722
2025-01-23 04:30:00,6.314,6.331,6.276,6.308,108187
2025-01-23 04:45:00,6.308,6.325,6.298,6.31,37160
2025-01-23 05:00:00,6.31,6.359,6.31,6.355,47273
2025-01-23 05:15:00,6.356,6.363,6.332,6.336,22294
2025-01-23 05:30:00,6.336,6.358,6.319,6.353,23751
2025-01-23 05:45:00,6.353,6.356,6.336,6.34,31645
2025-01-23 06:00:00,6.34,6.36,6.317,6.357,44890
2025-01-23 06:15:00,6.357,6.361,6.334,6.357,19689
2025-01-23 06:30:00,6.357,6.361,6.332,6.337,17696
2025-01-23 06:45:00,6.338,6.348,6.31,6.319,30574
2025-01-23 07:00:00,6.32,6.331,6.286,6.314,51585
2025-01-23 07:15:00,6.313,6.342,6.306,6.318,41143
2025-01-23 07:30:00,6.318,6.353,6.295,6.331,38722
2025-01-23 07:45:00,6.331,6.368,6.331,6.361,32971
2025-01-23 08:00:00,6.361,6.371,6.349,6.363,36735
2025-01-23 08:15:00,6.364,6.376,6.341,6.359,24193
2025-01-23 08:30:00,6.36,6.369,6.329,6.334,27739
2025-01-23 08:45:00,6.335,6.341,6.306,6.315,30351
2025-01-23 09:00:00,6.314,6.342,6.306,6.334,55415
2025-01-23 09:15:00,6.336,6.339,6.318,6.329,29145
2025-01-23 09:30:00,6.33,6.336,6.295,6.297,33395
2025-01-23 09:45:00,6.298,6.307,6.271,6.287,48148
2025-01-23 10:00:00,6.286,6.302,6.273,6.284,46124
2025-01-23 10:15:00,6.285,6.313,6.276,6.31,53263
2025-01-23 10:30:00,6.311,6.317,6.254,6.256,65291
2025-01-23 10:45:00,6.257,6.275,6.239,6.273,93647
2025-01-23 11:00:00,6.274,6.289,6.252,6.288,61587
2025-01-23 11:15:00,6.289,6.326,6.273,6.31,70002
2025-01-23 11:30:00,6.31,6.335,6.309,6.315,54778
2025-01-23 11:45:00,6.315,6.317,6.299,6.311,28764
2025-01-23 12:00:00,6.311,6.315,6.277,6.277,41279
2025-01-23 12:15:00,6.277,6.286,6.244,6.279,49189
2025-01-23 12:30:00,6.279,6.308,6.265,6.271,28010
2025-01-23 12:45:00,6.271,6.282,6.258,6.263,43061
2025-01-23 13:00:00,6.263,6.292,6.261,6.283,43601
2025-01-23 13:15:00,6.284,6.286,6.242,6.253,102704
2025-01-23 13:30:00,6.252,6.345,6.251,6.325,133781
2025-01-23 13:45:00,6.324,6.359,6.319,6.339,98683
2025-01-23 14:00:00,6.338,6.343,6.317,6.338,71191
2025-01-23 14:15:00,6.338,6.34,6.299,6.333,87381
2025-01-23 14:30:00,6.332,6.453,6.324,6.43,283231
2025-01-23 14:45:00,6.428,6.481,6.404,6.434,166345
2025-01-23 15:00:00,6.435,6.459,6.326,6.372,540285
2025-01-23 15:15:00,6.371,6.383,6.304,6.347,243910
2025-01-23 15:30:00,6.346,6.408,6.344,6.408,107986
2025-01-23 15:45:00,6.407,6.435,6.389,6.402,80982
2025-01-23 16:00:00,6.403,6.489,6.397,6.487,153280
2025-01-23 16:15:00,6.488,6.505,6.418,6.448,232585
2025-01-23 16:30:00,6.449,6.468,6.42,6.44,73709
2025-01-23 16:45:00,6.44,6.451,6.368,6.372,108348
2025-01-23 17:00:00,6.371,6.371,6.304,6.322,135359
2025-01-23 17:15:00,6.321,6.356,6.315,6.355,70777
2025-01-23 17:30:00,6.354,6.381,6.345,6.376,80913
2025-01-23 17:45:00,6.376,6.402,6.375,6.394,43576
2025-01-23 18:00:00,6.395,6.407,6.347,6.361,35083
2025-01-23 18:15:00,6.361,6.369,6.337,6.354,30754
2025-01-23 18:30:00,6.353,6.361,6.309,6.31,38505
2025-01-23 18:45:00,6.31,6.325,6.303,6.306,56749
2025-01-23 19:00:00,6.307,6.311,6.263,6.273,141714
2025-01-23 19:15:00,6.274,6.275,6.213,6.253,155130
2025-01-23 19:30:00,6.252,6.285,6.23,6.284,54384
2025-01-23 19:45:00,6.283,6.283,6.207,6.23,65928
2025-01-23 20:00:00,6.229,6.315,6.217,6.293,532705
2025-01-23 20:15:00,6.293,6.414,6.262,6.375,552427
2025-01-23 20:30:00,6.374,6.401,6.333,6.372,166771
2025-01-23 20:45:00,6.372,6.382,6.26,6.293,192401
2025-01-23 21:00:00,6.292,6.309,6.251,6.255,108671
2025-01-23 21:15:00,6.254,6.262,6.206,6.229,113231
2025-01-23 21:30:00,6.228,6.262,6.194,6.246,72491
2025-01-23 21:45:00,6.246,6.255,6.209,6.242,33620
2025-01-23 22:00:00,6.242,6.295,6.233,6.291,56289
2025-01-23 22:15:00,6.292,6.33,6.271,6.327,79110
2025-01-23 22:30:00,6.327,6.374,6.327,6.344,61699
2025-01-23 22:45:00,6.343,6.371,6.331,6.366,30895
2025-01-23 23:00:00,6.366,6.377,6.338,6.343,44352
2025-01-23 23:15:00,6.342,6.39,6.342,6.372,40960
2025-01-23 23:30:00,6.372,6.379,6.358,6.364,41018
2025-01-23 23:45:00,6.364,6.366,6.345,6.35,15385
2025-01-24 00:00:00,6.35,6.371,6.332,6.334,63331
2025-01-24 00:15:00,6.333,6.338,6.304,6.306,41921
2025-01-24 00:30:00,6.305,6.308,6.265,6.267,39953
2025-01-24 00:45:00,6.266,6.282,6.241,6.246,47356
2025-01-24 01:00:00,6.245,6.28,6.243,6.261,38566
2025-01-24 01:15:00,6.26,6.279,6.238,6.278,50763
2025-01-24 01:30:00,6.278,6.29,6.25,6.252,37111
2025-01-24 01:45:00,6.252,6.271,6.213,6.269,120940
2025-01-24 02:00:00,6.269,6.282,6.224,6.249,89462
2025-01-24 02:15:00,6.249,6.272,6.24,6.257,39835
2025-01-24 02:30:00,6.257,6.265,6.24,6.242,46806
2025-01-24 02:45:00,6.241,6.241,6.201,6.212,117018
2025-01-24 03:00:00,6.213,6.281,6.213,6.246,94346
2025-01-24 03:15:00,6.246,6.274,6.203,6.253,128970
2025-01-24 03:30:00,6.253,6.309,6.252,6.299,144090
2025-01-24 03:45:00,6.299,6.304,6.267,6.281,32061
2025-01-24 04:00:00,6.28,6.299,6.258,6.286,28474
2025-01-24 04:15:00,6.286,6.296,6.278,6.294,26887
2025-01-24 04:30:00,6.293,6.333,6.281,6.33,43404
2025-01-24 04:45:00,6.331,6.391,6.331,6.381,88181
2025-01-24 05:00:00,6.381,6.436,6.367,6.421,79013
2025-01-24 05:15:00,6.421,6.446,6.419,6.441,77832
2025-01-24 05:30:00,6.441,6.465,6.434,6.457,75754
2025-01-24 05:45:00,6.458,6.494,6.431,6.493,82132
2025-01-24 06:00:00,6.494,6.503,6.472,6.474,52342
2025-01-24 06:15:00,6.474,6.484,6.451,6.456,41389
2025-01-24 06:30:00,6.456,6.469,6.424,6.431,53195
2025-01-24 06:45:00,6.432,6.452,6.432,6.438,43033
2025-01-24 07:00:00,6.439,6.465,6.439,6.442,59667
2025-01-24 07:15:00,6.442,6.448,6.405,6.409,30781
2025-01-24 07:30:00,6.41,6.416,6.393,6.403,39976
2025-01-24 07:45:00,6.404,6.432,6.402,6.419,41220
2025-01-24 08:00:00,6.418,6.429,6.398,6.414,32502
2025-01-24 08:15:00,6.414,6.464,6.406,6.464,85124
2025-01-24 08:30:00,6.463,6.475,6.449,6.451,51217
2025-01-24 08:45:00,6.45,6.476,6.449,6.473,35860
2025-01-24 09:00:00,6.472,6.491,6.46,6.479,60805
2025-01-24 09:15:00,6.479,6.496,6.464,6.466,39874
2025-01-24 09:30:00,6.466,6.466,6.441,6.45,53624
2025-01-24 09:45:00,6.449,6.461,6.425,6.446,78420
2025-01-24 10:00:00,6.445,6.457,6.428,6.431,39861
2025-01-24 10:15:00,6.43,6.448,6.422,6.435,30284
2025-01-24 10:30:00,6.434,6.478,6.432,6.475,41540
2025-01-24 10:45:00,6.474,6.498,6.459,6.492,24858
2025-01-24 11:00:00,6.493,6.493,6.467,6.475,41859
2025-01-24 11:15:00,6.475,6.495,6.472,6.472,32511
2025-01-24 11:30:00,6.471,6.473,6.457,6.46,15396
2025-01-24 11:45:00,6.46,6.471,6.456,6.461,24415
2025-01-24 12:00:00,6.462,6.479,6.447,6.455,47784
2025-01-24 12:15:00,6.455,6.471,6.449,6.451,33297
2025-01-24 12:30:00,6.452,6.471,6.451,6.467,31978
2025-01-24 12:45:00,6.468,6.507,6.468,6.501,80466
2025-01-24 13:00:00,6.502,6.543,6.483,6.502,109747
2025-01-24 13:15:00,6.501,6.514,6.475,6.493,54548
2025-01-24 13:30:00,6.494,6.501,6.475,6.485,46584
2025-01-24 13:45:00,6.484,6.495,6.474,6.492,27035
2025-01-24 14:00:00,6.493,6.507,6.476,6.485,38962
2025-01-24 14:15:00,6.487,6.51,6.481,6.503,39208
2025-01-24 14:30:00,6.503,6.528,6.439,6.525,181805
2025-01-24 14:45:00,6.526,6.532,6.484,6.499,64492
2025-01-24 15:00:00,6.498,6.524,6.475,6.479,69733
2025-01-24 15:15:00,6.479,6.495,6.448,6.458,81242
2025-01-24 15:30:00,6.458,6.472,6.411,6.418,128122
2025-01-24 15:45:00,6.419,6.47,6.414,6.466,67069
2025-01-24 16:00:00,6.466,6.477,6.44,6.456,52235
2025-01-24 16:15:00,6.457,6.465,6.435,6.457,26247
2025-01-24 16:30:00,6.458,6.484,6.445,6.469,54575
2025-01-24 16:45:00,6.468,6.479,6.427,6.432,55507
2025-01-24 17:00:00,6.433,6.444,6.409,6.433,66450
2025-01-24 17:15:00,6.433,6.473,6.43,6.469,30410
2025-01-24 17:30:00,6.469,6.492,6.455,6.488,18141
2025-01-24 17:45:00,6.487,6.502,6.472,6.474,34850
2025-01-24 18:00:00,6.474,6.493,6.463,6.468,38729
2025-01-24 18:15:00,6.469,6.492,6.468,6.482,18698
2025-01-24 18:30:00,6.483,6.493,6.466,6.477,20837
2025-01-24 18:45:00,6.478,6.483,6.454,6.463,12893
2025-01-24 19:00:00,6.462,6.477,6.432,6.446,69129
2025-01-24 19:15:00,6.446,6.465,6.443,6.458,13210
2025-01-24 19:30:00,6.459,6.46,6.43,6.432,25034
2025-01-24 19:45:00,6.431,6.434,6.416,6.432,43916
2025-01-24 20:00:00,6.432,6.451,6.429,6.431,28047
2025-01-24 20:15:00,6.43,6.431,6.384,6.388,44281
2025-01-24 20:30:00,6.389,6.397,6.347,6.352,73310
2025-01-24 20:45:00,6.352,6.354,6.32,6.323,81887
2025-01-24 21:00:00,6.324,6.347,6.319,6.326,63280
2025-01-24 21:15:00,6.327,6.373,6.322,6.368,35502
2025-01-24 21:30:00,6.369,6.381,6.352,6.363,59630
2025-01-24 21:45:00,6.364,6.369,6.352,6.364,17535
2025-01-24 22:00:00,6.364,6.364,6.328,6.333,191933
2025-01-24 22:15:00,6.333,6.352,6.321,6.327,23300
2025-01-24 22:30:00,6.328,6.35,6.328,6.347,23310
2025-01-24 22:45:00,6.348,6.349,6.305,6.314,45179
2025-01-24 23:00:00,6.315,6.316,6.284,6.298,124426
2025-01-24 23:15:00,6.298,6.311,6.284,6.295,23845
2025-01-24 23:30:00,6.295,6.302,6.286,6.288,17716
2025-01-24 23:45:00,6.289,6.321,6.289,6.318,19207
2025-01-25 00:00:00,6.318,6.318,6.282,6.285,64996
2025-01-25 00:15:00,6.285,6.319,6.281,6.302,28952
2025-01-25 00:30:00,6.302,6.304,6.27,6.271,66467
2025-01-25 00:45:00,6.272,6.283,6.247,6.254,85829
2025-01-25 01:00:00,6.253,6.303,6.242,6.303,50001
2025-01-25 01:15:00,6.304,6.372,6.304,6.354,92289
2025-01-25 01:30:00,6.353,6.365,6.302,6.303,96543
2025-01-25 01:45:00,6.304,6.319,6.285,6.312,73957
2025-01-25 02:00:00,6.31,6.333,6.294,6.333,56195
2025-01-25 02:15:00,6.332,6.339,6.314,6.322,17526
2025-01-25 02:30:00,6.322,6.34,6.322,6.328,19366
2025-01-25 02:45:00,6.329,6.336,6.313,6.329,10191
2025-01-25 03:00:00,6.329,6.331,6.314,6.329,19833
