timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780444020000,2026-06-02 23:47:00,8.34,8.361,8.333,8.36,15588.5,15588.5,130119.9332
1780444080000,2026-06-02 23:48:00,8.359,8.364,8.347,8.352,5156.4,5156.4,43087.0707
1780444140000,2026-06-02 23:49:00,8.351,8.361,8.351,8.357,7232.4,7232.4,60454.469
1780444200000,2026-06-02 23:50:00,8.356,8.358,8.352,8.353,2846.3,2846.3,23778.9551
1780444260000,2026-06-02 23:51:00,8.353,8.362,8.352,8.355,7062.7,7062.7,59027.9923
1780444320000,2026-06-02 23:52:00,8.354,8.354,8.348,8.353,839.6,839.6,7011.3577
1780444380000,2026-06-02 23:53:00,8.353,8.357,8.347,8.357,2073.4,2073.4,17317.3999
1780444440000,2026-06-02 23:54:00,8.357,8.362,8.355,8.362,1432.6,1432.6,11972.4977
1780444500000,2026-06-02 23:55:00,8.362,8.369,8.36,8.369,1707.3,1707.3,14279.6524
1780444560000,2026-06-02 23:56:00,8.368,8.373,8.365,8.372,575.3,575.3,4814.8439
1780444620000,2026-06-02 23:57:00,8.372,8.376,8.371,8.376,2099.5,2099.5,17582.2297
1780444680000,2026-06-02 23:58:00,8.376,8.376,8.366,8.367,3501,3501,29309.7896
1780444740000,2026-06-02 23:59:00,8.366,8.371,8.364,8.369,4549.4,4549.4,38064.7154
1780444800000,2026-06-03 00:00:00,8.37,8.388,8.368,8.381,6080.5,6080.5,50940.1408
1780444860000,2026-06-03 00:01:00,8.381,8.393,8.375,8.389,4498,4498,37707.4113
1780444920000,2026-06-03 00:02:00,8.388,8.388,8.37,8.371,7258.5,7258.5,60806.3235
1780444980000,2026-06-03 00:03:00,8.371,8.377,8.368,8.37,1307.9,1307.9,10953.1157
1780445040000,2026-06-03 00:04:00,8.37,8.378,8.369,8.375,551.5,551.5,4618.6446
1780445100000,2026-06-03 00:05:00,8.374,8.376,8.363,8.363,8134.9,8134.9,68057.0472
1780445160000,2026-06-03 00:06:00,8.363,8.364,8.343,8.352,7139.9,7139.9,59639.3064
1780445220000,2026-06-03 00:07:00,8.352,8.369,8.352,8.358,30552.7,30552.7,255399.5472
1780445280000,2026-06-03 00:08:00,8.358,8.366,8.356,8.359,4969.3,4969.3,41557.5935
1780445340000,2026-06-03 00:09:00,8.359,8.383,8.354,8.381,7903,7903,66138.6352
1780445400000,2026-06-03 00:10:00,8.38,8.394,8.367,8.381,15884,15884,133070.251
1780445460000,2026-06-03 00:11:00,8.381,8.389,8.378,8.382,11221.3,11221.3,94102.8176
1780445520000,2026-06-03 00:12:00,8.381,8.381,8.372,8.378,2977.8,2977.8,24939.5462
1780445580000,2026-06-03 00:13:00,8.378,8.386,8.377,8.381,4531.6,4531.6,37978.9447
1780445640000,2026-06-03 00:14:00,8.381,8.391,8.381,8.386,956,956,8018.0248
1780445700000,2026-06-03 00:15:00,8.386,8.399,8.385,8.389,1323,1323,11100.3438
1780445760000,2026-06-03 00:16:00,8.39,8.419,8.385,8.418,25499.2,25499.2,214306.5772
1780445820000,2026-06-03 00:17:00,8.418,8.421,8.405,8.416,13052.9,13052.9,109851.4793
1780445880000,2026-06-03 00:18:00,8.416,8.421,8.411,8.417,3492.3,3492.3,29385.2789
1780445940000,2026-06-03 00:19:00,8.417,8.42,8.414,8.419,2534.6,2534.6,21331.284
1780446000000,2026-06-03 00:20:00,8.419,8.419,8.409,8.41,3028.7,3028.7,25484.1755
1780446060000,2026-06-03 00:21:00,8.41,8.412,8.394,8.394,5174.5,5174.5,43476.241
1780446120000,2026-06-03 00:22:00,8.393,8.406,8.391,8.406,3478,3478,29205.8914
1780446180000,2026-06-03 00:23:00,8.406,8.406,8.387,8.391,1965.4,1965.4,16502.0494
1780446240000,2026-06-03 00:24:00,8.39,8.398,8.387,8.398,2545.9,2545.9,21374.9891
1780446300000,2026-06-03 00:25:00,8.398,8.407,8.398,8.403,1557.9,1557.9,13095.0174
1780446360000,2026-06-03 00:26:00,8.403,8.408,8.401,8.408,437.3,437.3,3675.2494
1780446420000,2026-06-03 00:27:00,8.407,8.407,8.4,8.4,1554.1,1554.1,13056.777
1780446480000,2026-06-03 00:28:00,8.4,8.4,8.383,8.388,4049,4049,33971.1811
1780446540000,2026-06-03 00:29:00,8.388,8.396,8.388,8.391,1811.7,1811.7,15204.6189
1780446600000,2026-06-03 00:30:00,8.392,8.394,8.378,8.378,5008.9,5008.9,42006.3916
1780446660000,2026-06-03 00:31:00,8.377,8.396,8.377,8.394,2346.1,2346.1,19672.3149
1780446720000,2026-06-03 00:32:00,8.393,8.407,8.392,8.4,1948.4,1948.4,16367.2152
1780446780000,2026-06-03 00:33:00,8.4,8.423,8.4,8.422,1811.8,1811.8,15237.0495
1780446840000,2026-06-03 00:34:00,8.422,8.428,8.42,8.425,6786.5,6786.5,57178.9143
1780446900000,2026-06-03 00:35:00,8.424,8.429,8.42,8.424,1286.7,1286.7,10839.0563
1780446960000,2026-06-03 00:36:00,8.423,8.423,8.415,8.419,863,863,7265.9774
1780447020000,2026-06-03 00:37:00,8.418,8.425,8.418,8.425,144.4,144.4,1216.2934
1780447080000,2026-06-03 00:38:00,8.424,8.432,8.418,8.421,8815.8,8815.8,74269.4402
1780447140000,2026-06-03 00:39:00,8.421,8.421,8.416,8.417,1833.3,1833.3,15431.84
1780447200000,2026-06-03 00:40:00,8.418,8.419,8.41,8.41,1134.5,1134.5,9547.4121
1780447260000,2026-06-03 00:41:00,8.41,8.415,8.407,8.409,827.8,827.8,6961.316
1780447320000,2026-06-03 00:42:00,8.408,8.413,8.408,8.41,896.4,896.4,7540.2766
1780447380000,2026-06-03 00:43:00,8.409,8.416,8.407,8.41,405.1,405.1,3407.6864
1780447440000,2026-06-03 00:44:00,8.411,8.417,8.411,8.413,3007.1,3007.1,25305.894
1780447500000,2026-06-03 00:45:00,8.412,8.423,8.412,8.42,4397.8,4397.8,37015.5082
1780447560000,2026-06-03 00:46:00,8.42,8.42,8.405,8.406,1382.7,1382.7,11628.6438
1780447620000,2026-06-03 00:47:00,8.407,8.409,8.398,8.398,493.3,493.3,4145.0423
1780447680000,2026-06-03 00:48:00,8.399,8.407,8.398,8.403,570.7,570.7,4794.8674
1780447740000,2026-06-03 00:49:00,8.403,8.406,8.396,8.399,725.6,725.6,6097.4512
1780447800000,2026-06-03 00:50:00,8.399,8.4,8.395,8.395,5637.2,5637.2,47335.3164
1780447860000,2026-06-03 00:51:00,8.395,8.402,8.394,8.401,800.6,800.6,6722.9739
1780447920000,2026-06-03 00:52:00,8.402,8.41,8.399,8.399,689.5,689.5,5795.6744
1780447980000,2026-06-03 00:53:00,8.4,8.403,8.398,8.399,2008,2008,16869.8361
1780448040000,2026-06-03 00:54:00,8.399,8.401,8.396,8.397,702.2,702.2,5895.9043
1780448100000,2026-06-03 00:55:00,8.398,8.4,8.395,8.398,624.8,624.8,5246.2036
1780448160000,2026-06-03 00:56:00,8.397,8.401,8.393,8.395,10019.2,10019.2,84131.949
1780448220000,2026-06-03 00:57:00,8.395,8.4,8.393,8.4,734,734,6161.9666
1780448280000,2026-06-03 00:58:00,8.399,8.4,8.397,8.397,177,177,1486.5391
1780448340000,2026-06-03 00:59:00,8.396,8.396,8.386,8.388,3021.1,3021.1,25340.4879
1780448400000,2026-06-03 01:00:00,8.387,8.389,8.379,8.385,1168.1,1168.1,9793.3208
1780448460000,2026-06-03 01:01:00,8.386,8.386,8.373,8.374,5042.5,5042.5,42240.7229
1780448520000,2026-06-03 01:02:00,8.373,8.378,8.368,8.378,2265.3,2265.3,18972.7131
1780448580000,2026-06-03 01:03:00,8.379,8.394,8.379,8.393,889.6,889.6,7460.4135
1780448640000,2026-06-03 01:04:00,8.393,8.408,8.393,8.405,885,885,7436.0335
1780448700000,2026-06-03 01:05:00,8.405,8.405,8.395,8.396,1503.3,1503.3,12626.6685
1780448760000,2026-06-03 01:06:00,8.397,8.402,8.391,8.391,418.9,418.9,3517.2607
1780448820000,2026-06-03 01:07:00,8.391,8.396,8.387,8.388,901.6,901.6,7565.4332
1780448880000,2026-06-03 01:08:00,8.389,8.39,8.384,8.384,1274.6,1274.6,10690.2583
1780448940000,2026-06-03 01:09:00,8.385,8.388,8.38,8.383,455.3,455.3,3817.1022
1780449000000,2026-06-03 01:10:00,8.384,8.386,8.371,8.374,2337.1,2337.1,19578.3054
1780449060000,2026-06-03 01:11:00,8.375,8.378,8.371,8.372,802.3,802.3,6718.3368
1780449120000,2026-06-03 01:12:00,8.372,8.372,8.359,8.36,751.4,751.4,6284.2332
1780449180000,2026-06-03 01:13:00,8.361,8.369,8.359,8.366,1588,1588,13279.9296
1780449240000,2026-06-03 01:14:00,8.365,8.38,8.363,8.378,1573.3,1573.3,13179.2964
1780449300000,2026-06-03 01:15:00,8.379,8.383,8.375,8.381,743,743,6224.4103
1780449360000,2026-06-03 01:16:00,8.382,8.404,8.381,8.394,1884.1,1884.1,15817.3623
1780449420000,2026-06-03 01:17:00,8.393,8.393,8.384,8.386,721.1,721.1,6050.4489
1780449480000,2026-06-03 01:18:00,8.386,8.392,8.386,8.389,501.4,501.4,4206.0445
1780449540000,2026-06-03 01:19:00,8.389,8.394,8.386,8.386,4763.2,4763.2,39961.6722
1780449600000,2026-06-03 01:20:00,8.385,8.388,8.38,8.386,267.9,267.9,2245.8215
1780449660000,2026-06-03 01:21:00,8.386,8.395,8.386,8.392,444.7,444.7,3732.1061
1780449720000,2026-06-03 01:22:00,8.392,8.392,8.387,8.39,1811,1811,15191.0377
1780449780000,2026-06-03 01:23:00,8.39,8.4,8.389,8.395,1000.4,1000.4,8398.8976
1780449840000,2026-06-03 01:24:00,8.396,8.396,8.391,8.392,111.5,111.5,935.8678
1780449900000,2026-06-03 01:25:00,8.392,8.402,8.392,8.399,157.2,157.2,1320.287
1780449960000,2026-06-03 01:26:00,8.4,8.401,8.398,8.401,655.8,655.8,5509.2562
1780450020000,2026-06-03 01:27:00,8.402,8.412,8.402,8.407,642.9,642.9,5407.0206
1780450080000,2026-06-03 01:28:00,8.406,8.409,8.397,8.398,1447.8,1447.8,12163.2904
1780450140000,2026-06-03 01:29:00,8.398,8.405,8.398,8.405,1622.3,1622.3,13628.8438
1780450200000,2026-06-03 01:30:00,8.405,8.414,8.402,8.41,440.3,440.3,3702.8038
1780450260000,2026-06-03 01:31:00,8.409,8.416,8.408,8.415,3154.5,3154.5,26537.4208
1780450320000,2026-06-03 01:32:00,8.414,8.417,8.4,8.401,1936.4,1936.4,16293.7901
1780450380000,2026-06-03 01:33:00,8.4,8.41,8.396,8.396,4597.1,4597.1,38626.6668
1780450440000,2026-06-03 01:34:00,8.395,8.401,8.392,8.398,547.8,547.8,4599.7896
1780450500000,2026-06-03 01:35:00,8.399,8.4,8.391,8.391,370.6,370.6,3112.5354
1780450560000,2026-06-03 01:36:00,8.391,8.391,8.373,8.373,1250.6,1250.6,10483.495
1780450620000,2026-06-03 01:37:00,8.373,8.373,8.364,8.366,3483.5,3483.5,29157.922
1780450680000,2026-06-03 01:38:00,8.365,8.371,8.359,8.36,985.9,985.9,8247.3562
1780450740000,2026-06-03 01:39:00,8.361,8.363,8.355,8.359,1081.5,1081.5,9039.6491
1780450800000,2026-06-03 01:40:00,8.359,8.359,8.348,8.349,2981.6,2981.6,24904.9575
1780450860000,2026-06-03 01:41:00,8.349,8.364,8.349,8.36,417.2,417.2,3487.4424
1780450920000,2026-06-03 01:42:00,8.359,8.36,8.35,8.351,2297.7,2297.7,19189.8538
1780450980000,2026-06-03 01:43:00,8.351,8.353,8.335,8.34,7078.2,7078.2,59057.669
1780451040000,2026-06-03 01:44:00,8.34,8.348,8.337,8.347,808.1,808.1,6742.105
1780451100000,2026-06-03 01:45:00,8.347,8.353,8.346,8.347,2850.9,2850.9,23799.5992
1780451160000,2026-06-03 01:46:00,8.348,8.36,8.348,8.36,472.5,472.5,3947.1294
1780451220000,2026-06-03 01:47:00,8.359,8.36,8.355,8.358,2431.6,2431.6,20319.7317
1780451280000,2026-06-03 01:48:00,8.358,8.361,8.353,8.353,731.4,731.4,6113.1354
1780451340000,2026-06-03 01:49:00,8.353,8.368,8.351,8.364,477.4,477.4,3992.4328
1780451400000,2026-06-03 01:50:00,8.364,8.367,8.361,8.367,736.1,736.1,6155.8966
1780451460000,2026-06-03 01:51:00,8.368,8.384,8.368,8.378,1084.8,1084.8,9088.2077
1780451520000,2026-06-03 01:52:00,8.379,8.388,8.374,8.388,1859.6,1859.6,15589.267
1780451580000,2026-06-03 01:53:00,8.388,8.411,8.388,8.411,3278.9,3278.9,27557.7724
1780451640000,2026-06-03 01:54:00,8.411,8.414,8.408,8.411,3583.2,3583.2,30134.8302
1780451700000,2026-06-03 01:55:00,8.411,8.411,8.4,8.404,1343,1343,11286.4988
1780451760000,2026-06-03 01:56:00,8.404,8.404,8.395,8.399,861.7,861.7,7238.6211
1780451820000,2026-06-03 01:57:00,8.399,8.405,8.399,8.404,3278.9,3278.9,27553.3125
1780451880000,2026-06-03 01:58:00,8.404,8.407,8.404,8.406,819.4,819.4,6886.6232
1780451940000,2026-06-03 01:59:00,8.407,8.409,8.405,8.406,1158.1,1158.1,9737.0601
1780452000000,2026-06-03 02:00:00,8.406,8.408,8.393,8.393,2363.3,2363.3,19862.0249
1780452060000,2026-06-03 02:01:00,8.393,8.399,8.382,8.386,2685.7,2685.7,22532.4578
1780452120000,2026-06-03 02:02:00,8.385,8.388,8.382,8.388,449.6,449.6,3769.5524
1780452180000,2026-06-03 02:03:00,8.389,8.403,8.389,8.401,671.4,671.4,5636.0292
1780452240000,2026-06-03 02:04:00,8.401,8.402,8.398,8.399,721.2,721.2,6058.5583
1780452300000,2026-06-03 02:05:00,8.4,8.401,8.398,8.399,614.2,614.2,5159.2399
1780452360000,2026-06-03 02:06:00,8.398,8.399,8.395,8.395,563.9,563.9,4734.7965
1780452420000,2026-06-03 02:07:00,8.395,8.395,8.384,8.384,599.3,599.3,5027.2509
1780452480000,2026-06-03 02:08:00,8.384,8.387,8.384,8.386,846.5,846.5,7098.6179
1780452540000,2026-06-03 02:09:00,8.386,8.398,8.383,8.396,957.5,957.5,8031.3057
1780452600000,2026-06-03 02:10:00,8.396,8.396,8.387,8.387,160.5,160.5,1347.0427
1780452660000,2026-06-03 02:11:00,8.386,8.394,8.386,8.393,723.5,723.5,6069.575
1780452720000,2026-06-03 02:12:00,8.392,8.396,8.39,8.394,197.5,197.5,1657.8282
1780452780000,2026-06-03 02:13:00,8.393,8.394,8.383,8.384,798.1,798.1,6695.167
1780452840000,2026-06-03 02:14:00,8.384,8.385,8.381,8.381,579.8,579.8,4860.9523
1780452900000,2026-06-03 02:15:00,8.38,8.383,8.374,8.376,1207,1207,10110.6865
1780452960000,2026-06-03 02:16:00,8.376,8.384,8.373,8.384,1176.9,1176.9,9862.6024
1780453020000,2026-06-03 02:17:00,8.385,8.39,8.385,8.386,499.2,499.2,4187.4949
1780453080000,2026-06-03 02:18:00,8.387,8.388,8.383,8.388,3794.7,3794.7,31817.4752
1780453140000,2026-06-03 02:19:00,8.388,8.394,8.388,8.393,957.3,957.3,8032.9441
1780453200000,2026-06-03 02:20:00,8.392,8.393,8.384,8.386,1701.8,1701.8,14275.7267
1780453260000,2026-06-03 02:21:00,8.387,8.388,8.371,8.371,1635.3,1635.3,13702.2475
1780453320000,2026-06-03 02:22:00,8.37,8.371,8.361,8.369,2149.2,2149.2,17979.8085
1780453380000,2026-06-03 02:23:00,8.37,8.372,8.359,8.359,257,257,2149.7055
1780453440000,2026-06-03 02:24:00,8.358,8.362,8.358,8.358,1486.3,1486.3,12425.8399
1780453500000,2026-06-03 02:25:00,8.358,8.363,8.357,8.363,1113.9,1113.9,9310.3547
1780453560000,2026-06-03 02:26:00,8.364,8.371,8.364,8.364,991.6,991.6,8296.1244
1780453620000,2026-06-03 02:27:00,8.364,8.372,8.364,8.366,1246.8,1246.8,10431.8141
1780453680000,2026-06-03 02:28:00,8.365,8.369,8.365,8.368,291.3,291.3,2437.5331
1780453740000,2026-06-03 02:29:00,8.368,8.369,8.361,8.362,889.7,889.7,7442.6427
1780453800000,2026-06-03 02:30:00,8.362,8.365,8.36,8.36,2993.9,2993.9,25038.6929
1780453860000,2026-06-03 02:31:00,8.361,8.372,8.361,8.363,1173.7,1173.7,9823.3293
1780453920000,2026-06-03 02:32:00,8.362,8.362,8.351,8.355,746.8,746.8,6239.1446
1780453980000,2026-06-03 02:33:00,8.356,8.363,8.356,8.363,188.6,188.6,1576.6636
1780454040000,2026-06-03 02:34:00,8.364,8.366,8.363,8.364,332.5,332.5,2781.3018
1780454100000,2026-06-03 02:35:00,8.364,8.365,8.358,8.358,101.2,101.2,846.0972
1780454160000,2026-06-03 02:36:00,8.358,8.364,8.355,8.364,358.7,358.7,2998.9722
1780454220000,2026-06-03 02:37:00,8.365,8.372,8.365,8.372,695.2,695.2,5817.775
1780454280000,2026-06-03 02:38:00,8.372,8.376,8.366,8.376,290.7,290.7,2433.5227
1780454340000,2026-06-03 02:39:00,8.377,8.379,8.375,8.378,1014.1,1014.1,8495.1324
1780454400000,2026-06-03 02:40:00,8.377,8.38,8.377,8.38,180.9,180.9,1515.4866
1780454460000,2026-06-03 02:41:00,8.381,8.384,8.378,8.379,457.1,457.1,3831.1063
1780454520000,2026-06-03 02:42:00,8.38,8.382,8.373,8.373,155.9,155.9,1305.8285
1780454580000,2026-06-03 02:43:00,8.372,8.375,8.367,8.369,353.8,353.8,2961.5504
1780454640000,2026-06-03 02:44:00,8.369,8.37,8.364,8.365,1228.4,1228.4,10275.2109
1780454700000,2026-06-03 02:45:00,8.364,8.371,8.364,8.371,178.3,178.3,1491.9442
1780454760000,2026-06-03 02:46:00,8.371,8.375,8.355,8.356,489.6,489.6,4094.8965
1780454820000,2026-06-03 02:47:00,8.356,8.361,8.35,8.355,3817,3817,31896.8386
1780454880000,2026-06-03 02:48:00,8.354,8.358,8.347,8.358,1745.9,1745.9,14581.8823
1780454940000,2026-06-03 02:49:00,8.359,8.362,8.359,8.36,675.7,675.7,5649.4798
1780455000000,2026-06-03 02:50:00,8.361,8.37,8.361,8.367,184.6,184.6,1544.2747
1780455060000,2026-06-03 02:51:00,8.367,8.367,8.361,8.362,884.7,884.7,7399.5642
1780455120000,2026-06-03 02:52:00,8.362,8.372,8.361,8.372,4113.4,4113.4,34409.4392
1780455180000,2026-06-03 02:53:00,8.372,8.373,8.372,8.373,395.6,395.6,3312.0718
1780455240000,2026-06-03 02:54:00,8.373,8.373,8.365,8.365,225,225,1882.7605
1780455300000,2026-06-03 02:55:00,8.365,8.375,8.365,8.368,4913.7,4913.7,41129.6783
1780455360000,2026-06-03 02:56:00,8.368,8.371,8.36,8.37,1988.4,1988.4,16633.8766
1780455420000,2026-06-03 02:57:00,8.37,8.373,8.361,8.363,1016.9,1016.9,8507.5867
1780455480000,2026-06-03 02:58:00,8.364,8.369,8.364,8.367,1129.4,1129.4,9451.3404
1780455540000,2026-06-03 02:59:00,8.367,8.37,8.367,8.368,157.2,157.2,1315.7021
1780455600000,2026-06-03 03:00:00,8.369,8.375,8.368,8.369,653.5,653.5,5471.8988
1780455660000,2026-06-03 03:01:00,8.369,8.373,8.369,8.373,3346.6,3346.6,28016.3424
1780455720000,2026-06-03 03:02:00,8.373,8.378,8.373,8.378,889.5,889.5,7449.3919
1780455780000,2026-06-03 03:03:00,8.379,8.385,8.378,8.381,1918,1918,16072.8698
1780455840000,2026-06-03 03:04:00,8.381,8.383,8.379,8.38,3116.9,3116.9,26125.327
1780455900000,2026-06-03 03:05:00,8.38,8.383,8.378,8.378,1816.2,1816.2,15222.1546
1780455960000,2026-06-03 03:06:00,8.379,8.384,8.374,8.374,687.4,687.4,5760.7791
1780456020000,2026-06-03 03:07:00,8.374,8.379,8.37,8.37,926.5,926.5,7756.7049
1780456080000,2026-06-03 03:08:00,8.371,8.374,8.367,8.37,2849.6,2849.6,23852.5279
1780456140000,2026-06-03 03:09:00,8.371,8.371,8.344,8.35,27025.5,27025.5,225848.462
1780456200000,2026-06-03 03:10:00,8.35,8.363,8.35,8.356,7430.4,7430.4,62089.5744
1780456260000,2026-06-03 03:11:00,8.356,8.357,8.344,8.348,3152.3,3152.3,26325.0676
1780456320000,2026-06-03 03:12:00,8.348,8.353,8.346,8.346,830.8,830.8,6936.5912
1780456380000,2026-06-03 03:13:00,8.347,8.353,8.345,8.35,884.5,884.5,7385.0737
1780456440000,2026-06-03 03:14:00,8.35,8.365,8.349,8.365,3634.1,3634.1,30368.7682
1780456500000,2026-06-03 03:15:00,8.364,8.365,8.357,8.363,445.8,445.8,3727.2898
1780456560000,2026-06-03 03:16:00,8.364,8.376,8.356,8.356,5708,5708,47739.3223
1780456620000,2026-06-03 03:17:00,8.356,8.356,8.35,8.35,3251.2,3251.2,27153.3349
1780456680000,2026-06-03 03:18:00,8.351,8.351,8.332,8.338,1663.2,1663.2,13869.4928
1780456740000,2026-06-03 03:19:00,8.339,8.343,8.334,8.34,4976.7,4976.7,41494.6704
1780456800000,2026-06-03 03:20:00,8.341,8.344,8.332,8.332,1502.9,1502.9,12532.3798
1780456860000,2026-06-03 03:21:00,8.332,8.337,8.329,8.337,624.4,624.4,5204.2901
1780456920000,2026-06-03 03:22:00,8.338,8.348,8.338,8.346,13174.1,13174.1,109912.5512
1780456980000,2026-06-03 03:23:00,8.345,8.36,8.345,8.351,4803.4,4803.4,40130.6308
1780457040000,2026-06-03 03:24:00,8.351,8.353,8.349,8.353,80.7,80.7,673.8997
1780457100000,2026-06-03 03:25:00,8.353,8.355,8.344,8.344,1011.6,1011.6,8445.5852
1780457160000,2026-06-03 03:26:00,8.343,8.344,8.321,8.332,21215.5,21215.5,176693.4112
1780457220000,2026-06-03 03:27:00,8.333,8.335,8.315,8.318,9827.1,9827.1,81826.3738
1780457280000,2026-06-03 03:28:00,8.318,8.323,8.315,8.319,5726.3,5726.3,47635.0692
1780457340000,2026-06-03 03:29:00,8.32,8.322,8.306,8.314,8563.1,8563.1,71218.5766
1780457400000,2026-06-03 03:30:00,8.315,8.33,8.306,8.33,11707.4,11707.4,97326.1243
1780457460000,2026-06-03 03:31:00,8.331,8.341,8.322,8.322,3477,3477,28963.5943
1780457520000,2026-06-03 03:32:00,8.322,8.33,8.312,8.312,6883.1,6883.1,57293.068
1780457580000,2026-06-03 03:33:00,8.313,8.323,8.295,8.302,17806.3,17806.3,147896.8625
1780457640000,2026-06-03 03:34:00,8.302,8.309,8.3,8.305,4863.5,4863.5,40388.7012
1780457700000,2026-06-03 03:35:00,8.305,8.306,8.282,8.29,12751.6,12751.6,105742.7734
1780457760000,2026-06-03 03:36:00,8.291,8.293,8.267,8.272,16690.2,16690.2,138197.6215
1780457820000,2026-06-03 03:37:00,8.272,8.284,8.268,8.268,8992.7,8992.7,74412.2695
1780457880000,2026-06-03 03:38:00,8.268,8.27,8.251,8.252,10557,10557,87180.7562
1780457940000,2026-06-03 03:39:00,8.252,8.257,8.232,8.235,20705.8,20705.8,170687.4169
1780458000000,2026-06-03 03:40:00,8.236,8.248,8.233,8.248,7377,7377,60804.9126
1780458060000,2026-06-03 03:41:00,8.248,8.259,8.245,8.25,4599.7,4599.7,37970.3734
1780458120000,2026-06-03 03:42:00,8.25,8.257,8.246,8.247,3672.6,3672.6,30309.2685
1780458180000,2026-06-03 03:43:00,8.248,8.251,8.22,8.222,11960.4,11960.4,98477.2714
1780458240000,2026-06-03 03:44:00,8.223,8.236,8.208,8.212,9241.3,9241.3,75969.2975
1780458300000,2026-06-03 03:45:00,8.212,8.234,8.208,8.231,8671.2,8671.2,71262.6568
1780458360000,2026-06-03 03:46:00,8.232,8.234,8.211,8.213,2541.8,2541.8,20901.0839
1780458420000,2026-06-03 03:47:00,8.214,8.221,8.211,8.217,5035.1,5035.1,41361.2893
1780458480000,2026-06-03 03:48:00,8.218,8.219,8.202,8.208,3841.6,3841.6,31535.0367
1780458540000,2026-06-03 03:49:00,8.207,8.215,8.179,8.185,24298.9,24298.9,198965.3
1780458600000,2026-06-03 03:50:00,8.186,8.192,8.164,8.169,51740.4,51740.4,423150.8282
1780458660000,2026-06-03 03:51:00,8.169,8.214,8.169,8.199,65724.2,65724.2,539220.5082
1780458720000,2026-06-03 03:52:00,8.198,8.227,8.196,8.226,18056.6,18056.6,148329.0918
1780458780000,2026-06-03 03:53:00,8.225,8.234,8.222,8.227,7625.4,7625.4,62749.8119
1780458840000,2026-06-03 03:54:00,8.226,8.24,8.226,8.24,2408.7,2408.7,19831.0096
1780458900000,2026-06-03 03:55:00,8.239,8.246,8.237,8.243,2233.5,2233.5,18408.1166
1780458960000,2026-06-03 03:56:00,8.243,8.248,8.237,8.241,7735.1,7735.1,63760.2069
1780459020000,2026-06-03 03:57:00,8.241,8.244,8.226,8.226,2618.8,2618.8,21565.1451
1780459080000,2026-06-03 03:58:00,8.225,8.226,8.217,8.218,5330.9,5330.9,43824.9727
1780459140000,2026-06-03 03:59:00,8.218,8.225,8.217,8.223,2657.5,2657.5,21849.3424
1780459200000,2026-06-03 04:00:00,8.222,8.247,8.22,8.241,5268.8,5268.8,43382.5482
1780459260000,2026-06-03 04:01:00,8.242,8.257,8.241,8.256,18334.7,18334.7,151289.6087
1780459320000,2026-06-03 04:02:00,8.257,8.276,8.257,8.276,3992.2,3992.2,33001.0545
1780459380000,2026-06-03 04:03:00,8.275,8.289,8.275,8.289,6333.3,6333.3,52472.4467
1780459440000,2026-06-03 04:04:00,8.29,8.314,8.289,8.312,5284.3,5284.3,43865.841
1780459500000,2026-06-03 04:05:00,8.312,8.323,8.304,8.322,8938.2,8938.2,74334.2268
1780459560000,2026-06-03 04:06:00,8.323,8.338,8.315,8.315,10347.9,10347.9,86192.8598
1780459620000,2026-06-03 04:07:00,8.315,8.315,8.302,8.303,3143.9,3143.9,26114.4174
1780459680000,2026-06-03 04:08:00,8.303,8.306,8.296,8.3,10159.8,10159.8,84332.231
1780459740000,2026-06-03 04:09:00,8.301,8.308,8.3,8.3,2925.8,2925.8,24293.9919
1780459800000,2026-06-03 04:10:00,8.3,8.309,8.288,8.298,16556.4,16556.4,137365.1273
1780459860000,2026-06-03 04:11:00,8.299,8.3,8.288,8.288,5767.5,5767.5,47833.1053
1780459920000,2026-06-03 04:12:00,8.288,8.294,8.282,8.289,637.5,637.5,5283.1406
1780459980000,2026-06-03 04:13:00,8.289,8.293,8.282,8.282,989.4,989.4,8199.019
1780460040000,2026-06-03 04:14:00,8.282,8.29,8.282,8.286,1011.9,1011.9,8383.1711
1780460100000,2026-06-03 04:15:00,8.286,8.29,8.279,8.29,5366,5366,44445.7813
1780460160000,2026-06-03 04:16:00,8.291,8.311,8.291,8.302,5791.7,5791.7,48091.1881
1780460220000,2026-06-03 04:17:00,8.301,8.302,8.29,8.295,1883.4,1883.4,15624.9123
1780460280000,2026-06-03 04:18:00,8.295,8.296,8.281,8.283,1686.8,1686.8,13981.1812
1780460340000,2026-06-03 04:19:00,8.284,8.29,8.284,8.289,1552,1552,12860.7408
1780460400000,2026-06-03 04:20:00,8.288,8.305,8.286,8.303,880.7,880.7,7305.9227
1780460460000,2026-06-03 04:21:00,8.304,8.306,8.296,8.297,1192.4,1192.4,9900.8507
1780460520000,2026-06-03 04:22:00,8.298,8.303,8.295,8.302,6514.3,6514.3,54063.8475
1780460580000,2026-06-03 04:23:00,8.303,8.305,8.296,8.3,978.7,978.7,8125.1234
1780460640000,2026-06-03 04:24:00,8.3,8.31,8.299,8.31,2848.9,2848.9,23666.1853
1780460700000,2026-06-03 04:25:00,8.31,8.326,8.308,8.326,697.8,697.8,5801.5731
1780460760000,2026-06-03 04:26:00,8.327,8.34,8.321,8.339,3209.8,3209.8,26736.5129
