timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780744080000,2026-06-06 11:08:00,6.647,6.647,6.639,6.64,795.7,795.7,5286.3117
1780744140000,2026-06-06 11:09:00,6.64,6.642,6.635,6.638,817.7,817.7,5428.3908
1780744200000,2026-06-06 11:10:00,6.639,6.639,6.63,6.632,1039.1,1039.1,6892.8499
1780744260000,2026-06-06 11:11:00,6.632,6.633,6.626,6.627,1913.4,1913.4,12685.8545
1780744320000,2026-06-06 11:12:00,6.627,6.636,6.626,6.629,673.6,673.6,4467.1154
1780744380000,2026-06-06 11:13:00,6.629,6.629,6.61,6.612,3584.6,3584.6,23714.7702
1780744440000,2026-06-06 11:14:00,6.612,6.619,6.609,6.617,1092.8,1092.8,7225.8628
1780744500000,2026-06-06 11:15:00,6.617,6.617,6.602,6.609,13811.1,13811.1,91272.172
1780744560000,2026-06-06 11:16:00,6.609,6.631,6.608,6.628,7262.6,7262.6,48115.2254
1780744620000,2026-06-06 11:17:00,6.628,6.656,6.626,6.649,11550.4,11550.4,76721.4451
1780744680000,2026-06-06 11:18:00,6.649,6.649,6.627,6.627,1412.3,1412.3,9372.5051
1780744740000,2026-06-06 11:19:00,6.627,6.627,6.601,6.604,7816,7816,51701.3892
1780744800000,2026-06-06 11:20:00,6.604,6.615,6.6,6.608,3265.7,3265.7,21569.3067
1780744860000,2026-06-06 11:21:00,6.608,6.625,6.608,6.625,1429.2,1429.2,9459.1876
1780744920000,2026-06-06 11:22:00,6.625,6.628,6.62,6.628,850.2,850.2,5631.5319
1780744980000,2026-06-06 11:23:00,6.628,6.632,6.625,6.63,2577.2,2577.2,17080.5659
1780745040000,2026-06-06 11:24:00,6.63,6.635,6.626,6.626,1459.7,1459.7,9678.2069
1780745100000,2026-06-06 11:25:00,6.626,6.633,6.626,6.631,1236.9,1236.9,8200.8163
1780745160000,2026-06-06 11:26:00,6.631,6.633,6.625,6.63,905.5,905.5,6003.4556
1780745220000,2026-06-06 11:27:00,6.63,6.637,6.629,6.637,941.9,941.9,6245.7081
1780745280000,2026-06-06 11:28:00,6.638,6.643,6.633,6.643,4463.5,4463.5,29627.0689
1780745340000,2026-06-06 11:29:00,6.643,6.651,6.639,6.65,5179.8,5179.8,34420.7186
1780745400000,2026-06-06 11:30:00,6.65,6.65,6.638,6.643,1190.8,1190.8,7907.9696
1780745460000,2026-06-06 11:31:00,6.643,6.648,6.64,6.648,2880.8,2880.8,19142.1124
1780745520000,2026-06-06 11:32:00,6.649,6.659,6.648,6.652,4541.1,4541.1,30208.3754
1780745580000,2026-06-06 11:33:00,6.652,6.664,6.652,6.664,646.9,646.9,4306.713
1780745640000,2026-06-06 11:34:00,6.665,6.678,6.663,6.672,2623.6,2623.6,17502.0382
1780745700000,2026-06-06 11:35:00,6.672,6.673,6.666,6.671,2067.7,2067.7,13789.9083
1780745760000,2026-06-06 11:36:00,6.671,6.673,6.666,6.672,1560.8,1560.8,10409.7361
1780745820000,2026-06-06 11:37:00,6.671,6.673,6.658,6.658,1908.9,1908.9,12724.463
1780745880000,2026-06-06 11:38:00,6.658,6.671,6.657,6.671,1054.7,1054.7,7029.3883
1780745940000,2026-06-06 11:39:00,6.67,6.675,6.666,6.675,1736.7,1736.7,11580.0267
1780746000000,2026-06-06 11:40:00,6.675,6.677,6.663,6.667,7719.1,7719.1,51479.9843
1780746060000,2026-06-06 11:41:00,6.667,6.673,6.665,6.673,779.4,779.4,5197.617
1780746120000,2026-06-06 11:42:00,6.672,6.675,6.67,6.671,1196.7,1196.7,7985.1062
1780746180000,2026-06-06 11:43:00,6.67,6.67,6.659,6.663,949.1,949.1,6324.5962
1780746240000,2026-06-06 11:44:00,6.663,6.663,6.659,6.663,395.8,395.8,2636.3695
1780746300000,2026-06-06 11:45:00,6.662,6.666,6.661,6.661,746.1,746.1,4971.9243
1780746360000,2026-06-06 11:46:00,6.661,6.663,6.654,6.654,1418.3,1418.3,9445.6146
1780746420000,2026-06-06 11:47:00,6.655,6.687,6.654,6.685,4553.4,4553.4,30376.0583
1780746480000,2026-06-06 11:48:00,6.684,6.685,6.67,6.67,2911.3,2911.3,19431.773
1780746540000,2026-06-06 11:49:00,6.67,6.679,6.67,6.673,1044.6,1044.6,6971.5807
1780746600000,2026-06-06 11:50:00,6.672,6.681,6.67,6.681,3110.3,3110.3,20771.8346
1780746660000,2026-06-06 11:51:00,6.681,6.687,6.68,6.685,1356.1,1356.1,9065.2932
1780746720000,2026-06-06 11:52:00,6.684,6.688,6.681,6.686,1283.9,1283.9,8582.2779
1780746780000,2026-06-06 11:53:00,6.685,6.692,6.684,6.689,3071.6,3071.6,20543.0261
1780746840000,2026-06-06 11:54:00,6.688,6.694,6.687,6.694,1016.7,1016.7,6802.2038
1780746900000,2026-06-06 11:55:00,6.693,6.701,6.693,6.696,3400.4,3400.4,22770.7013
1780746960000,2026-06-06 11:56:00,6.695,6.696,6.687,6.692,2601.5,2601.5,17403.688
1780747020000,2026-06-06 11:57:00,6.691,6.691,6.676,6.676,2449.8,2449.8,16372.5426
1780747080000,2026-06-06 11:58:00,6.677,6.678,6.663,6.673,7043.8,7043.8,47003.5171
1780747140000,2026-06-06 11:59:00,6.672,6.679,6.672,6.679,401,401,2676.7071
1780747200000,2026-06-06 12:00:00,6.679,6.69,6.676,6.684,8764.1,8764.1,58588.2169
1780747260000,2026-06-06 12:01:00,6.683,6.692,6.68,6.684,8309.1,8309.1,55535.944
1780747320000,2026-06-06 12:02:00,6.684,6.71,6.682,6.709,5314.5,5314.5,35618.0305
1780747380000,2026-06-06 12:03:00,6.708,6.722,6.706,6.708,8863.2,8863.2,59497.6784
1780747440000,2026-06-06 12:04:00,6.707,6.707,6.692,6.693,4386.8,4386.8,29375.3813
1780747500000,2026-06-06 12:05:00,6.693,6.702,6.689,6.701,2143.3,2143.3,14350.8763
1780747560000,2026-06-06 12:06:00,6.701,6.707,6.697,6.707,7101.9,7101.9,47589.297
1780747620000,2026-06-06 12:07:00,6.707,6.708,6.701,6.703,2544,2544,17055.7653
1780747680000,2026-06-06 12:08:00,6.702,6.709,6.701,6.708,1888.7,1888.7,12664.9502
1780747740000,2026-06-06 12:09:00,6.708,6.708,6.688,6.696,5839.3,5839.3,39137.7583
1780747800000,2026-06-06 12:10:00,6.696,6.696,6.678,6.683,2694.1,2694.1,18012.167
1780747860000,2026-06-06 12:11:00,6.682,6.69,6.679,6.69,1201.3,1201.3,8027.6299
1780747920000,2026-06-06 12:12:00,6.69,6.703,6.69,6.694,3707,3707,24829.901
1780747980000,2026-06-06 12:13:00,6.694,6.698,6.692,6.698,567.9,567.9,3800.9497
1780748040000,2026-06-06 12:14:00,6.698,6.71,6.698,6.708,4603.6,4603.6,30874.7275
1780748100000,2026-06-06 12:15:00,6.707,6.709,6.699,6.702,5218.5,5218.5,34991.9818
1780748160000,2026-06-06 12:16:00,6.701,6.705,6.69,6.691,2083.1,2083.1,13945.4863
1780748220000,2026-06-06 12:17:00,6.69,6.695,6.685,6.695,2151.4,2151.4,14396.3572
1780748280000,2026-06-06 12:18:00,6.695,6.696,6.687,6.694,3919.4,3919.4,26227.3124
1780748340000,2026-06-06 12:19:00,6.693,6.699,6.691,6.698,3272.2,3272.2,21903.7054
1780748400000,2026-06-06 12:20:00,6.697,6.701,6.695,6.697,1105.9,1105.9,7406.5901
1780748460000,2026-06-06 12:21:00,6.697,6.71,6.697,6.703,2304.9,2304.9,15450.5278
1780748520000,2026-06-06 12:22:00,6.702,6.703,6.687,6.687,1603,1603,10736.0813
1780748580000,2026-06-06 12:23:00,6.686,6.691,6.685,6.685,1337.7,1337.7,8945.4547
1780748640000,2026-06-06 12:24:00,6.684,6.692,6.681,6.689,2991.4,2991.4,20005.4133
1780748700000,2026-06-06 12:25:00,6.688,6.693,6.686,6.686,545.5,545.5,3648.8188
1780748760000,2026-06-06 12:26:00,6.686,6.702,6.685,6.7,1625.3,1625.3,10878.696
1780748820000,2026-06-06 12:27:00,6.699,6.703,6.684,6.685,8540.6,8540.6,57143.7547
1780748880000,2026-06-06 12:28:00,6.684,6.695,6.684,6.694,2929.8,2929.8,19602.241
1780748940000,2026-06-06 12:29:00,6.694,6.694,6.682,6.682,10842.2,10842.2,72509.834
1780749000000,2026-06-06 12:30:00,6.681,6.684,6.65,6.652,10820.5,10820.5,72086.5339
1780749060000,2026-06-06 12:31:00,6.652,6.668,6.652,6.665,7165.1,7165.1,47722.7324
1780749120000,2026-06-06 12:32:00,6.666,6.683,6.665,6.683,3532.7,3532.7,23590.8102
1780749180000,2026-06-06 12:33:00,6.684,6.688,6.683,6.688,3551.4,3551.4,23742.755
1780749240000,2026-06-06 12:34:00,6.687,6.693,6.679,6.69,2386.6,2386.6,15958.7911
1780749300000,2026-06-06 12:35:00,6.689,6.707,6.689,6.695,4633,4633,31025.9619
1780749360000,2026-06-06 12:36:00,6.695,6.707,6.695,6.707,3418.4,3418.4,22906.3332
1780749420000,2026-06-06 12:37:00,6.706,6.706,6.683,6.687,3123.8,3123.8,20902.3115
1780749480000,2026-06-06 12:38:00,6.688,6.695,6.687,6.691,3183.6,3183.6,21301.1733
1780749540000,2026-06-06 12:39:00,6.69,6.69,6.674,6.681,2493.1,2493.1,16657.5657
1780749600000,2026-06-06 12:40:00,6.681,6.69,6.681,6.689,1256.8,1256.8,8403.405
1780749660000,2026-06-06 12:41:00,6.69,6.703,6.69,6.699,2540.8,2540.8,17014.911
1780749720000,2026-06-06 12:42:00,6.699,6.702,6.694,6.702,709.8,709.8,4752.8244
1780749780000,2026-06-06 12:43:00,6.702,6.717,6.702,6.717,4976.9,4976.9,33388.2802
1780749840000,2026-06-06 12:44:00,6.716,6.724,6.713,6.723,10220.3,10220.3,68654.4959
1780749900000,2026-06-06 12:45:00,6.722,6.739,6.716,6.728,9170.2,9170.2,61709.3684
1780749960000,2026-06-06 12:46:00,6.727,6.736,6.725,6.736,5270.1,5270.1,35467.8814
1780750020000,2026-06-06 12:47:00,6.735,6.778,6.735,6.775,6144.1,6144.1,41512.9393
1780750080000,2026-06-06 12:48:00,6.774,6.774,6.76,6.76,9041,9041,61179.1924
1780750140000,2026-06-06 12:49:00,6.759,6.783,6.758,6.783,7836.1,7836.1,53085.8178
1780750200000,2026-06-06 12:50:00,6.782,6.782,6.769,6.772,3973.9,3973.9,26915.6249
1780750260000,2026-06-06 12:51:00,6.771,6.785,6.767,6.78,5025.6,5025.6,34047.6251
1780750320000,2026-06-06 12:52:00,6.779,6.796,6.773,6.78,12226.6,12226.6,82973.6553
1780750380000,2026-06-06 12:53:00,6.78,6.78,6.769,6.779,5899.7,5899.7,39974.2766
1780750440000,2026-06-06 12:54:00,6.779,6.8,6.779,6.799,5914.2,5914.2,40162.6193
1780750500000,2026-06-06 12:55:00,6.798,6.798,6.789,6.795,2690.7,2690.7,18280.892
1780750560000,2026-06-06 12:56:00,6.795,6.796,6.788,6.791,2790.1,2790.1,18950.5493
1780750620000,2026-06-06 12:57:00,6.791,6.793,6.782,6.789,3972.8,3972.8,26963.7142
1780750680000,2026-06-06 12:58:00,6.788,6.788,6.776,6.781,4264.8,4264.8,28922.7446
1780750740000,2026-06-06 12:59:00,6.781,6.784,6.78,6.783,721.2,721.2,4890.9126
1780750800000,2026-06-06 13:00:00,6.782,6.782,6.755,6.756,3568.6,3568.6,24128.4936
1780750860000,2026-06-06 13:01:00,6.756,6.761,6.748,6.758,3303.8,3303.8,22316.4925
1780750920000,2026-06-06 13:02:00,6.758,6.778,6.757,6.775,3185,3185,21558.049
1780750980000,2026-06-06 13:03:00,6.775,6.789,6.773,6.781,3951.5,3951.5,26803.309
1780751040000,2026-06-06 13:04:00,6.78,6.795,6.777,6.793,2525.9,2525.9,17140.5608
1780751100000,2026-06-06 13:05:00,6.792,6.792,6.771,6.776,2863.3,2863.3,19434.2538
1780751160000,2026-06-06 13:06:00,6.775,6.783,6.772,6.78,2542,2542,17225.0998
1780751220000,2026-06-06 13:07:00,6.781,6.788,6.779,6.779,957.6,957.6,6494.6534
1780751280000,2026-06-06 13:08:00,6.779,6.779,6.772,6.772,745.7,745.7,5051.9046
1780751340000,2026-06-06 13:09:00,6.771,6.78,6.771,6.78,399.6,399.6,2706.9848
1780751400000,2026-06-06 13:10:00,6.781,6.79,6.781,6.79,2429.5,2429.5,16477.6923
1780751460000,2026-06-06 13:11:00,6.79,6.793,6.778,6.782,4323.9,4323.9,29329.2763
1780751520000,2026-06-06 13:12:00,6.783,6.793,6.782,6.791,513.8,513.8,3488.6803
1780751580000,2026-06-06 13:13:00,6.791,6.791,6.761,6.765,15941.3,15941.3,107898.899
1780751640000,2026-06-06 13:14:00,6.765,6.77,6.764,6.767,1314.7,1314.7,8896.3161
1780751700000,2026-06-06 13:15:00,6.767,6.767,6.744,6.749,13535.8,13535.8,91367.8245
1780751760000,2026-06-06 13:16:00,6.749,6.75,6.741,6.749,6386.3,6386.3,43082.9295
1780751820000,2026-06-06 13:17:00,6.75,6.753,6.743,6.748,2849.9,2849.9,19226.1797
1780751880000,2026-06-06 13:18:00,6.749,6.761,6.748,6.748,2935.8,2935.8,19826.7624
1780751940000,2026-06-06 13:19:00,6.748,6.748,6.736,6.742,3325,3325,22409.7893
1780752000000,2026-06-06 13:20:00,6.741,6.755,6.741,6.755,532.9,532.9,3597.3239
1780752060000,2026-06-06 13:21:00,6.754,6.793,6.753,6.793,12675.8,12675.8,85854.9328
1780752120000,2026-06-06 13:22:00,6.794,6.795,6.769,6.769,3562,3562,24174.3571
1780752180000,2026-06-06 13:23:00,6.769,6.795,6.769,6.792,15166.7,15166.7,102892.6646
1780752240000,2026-06-06 13:24:00,6.791,6.798,6.786,6.798,11027.7,11027.7,74882.0372
1780752300000,2026-06-06 13:25:00,6.798,6.815,6.798,6.8,9453.7,9453.7,64355.2003
1780752360000,2026-06-06 13:26:00,6.801,6.808,6.801,6.804,3125.5,3125.5,21266.2046
1780752420000,2026-06-06 13:27:00,6.804,6.813,6.8,6.808,6468.8,6468.8,44027.397
1780752480000,2026-06-06 13:28:00,6.808,6.808,6.799,6.803,3827.8,3827.8,26038.1092
1780752540000,2026-06-06 13:29:00,6.802,6.806,6.795,6.795,6244.3,6244.3,42466.1398
1780752600000,2026-06-06 13:30:00,6.795,6.796,6.762,6.763,6792.2,6792.2,46048.7437
1780752660000,2026-06-06 13:31:00,6.763,6.767,6.759,6.765,2518.3,2518.3,17031.829
1780752720000,2026-06-06 13:32:00,6.765,6.767,6.745,6.745,2804.2,2804.2,18947.3098
1780752780000,2026-06-06 13:33:00,6.745,6.757,6.743,6.756,2882.6,2882.6,19447.9823
1780752840000,2026-06-06 13:34:00,6.755,6.757,6.752,6.757,1108.7,1108.7,7489.5247
1780752900000,2026-06-06 13:35:00,6.757,6.777,6.757,6.772,2590.3,2590.3,17532.089
1780752960000,2026-06-06 13:36:00,6.771,6.772,6.755,6.755,1725.7,1725.7,11678.156
1780753020000,2026-06-06 13:37:00,6.754,6.765,6.749,6.763,1436.5,1436.5,9706.9373
1780753080000,2026-06-06 13:38:00,6.762,6.774,6.762,6.77,302.5,302.5,2047.4812
1780753140000,2026-06-06 13:39:00,6.769,6.772,6.76,6.769,999,999,6757.0361
1780753200000,2026-06-06 13:40:00,6.769,6.78,6.765,6.777,2616.4,2616.4,17727.6901
1780753260000,2026-06-06 13:41:00,6.776,6.777,6.765,6.765,921.1,921.1,6239.4719
1780753320000,2026-06-06 13:42:00,6.765,6.77,6.763,6.767,1030.8,1030.8,6975.3879
1780753380000,2026-06-06 13:43:00,6.767,6.772,6.763,6.771,450.6,450.6,3050.0633
1780753440000,2026-06-06 13:44:00,6.77,6.77,6.761,6.77,2565.2,2565.2,17351.1921
1780753500000,2026-06-06 13:45:00,6.77,6.797,6.77,6.797,3717.6,3717.6,25206.5529
1780753560000,2026-06-06 13:46:00,6.797,6.801,6.776,6.78,3886,3886,26395.3377
1780753620000,2026-06-06 13:47:00,6.781,6.783,6.751,6.753,1071.9,1071.9,7254.5217
1780753680000,2026-06-06 13:48:00,6.752,6.755,6.745,6.751,1974.8,1974.8,13325.727
1780753740000,2026-06-06 13:49:00,6.751,6.752,6.746,6.75,1333.2,1333.2,8997.3265
1780753800000,2026-06-06 13:50:00,6.749,6.764,6.749,6.755,1662.3,1662.3,11235.917
1780753860000,2026-06-06 13:51:00,6.754,6.761,6.751,6.761,1116.2,1116.2,7541.7836
1780753920000,2026-06-06 13:52:00,6.761,6.766,6.758,6.763,5180.5,5180.5,35021.6611
1780753980000,2026-06-06 13:53:00,6.762,6.766,6.754,6.757,1921.5,1921.5,12992.4558
1780754040000,2026-06-06 13:54:00,6.757,6.758,6.749,6.753,842.6,842.6,5689.3513
1780754100000,2026-06-06 13:55:00,6.752,6.756,6.745,6.745,877.3,877.3,5921.1991
1780754160000,2026-06-06 13:56:00,6.744,6.75,6.739,6.749,1653.6,1653.6,11154.2611
1780754220000,2026-06-06 13:57:00,6.748,6.752,6.746,6.751,1234.1,1234.1,8328.822
1780754280000,2026-06-06 13:58:00,6.75,6.753,6.747,6.751,2159.2,2159.2,14576.7315
1780754340000,2026-06-06 13:59:00,6.751,6.759,6.751,6.759,765.3,765.3,5170.3002
1780754400000,2026-06-06 14:00:00,6.758,6.759,6.75,6.757,1223.2,1223.2,8258.5968
1780754460000,2026-06-06 14:01:00,6.756,6.784,6.756,6.784,4575.8,4575.8,30975.6807
1780754520000,2026-06-06 14:02:00,6.785,6.796,6.78,6.796,2572.9,2572.9,17455.1971
1780754580000,2026-06-06 14:03:00,6.795,6.796,6.79,6.791,2660.3,2660.3,18067.9026
1780754640000,2026-06-06 14:04:00,6.79,6.799,6.779,6.799,5709.5,5709.5,38744.1101
1780754700000,2026-06-06 14:05:00,6.799,6.805,6.79,6.793,7575.2,7575.2,51512.6048
1780754760000,2026-06-06 14:06:00,6.792,6.799,6.787,6.798,1623.8,1623.8,11026.8102
1780754820000,2026-06-06 14:07:00,6.798,6.806,6.796,6.806,3158.6,3158.6,21477.6028
1780754880000,2026-06-06 14:08:00,6.805,6.814,6.803,6.814,3863.1,3863.1,26296.6512
1780754940000,2026-06-06 14:09:00,6.814,6.815,6.794,6.794,4132.5,4132.5,28129.0281
1780755000000,2026-06-06 14:10:00,6.793,6.806,6.786,6.806,8496.9,8496.9,57714.0294
1780755060000,2026-06-06 14:11:00,6.806,6.814,6.803,6.811,2416.8,2416.8,16451.9184
1780755120000,2026-06-06 14:12:00,6.811,6.823,6.809,6.819,5735.4,5735.4,39097.4648
1780755180000,2026-06-06 14:13:00,6.819,6.823,6.81,6.812,4559.8,4559.8,31080.6134
1780755240000,2026-06-06 14:14:00,6.812,6.812,6.802,6.808,4106,4106,27949.2285
1780755300000,2026-06-06 14:15:00,6.808,6.81,6.796,6.804,8742.7,8742.7,59465.2402
1780755360000,2026-06-06 14:16:00,6.803,6.813,6.801,6.808,4021.5,4021.5,27381.2635
1780755420000,2026-06-06 14:17:00,6.807,6.81,6.796,6.797,4534.8,4534.8,30845.4616
1780755480000,2026-06-06 14:18:00,6.798,6.809,6.796,6.807,1329.8,1329.8,9044.3429
1780755540000,2026-06-06 14:19:00,6.806,6.808,6.795,6.805,2087.2,2087.2,14199.2389
1780755600000,2026-06-06 14:20:00,6.806,6.808,6.801,6.803,2151.1,2151.1,14638.8176
1780755660000,2026-06-06 14:21:00,6.803,6.812,6.798,6.806,2984.2,2984.2,20306.0244
1780755720000,2026-06-06 14:22:00,6.806,6.809,6.8,6.805,2857.4,2857.4,19442.916
1780755780000,2026-06-06 14:23:00,6.805,6.805,6.775,6.777,2258.8,2258.8,15324.8463
1780755840000,2026-06-06 14:24:00,6.777,6.784,6.775,6.781,1342.1,1342.1,9097.1308
1780755900000,2026-06-06 14:25:00,6.78,6.78,6.753,6.76,2977.4,2977.4,20127.1469
1780755960000,2026-06-06 14:26:00,6.76,6.77,6.76,6.763,1262.8,1262.8,8542.9888
1780756020000,2026-06-06 14:27:00,6.762,6.782,6.76,6.781,2421.7,2421.7,16400.8244
1780756080000,2026-06-06 14:28:00,6.78,6.785,6.776,6.776,2027.1,2027.1,13743.5924
1780756140000,2026-06-06 14:29:00,6.775,6.783,6.773,6.782,542.8,542.8,3678.3118
1780756200000,2026-06-06 14:30:00,6.781,6.781,6.769,6.77,1394.8,1394.8,9449.1776
1780756260000,2026-06-06 14:31:00,6.769,6.769,6.76,6.767,3131.3,3131.3,21178.3231
1780756320000,2026-06-06 14:32:00,6.766,6.789,6.765,6.788,6569.6,6569.6,44548.9731
1780756380000,2026-06-06 14:33:00,6.787,6.787,6.779,6.782,560.5,560.5,3801.0682
1780756440000,2026-06-06 14:34:00,6.781,6.787,6.776,6.787,2295.4,2295.4,15567.5132
1780756500000,2026-06-06 14:35:00,6.787,6.793,6.776,6.793,1382,1382,9374.1336
1780756560000,2026-06-06 14:36:00,6.793,6.804,6.79,6.79,3288.5,3288.5,22356.5825
1780756620000,2026-06-06 14:37:00,6.79,6.801,6.789,6.795,3520.1,3520.1,23918.3459
1780756680000,2026-06-06 14:38:00,6.795,6.795,6.781,6.784,460.8,460.8,3128.333
1780756740000,2026-06-06 14:39:00,6.783,6.795,6.783,6.792,2904.4,2904.4,19722.1936
1780756800000,2026-06-06 14:40:00,6.792,6.794,6.779,6.787,552.8,552.8,3750.2995
1780756860000,2026-06-06 14:41:00,6.787,6.799,6.787,6.792,1393.5,1393.5,9464.8498
1780756920000,2026-06-06 14:42:00,6.791,6.791,6.778,6.788,1130.7,1130.7,7675.2469
1780756980000,2026-06-06 14:43:00,6.787,6.789,6.785,6.788,442.8,442.8,3005.2938
1780757040000,2026-06-06 14:44:00,6.787,6.798,6.787,6.791,1295.4,1295.4,8800.4547
1780757100000,2026-06-06 14:45:00,6.79,6.793,6.786,6.788,476.1,476.1,3232.7604
1780757160000,2026-06-06 14:46:00,6.788,6.794,6.779,6.78,1000.1,1000.1,6787.3515
1780757220000,2026-06-06 14:47:00,6.78,6.794,6.778,6.793,861.6,861.6,5847.6306
1780757280000,2026-06-06 14:48:00,6.792,6.792,6.777,6.781,477.6,477.6,3238.6638
1780757340000,2026-06-06 14:49:00,6.781,6.792,6.781,6.79,820.3,820.3,5568.7466
1780757400000,2026-06-06 14:50:00,6.789,6.796,6.785,6.795,1170.2,1170.2,7946.8351
1780757460000,2026-06-06 14:51:00,6.794,6.812,6.78,6.812,2270.6,2270.6,15427.7622
1780757520000,2026-06-06 14:52:00,6.811,6.813,6.789,6.789,3433.3,3433.3,23348.6076
1780757580000,2026-06-06 14:53:00,6.788,6.79,6.781,6.783,1915.9,1915.9,12998.4055
1780757640000,2026-06-06 14:54:00,6.783,6.799,6.781,6.797,1010.6,1010.6,6862.8452
1780757700000,2026-06-06 14:55:00,6.796,6.796,6.782,6.784,483.8,483.8,3282.9836
1780757760000,2026-06-06 14:56:00,6.784,6.79,6.782,6.79,647.6,647.6,4394.1407
1780757820000,2026-06-06 14:57:00,6.79,6.792,6.778,6.782,700.3,700.3,4753.3339
1780757880000,2026-06-06 14:58:00,6.782,6.782,6.757,6.76,5970.9,5970.9,40415.48
1780757940000,2026-06-06 14:59:00,6.76,6.761,6.742,6.75,8230.5,8230.5,55526.4057
1780758000000,2026-06-06 15:00:00,6.749,6.766,6.749,6.765,3822.4,3822.4,25838.543
1780758060000,2026-06-06 15:01:00,6.764,6.765,6.738,6.738,5567.6,5567.6,37568.888
1780758120000,2026-06-06 15:02:00,6.738,6.738,6.714,6.719,5040.3,5040.3,33885.1429
1780758180000,2026-06-06 15:03:00,6.718,6.719,6.701,6.702,6127.3,6127.3,41100.0254
1780758240000,2026-06-06 15:04:00,6.702,6.713,6.697,6.702,3952.3,3952.3,26500.0655
1780758300000,2026-06-06 15:05:00,6.702,6.705,6.675,6.675,4953.9,4953.9,33149.5949
1780758360000,2026-06-06 15:06:00,6.675,6.678,6.645,6.664,51166.1,51166.1,340990.368
1780758420000,2026-06-06 15:07:00,6.665,6.67,6.658,6.667,11688.2,11688.2,77890.9605
1780758480000,2026-06-06 15:08:00,6.668,6.683,6.657,6.662,7397,7397,49361.4534
1780758540000,2026-06-06 15:09:00,6.662,6.676,6.658,6.674,7557.4,7557.4,50358.4937
1780758600000,2026-06-06 15:10:00,6.674,6.674,6.652,6.652,6479.6,6479.6,43184.1693
1780758660000,2026-06-06 15:11:00,6.652,6.662,6.651,6.657,3269.7,3269.7,21763.9085
1780758720000,2026-06-06 15:12:00,6.658,6.659,6.627,6.655,13688.5,13688.5,90854.1714
1780758780000,2026-06-06 15:13:00,6.656,6.657,6.644,6.65,4732,4732,31472.8426
1780758840000,2026-06-06 15:14:00,6.65,6.65,6.637,6.641,7136.7,7136.7,47402.3866
1780758900000,2026-06-06 15:15:00,6.641,6.641,6.632,6.634,6397.5,6397.5,42463.1128
1780758960000,2026-06-06 15:16:00,6.634,6.648,6.622,6.648,7924,7924,52533.3918
1780759020000,2026-06-06 15:17:00,6.648,6.65,6.623,6.623,9066.1,9066.1,60175.3708
1780759080000,2026-06-06 15:18:00,6.623,6.624,6.601,6.602,10518.6,10518.6,69551.4162
1780759140000,2026-06-06 15:19:00,6.602,6.61,6.596,6.61,8309,8309,54873.9978
1780759200000,2026-06-06 15:20:00,6.61,6.621,6.608,6.619,3774.9,3774.9,24964.78
1780759260000,2026-06-06 15:21:00,6.619,6.648,6.616,6.638,9329.2,9329.2,61832.7032
1780759320000,2026-06-06 15:22:00,6.637,6.637,6.62,6.621,2183.3,2183.3,14474.8811
1780759380000,2026-06-06 15:23:00,6.621,6.623,6.605,6.609,5095.9,5095.9,33712.7041
1780759440000,2026-06-06 15:24:00,6.609,6.618,6.606,6.618,2908.4,2908.4,19223.7433
1780759500000,2026-06-06 15:25:00,6.618,6.642,6.616,6.637,4149.8,4149.8,27508.8463
1780759560000,2026-06-06 15:26:00,6.636,6.647,6.635,6.642,2915.2,2915.2,19360.9704
1780759620000,2026-06-06 15:27:00,6.642,6.651,6.642,6.643,1906.6,1906.6,12671.6191
1780759680000,2026-06-06 15:28:00,6.644,6.644,6.634,6.639,1895.1,1895.1,12579.6793
1780759740000,2026-06-06 15:29:00,6.64,6.659,6.64,6.648,6654.9,6654.9,44284.7962
1780759800000,2026-06-06 15:30:00,6.648,6.652,6.64,6.649,2065.2,2065.2,13730.298
1780759860000,2026-06-06 15:31:00,6.65,6.667,6.65,6.657,3355.7,3355.7,22354.2381
1780759920000,2026-06-06 15:32:00,6.657,6.657,6.636,6.641,2599,2599,17279.8886
1780759980000,2026-06-06 15:33:00,6.642,6.662,6.636,6.662,1757.1,1757.1,11673.9711
1780760040000,2026-06-06 15:34:00,6.663,6.687,6.663,6.679,5444.9,5444.9,36353.1061
1780760100000,2026-06-06 15:35:00,6.679,6.68,6.669,6.679,4019,4019,26828.49
1780760160000,2026-06-06 15:36:00,6.678,6.685,6.674,6.674,1761.4,1761.4,11761.3737
1780760220000,2026-06-06 15:37:00,6.673,6.678,6.665,6.678,842,842,5616.8503
1780760280000,2026-06-06 15:38:00,6.678,6.682,6.658,6.665,2858.9,2858.9,19070.2079
1780760340000,2026-06-06 15:39:00,6.665,6.689,6.665,6.684,10239.3,10239.3,68421.0132
1780760400000,2026-06-06 15:40:00,6.685,6.69,6.682,6.689,5204.9,5204.9,34802.4687
1780760460000,2026-06-06 15:41:00,6.69,6.698,6.684,6.687,3579,3579,23946.1463
1780760520000,2026-06-06 15:42:00,6.687,6.691,6.676,6.677,2956.1,2956.1,19769.5252
1780760580000,2026-06-06 15:43:00,6.677,6.686,6.677,6.678,3169.3,3169.3,21175.6213
1780760640000,2026-06-06 15:44:00,6.678,6.685,6.675,6.682,781.8,781.8,5222.5683
