timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780956780000,2026-06-08 22:13:00,1.172,1.173,1.171,1.171,1551.61,155161,181843.151
1780956840000,2026-06-08 22:14:00,1.171,1.172,1.171,1.172,1702.4,170240,199515.91
1780956900000,2026-06-08 22:15:00,1.172,1.173,1.171,1.171,1283.35,128335,150400.313
1780956960000,2026-06-08 22:16:00,1.171,1.173,1.171,1.173,1363.06,136306,159745.557
1780957020000,2026-06-08 22:17:00,1.173,1.173,1.171,1.173,1280.26,128026,150046.635
1780957080000,2026-06-08 22:18:00,1.172,1.173,1.17,1.172,2453.42,245342,287342.318
1780957140000,2026-06-08 22:19:00,1.172,1.172,1.17,1.171,998.42,99842,116900.221
1780957200000,2026-06-08 22:20:00,1.172,1.173,1.171,1.172,285.05,28505,33406.41
1780957260000,2026-06-08 22:21:00,1.173,1.176,1.172,1.175,1022.94,102294,120026.937
1780957320000,2026-06-08 22:22:00,1.176,1.178,1.174,1.177,1746.24,174624,205502.218
1780957380000,2026-06-08 22:23:00,1.177,1.178,1.176,1.176,645.58,64558,75981.474
1780957440000,2026-06-08 22:24:00,1.176,1.178,1.175,1.177,1619.02,161902,190430.182
1780957500000,2026-06-08 22:25:00,1.177,1.178,1.176,1.177,912.39,91239,107388.765
1780957560000,2026-06-08 22:26:00,1.176,1.177,1.176,1.176,770.24,77024,90646.564
1780957620000,2026-06-08 22:27:00,1.177,1.178,1.176,1.176,896.98,89698,105553.937
1780957680000,2026-06-08 22:28:00,1.176,1.176,1.174,1.175,3076.25,307625,361377.956
1780957740000,2026-06-08 22:29:00,1.176,1.176,1.174,1.174,536.75,53675,63064.083
1780957800000,2026-06-08 22:30:00,1.174,1.176,1.173,1.174,1684.68,168468,197836.567
1780957860000,2026-06-08 22:31:00,1.174,1.176,1.174,1.176,2092.5,209250,245855.384
1780957920000,2026-06-08 22:32:00,1.175,1.177,1.175,1.177,283.29,28329,33315.801
1780957980000,2026-06-08 22:33:00,1.177,1.177,1.173,1.173,1192.86,119286,140166.556
1780958040000,2026-06-08 22:34:00,1.172,1.174,1.172,1.173,2922.26,292226,342934.897
1780958100000,2026-06-08 22:35:00,1.174,1.175,1.173,1.174,983.86,98386,115499.54
1780958160000,2026-06-08 22:36:00,1.174,1.176,1.174,1.174,470.68,47068,55300.705
1780958220000,2026-06-08 22:37:00,1.175,1.175,1.174,1.174,1249.96,124996,146862.5
1780958280000,2026-06-08 22:38:00,1.174,1.174,1.173,1.173,97.36,9736,11425.187
1780958340000,2026-06-08 22:39:00,1.173,1.175,1.173,1.173,498.06,49806,58475.42
1780958400000,2026-06-08 22:40:00,1.174,1.174,1.173,1.173,72.63,7263,8519.999
1780958460000,2026-06-08 22:41:00,1.174,1.175,1.173,1.173,560.45,56045,65791.756
1780958520000,2026-06-08 22:42:00,1.174,1.174,1.172,1.173,613.88,61388,72021.324
1780958580000,2026-06-08 22:43:00,1.173,1.174,1.173,1.173,74.44,7444,8731.813
1780958640000,2026-06-08 22:44:00,1.174,1.175,1.174,1.175,521.99,52199,61283.901
1780958700000,2026-06-08 22:45:00,1.174,1.175,1.173,1.174,96.26,9626,11300.125
1780958760000,2026-06-08 22:46:00,1.173,1.174,1.173,1.174,5.33,533,625.424
1780958820000,2026-06-08 22:47:00,1.174,1.174,1.173,1.173,620.52,62052,72787.161
1780958880000,2026-06-08 22:48:00,1.172,1.173,1.171,1.172,350.84,35084,41119.535
1780958940000,2026-06-08 22:49:00,1.173,1.174,1.173,1.174,571.33,57133,67020.81
1780959000000,2026-06-08 22:50:00,1.174,1.175,1.172,1.174,2460.68,246068,288763.916
1780959060000,2026-06-08 22:51:00,1.174,1.175,1.173,1.174,1199.96,119996,140855.214
1780959120000,2026-06-08 22:52:00,1.173,1.174,1.173,1.174,8.97,897,1053.072
1780959180000,2026-06-08 22:53:00,1.173,1.174,1.173,1.174,5.63,563,660.931
1780959240000,2026-06-08 22:54:00,1.173,1.174,1.172,1.174,251.98,25198,29559.516
1780959300000,2026-06-08 22:55:00,1.174,1.174,1.173,1.174,6.2,620,727.872
1780959360000,2026-06-08 22:56:00,1.174,1.176,1.173,1.175,905.7,90570,106434.492
1780959420000,2026-06-08 22:57:00,1.174,1.176,1.173,1.176,1652.6,165260,193986.142
1780959480000,2026-06-08 22:58:00,1.175,1.177,1.174,1.177,2411.3,241130,283482.283
1780959540000,2026-06-08 22:59:00,1.176,1.177,1.176,1.177,321.9,32190,37859.586
1780959600000,2026-06-08 23:00:00,1.176,1.177,1.175,1.177,678.78,67878,79818.491
1780959660000,2026-06-08 23:01:00,1.176,1.178,1.176,1.178,182.43,18243,21472.116
1780959720000,2026-06-08 23:02:00,1.178,1.179,1.176,1.176,609.54,60954,71777.781
1780959780000,2026-06-08 23:03:00,1.175,1.176,1.174,1.174,350.67,35067,41204.002
1780959840000,2026-06-08 23:04:00,1.175,1.177,1.175,1.175,631.43,63143,74224.688
1780959900000,2026-06-08 23:05:00,1.176,1.177,1.174,1.174,384.33,38433,45186.54
1780959960000,2026-06-08 23:06:00,1.175,1.176,1.174,1.175,615.75,61575,72350.642
1780960020000,2026-06-08 23:07:00,1.175,1.176,1.174,1.175,426.9,42690,50161.12
1780960080000,2026-06-08 23:08:00,1.175,1.177,1.175,1.176,847.04,84704,99629.659
1780960140000,2026-06-08 23:09:00,1.177,1.179,1.176,1.177,983.89,98389,115860.591
1780960200000,2026-06-08 23:10:00,1.178,1.178,1.176,1.178,439.67,43967,51726.598
1780960260000,2026-06-08 23:11:00,1.177,1.178,1.176,1.177,424.33,42433,49946.345
1780960320000,2026-06-08 23:12:00,1.178,1.18,1.177,1.18,1100.49,110049,129762.949
1780960380000,2026-06-08 23:13:00,1.18,1.181,1.178,1.179,379.28,37928,44750.66
1780960440000,2026-06-08 23:14:00,1.178,1.18,1.178,1.179,118.21,11821,13936.742
1780960500000,2026-06-08 23:15:00,1.18,1.18,1.177,1.177,697.6,69760,82193.919
1780960560000,2026-06-08 23:16:00,1.177,1.179,1.174,1.174,972.38,97238,114346.307
1780960620000,2026-06-08 23:17:00,1.174,1.175,1.171,1.171,2737.76,273776,320973.852
1780960680000,2026-06-08 23:18:00,1.171,1.174,1.171,1.172,1642.75,164275,192559.408
1780960740000,2026-06-08 23:19:00,1.173,1.173,1.169,1.17,2406.66,240666,281725.536
1780960800000,2026-06-08 23:20:00,1.17,1.172,1.169,1.171,895.91,89591,104857.085
1780960860000,2026-06-08 23:21:00,1.171,1.172,1.169,1.171,1288.03,128803,150762.67
1780960920000,2026-06-08 23:22:00,1.171,1.172,1.17,1.171,304.65,30465,35676.342
1780960980000,2026-06-08 23:23:00,1.171,1.173,1.17,1.17,619.12,61912,72528.982
1780961040000,2026-06-08 23:24:00,1.17,1.172,1.17,1.171,588.99,58899,68989.412
1780961100000,2026-06-08 23:25:00,1.172,1.172,1.168,1.169,1216.01,121601,142266.046
1780961160000,2026-06-08 23:26:00,1.169,1.17,1.168,1.169,805.61,80561,94177.475
1780961220000,2026-06-08 23:27:00,1.169,1.17,1.168,1.169,324.78,32478,37970.278
1780961280000,2026-06-08 23:28:00,1.169,1.171,1.169,1.17,316.22,31622,36997.308
1780961340000,2026-06-08 23:29:00,1.17,1.171,1.169,1.169,892.61,89261,104437.358
1780961400000,2026-06-08 23:30:00,1.169,1.171,1.169,1.17,1197.93,119793,140161.734
1780961460000,2026-06-08 23:31:00,1.17,1.17,1.168,1.168,451.96,45196,52834.048
1780961520000,2026-06-08 23:32:00,1.168,1.17,1.167,1.169,1801.54,180154,210427.517
1780961580000,2026-06-08 23:33:00,1.169,1.169,1.167,1.167,220.91,22091,25798.109
1780961640000,2026-06-08 23:34:00,1.167,1.169,1.167,1.169,767.67,76767,89664.579
1780961700000,2026-06-08 23:35:00,1.169,1.17,1.169,1.17,257.8,25780,30148.095
1780961760000,2026-06-08 23:36:00,1.169,1.171,1.169,1.17,792.74,79274,92750.724
1780961820000,2026-06-08 23:37:00,1.171,1.171,1.17,1.17,40.23,4023,4707.846
1780961880000,2026-06-08 23:38:00,1.17,1.172,1.17,1.17,478.76,47876,56031.237
1780961940000,2026-06-08 23:39:00,1.17,1.17,1.169,1.169,32.72,3272,3826.35
1780962000000,2026-06-08 23:40:00,1.169,1.171,1.169,1.169,643.64,64364,75298.001
1780962060000,2026-06-08 23:41:00,1.17,1.171,1.169,1.17,150.4,15040,17595.943
1780962120000,2026-06-08 23:42:00,1.17,1.171,1.169,1.169,318.83,31883,37299.896
1780962180000,2026-06-08 23:43:00,1.169,1.171,1.169,1.17,102.89,10289,12036.81
1780962240000,2026-06-08 23:44:00,1.17,1.17,1.168,1.168,187.41,18741,21908.823
1780962300000,2026-06-08 23:45:00,1.169,1.17,1.167,1.167,1300.28,130028,151850.39
1780962360000,2026-06-08 23:46:00,1.167,1.168,1.166,1.167,766.58,76658,89488.566
1780962420000,2026-06-08 23:47:00,1.167,1.168,1.166,1.167,1098.6,109860,128157.828
1780962480000,2026-06-08 23:48:00,1.167,1.168,1.166,1.167,110.59,11059,12903.575
1780962540000,2026-06-08 23:49:00,1.167,1.167,1.165,1.165,604.94,60494,70530.112
1780962600000,2026-06-08 23:50:00,1.166,1.167,1.166,1.166,805.23,80523,93897.275
1780962660000,2026-06-08 23:51:00,1.167,1.168,1.166,1.168,429.28,42928,50100.46
1780962720000,2026-06-08 23:52:00,1.167,1.168,1.167,1.167,264.83,26483,30905.948
1780962780000,2026-06-08 23:53:00,1.167,1.167,1.166,1.166,58.19,5819,6790.241
1780962840000,2026-06-08 23:54:00,1.167,1.167,1.165,1.165,397.86,39786,46390.759
1780962900000,2026-06-08 23:55:00,1.165,1.167,1.165,1.166,781.35,78135,91074.171
1780962960000,2026-06-08 23:56:00,1.167,1.167,1.167,1.167,246.12,24612,28722.204
1780963020000,2026-06-08 23:57:00,1.167,1.169,1.167,1.168,326.18,32618,38099.332
1780963080000,2026-06-08 23:58:00,1.168,1.168,1.167,1.167,342.41,34241,39960.292
1780963140000,2026-06-08 23:59:00,1.167,1.167,1.166,1.167,491.65,49165,57371.918
1780963200000,2026-06-09 00:00:00,1.167,1.168,1.166,1.167,453.99,45399,52992.371
1780963260000,2026-06-09 00:01:00,1.168,1.169,1.167,1.168,582.83,58283,68079.072
1780963320000,2026-06-09 00:02:00,1.169,1.17,1.168,1.169,1329.05,132905,155318.733
1780963380000,2026-06-09 00:03:00,1.169,1.169,1.168,1.168,197.23,19723,23041.247
1780963440000,2026-06-09 00:04:00,1.167,1.168,1.166,1.168,328.63,32863,38356.068
1780963500000,2026-06-09 00:05:00,1.168,1.169,1.166,1.168,652.21,65221,76164.914
1780963560000,2026-06-09 00:06:00,1.168,1.169,1.167,1.168,731.17,73117,85402.475
1780963620000,2026-06-09 00:07:00,1.168,1.169,1.167,1.167,1757.83,175783,205258.02
1780963680000,2026-06-09 00:08:00,1.168,1.17,1.167,1.168,1084.31,108431,126756.078
1780963740000,2026-06-09 00:09:00,1.168,1.169,1.167,1.167,1329.43,132943,155226.801
1780963800000,2026-06-09 00:10:00,1.167,1.169,1.166,1.168,1298.65,129865,151647.135
1780963860000,2026-06-09 00:11:00,1.169,1.169,1.167,1.167,516.99,51699,60386.266
1780963920000,2026-06-09 00:12:00,1.168,1.168,1.166,1.167,176.72,17672,20623.123
1780963980000,2026-06-09 00:13:00,1.167,1.168,1.165,1.165,747.2,74720,87148.234
1780964040000,2026-06-09 00:14:00,1.166,1.166,1.165,1.166,682.55,68255,79583.681
1780964100000,2026-06-09 00:15:00,1.166,1.166,1.165,1.165,593.86,59386,69214.903
1780964160000,2026-06-09 00:16:00,1.165,1.171,1.164,1.171,688.21,68821,80367.921
1780964220000,2026-06-09 00:17:00,1.17,1.171,1.167,1.168,482.06,48206,56321.852
1780964280000,2026-06-09 00:18:00,1.167,1.169,1.166,1.167,987.44,98744,115315.08
1780964340000,2026-06-09 00:19:00,1.167,1.168,1.165,1.165,1227.62,122762,143301.388
1780964400000,2026-06-09 00:20:00,1.166,1.167,1.165,1.165,529.98,52998,61764.55
1780964460000,2026-06-09 00:21:00,1.165,1.166,1.162,1.163,2389.9,238990,277818.891
1780964520000,2026-06-09 00:22:00,1.162,1.164,1.162,1.164,1771.78,177178,205916.052
1780964580000,2026-06-09 00:23:00,1.164,1.164,1.159,1.16,2043.07,204307,237155.325
1780964640000,2026-06-09 00:24:00,1.161,1.161,1.158,1.158,1530.59,153059,177496.39
1780964700000,2026-06-09 00:25:00,1.158,1.16,1.157,1.158,3167.72,316772,367019.975
1780964760000,2026-06-09 00:26:00,1.158,1.16,1.157,1.16,2112.3,211230,244721.028
1780964820000,2026-06-09 00:27:00,1.16,1.16,1.157,1.159,2919.28,291928,338128.975
1780964880000,2026-06-09 00:28:00,1.158,1.159,1.157,1.158,2663.1,266310,308374.203
1780964940000,2026-06-09 00:29:00,1.158,1.158,1.157,1.158,1367.79,136779,158316.937
1780965000000,2026-06-09 00:30:00,1.158,1.159,1.157,1.159,4123.41,412341,477751.059
1780965060000,2026-06-09 00:31:00,1.158,1.158,1.155,1.156,27725.01,2772501,3205656.249
1780965120000,2026-06-09 00:32:00,1.156,1.158,1.156,1.156,1707.34,170734,197494.664
1780965180000,2026-06-09 00:33:00,1.156,1.157,1.153,1.156,8655.5,865550,999887.048
1780965240000,2026-06-09 00:34:00,1.155,1.158,1.155,1.157,3464.93,346493,400826.648
1780965300000,2026-06-09 00:35:00,1.157,1.157,1.154,1.154,523.07,52307,60436.219
1780965360000,2026-06-09 00:36:00,1.154,1.157,1.153,1.155,2609.11,260911,301256.62
1780965420000,2026-06-09 00:37:00,1.155,1.156,1.154,1.154,1450.01,145001,167428.801
1780965480000,2026-06-09 00:38:00,1.154,1.155,1.153,1.154,4448.11,444811,513053.822
1780965540000,2026-06-09 00:39:00,1.153,1.155,1.151,1.154,8620.51,862051,993786.856
1780965600000,2026-06-09 00:40:00,1.153,1.156,1.153,1.155,1300.05,130005,150100.331
1780965660000,2026-06-09 00:41:00,1.156,1.158,1.155,1.157,1418.26,141826,164064.647
1780965720000,2026-06-09 00:42:00,1.158,1.159,1.157,1.157,2281.79,228179,264183.332
1780965780000,2026-06-09 00:43:00,1.157,1.158,1.156,1.156,309.82,30982,35834.688
1780965840000,2026-06-09 00:44:00,1.156,1.158,1.156,1.157,1305.14,130514,151006.092
1780965900000,2026-06-09 00:45:00,1.157,1.157,1.154,1.155,2271.64,227164,262480.365
1780965960000,2026-06-09 00:46:00,1.154,1.156,1.154,1.155,1935.97,193597,223496.334
1780966020000,2026-06-09 00:47:00,1.155,1.156,1.154,1.154,2455.5,245550,283416.881
1780966080000,2026-06-09 00:48:00,1.154,1.155,1.153,1.154,2863.71,286371,330496.811
1780966140000,2026-06-09 00:49:00,1.154,1.154,1.151,1.153,3032.72,303272,349472.215
1780966200000,2026-06-09 00:50:00,1.152,1.154,1.152,1.154,966.15,96615,111396.802
1780966260000,2026-06-09 00:51:00,1.154,1.154,1.15,1.153,8854.84,885484,1020130.665
1780966320000,2026-06-09 00:52:00,1.153,1.154,1.151,1.154,2415.56,241556,278315.77
1780966380000,2026-06-09 00:53:00,1.153,1.155,1.153,1.154,241.75,24175,27900.198
1780966440000,2026-06-09 00:54:00,1.155,1.156,1.154,1.155,2616.78,261678,302262.89
1780966500000,2026-06-09 00:55:00,1.154,1.156,1.154,1.155,1360.89,136089,157157.913
1780966560000,2026-06-09 00:56:00,1.155,1.156,1.153,1.153,1412.56,141256,163092.102
1780966620000,2026-06-09 00:57:00,1.153,1.154,1.152,1.152,86.84,8684,10012.595
1780966680000,2026-06-09 00:58:00,1.152,1.153,1.151,1.153,5486.28,548628,631820.629
1780966740000,2026-06-09 00:59:00,1.153,1.153,1.151,1.152,849.67,84967,97886.361
1780966800000,2026-06-09 01:00:00,1.151,1.154,1.151,1.152,3548.94,354894,409006.191
1780966860000,2026-06-09 01:01:00,1.153,1.154,1.152,1.154,1598.34,159834,184277.223
1780966920000,2026-06-09 01:02:00,1.153,1.154,1.152,1.154,2593.97,259397,299154.224
1780966980000,2026-06-09 01:03:00,1.153,1.155,1.153,1.154,2628.73,262873,303314.063
1780967040000,2026-06-09 01:04:00,1.153,1.154,1.153,1.154,303.59,30359,35034.18
1780967100000,2026-06-09 01:05:00,1.154,1.155,1.153,1.155,866.98,86698,100066.15
1780967160000,2026-06-09 01:06:00,1.154,1.156,1.154,1.154,464.62,46462,53660.597
1780967220000,2026-06-09 01:07:00,1.153,1.154,1.152,1.153,1057.41,105741,121927.142
1780967280000,2026-06-09 01:08:00,1.152,1.153,1.151,1.153,1126.11,112611,129748.332
1780967340000,2026-06-09 01:09:00,1.153,1.155,1.153,1.154,1867.36,186736,215488.905
1780967400000,2026-06-09 01:10:00,1.154,1.155,1.152,1.153,823.99,82399,95073.81
1780967460000,2026-06-09 01:11:00,1.153,1.154,1.152,1.153,457.93,45793,52813.621
1780967520000,2026-06-09 01:12:00,1.153,1.155,1.153,1.154,876.46,87646,101099.564
1780967580000,2026-06-09 01:13:00,1.154,1.155,1.153,1.155,866.87,86687,100026.944
1780967640000,2026-06-09 01:14:00,1.154,1.155,1.15,1.15,2425.47,242547,279480.712
1780967700000,2026-06-09 01:15:00,1.151,1.152,1.15,1.15,1617.93,161793,186231.476
1780967760000,2026-06-09 01:16:00,1.151,1.153,1.151,1.152,1215.42,121542,139985.781
1780967820000,2026-06-09 01:17:00,1.152,1.153,1.15,1.152,885.84,88584,102034.312
1780967880000,2026-06-09 01:18:00,1.152,1.152,1.151,1.152,527.7,52770,60755.782
1780967940000,2026-06-09 01:19:00,1.152,1.152,1.15,1.151,1851.58,185158,213126.888
1780968000000,2026-06-09 01:20:00,1.151,1.152,1.15,1.152,359.86,35986,41427.737
1780968060000,2026-06-09 01:21:00,1.152,1.152,1.15,1.152,786.77,78677,90544.922
1780968120000,2026-06-09 01:22:00,1.152,1.156,1.151,1.155,1344.59,134459,155057.162
1780968180000,2026-06-09 01:23:00,1.154,1.155,1.153,1.155,1578.53,157853,182264.876
1780968240000,2026-06-09 01:24:00,1.154,1.156,1.154,1.155,573.94,57394,66255.323
1780968300000,2026-06-09 01:25:00,1.155,1.155,1.153,1.154,568.51,56851,65630.408
1780968360000,2026-06-09 01:26:00,1.154,1.155,1.153,1.154,544.83,54483,62873.82
1780968420000,2026-06-09 01:27:00,1.154,1.156,1.153,1.156,1042.36,104236,120326.104
1780968480000,2026-06-09 01:28:00,1.156,1.156,1.155,1.156,87.59,8759,10125.303
1780968540000,2026-06-09 01:29:00,1.155,1.156,1.154,1.155,799.35,79935,92326.729
1780968600000,2026-06-09 01:30:00,1.154,1.155,1.154,1.155,1954.07,195407,225567.694
1780968660000,2026-06-09 01:31:00,1.154,1.155,1.153,1.155,567.6,56760,65515.858
1780968720000,2026-06-09 01:32:00,1.154,1.156,1.154,1.155,256.79,25679,29661.856
1780968780000,2026-06-09 01:33:00,1.155,1.155,1.154,1.155,448.22,44822,51743.372
1780968840000,2026-06-09 01:34:00,1.155,1.157,1.154,1.156,1698.67,169867,196340.2
1780968900000,2026-06-09 01:35:00,1.156,1.157,1.154,1.156,1119.27,111927,129244.87
1780968960000,2026-06-09 01:36:00,1.155,1.156,1.154,1.156,352.65,35265,40748.183
1780969020000,2026-06-09 01:37:00,1.156,1.156,1.154,1.154,191.87,19187,22155.267
1780969080000,2026-06-09 01:38:00,1.153,1.154,1.152,1.153,1788.08,178808,206135.28
1780969140000,2026-06-09 01:39:00,1.153,1.154,1.152,1.153,819.92,81992,94506.02
1780969200000,2026-06-09 01:40:00,1.153,1.154,1.152,1.153,1524.45,152445,175761.477
1780969260000,2026-06-09 01:41:00,1.153,1.154,1.152,1.154,497.64,49764,57378.797
1780969320000,2026-06-09 01:42:00,1.154,1.154,1.152,1.153,685.99,68599,79059.293
1780969380000,2026-06-09 01:43:00,1.153,1.153,1.15,1.151,1026.77,102677,118189.183
1780969440000,2026-06-09 01:44:00,1.15,1.152,1.15,1.151,1509.51,150951,173723.273
1780969500000,2026-06-09 01:45:00,1.152,1.153,1.151,1.151,473.1,47310,54501.41
1780969560000,2026-06-09 01:46:00,1.151,1.153,1.15,1.153,1747.2,174720,201230.705
1780969620000,2026-06-09 01:47:00,1.152,1.153,1.152,1.153,491.37,49137,56612.561
1780969680000,2026-06-09 01:48:00,1.153,1.155,1.152,1.153,393.78,39378,45432.395
1780969740000,2026-06-09 01:49:00,1.154,1.154,1.15,1.15,336.79,33679,38791.475
1780969800000,2026-06-09 01:50:00,1.15,1.151,1.15,1.151,388.53,38853,44710.959
1780969860000,2026-06-09 01:51:00,1.151,1.151,1.148,1.15,3729.04,372904,428614.895
1780969920000,2026-06-09 01:52:00,1.149,1.151,1.149,1.151,862.16,86216,99116.197
1780969980000,2026-06-09 01:53:00,1.151,1.151,1.149,1.15,1297.37,129737,149135.569
1780970040000,2026-06-09 01:54:00,1.149,1.15,1.149,1.15,22.53,2253,2590.519
1780970100000,2026-06-09 01:55:00,1.15,1.15,1.148,1.149,444.6,44460,51088.306
1780970160000,2026-06-09 01:56:00,1.148,1.15,1.148,1.149,554,55400,63651.221
1780970220000,2026-06-09 01:57:00,1.15,1.15,1.149,1.15,116.47,11647,13391.252
1780970280000,2026-06-09 01:58:00,1.149,1.151,1.149,1.151,26.3,2630,3025.539
1780970340000,2026-06-09 01:59:00,1.15,1.151,1.15,1.151,230.87,23087,26551.491
1780970400000,2026-06-09 02:00:00,1.15,1.151,1.149,1.15,677.32,67732,77899.375
1780970460000,2026-06-09 02:01:00,1.149,1.152,1.149,1.152,263.89,26389,30365.62
1780970520000,2026-06-09 02:02:00,1.152,1.153,1.152,1.153,410.53,41053,47304.222
1780970580000,2026-06-09 02:03:00,1.153,1.154,1.152,1.154,370.93,37093,42778.106
1780970640000,2026-06-09 02:04:00,1.153,1.154,1.151,1.151,828.34,82834,95486.182
1780970700000,2026-06-09 02:05:00,1.151,1.152,1.149,1.15,1055.78,105578,121448.325
1780970760000,2026-06-09 02:06:00,1.15,1.151,1.149,1.15,428.98,42898,49342.143
1780970820000,2026-06-09 02:07:00,1.151,1.152,1.15,1.152,252.44,25244,29058.137
1780970880000,2026-06-09 02:08:00,1.152,1.153,1.151,1.152,403.38,40338,46458.147
1780970940000,2026-06-09 02:09:00,1.151,1.153,1.151,1.152,1295.51,129551,149215.933
1780971000000,2026-06-09 02:10:00,1.153,1.153,1.151,1.151,483,48300,55649.447
1780971060000,2026-06-09 02:11:00,1.151,1.152,1.15,1.152,702.22,70222,80848.7
1780971120000,2026-06-09 02:12:00,1.152,1.152,1.151,1.151,133.79,13379,15412.276
1780971180000,2026-06-09 02:13:00,1.151,1.152,1.15,1.15,303.44,30344,34933.24
1780971240000,2026-06-09 02:14:00,1.15,1.151,1.15,1.15,93.69,9369,10781.512
1780971300000,2026-06-09 02:15:00,1.15,1.151,1.146,1.146,3929.78,392978,451305.787
1780971360000,2026-06-09 02:16:00,1.147,1.148,1.146,1.148,2587,258700,296686.401
1780971420000,2026-06-09 02:17:00,1.148,1.149,1.147,1.147,1055.74,105574,121200.201
1780971480000,2026-06-09 02:18:00,1.148,1.148,1.145,1.145,1586.73,158673,181852.744
1780971540000,2026-06-09 02:19:00,1.145,1.147,1.145,1.147,240.6,24060,27579.593
1780971600000,2026-06-09 02:20:00,1.146,1.147,1.145,1.146,504.97,50497,57864.447
1780971660000,2026-06-09 02:21:00,1.145,1.148,1.145,1.147,374.96,37496,42992.449
1780971720000,2026-06-09 02:22:00,1.147,1.148,1.146,1.146,236.17,23617,27090.265
1780971780000,2026-06-09 02:23:00,1.146,1.148,1.145,1.148,723.52,72352,82924.845
1780971840000,2026-06-09 02:24:00,1.148,1.15,1.147,1.148,2896.08,289608,332467.499
1780971900000,2026-06-09 02:25:00,1.147,1.148,1.147,1.148,154.37,15437,17719.357
1780971960000,2026-06-09 02:26:00,1.148,1.148,1.145,1.146,956.35,95635,109644.466
1780972020000,2026-06-09 02:27:00,1.146,1.148,1.146,1.147,747,74700,85680.116
1780972080000,2026-06-09 02:28:00,1.147,1.148,1.147,1.147,71.98,7198,8257.75
1780972140000,2026-06-09 02:29:00,1.147,1.149,1.147,1.148,113.16,11316,12990.994
1780972200000,2026-06-09 02:30:00,1.148,1.149,1.147,1.147,1079.89,107989,123986.04
1780972260000,2026-06-09 02:31:00,1.147,1.148,1.147,1.148,119.79,11979,13746.334
1780972320000,2026-06-09 02:32:00,1.148,1.149,1.147,1.148,1062.82,106282,121977.596
1780972380000,2026-06-09 02:33:00,1.149,1.149,1.148,1.148,205.04,20504,23558.141
1780972440000,2026-06-09 02:34:00,1.148,1.149,1.146,1.147,566.76,56676,65018.359
1780972500000,2026-06-09 02:35:00,1.146,1.147,1.144,1.144,1410.49,141049,161517.283
1780972560000,2026-06-09 02:36:00,1.144,1.145,1.143,1.143,1249.76,124976,142911.475
1780972620000,2026-06-09 02:37:00,1.144,1.145,1.143,1.144,100.99,10099,11556.44
1780972680000,2026-06-09 02:38:00,1.143,1.144,1.142,1.143,1636.91,163691,187053.042
1780972740000,2026-06-09 02:39:00,1.143,1.145,1.143,1.144,1179.97,117997,134989.75
1780972800000,2026-06-09 02:40:00,1.145,1.145,1.143,1.144,3931.72,393172,449806.847
1780972860000,2026-06-09 02:41:00,1.143,1.146,1.143,1.146,762.34,76234,87271.55
1780972920000,2026-06-09 02:42:00,1.146,1.147,1.145,1.145,471.3,47130,54008.879
1780972980000,2026-06-09 02:43:00,1.146,1.146,1.144,1.146,555.82,55582,63636.985
1780973040000,2026-06-09 02:44:00,1.146,1.147,1.145,1.147,45.07,4507,5163.341
1780973100000,2026-06-09 02:45:00,1.146,1.148,1.146,1.148,233.4,23340,26773.027
1780973160000,2026-06-09 02:46:00,1.147,1.149,1.147,1.148,1088.08,108808,124909.189
1780973220000,2026-06-09 02:47:00,1.147,1.149,1.147,1.147,341.74,34174,39204.828
1780973280000,2026-06-09 02:48:00,1.147,1.148,1.146,1.148,1315.38,131538,150873.324
1780973340000,2026-06-09 02:49:00,1.149,1.149,1.147,1.148,599.82,59982,68863.631
1780973400000,2026-06-09 02:50:00,1.147,1.148,1.147,1.147,388.39,38839,44579.227
1780973460000,2026-06-09 02:51:00,1.147,1.147,1.145,1.146,423.27,42327,48505.574
1780973520000,2026-06-09 02:52:00,1.147,1.147,1.145,1.147,28.74,2874,3294.598
1780973580000,2026-06-09 02:53:00,1.147,1.147,1.146,1.147,163.08,16308,18705.27
1780973640000,2026-06-09 02:54:00,1.147,1.149,1.147,1.149,654.52,65452,75187.806
1780973700000,2026-06-09 02:55:00,1.148,1.151,1.148,1.151,1382.98,138298,158981.702
1780973760000,2026-06-09 02:56:00,1.151,1.151,1.15,1.151,687.6,68760,79079.421
1780973820000,2026-06-09 02:57:00,1.15,1.151,1.15,1.151,420.95,42095,48451.172
1780973880000,2026-06-09 02:58:00,1.152,1.152,1.15,1.151,695.82,69582,80051.417
1780973940000,2026-06-09 02:59:00,1.15,1.152,1.15,1.152,580.08,58008,66767.619
1780974000000,2026-06-09 03:00:00,1.152,1.154,1.152,1.153,1787.5,178750,206049.912
1780974060000,2026-06-09 03:01:00,1.153,1.155,1.153,1.153,1304.88,130488,150526.003
1780974120000,2026-06-09 03:02:00,1.152,1.153,1.151,1.152,1148.21,114821,132272.946
1780974180000,2026-06-09 03:03:00,1.152,1.153,1.15,1.151,1485.7,148570,171092.418
1780974240000,2026-06-09 03:04:00,1.152,1.152,1.151,1.151,715.99,71599,82479.409
1780974300000,2026-06-09 03:05:00,1.152,1.152,1.15,1.152,1415.69,141569,163005.131
1780974360000,2026-06-09 03:06:00,1.152,1.153,1.151,1.153,676.98,67698,77991.082
