timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780903560000,2026-06-08 07:26:00,0.7668,0.7672,0.7666,0.767,122905,12290.5,9425.42653
1780903620000,2026-06-08 07:27:00,0.7669,0.7682,0.7669,0.7681,344731,34473.1,26465.43999
1780903680000,2026-06-08 07:28:00,0.7681,0.7685,0.7673,0.7674,268065,26806.5,20590.32404
1780903740000,2026-06-08 07:29:00,0.7675,0.7676,0.7669,0.7673,426374,42637.4,32717.24403
1780903800000,2026-06-08 07:30:00,0.7673,0.7686,0.7672,0.7685,347391,34739.1,26676.08218
1780903860000,2026-06-08 07:31:00,0.7684,0.769,0.7681,0.7681,278132,27813.2,21374.93695
1780903920000,2026-06-08 07:32:00,0.768,0.7681,0.7672,0.7672,354617,35461.7,27229.70917
1780903980000,2026-06-08 07:33:00,0.7672,0.7678,0.7671,0.7676,143415,14341.5,11004.74756
1780904040000,2026-06-08 07:34:00,0.7676,0.7677,0.7671,0.7672,177721,17772.1,13636.32946
1780904100000,2026-06-08 07:35:00,0.7672,0.7676,0.7668,0.7676,134530,13453,10319.72161
1780904160000,2026-06-08 07:36:00,0.7675,0.7683,0.7675,0.7677,218608,21860.8,16787.26012
1780904220000,2026-06-08 07:37:00,0.7677,0.7677,0.767,0.7674,913195,91319.5,70062.95378
1780904280000,2026-06-08 07:38:00,0.7675,0.7681,0.7671,0.7671,228480,22848,17540.57831
1780904340000,2026-06-08 07:39:00,0.7671,0.769,0.7671,0.7687,694892,69489.2,53371.9244
1780904400000,2026-06-08 07:40:00,0.7686,0.7686,0.7676,0.7677,188166,18816.6,14450.33581
1780904460000,2026-06-08 07:41:00,0.7678,0.768,0.7676,0.7676,261240,26124,20056.0512
1780904520000,2026-06-08 07:42:00,0.7675,0.7675,0.7668,0.7668,165473,16547.3,12694.91077
1780904580000,2026-06-08 07:43:00,0.7668,0.7671,0.7666,0.7666,174995,17499.5,13421.27652
1780904640000,2026-06-08 07:44:00,0.7666,0.7672,0.7666,0.7672,76471,7647.1,5865.49739
1780904700000,2026-06-08 07:45:00,0.7672,0.7688,0.7669,0.7684,528951,52895.1,40608.73806
1780904760000,2026-06-08 07:46:00,0.7683,0.7684,0.7679,0.7681,131908,13190.8,10132.48752
1780904820000,2026-06-08 07:47:00,0.768,0.768,0.7677,0.768,120385,12038.5,9244.33751
1780904880000,2026-06-08 07:48:00,0.768,0.769,0.7679,0.7681,186259,18625.9,14316.12309
1780904940000,2026-06-08 07:49:00,0.768,0.769,0.768,0.7689,176586,17658.6,13572.38552
1780905000000,2026-06-08 07:50:00,0.7689,0.7692,0.7687,0.769,375538,37553.8,28878.99793
1780905060000,2026-06-08 07:51:00,0.7691,0.7696,0.7688,0.7689,367406,36740.6,28263.91803
1780905120000,2026-06-08 07:52:00,0.7688,0.7688,0.768,0.768,280602,28060.2,21564.71529
1780905180000,2026-06-08 07:53:00,0.7679,0.768,0.7676,0.7677,137105,13710.5,10525.5039
1780905240000,2026-06-08 07:54:00,0.7677,0.7677,0.7671,0.7672,249143,24914.3,19117.32126
1780905300000,2026-06-08 07:55:00,0.7671,0.768,0.7667,0.7678,337185,33718.5,25874.13781
1780905360000,2026-06-08 07:56:00,0.7677,0.7689,0.7674,0.7689,766231,76623.1,58848.64385
1780905420000,2026-06-08 07:57:00,0.7689,0.7689,0.7685,0.7688,107192,10719.2,8239.20597
1780905480000,2026-06-08 07:58:00,0.7688,0.7689,0.7687,0.7687,96175,9617.5,7393.29338
1780905540000,2026-06-08 07:59:00,0.7687,0.7687,0.7679,0.7681,412643,41264.3,31699.65474
1780905600000,2026-06-08 08:00:00,0.7681,0.7681,0.7675,0.7679,148929,14892.9,11433.57019
1780905660000,2026-06-08 08:01:00,0.7679,0.7679,0.7652,0.7653,560393,56039.3,42960.06911
1780905720000,2026-06-08 08:02:00,0.7653,0.7653,0.7635,0.7651,786833,78683.3,60133.64011
1780905780000,2026-06-08 08:03:00,0.765,0.7657,0.7647,0.7656,159034,15903.4,12170.27027
1780905840000,2026-06-08 08:04:00,0.7657,0.7662,0.7652,0.7658,142247,14224.7,10893.09275
1780905900000,2026-06-08 08:05:00,0.7659,0.767,0.7659,0.7668,289577,28957.7,22194.6124
1780905960000,2026-06-08 08:06:00,0.7668,0.7678,0.7668,0.7678,212055,21205.5,16270.19717
1780906020000,2026-06-08 08:07:00,0.7677,0.768,0.767,0.7671,427284,42728.4,32796.77773
1780906080000,2026-06-08 08:08:00,0.7672,0.7676,0.7665,0.7671,232858,23285.8,17865.51881
1780906140000,2026-06-08 08:09:00,0.7671,0.7693,0.7667,0.7691,778882,77888.2,59830.5997
1780906200000,2026-06-08 08:10:00,0.7691,0.7692,0.7676,0.7683,285924,28592.4,21972.0914
1780906260000,2026-06-08 08:11:00,0.7683,0.7688,0.7683,0.7688,88475,8847.5,6799.24231
1780906320000,2026-06-08 08:12:00,0.7689,0.7689,0.7684,0.7684,150789,15078.9,11589.70928
1780906380000,2026-06-08 08:13:00,0.7685,0.7688,0.7683,0.7684,213704,21370.4,16423.19169
1780906440000,2026-06-08 08:14:00,0.7683,0.7693,0.7683,0.7693,170958,17095.8,13141.62346
1780906500000,2026-06-08 08:15:00,0.7693,0.7707,0.7691,0.7701,672124,67212.4,51764.36262
1780906560000,2026-06-08 08:16:00,0.7701,0.7701,0.7676,0.7681,587317,58731.7,45135.79919
1780906620000,2026-06-08 08:17:00,0.7682,0.7687,0.768,0.7685,167468,16746.8,12868.38706
1780906680000,2026-06-08 08:18:00,0.7686,0.7689,0.7686,0.7688,132545,13254.5,10190.05393
1780906740000,2026-06-08 08:19:00,0.7689,0.7693,0.7683,0.7683,93186,9318.6,7165.89485
1780906800000,2026-06-08 08:20:00,0.7683,0.7683,0.766,0.766,284458,28445.8,21831.36089
1780906860000,2026-06-08 08:21:00,0.766,0.766,0.7641,0.7643,477287,47728.7,36501.19562
1780906920000,2026-06-08 08:22:00,0.7643,0.7651,0.7638,0.7639,595910,59591,45556.54358
1780906980000,2026-06-08 08:23:00,0.7638,0.7648,0.7636,0.7648,631581,63158.1,48266.86013
1780907040000,2026-06-08 08:24:00,0.7647,0.7656,0.7647,0.7652,378507,37850.7,28958.42377
1780907100000,2026-06-08 08:25:00,0.7651,0.7655,0.765,0.765,183654,18365.4,14055.45965
1780907160000,2026-06-08 08:26:00,0.7651,0.7662,0.7651,0.7657,205706,20570.6,15751.18409
1780907220000,2026-06-08 08:27:00,0.7658,0.766,0.7642,0.7642,429003,42900.3,32817.95572
1780907280000,2026-06-08 08:28:00,0.7643,0.7654,0.7643,0.7654,124880,12488,9551.52323
1780907340000,2026-06-08 08:29:00,0.7654,0.7661,0.7649,0.7661,670502,67050.2,51324.1344
1780907400000,2026-06-08 08:30:00,0.7662,0.7666,0.7658,0.7661,348268,34826.8,26687.406
1780907460000,2026-06-08 08:31:00,0.7662,0.7662,0.7643,0.7644,334249,33424.9,25564.90841
1780907520000,2026-06-08 08:32:00,0.7644,0.7655,0.7643,0.7651,483225,48322.5,36965.4106
1780907580000,2026-06-08 08:33:00,0.7652,0.7664,0.7652,0.7664,373198,37319.8,28578.17622
1780907640000,2026-06-08 08:34:00,0.7664,0.7669,0.7659,0.7669,134324,13432.4,10294.04042
1780907700000,2026-06-08 08:35:00,0.7669,0.7669,0.7657,0.766,376546,37654.6,28852.08756
1780907760000,2026-06-08 08:36:00,0.766,0.7661,0.7653,0.7656,291020,29102,22278.65972
1780907820000,2026-06-08 08:37:00,0.7656,0.7658,0.7652,0.7657,173354,17335.4,13268.68622
1780907880000,2026-06-08 08:38:00,0.7657,0.7659,0.7643,0.7651,257401,25740.1,19693.08814
1780907940000,2026-06-08 08:39:00,0.7651,0.7651,0.7643,0.7645,150317,15031.7,11496.42331
1780908000000,2026-06-08 08:40:00,0.7645,0.7646,0.7626,0.7627,696314,69631.4,53157.03573
1780908060000,2026-06-08 08:41:00,0.7628,0.7634,0.7625,0.7632,487685,48768.5,37210.8417
1780908120000,2026-06-08 08:42:00,0.7632,0.7657,0.7632,0.7657,866392,86639.2,66204.67267
1780908180000,2026-06-08 08:43:00,0.7657,0.7663,0.7657,0.7661,123614,12361.4,9469.99679
1780908240000,2026-06-08 08:44:00,0.7661,0.7663,0.7661,0.7662,37227,3722.7,2852.32099
1780908300000,2026-06-08 08:45:00,0.7662,0.7663,0.7652,0.7655,154996,15499.6,11867.86327
1780908360000,2026-06-08 08:46:00,0.7655,0.7655,0.7642,0.7642,163845,16384.5,12528.45852
1780908420000,2026-06-08 08:47:00,0.7641,0.7648,0.7631,0.7638,609183,60918.3,46530.00574
1780908480000,2026-06-08 08:48:00,0.7638,0.7648,0.7638,0.7648,223452,22345.2,17082.04618
1780908540000,2026-06-08 08:49:00,0.7649,0.7651,0.7638,0.7638,396904,39690.4,30346.72079
1780908600000,2026-06-08 08:50:00,0.7638,0.7638,0.7618,0.7627,818283,81828.3,62422.8051
1780908660000,2026-06-08 08:51:00,0.7626,0.7626,0.7611,0.7613,1107713,110771.3,84377.10212
1780908720000,2026-06-08 08:52:00,0.7613,0.7628,0.7608,0.7623,1564474,156447.4,119140.98425
1780908780000,2026-06-08 08:53:00,0.7624,0.7636,0.7622,0.7628,328497,32849.7,25060.91422
1780908840000,2026-06-08 08:54:00,0.7628,0.7629,0.7621,0.7624,453158,45315.8,34556.19654
1780908900000,2026-06-08 08:55:00,0.7625,0.763,0.7621,0.7623,602145,60214.5,45917.94591
1780908960000,2026-06-08 08:56:00,0.7623,0.7628,0.762,0.7624,398431,39843.1,30375.2825
1780909020000,2026-06-08 08:57:00,0.7625,0.763,0.762,0.7629,354112,35411.2,27004.3642
1780909080000,2026-06-08 08:58:00,0.763,0.7649,0.763,0.7648,346938,34693.8,26505.44764
1780909140000,2026-06-08 08:59:00,0.7649,0.7651,0.7642,0.7645,183269,18326.9,14014.65714
1780909200000,2026-06-08 09:00:00,0.7645,0.7651,0.7643,0.7644,489659,48965.9,37445.07032
1780909260000,2026-06-08 09:01:00,0.7645,0.7661,0.7644,0.7656,271829,27182.9,20806.21504
1780909320000,2026-06-08 09:02:00,0.7656,0.7659,0.765,0.7659,276734,27673.4,21183.19037
1780909380000,2026-06-08 09:03:00,0.7659,0.7662,0.7656,0.7661,317374,31737.4,24310.22689
1780909440000,2026-06-08 09:04:00,0.7662,0.767,0.7661,0.7664,334531,33453.1,25647.57313
1780909500000,2026-06-08 09:05:00,0.7663,0.7669,0.7662,0.7663,190295,19029.5,14589.282
1780909560000,2026-06-08 09:06:00,0.7663,0.7671,0.7657,0.7657,354972,35497.2,27199.44125
1780909620000,2026-06-08 09:07:00,0.7657,0.7657,0.7652,0.7652,159598,15959.8,12216.26173
1780909680000,2026-06-08 09:08:00,0.7651,0.7657,0.7649,0.7657,227623,22762.3,17422.57903
1780909740000,2026-06-08 09:09:00,0.7658,0.7658,0.7641,0.7641,388838,38883.8,29743.63648
1780909800000,2026-06-08 09:10:00,0.764,0.7668,0.7639,0.7668,512090,51209,39163.90851
1780909860000,2026-06-08 09:11:00,0.7669,0.7677,0.7669,0.7677,242411,24241.1,18601.56666
1780909920000,2026-06-08 09:12:00,0.7677,0.7679,0.7671,0.7675,354729,35472.9,27222.85242
1780909980000,2026-06-08 09:13:00,0.7675,0.7683,0.7674,0.7679,145489,14548.9,11171.65724
1780910040000,2026-06-08 09:14:00,0.7678,0.7691,0.7678,0.769,203186,20318.6,15615.07726
1780910100000,2026-06-08 09:15:00,0.769,0.769,0.7682,0.7682,173570,17357,13339.40959
1780910160000,2026-06-08 09:16:00,0.7681,0.772,0.7676,0.772,1671589,167158.9,128693.90543
1780910220000,2026-06-08 09:17:00,0.772,0.7728,0.7707,0.7711,1488942,148894.2,114906.08625
1780910280000,2026-06-08 09:18:00,0.771,0.7715,0.7704,0.7709,323401,32340.1,24929.91065
1780910340000,2026-06-08 09:19:00,0.7708,0.7708,0.7702,0.7702,209942,20994.2,16176.33876
1780910400000,2026-06-08 09:20:00,0.7702,0.7713,0.7702,0.7713,312978,31297.8,24119.85013
1780910460000,2026-06-08 09:21:00,0.7713,0.7717,0.771,0.7712,425625,42562.5,32828.13109
1780910520000,2026-06-08 09:22:00,0.7712,0.7718,0.7711,0.7711,845501,84550.1,65227.86506
1780910580000,2026-06-08 09:23:00,0.7711,0.7715,0.7707,0.7715,179988,17998.8,13879.86718
1780910640000,2026-06-08 09:24:00,0.7714,0.7717,0.7703,0.7703,450799,45079.9,34757.32682
1780910700000,2026-06-08 09:25:00,0.7703,0.7708,0.7701,0.7707,235582,23558.2,18152.77182
1780910760000,2026-06-08 09:26:00,0.7707,0.772,0.7702,0.7712,949052,94905.2,73199.93862
1780910820000,2026-06-08 09:27:00,0.7711,0.7711,0.7706,0.771,187306,18730.6,14439.65073
1780910880000,2026-06-08 09:28:00,0.7709,0.7709,0.7696,0.7703,432057,43205.7,33275.24186
1780910940000,2026-06-08 09:29:00,0.7702,0.7707,0.7701,0.7702,245690,24569,18929.37218
1780911000000,2026-06-08 09:30:00,0.7701,0.7706,0.7699,0.7704,186651,18665.1,14374.59913
1780911060000,2026-06-08 09:31:00,0.7704,0.7706,0.7698,0.7698,202125,20212.5,15572.78215
1780911120000,2026-06-08 09:32:00,0.7697,0.7697,0.7686,0.7693,392457,39245.7,30187.07659
1780911180000,2026-06-08 09:33:00,0.7692,0.7692,0.7688,0.769,295215,29521.5,22699.99376
1780911240000,2026-06-08 09:34:00,0.7689,0.7689,0.7659,0.7662,745148,74514.8,57160.99923
1780911300000,2026-06-08 09:35:00,0.7662,0.7669,0.7661,0.7663,736536,73653.6,56440.78572
1780911360000,2026-06-08 09:36:00,0.7663,0.7721,0.7659,0.7705,3524117,352411.7,271115.26551
1780911420000,2026-06-08 09:37:00,0.7704,0.7704,0.7683,0.7683,887406,88740.6,68265.82527
1780911480000,2026-06-08 09:38:00,0.7683,0.7694,0.7676,0.7678,562830,56283,43257.38102
1780911540000,2026-06-08 09:39:00,0.7679,0.7699,0.7679,0.7688,666525,66652.5,51244.16552
1780911600000,2026-06-08 09:40:00,0.7688,0.7694,0.7679,0.7683,564902,56490.2,43412.37502
1780911660000,2026-06-08 09:41:00,0.7683,0.7689,0.7681,0.7684,374601,37460.1,28788.06689
1780911720000,2026-06-08 09:42:00,0.7684,0.7707,0.7684,0.7707,619823,61982.3,47709.01538
1780911780000,2026-06-08 09:43:00,0.7706,0.7708,0.7699,0.7704,645632,64563.2,49741.8199
1780911840000,2026-06-08 09:44:00,0.7703,0.7709,0.7701,0.7709,215942,21594.2,16640.11012
1780911900000,2026-06-08 09:45:00,0.7709,0.7719,0.7703,0.7713,689459,68945.9,53161.83477
1780911960000,2026-06-08 09:46:00,0.7713,0.7722,0.7704,0.7704,632043,63204.3,48755.97354
1780912020000,2026-06-08 09:47:00,0.7703,0.7709,0.7694,0.7708,586749,58674.9,45183.19019
1780912080000,2026-06-08 09:48:00,0.7707,0.7722,0.7706,0.7711,784021,78402.1,60494.28531
1780912140000,2026-06-08 09:49:00,0.7711,0.7716,0.7711,0.7714,125846,12584.6,9707.39759
1780912200000,2026-06-08 09:50:00,0.7714,0.7732,0.7714,0.7729,730587,73058.7,56422.46662
1780912260000,2026-06-08 09:51:00,0.773,0.7736,0.7729,0.7731,491812,49181.2,38029.27233
1780912320000,2026-06-08 09:52:00,0.773,0.7732,0.7721,0.7721,299205,29920.5,23120.43835
1780912380000,2026-06-08 09:53:00,0.7721,0.7727,0.7716,0.7717,1179201,117920.1,91047.94444
1780912440000,2026-06-08 09:54:00,0.7717,0.7724,0.7716,0.7717,158067,15806.7,12201.70981
1780912500000,2026-06-08 09:55:00,0.7717,0.7724,0.7713,0.7721,679411,67941.1,52443.754
1780912560000,2026-06-08 09:56:00,0.772,0.7729,0.7719,0.7724,266317,26631.7,20571.42013
1780912620000,2026-06-08 09:57:00,0.7724,0.7734,0.7722,0.7733,392446,39244.6,30332.6728
1780912680000,2026-06-08 09:58:00,0.7733,0.7735,0.773,0.7735,30449,3044.9,2354.60432
1780912740000,2026-06-08 09:59:00,0.7735,0.7742,0.7734,0.7742,363845,36384.5,28154.35299
1780912800000,2026-06-08 10:00:00,0.7741,0.7753,0.7739,0.7752,616454,61645.4,47735.76139
1780912860000,2026-06-08 10:01:00,0.7752,0.7752,0.7728,0.773,2016514,201651.4,156127.22906
1780912920000,2026-06-08 10:02:00,0.773,0.7746,0.7718,0.7746,892535,89253.5,68982.00753
1780912980000,2026-06-08 10:03:00,0.7747,0.7748,0.7734,0.7737,231561,23156.1,17924.14157
1780913040000,2026-06-08 10:04:00,0.7736,0.7737,0.7731,0.7735,414623,41462.3,32066.07265
1780913100000,2026-06-08 10:05:00,0.7735,0.774,0.7732,0.7738,589570,58957,45611.32368
1780913160000,2026-06-08 10:06:00,0.7738,0.774,0.7734,0.774,783122,78312.2,60595.4306
1780913220000,2026-06-08 10:07:00,0.774,0.774,0.7727,0.7727,652923,65292.3,50477.01586
1780913280000,2026-06-08 10:08:00,0.7726,0.7726,0.7717,0.7719,187399,18739.9,14469.84105
1780913340000,2026-06-08 10:09:00,0.7719,0.7726,0.7714,0.7715,218322,21832.2,16857.19814
1780913400000,2026-06-08 10:10:00,0.7715,0.7721,0.7712,0.7717,447731,44773.1,34541.96686
1780913460000,2026-06-08 10:11:00,0.7717,0.7728,0.7716,0.7727,390480,39048,30156.62077
1780913520000,2026-06-08 10:12:00,0.7727,0.7736,0.7726,0.7733,227966,22796.6,17626.7735
1780913580000,2026-06-08 10:13:00,0.7732,0.774,0.7732,0.7733,310025,31002.5,23980.91684
1780913640000,2026-06-08 10:14:00,0.7732,0.7732,0.7727,0.773,135501,13550.1,10474.32612
1780913700000,2026-06-08 10:15:00,0.773,0.7731,0.7726,0.773,261471,26147.1,20210.06223
1780913760000,2026-06-08 10:16:00,0.773,0.773,0.7718,0.7718,147310,14731,11378.03584
1780913820000,2026-06-08 10:17:00,0.7718,0.7723,0.7718,0.7719,218983,21898.3,16904.51452
1780913880000,2026-06-08 10:18:00,0.7718,0.772,0.771,0.771,101584,10158.4,7835.83546
1780913940000,2026-06-08 10:19:00,0.771,0.771,0.7697,0.7697,509242,50924.2,39233.45555
1780914000000,2026-06-08 10:20:00,0.7697,0.7709,0.7697,0.7709,125028,12502.8,9631.5022
1780914060000,2026-06-08 10:21:00,0.7709,0.7711,0.7708,0.7708,25305,2530.5,1951.0661
1780914120000,2026-06-08 10:22:00,0.7709,0.771,0.7694,0.7705,1124159,112415.9,86537.10096
1780914180000,2026-06-08 10:23:00,0.7704,0.7704,0.7701,0.7702,142979,14297.9,11011.88177
1780914240000,2026-06-08 10:24:00,0.7702,0.7702,0.7689,0.7694,401111,40111.1,30865.20368
1780914300000,2026-06-08 10:25:00,0.7695,0.77,0.7687,0.7687,455730,45573,35061.94181
1780914360000,2026-06-08 10:26:00,0.7687,0.7687,0.7683,0.7685,186300,18630,14318.06537
1780914420000,2026-06-08 10:27:00,0.7686,0.7687,0.7675,0.7682,659193,65919.3,50621.04968
1780914480000,2026-06-08 10:28:00,0.7682,0.7686,0.7681,0.7685,220735,22073.5,16959.78767
1780914540000,2026-06-08 10:29:00,0.7686,0.7693,0.7682,0.7693,460906,46090.6,35422.63841
1780914600000,2026-06-08 10:30:00,0.7694,0.7694,0.7691,0.7692,36777,3677.7,2829.22719
1780914660000,2026-06-08 10:31:00,0.7692,0.7695,0.7688,0.7688,388702,38870.2,29890.9359
1780914720000,2026-06-08 10:32:00,0.7689,0.7696,0.7688,0.7693,200558,20055.8,15430.42809
1780914780000,2026-06-08 10:33:00,0.7692,0.7701,0.7691,0.7701,420081,42008.1,32333.83676
1780914840000,2026-06-08 10:34:00,0.77,0.7768,0.7699,0.7751,4605975,460597.5,356366.66617
1780914900000,2026-06-08 10:35:00,0.7751,0.7758,0.7744,0.7747,812009,81200.9,62949.6499
1780914960000,2026-06-08 10:36:00,0.7747,0.7755,0.7741,0.775,386976,38697.6,29984.97918
1780915020000,2026-06-08 10:37:00,0.775,0.7755,0.7733,0.7733,815257,81525.7,63139.29842
1780915080000,2026-06-08 10:38:00,0.7734,0.7737,0.7734,0.7735,108761,10876.1,8413.59132
1780915140000,2026-06-08 10:39:00,0.7734,0.7737,0.773,0.7737,219040,21904,16937.06187
1780915200000,2026-06-08 10:40:00,0.7736,0.7736,0.773,0.7736,127131,12713.1,9830.34085
1780915260000,2026-06-08 10:41:00,0.7736,0.7736,0.7726,0.7731,216357,21635.7,16721.85431
1780915320000,2026-06-08 10:42:00,0.7731,0.7731,0.7717,0.7723,172342,17234.2,13305.00635
1780915380000,2026-06-08 10:43:00,0.7723,0.773,0.7722,0.773,139408,13940.8,10768.40106
1780915440000,2026-06-08 10:44:00,0.7729,0.7729,0.7716,0.7716,168788,16878.8,13031.07786
1780915500000,2026-06-08 10:45:00,0.7716,0.7717,0.77,0.77,418003,41800.3,32224.00418
1780915560000,2026-06-08 10:46:00,0.77,0.7707,0.7698,0.77,143457,14345.7,11049.89096
1780915620000,2026-06-08 10:47:00,0.7699,0.7704,0.7699,0.7704,54089,5408.9,4165.53058
1780915680000,2026-06-08 10:48:00,0.7705,0.7717,0.7704,0.7716,399988,39998.8,30839.86821
1780915740000,2026-06-08 10:49:00,0.7717,0.7718,0.7711,0.7711,342126,34212.6,26396.88137
1780915800000,2026-06-08 10:50:00,0.7712,0.7713,0.7703,0.7703,187361,18736.1,14442.39134
1780915860000,2026-06-08 10:51:00,0.7703,0.7703,0.7693,0.7697,482323,48232.3,37130.54354
1780915920000,2026-06-08 10:52:00,0.7697,0.7706,0.7695,0.7706,146552,14655.2,11284.56066
1780915980000,2026-06-08 10:53:00,0.7707,0.7718,0.7707,0.7718,304240,30424,23460.89412
1780916040000,2026-06-08 10:54:00,0.7718,0.7724,0.7718,0.772,118059,11805.9,9114.46612
1780916100000,2026-06-08 10:55:00,0.7721,0.7721,0.7714,0.7715,238345,23834.5,18389.07363
1780916160000,2026-06-08 10:56:00,0.7715,0.772,0.771,0.7712,341704,34170.4,26361.28206
1780916220000,2026-06-08 10:57:00,0.7712,0.7715,0.7706,0.7707,316359,31635.9,24395.88308
1780916280000,2026-06-08 10:58:00,0.7707,0.7715,0.7706,0.7714,144161,14416.1,11119.60403
1780916340000,2026-06-08 10:59:00,0.7714,0.7719,0.7714,0.7718,265540,26554,20491.74423
1780916400000,2026-06-08 11:00:00,0.7719,0.7721,0.7713,0.7713,375145,37514.5,28948.69571
1780916460000,2026-06-08 11:01:00,0.7713,0.7713,0.7702,0.7707,397679,39767.9,30644.43586
1780916520000,2026-06-08 11:02:00,0.7707,0.7713,0.7701,0.7713,311405,31140.5,24001.16142
1780916580000,2026-06-08 11:03:00,0.7714,0.7716,0.771,0.7714,227794,22779.4,17569.34444
1780916640000,2026-06-08 11:04:00,0.7713,0.7722,0.7713,0.7721,212505,21250.5,16401.8189
1780916700000,2026-06-08 11:05:00,0.7721,0.7724,0.7717,0.7718,183994,18399.4,14203.84769
1780916760000,2026-06-08 11:06:00,0.7718,0.7732,0.7712,0.7724,1580719,158071.9,122099.75565
1780916820000,2026-06-08 11:07:00,0.7724,0.7736,0.7723,0.773,317578,31757.8,24554.11362
1780916880000,2026-06-08 11:08:00,0.7729,0.7729,0.7721,0.7721,397228,39722.8,30678.61379
1780916940000,2026-06-08 11:09:00,0.772,0.7732,0.772,0.7732,172114,17211.4,13300.04276
1780917000000,2026-06-08 11:10:00,0.7732,0.7787,0.7731,0.7786,1863210,186321,144525.80412
1780917060000,2026-06-08 11:11:00,0.7787,0.779,0.7764,0.777,1699919,169991.9,132239.00775
1780917120000,2026-06-08 11:12:00,0.777,0.7773,0.7763,0.7766,451079,45107.9,35032.53279
1780917180000,2026-06-08 11:13:00,0.7766,0.7772,0.7761,0.7762,447678,44767.8,34766.30085
1780917240000,2026-06-08 11:14:00,0.7761,0.7767,0.7755,0.7767,959023,95902.3,74420.63535
1780917300000,2026-06-08 11:15:00,0.7767,0.7786,0.7767,0.7781,866600,86660,67413.2644
1780917360000,2026-06-08 11:16:00,0.778,0.778,0.7761,0.7772,550017,55001.7,42750.49238
1780917420000,2026-06-08 11:17:00,0.7772,0.7777,0.777,0.7771,297911,29791.1,23155.22998
1780917480000,2026-06-08 11:18:00,0.777,0.7782,0.7768,0.7782,346896,34689.6,26979.61407
1780917540000,2026-06-08 11:19:00,0.7782,0.7803,0.7778,0.78,942264,94226.4,73408.39782
1780917600000,2026-06-08 11:20:00,0.7801,0.7813,0.7788,0.7791,1149617,114961.7,89696.30006
1780917660000,2026-06-08 11:21:00,0.7791,0.7821,0.7791,0.7821,556862,55686.2,43486.46617
1780917720000,2026-06-08 11:22:00,0.782,0.7828,0.7806,0.7806,1060394,106039.4,82872.44142
1780917780000,2026-06-08 11:23:00,0.7806,0.7808,0.7801,0.7807,443122,44312.2,34580.71311
1780917840000,2026-06-08 11:24:00,0.7808,0.7811,0.7798,0.7798,311746,31174.6,24327.27861
1780917900000,2026-06-08 11:25:00,0.7797,0.7798,0.7789,0.7795,369808,36980.8,28819.62988
1780917960000,2026-06-08 11:26:00,0.7795,0.7818,0.7793,0.7816,1578024,157802.4,123218.85964
1780918020000,2026-06-08 11:27:00,0.7817,0.7822,0.7816,0.7821,518051,51805.1,40506.5953
1780918080000,2026-06-08 11:28:00,0.7821,0.7825,0.7813,0.782,828960,82896,64804.91005
1780918140000,2026-06-08 11:29:00,0.782,0.782,0.7806,0.7814,384579,38457.9,30047.04699
1780918200000,2026-06-08 11:30:00,0.7814,0.7828,0.7814,0.7818,739789,73978.9,57865.68414
1780918260000,2026-06-08 11:31:00,0.7818,0.7822,0.7814,0.7822,129362,12936.2,10113.66208
1780918320000,2026-06-08 11:32:00,0.7822,0.7822,0.7814,0.782,310976,31097.6,24306.65341
1780918380000,2026-06-08 11:33:00,0.782,0.782,0.7804,0.7806,436617,43661.7,34112.10853
1780918440000,2026-06-08 11:34:00,0.7805,0.7818,0.7802,0.7818,280150,28015,21891.27318
1780918500000,2026-06-08 11:35:00,0.7818,0.7831,0.7818,0.7829,361248,36124.8,28263.30694
1780918560000,2026-06-08 11:36:00,0.783,0.7836,0.7828,0.7829,340818,34081.8,26695.61451
1780918620000,2026-06-08 11:37:00,0.783,0.7841,0.7829,0.783,759560,75956,59504.45603
1780918680000,2026-06-08 11:38:00,0.783,0.7847,0.783,0.7846,999309,99930.9,78356.33064
1780918740000,2026-06-08 11:39:00,0.7846,0.7861,0.7836,0.7836,1918970,191897,150673.11976
1780918800000,2026-06-08 11:40:00,0.7836,0.7837,0.783,0.7831,233012,23301.2,18251.08538
1780918860000,2026-06-08 11:41:00,0.7831,0.7844,0.783,0.7839,643454,64345.4,50432.54036
1780918920000,2026-06-08 11:42:00,0.784,0.7843,0.7836,0.7836,177246,17724.6,13897.59351
1780918980000,2026-06-08 11:43:00,0.7835,0.7835,0.7814,0.7814,385530,38553,30160.166
1780919040000,2026-06-08 11:44:00,0.7813,0.7813,0.7804,0.7806,360063,36006.3,28111.42769
1780919100000,2026-06-08 11:45:00,0.7806,0.7813,0.7804,0.7809,245646,24564.6,19182.18997
1780919160000,2026-06-08 11:46:00,0.7808,0.7808,0.7779,0.7781,1291720,129172,100621.33277
1780919220000,2026-06-08 11:47:00,0.7781,0.7783,0.7775,0.7782,1039797,103979.7,80882.2509
1780919280000,2026-06-08 11:48:00,0.7782,0.7782,0.7774,0.7779,394181,39418.1,30655.13018
1780919340000,2026-06-08 11:49:00,0.7778,0.7788,0.7778,0.7785,151858,15185.8,11820.41362
1780919400000,2026-06-08 11:50:00,0.7786,0.7797,0.7786,0.7794,143027,14302.7,11147.04056
1780919460000,2026-06-08 11:51:00,0.7793,0.7793,0.7778,0.7781,388030,38803,30201.09089
