timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780297740000,2026-06-01 07:09:00,6.584,6.584,6.566,6.571,15573,1557.3,10229.6379
1780297800000,2026-06-01 07:10:00,6.571,6.571,6.54,6.562,20536,2053.6,13463.0615
1780297860000,2026-06-01 07:11:00,6.562,6.562,6.528,6.533,24699,2469.9,16151.0535
1780297920000,2026-06-01 07:12:00,6.532,6.532,6.518,6.522,12728,1272.8,8306.3104
1780297980000,2026-06-01 07:13:00,6.521,6.522,6.507,6.51,23186,2318.6,15100.092
1780298040000,2026-06-01 07:14:00,6.509,6.511,6.496,6.506,40834,4083.4,26552.3342
1780298100000,2026-06-01 07:15:00,6.505,6.514,6.5,6.514,13185,1318.5,8577.7965
1780298160000,2026-06-01 07:16:00,6.513,6.52,6.505,6.509,11973,1197.3,7801.07
1780298220000,2026-06-01 07:17:00,6.508,6.517,6.489,6.489,19715,1971.5,12806.9779
1780298280000,2026-06-01 07:18:00,6.488,6.51,6.488,6.51,14644,1464.4,9519.0212
1780298340000,2026-06-01 07:19:00,6.51,6.52,6.503,6.504,17619,1761.9,11474.2184
1780298400000,2026-06-01 07:20:00,6.504,6.505,6.473,6.48,33530,3353,21735.6899
1780298460000,2026-06-01 07:21:00,6.48,6.483,6.433,6.456,151641,15164.1,97796.8877
1780298520000,2026-06-01 07:22:00,6.456,6.488,6.455,6.485,52244,5224.4,33810.908
1780298580000,2026-06-01 07:23:00,6.485,6.488,6.475,6.48,11523,1152.3,7468.2036
1780298640000,2026-06-01 07:24:00,6.479,6.487,6.477,6.487,15677,1567.7,10162.119
1780298700000,2026-06-01 07:25:00,6.486,6.499,6.484,6.499,7423,742.3,4819.5519
1780298760000,2026-06-01 07:26:00,6.499,6.499,6.481,6.481,11272,1127.2,7312.7818
1780298820000,2026-06-01 07:27:00,6.481,6.493,6.479,6.479,17841,1784.1,11571.4108
1780298880000,2026-06-01 07:28:00,6.479,6.479,6.463,6.468,9135,913.5,5909.8565
1780298940000,2026-06-01 07:29:00,6.467,6.471,6.458,6.465,23410,2341,15135.3686
1780299000000,2026-06-01 07:30:00,6.465,6.468,6.456,6.462,48931,4893.1,31614.7893
1780299060000,2026-06-01 07:31:00,6.461,6.469,6.455,6.467,7373,737.3,4763.6446
1780299120000,2026-06-01 07:32:00,6.468,6.472,6.464,6.472,12584,1258.4,8140.641
1780299180000,2026-06-01 07:33:00,6.471,6.479,6.468,6.472,13680,1368,8853.4459
1780299240000,2026-06-01 07:34:00,6.471,6.473,6.462,6.463,14847,1484.7,9604.421
1780299300000,2026-06-01 07:35:00,6.463,6.472,6.463,6.472,12308,1230.8,7958.4274
1780299360000,2026-06-01 07:36:00,6.472,6.473,6.466,6.469,9240,924,5977.5455
1780299420000,2026-06-01 07:37:00,6.469,6.478,6.469,6.477,9159,915.9,5929.428
1780299480000,2026-06-01 07:38:00,6.477,6.479,6.475,6.475,4963,496.3,3214.506
1780299540000,2026-06-01 07:39:00,6.475,6.475,6.437,6.446,33904,3390.4,21872.1367
1780299600000,2026-06-01 07:40:00,6.446,6.454,6.442,6.446,9098,909.8,5866.0691
1780299660000,2026-06-01 07:41:00,6.446,6.448,6.433,6.435,12870,1287,8287.0936
1780299720000,2026-06-01 07:42:00,6.434,6.443,6.426,6.437,18387,1838.7,11828.4455
1780299780000,2026-06-01 07:43:00,6.436,6.439,6.409,6.433,99801,9980.1,64077.1707
1780299840000,2026-06-01 07:44:00,6.433,6.439,6.43,6.432,12918,1291.8,8312.4996
1780299900000,2026-06-01 07:45:00,6.432,6.456,6.432,6.456,12899,1289.9,8311.6187
1780299960000,2026-06-01 07:46:00,6.456,6.462,6.453,6.458,7709,770.9,4978.4632
1780300020000,2026-06-01 07:47:00,6.459,6.462,6.42,6.421,30018,3001.8,19359.4604
1780300080000,2026-06-01 07:48:00,6.422,6.447,6.422,6.434,13862,1386.2,8918.4836
1780300140000,2026-06-01 07:49:00,6.434,6.45,6.427,6.448,16338,1633.8,10517.7256
1780300200000,2026-06-01 07:50:00,6.447,6.461,6.447,6.46,4432,443.2,2859.45
1780300260000,2026-06-01 07:51:00,6.46,6.498,6.45,6.484,62201,6220.1,40284.5264
1780300320000,2026-06-01 07:52:00,6.483,6.483,6.462,6.462,16575,1657.5,10733.6985
1780300380000,2026-06-01 07:53:00,6.462,6.468,6.455,6.467,6452,645.2,4168.8574
1780300440000,2026-06-01 07:54:00,6.467,6.476,6.462,6.463,20042,2004.2,12966.0189
1780300500000,2026-06-01 07:55:00,6.463,6.475,6.463,6.471,3550,355,2296.3056
1780300560000,2026-06-01 07:56:00,6.47,6.47,6.454,6.458,5192,519.2,3353.9025
1780300620000,2026-06-01 07:57:00,6.459,6.466,6.456,6.456,8129,812.9,5253.3466
1780300680000,2026-06-01 07:58:00,6.455,6.459,6.441,6.453,24913,2491.3,16069.3842
1780300740000,2026-06-01 07:59:00,6.453,6.464,6.447,6.449,14406,1440.6,9302.8007
1780300800000,2026-06-01 08:00:00,6.448,6.452,6.419,6.433,41228,4122.8,26505.255
1780300860000,2026-06-01 08:01:00,6.433,6.442,6.431,6.436,12851,1285.1,8272.6213
1780300920000,2026-06-01 08:02:00,6.436,6.475,6.436,6.461,42628,4262.8,27544.856
1780300980000,2026-06-01 08:03:00,6.462,6.464,6.447,6.453,16497,1649.7,10649.4489
1780301040000,2026-06-01 08:04:00,6.453,6.462,6.451,6.451,23258,2325.8,15015.1948
1780301100000,2026-06-01 08:05:00,6.451,6.464,6.451,6.458,3756,375.6,2425.8653
1780301160000,2026-06-01 08:06:00,6.457,6.457,6.449,6.453,4535,453.5,2926.5723
1780301220000,2026-06-01 08:07:00,6.453,6.455,6.441,6.445,3899,389.9,2513.9738
1780301280000,2026-06-01 08:08:00,6.445,6.461,6.442,6.461,11142,1114.2,7185.4544
1780301340000,2026-06-01 08:09:00,6.461,6.471,6.457,6.458,23719,2371.9,15333.4697
1780301400000,2026-06-01 08:10:00,6.457,6.469,6.457,6.468,9029,902.9,5834.292
1780301460000,2026-06-01 08:11:00,6.467,6.469,6.465,6.465,2257,225.7,1459.4629
1780301520000,2026-06-01 08:12:00,6.466,6.473,6.465,6.467,27523,2752.3,17807.397
1780301580000,2026-06-01 08:13:00,6.466,6.472,6.463,6.464,15324,1532.4,9908.8492
1780301640000,2026-06-01 08:14:00,6.463,6.473,6.453,6.464,14685,1468.5,9489.5071
1780301700000,2026-06-01 08:15:00,6.464,6.477,6.461,6.469,18417,1841.7,11912.0006
1780301760000,2026-06-01 08:16:00,6.468,6.474,6.459,6.459,12058,1205.8,7802.6814
1780301820000,2026-06-01 08:17:00,6.459,6.461,6.452,6.452,27647,2764.7,17856.9144
1780301880000,2026-06-01 08:18:00,6.451,6.464,6.441,6.464,12417,1241.7,8006.7509
1780301940000,2026-06-01 08:19:00,6.463,6.478,6.457,6.478,44591,4459.1,28833.3617
1780302000000,2026-06-01 08:20:00,6.477,6.478,6.464,6.478,14404,1440.4,9325.7677
1780302060000,2026-06-01 08:21:00,6.478,6.497,6.477,6.486,35517,3551.7,23057.8805
1780302120000,2026-06-01 08:22:00,6.485,6.505,6.485,6.505,25505,2550.5,16565.139
1780302180000,2026-06-01 08:23:00,6.505,6.514,6.495,6.504,13112,1311.2,8527.2842
1780302240000,2026-06-01 08:24:00,6.503,6.511,6.495,6.498,34107,3410.7,22181.6484
1780302300000,2026-06-01 08:25:00,6.498,6.499,6.492,6.492,3866,386.6,2511.0126
1780302360000,2026-06-01 08:26:00,6.491,6.493,6.484,6.489,18381,1838.1,11926.0931
1780302420000,2026-06-01 08:27:00,6.488,6.491,6.485,6.489,29561,2956.1,19179.6329
1780302480000,2026-06-01 08:28:00,6.488,6.488,6.474,6.476,6873,687.3,4454.4153
1780302540000,2026-06-01 08:29:00,6.475,6.475,6.453,6.472,33859,3385.9,21882.3809
1780302600000,2026-06-01 08:30:00,6.473,6.478,6.45,6.454,46965,4696.5,30362.7649
1780302660000,2026-06-01 08:31:00,6.453,6.459,6.444,6.453,29630,2963,19123.4631
1780302720000,2026-06-01 08:32:00,6.452,6.469,6.448,6.469,43630,4363,28160.0542
1780302780000,2026-06-01 08:33:00,6.469,6.503,6.468,6.499,28527,2852.7,18513.7001
1780302840000,2026-06-01 08:34:00,6.499,6.505,6.499,6.501,6009,600.9,3906.776
1780302900000,2026-06-01 08:35:00,6.501,6.518,6.501,6.516,15840,1584,10311.1445
1780302960000,2026-06-01 08:36:00,6.515,6.516,6.492,6.493,14365,1436.5,9341.5416
1780303020000,2026-06-01 08:37:00,6.493,6.493,6.479,6.481,10956,1095.6,7102.2677
1780303080000,2026-06-01 08:38:00,6.481,6.485,6.479,6.483,5785,578.5,3749.8059
1780303140000,2026-06-01 08:39:00,6.483,6.499,6.483,6.497,8216,821.6,5336.1833
1780303200000,2026-06-01 08:40:00,6.496,6.496,6.488,6.492,11996,1199.6,7789.5518
1780303260000,2026-06-01 08:41:00,6.491,6.492,6.485,6.485,5780,578,3750.0051
1780303320000,2026-06-01 08:42:00,6.485,6.485,6.463,6.466,20733,2073.3,13415.1647
1780303380000,2026-06-01 08:43:00,6.465,6.467,6.453,6.458,21224,2122.4,13708.0237
1780303440000,2026-06-01 08:44:00,6.458,6.471,6.456,6.462,55292,5529.2,35732.0554
1780303500000,2026-06-01 08:45:00,6.463,6.467,6.456,6.465,45060,4506,29115.1867
1780303560000,2026-06-01 08:46:00,6.464,6.476,6.457,6.476,264525,26452.5,171079.0566
1780303620000,2026-06-01 08:47:00,6.475,6.486,6.474,6.478,16326,1632.6,10580.3646
1780303680000,2026-06-01 08:48:00,6.478,6.478,6.471,6.474,3780,378,2446.4452
1780303740000,2026-06-01 08:49:00,6.473,6.473,6.469,6.47,2067,206.7,1337.5297
1780303800000,2026-06-01 08:50:00,6.47,6.471,6.456,6.457,18160,1816,11734.5808
1780303860000,2026-06-01 08:51:00,6.457,6.46,6.452,6.454,13554,1355.4,8749.1396
1780303920000,2026-06-01 08:52:00,6.454,6.454,6.447,6.452,5310,531,3425.4318
1780303980000,2026-06-01 08:53:00,6.452,6.455,6.447,6.449,4898,489.8,3159.0722
1780304040000,2026-06-01 08:54:00,6.45,6.451,6.443,6.449,10845,1084.5,6992.0084
1780304100000,2026-06-01 08:55:00,6.448,6.455,6.447,6.455,6596,659.6,4255.5541
1780304160000,2026-06-01 08:56:00,6.456,6.457,6.453,6.456,5647,564.7,3645.0784
1780304220000,2026-06-01 08:57:00,6.455,6.458,6.45,6.45,28347,2834.7,18297.0726
1780304280000,2026-06-01 08:58:00,6.45,6.45,6.419,6.438,115542,11554.2,74293.7475
1780304340000,2026-06-01 08:59:00,6.439,6.509,6.43,6.496,231539,23153.9,149846.7607
1780304400000,2026-06-01 09:00:00,6.496,6.512,6.487,6.511,71216,7121.6,46270.3172
1780304460000,2026-06-01 09:01:00,6.509,6.514,6.494,6.496,29944,2994.4,19483.9372
1780304520000,2026-06-01 09:02:00,6.496,6.525,6.496,6.521,15667,1566.7,10208.1909
1780304580000,2026-06-01 09:03:00,6.522,6.534,6.514,6.523,41418,4141.8,27020.7547
1780304640000,2026-06-01 09:04:00,6.523,6.529,6.517,6.523,11720,1172,7646.5905
1780304700000,2026-06-01 09:05:00,6.523,6.524,6.505,6.505,21183,2118.3,13795.6441
1780304760000,2026-06-01 09:06:00,6.505,6.519,6.497,6.519,9654,965.4,6280.1972
1780304820000,2026-06-01 09:07:00,6.519,6.52,6.504,6.514,5204,520.4,3388.4555
1780304880000,2026-06-01 09:08:00,6.514,6.526,6.514,6.521,12340,1234,8045.5637
1780304940000,2026-06-01 09:09:00,6.521,6.532,6.521,6.532,14178,1417.8,9255.5296
1780305000000,2026-06-01 09:10:00,6.533,6.542,6.532,6.535,56308,5630.8,36818.4105
1780305060000,2026-06-01 09:11:00,6.536,6.536,6.528,6.533,3174,317.4,2073.3333
1780305120000,2026-06-01 09:12:00,6.533,6.534,6.529,6.532,2536,253.6,1656.4425
1780305180000,2026-06-01 09:13:00,6.532,6.537,6.532,6.536,4780,478,3123.3229
1780305240000,2026-06-01 09:14:00,6.535,6.535,6.527,6.53,3102,310.2,2025.847
1780305300000,2026-06-01 09:15:00,6.531,6.558,6.527,6.529,73524,7352.4,48146.6797
1780305360000,2026-06-01 09:16:00,6.53,6.538,6.523,6.529,29496,2949.6,19264.0485
1780305420000,2026-06-01 09:17:00,6.529,6.534,6.519,6.52,6851,685.1,4473.4668
1780305480000,2026-06-01 09:18:00,6.52,6.524,6.511,6.515,15327,1532.7,9986.5285
1780305540000,2026-06-01 09:19:00,6.516,6.528,6.51,6.528,6647,664.7,4333.8376
1780305600000,2026-06-01 09:20:00,6.529,6.53,6.522,6.53,26404,2640.4,17227.841
1780305660000,2026-06-01 09:21:00,6.529,6.542,6.529,6.539,14321,1432.1,9363.6682
1780305720000,2026-06-01 09:22:00,6.539,6.544,6.529,6.533,15479,1547.9,10118.3471
1780305780000,2026-06-01 09:23:00,6.533,6.542,6.531,6.537,8895,889.5,5814.6645
1780305840000,2026-06-01 09:24:00,6.537,6.541,6.528,6.533,20614,2061.4,13469.5698
1780305900000,2026-06-01 09:25:00,6.534,6.535,6.522,6.527,15150,1515,9888.3225
1780305960000,2026-06-01 09:26:00,6.527,6.536,6.522,6.522,6135,613.5,4004.2379
1780306020000,2026-06-01 09:27:00,6.522,6.527,6.515,6.515,43168,4316.8,28158.1373
1780306080000,2026-06-01 09:28:00,6.514,6.514,6.49,6.492,18306,1830.6,11902.9162
1780306140000,2026-06-01 09:29:00,6.491,6.491,6.473,6.474,18399,1839.9,11919.5872
1780306200000,2026-06-01 09:30:00,6.473,6.479,6.462,6.477,23663,2366.3,15312.7809
1780306260000,2026-06-01 09:31:00,6.476,6.476,6.465,6.468,5634,563.4,3646.3509
1780306320000,2026-06-01 09:32:00,6.468,6.489,6.46,6.483,28979,2897.9,18748.5636
1780306380000,2026-06-01 09:33:00,6.482,6.482,6.461,6.461,3988,398.8,2580.5302
1780306440000,2026-06-01 09:34:00,6.461,6.486,6.448,6.482,31763,3176.3,20532.0265
1780306500000,2026-06-01 09:35:00,6.481,6.485,6.466,6.466,6996,699.6,4532.3881
1780306560000,2026-06-01 09:36:00,6.465,6.48,6.453,6.454,49040,4904,31716.1784
1780306620000,2026-06-01 09:37:00,6.453,6.506,6.452,6.49,61674,6167.4,40050.961
1780306680000,2026-06-01 09:38:00,6.491,6.511,6.491,6.511,14261,1426.1,9277.8848
1780306740000,2026-06-01 09:39:00,6.511,6.529,6.51,6.529,6383,638.3,4160.5916
1780306800000,2026-06-01 09:40:00,6.53,6.542,6.53,6.536,9761,976.1,6379.4911
1780306860000,2026-06-01 09:41:00,6.537,6.543,6.53,6.53,8445,844.5,5523.7867
1780306920000,2026-06-01 09:42:00,6.53,6.537,6.525,6.531,17398,1739.8,11362.1219
1780306980000,2026-06-01 09:43:00,6.531,6.542,6.53,6.542,72693,7269.3,47515.2682
1780307040000,2026-06-01 09:44:00,6.542,6.542,6.526,6.539,20295,2029.5,13255.7057
1780307100000,2026-06-01 09:45:00,6.539,6.551,6.533,6.533,30044,3004.4,19652.9955
1780307160000,2026-06-01 09:46:00,6.533,6.54,6.531,6.534,10063,1006.3,6575.6882
1780307220000,2026-06-01 09:47:00,6.535,6.542,6.533,6.541,5044,504.4,3297.3909
1780307280000,2026-06-01 09:48:00,6.541,6.557,6.538,6.551,11891,1189.1,7781.8458
1780307340000,2026-06-01 09:49:00,6.552,6.563,6.552,6.552,20594,2059.4,13509.8592
1780307400000,2026-06-01 09:50:00,6.552,6.552,6.542,6.551,9431,943.1,6173.8448
1780307460000,2026-06-01 09:51:00,6.551,6.611,6.55,6.595,97199,9719.9,64060.8188
1780307520000,2026-06-01 09:52:00,6.596,6.597,6.57,6.589,74824,7482.4,49237.4527
1780307580000,2026-06-01 09:53:00,6.589,6.6,6.581,6.599,49277,4927.7,32476.5283
1780307640000,2026-06-01 09:54:00,6.599,6.599,6.582,6.584,23674,2367.4,15607.5952
1780307700000,2026-06-01 09:55:00,6.584,6.592,6.574,6.579,14126,1412.6,9297.9888
1780307760000,2026-06-01 09:56:00,6.579,6.591,6.579,6.589,20674,2067.4,13617.4813
1780307820000,2026-06-01 09:57:00,6.589,6.597,6.586,6.586,25703,2570.3,16945.6625
1780307880000,2026-06-01 09:58:00,6.585,6.598,6.577,6.592,21671,2167.1,14273.3334
1780307940000,2026-06-01 09:59:00,6.593,6.593,6.574,6.579,26291,2629.1,17298.771
1780308000000,2026-06-01 10:00:00,6.58,6.587,6.573,6.581,29189,2918.9,19204.4051
1780308060000,2026-06-01 10:01:00,6.581,6.584,6.562,6.565,39827,3982.7,26170.2085
1780308120000,2026-06-01 10:02:00,6.564,6.573,6.562,6.568,5425,542.5,3562.7978
1780308180000,2026-06-01 10:03:00,6.569,6.572,6.557,6.564,22209,2220.9,14578.9844
1780308240000,2026-06-01 10:04:00,6.565,6.59,6.565,6.588,51416,5141.6,33852.0128
1780308300000,2026-06-01 10:05:00,6.588,6.59,6.58,6.586,24696,2469.6,16259.6972
1780308360000,2026-06-01 10:06:00,6.585,6.604,6.581,6.602,60993,6099.3,40199.9434
1780308420000,2026-06-01 10:07:00,6.603,6.607,6.591,6.601,47507,4750.7,31357.7498
1780308480000,2026-06-01 10:08:00,6.602,6.633,6.592,6.624,51324,5132.4,33936.4812
1780308540000,2026-06-01 10:09:00,6.624,6.625,6.595,6.614,42636,4263.6,28167.2454
1780308600000,2026-06-01 10:10:00,6.615,6.619,6.608,6.612,18692,1869.2,12361.1425
1780308660000,2026-06-01 10:11:00,6.611,6.616,6.6,6.602,141155,14115.5,93274.4669
1780308720000,2026-06-01 10:12:00,6.603,6.604,6.582,6.585,22676,2267.6,14945.9835
1780308780000,2026-06-01 10:13:00,6.585,6.599,6.58,6.586,41824,4182.4,27550.3395
1780308840000,2026-06-01 10:14:00,6.586,6.592,6.526,6.535,132810,13281,86896.3972
1780308900000,2026-06-01 10:15:00,6.536,6.565,6.53,6.553,101393,10139.3,66393.1496
1780308960000,2026-06-01 10:16:00,6.553,6.562,6.553,6.56,10819,1081.9,7094.8183
1780309020000,2026-06-01 10:17:00,6.561,6.564,6.545,6.555,4961,496.1,3251.4109
1780309080000,2026-06-01 10:18:00,6.556,6.575,6.552,6.57,16751,1675.1,10994.8149
1780309140000,2026-06-01 10:19:00,6.571,6.573,6.558,6.573,6713,671.3,4406.9532
1780309200000,2026-06-01 10:20:00,6.573,6.593,6.57,6.593,18491,1849.1,12173.2467
1780309260000,2026-06-01 10:21:00,6.594,6.599,6.576,6.579,14946,1494.6,9843.9373
1780309320000,2026-06-01 10:22:00,6.579,6.582,6.576,6.579,3674,367.4,2417.1717
1780309380000,2026-06-01 10:23:00,6.58,6.599,6.578,6.591,9652,965.2,6361.1989
1780309440000,2026-06-01 10:24:00,6.59,6.593,6.578,6.593,10333,1033.3,6804.9041
1780309500000,2026-06-01 10:25:00,6.594,6.595,6.58,6.582,13793,1379.3,9088.9607
1780309560000,2026-06-01 10:26:00,6.582,6.594,6.582,6.589,9511,951.1,6268.0968
1780309620000,2026-06-01 10:27:00,6.59,6.595,6.587,6.594,3856,385.6,2541.9586
1780309680000,2026-06-01 10:28:00,6.594,6.596,6.591,6.592,2440,244,1608.9932
1780309740000,2026-06-01 10:29:00,6.592,6.619,6.592,6.612,28309,2830.9,18698.683
1780309800000,2026-06-01 10:30:00,6.612,6.643,6.612,6.625,54339,5433.9,36026.2589
1780309860000,2026-06-01 10:31:00,6.625,6.646,6.623,6.64,25668,2566.8,17033.71
1780309920000,2026-06-01 10:32:00,6.641,6.644,6.621,6.623,66152,6615.2,43897.8847
1780309980000,2026-06-01 10:33:00,6.623,6.632,6.615,6.632,22857,2285.7,15135.7194
1780310040000,2026-06-01 10:34:00,6.632,6.632,6.612,6.622,44503,4450.3,29476.676
1780310100000,2026-06-01 10:35:00,6.623,6.655,6.622,6.651,36079,3607.9,23955.5086
1780310160000,2026-06-01 10:36:00,6.65,6.665,6.636,6.648,46985,4698.5,31247.3498
1780310220000,2026-06-01 10:37:00,6.649,6.649,6.603,6.63,74842,7484.2,49550.9642
1780310280000,2026-06-01 10:38:00,6.63,6.657,6.629,6.657,23726,2372.6,15753.0806
1780310340000,2026-06-01 10:39:00,6.658,6.659,6.645,6.651,44180,4418,29389.4173
1780310400000,2026-06-01 10:40:00,6.651,6.651,6.635,6.641,26393,2639.3,17527.817
1780310460000,2026-06-01 10:41:00,6.64,6.658,6.64,6.658,8569,856.9,5699.2184
1780310520000,2026-06-01 10:42:00,6.659,6.667,6.652,6.663,29598,2959.8,19715.7579
1780310580000,2026-06-01 10:43:00,6.662,6.68,6.654,6.667,65189,6518.9,43504.2685
1780310640000,2026-06-01 10:44:00,6.666,6.68,6.657,6.68,30208,3020.8,20142.3469
1780310700000,2026-06-01 10:45:00,6.679,6.681,6.668,6.67,53150,5315,35478.7304
1780310760000,2026-06-01 10:46:00,6.671,6.685,6.671,6.684,67734,6773.4,45232.72
1780310820000,2026-06-01 10:47:00,6.685,6.696,6.679,6.694,34941,3494.1,23374.1938
1780310880000,2026-06-01 10:48:00,6.693,6.693,6.664,6.68,73413,7341.3,49007.6505
1780310940000,2026-06-01 10:49:00,6.679,6.679,6.655,6.675,38873,3887.3,25918.0453
1780311000000,2026-06-01 10:50:00,6.675,6.676,6.662,6.672,28945,2894.5,19304.5035
1780311060000,2026-06-01 10:51:00,6.672,6.708,6.669,6.694,120667,12066.7,80750.2161
1780311120000,2026-06-01 10:52:00,6.694,6.696,6.683,6.696,38419,3841.9,25700.9777
1780311180000,2026-06-01 10:53:00,6.696,6.734,6.685,6.721,168805,16880.5,113287.8471
1780311240000,2026-06-01 10:54:00,6.72,6.728,6.704,6.723,42677,4267.7,28663.263
1780311300000,2026-06-01 10:55:00,6.724,6.73,6.711,6.719,38014,3801.4,25547.5342
1780311360000,2026-06-01 10:56:00,6.718,6.718,6.695,6.707,56080,5608,37596.3858
1780311420000,2026-06-01 10:57:00,6.706,6.715,6.699,6.702,26229,2622.9,17588.2457
1780311480000,2026-06-01 10:58:00,6.702,6.704,6.677,6.677,46621,4662.1,31188.4062
1780311540000,2026-06-01 10:59:00,6.676,6.682,6.668,6.682,34868,3486.8,23266.2027
1780311600000,2026-06-01 11:00:00,6.683,6.692,6.676,6.681,42479,4247.9,28393.9294
1780311660000,2026-06-01 11:01:00,6.682,6.708,6.68,6.699,36294,3629.4,24297.2169
1780311720000,2026-06-01 11:02:00,6.697,6.714,6.682,6.694,37573,3757.3,25169.838
1780311780000,2026-06-01 11:03:00,6.694,6.705,6.686,6.701,14961,1496.1,10014.6954
1780311840000,2026-06-01 11:04:00,6.7,6.714,6.697,6.699,35687,3568.7,23923.3888
1780311900000,2026-06-01 11:05:00,6.699,6.703,6.692,6.697,34090,3409,22829.4066
1780311960000,2026-06-01 11:06:00,6.696,6.715,6.692,6.714,31061,3106.1,20816.7377
1780312020000,2026-06-01 11:07:00,6.715,6.72,6.705,6.72,32632,3263.2,21906.3987
1780312080000,2026-06-01 11:08:00,6.719,6.726,6.715,6.726,16532,1653.2,11109.1646
1780312140000,2026-06-01 11:09:00,6.726,6.728,6.697,6.703,52077,5207.7,34967.3477
1780312200000,2026-06-01 11:10:00,6.703,6.703,6.667,6.673,63791,6379.1,42611.7845
1780312260000,2026-06-01 11:11:00,6.674,6.68,6.654,6.672,68307,6830.7,45517.5879
1780312320000,2026-06-01 11:12:00,6.672,6.676,6.667,6.674,11649,1164.9,7771.0315
1780312380000,2026-06-01 11:13:00,6.675,6.686,6.671,6.681,45060,4506,30106.4801
1780312440000,2026-06-01 11:14:00,6.681,6.681,6.669,6.67,15491,1549.1,10337.9407
1780312500000,2026-06-01 11:15:00,6.671,6.68,6.654,6.657,21664,2166.4,14443.1165
1780312560000,2026-06-01 11:16:00,6.658,6.664,6.643,6.652,31273,3127.3,20814.7305
1780312620000,2026-06-01 11:17:00,6.652,6.659,6.645,6.654,42609,4260.9,28337.8723
1780312680000,2026-06-01 11:18:00,6.654,6.659,6.642,6.642,11583,1158.3,7700.8783
1780312740000,2026-06-01 11:19:00,6.643,6.652,6.639,6.644,15602,1560.2,10366.9046
1780312800000,2026-06-01 11:20:00,6.645,6.675,6.644,6.675,36379,3637.9,24239.3225
1780312860000,2026-06-01 11:21:00,6.676,6.683,6.664,6.674,37173,3717.3,24803.0991
1780312920000,2026-06-01 11:22:00,6.675,6.686,6.674,6.685,17975,1797.5,12005.7389
1780312980000,2026-06-01 11:23:00,6.686,6.694,6.676,6.693,20702,2070.2,13836.0273
1780313040000,2026-06-01 11:24:00,6.694,6.711,6.682,6.705,36980,3698,24775.7622
1780313100000,2026-06-01 11:25:00,6.705,6.747,6.704,6.737,132720,13272,89349.6809
1780313160000,2026-06-01 11:26:00,6.736,6.736,6.717,6.725,25416,2541.6,17093.3309
1780313220000,2026-06-01 11:27:00,6.726,6.731,6.72,6.724,23304,2330.4,15672.5089
1780313280000,2026-06-01 11:28:00,6.724,6.729,6.72,6.72,27873,2787.3,18745.6341
1780313340000,2026-06-01 11:29:00,6.72,6.731,6.71,6.729,30983,3098.3,20834.1169
1780313400000,2026-06-01 11:30:00,6.729,6.744,6.723,6.741,44991,4499.1,30312.9388
1780313460000,2026-06-01 11:31:00,6.741,6.764,6.728,6.743,83551,8355.1,56371.3181
1780313520000,2026-06-01 11:32:00,6.743,6.743,6.725,6.725,34331,3433.1,23121.9618
1780313580000,2026-06-01 11:33:00,6.725,6.725,6.704,6.706,40803,4080.3,27391.593
1780313640000,2026-06-01 11:34:00,6.705,6.711,6.695,6.704,44663,4466.3,29933.1762
1780313700000,2026-06-01 11:35:00,6.703,6.717,6.702,6.716,40060,4006,26875.1731
1780313760000,2026-06-01 11:36:00,6.715,6.735,6.686,6.7,137051,13705.1,91968.6678
1780313820000,2026-06-01 11:37:00,6.7,6.73,6.7,6.73,16578,1657.8,11133.9208
1780313880000,2026-06-01 11:38:00,6.729,6.733,6.708,6.708,37040,3704,24927.0547
1780313940000,2026-06-01 11:39:00,6.707,6.708,6.687,6.692,14809,1480.9,9915.0503
1780314000000,2026-06-01 11:40:00,6.692,6.716,6.692,6.703,68995,6899.5,46262.8371
1780314060000,2026-06-01 11:41:00,6.703,6.723,6.703,6.719,29295,2929.5,19666.6724
1780314120000,2026-06-01 11:42:00,6.719,6.723,6.703,6.703,38273,3827.3,25712.1758
1780314180000,2026-06-01 11:43:00,6.704,6.709,6.681,6.693,60355,6035.5,40407.8123
1780314240000,2026-06-01 11:44:00,6.693,6.701,6.674,6.699,60057,6005.7,40158.0938
1780314300000,2026-06-01 11:45:00,6.699,6.705,6.688,6.691,26755,2675.5,17924.9653
1780314360000,2026-06-01 11:46:00,6.691,6.705,6.688,6.704,14433,1443.3,9663.668
1780314420000,2026-06-01 11:47:00,6.704,6.709,6.7,6.707,33881,3388.1,22711.4537
1780314480000,2026-06-01 11:48:00,6.707,6.707,6.7,6.706,13362,1336.2,8957.6196
1780314540000,2026-06-01 11:49:00,6.706,6.709,6.662,6.677,98974,9897.4,66096.1613
1780314600000,2026-06-01 11:50:00,6.676,6.677,6.657,6.663,25285,2528.5,16853.4846
1780314660000,2026-06-01 11:51:00,6.663,6.698,6.66,6.689,59599,5959.9,39834.1257
1780314720000,2026-06-01 11:52:00,6.689,6.701,6.684,6.699,27815,2781.5,18614.3622
1780314780000,2026-06-01 11:53:00,6.7,6.7,6.69,6.692,30225,3022.5,20230.6789
1780314840000,2026-06-01 11:54:00,6.692,6.695,6.686,6.688,18128,1812.8,12130.2127
1780314900000,2026-06-01 11:55:00,6.688,6.705,6.686,6.705,22634,2263.4,15162.9036
