timestamp,open,high,low,close,volume
2026-05-18 15:30:00,1.218,1.22,1.215,1.219,36443
2026-05-18 15:35:00,1.22,1.223,1.219,1.22,20382
2026-05-18 15:40:00,1.221,1.226,1.22,1.224,37725
2026-05-18 15:45:00,1.224,1.227,1.224,1.226,24262
2026-05-18 15:50:00,1.226,1.228,1.223,1.225,13660
2026-05-18 15:55:00,1.226,1.228,1.224,1.225,32058
2026-05-18 16:00:00,1.224,1.225,1.222,1.222,27203
2026-05-18 16:05:00,1.222,1.225,1.221,1.223,45358
2026-05-18 16:10:00,1.224,1.228,1.224,1.226,48163
2026-05-18 16:15:00,1.226,1.229,1.226,1.228,28208
2026-05-18 16:20:00,1.228,1.23,1.224,1.226,53884
2026-05-18 16:25:00,1.226,1.226,1.22,1.222,35782
2026-05-18 16:30:00,1.222,1.224,1.221,1.223,30885
2026-05-18 16:35:00,1.223,1.227,1.223,1.224,11480
2026-05-18 16:40:00,1.225,1.226,1.224,1.225,17236
2026-05-18 16:45:00,1.226,1.227,1.225,1.226,20493
2026-05-18 16:50:00,1.225,1.227,1.225,1.226,8232
2026-05-18 16:55:00,1.227,1.227,1.225,1.225,28579
2026-05-18 17:00:00,1.225,1.227,1.223,1.226,9281
2026-05-18 17:05:00,1.227,1.23,1.226,1.227,53737
2026-05-18 17:10:00,1.228,1.229,1.227,1.228,4833
2026-05-18 17:15:00,1.228,1.232,1.228,1.231,10571
2026-05-18 17:20:00,1.231,1.232,1.23,1.232,3070
2026-05-18 17:25:00,1.232,1.232,1.23,1.232,13885
2026-05-18 17:30:00,1.233,1.234,1.232,1.232,52369
2026-05-18 17:35:00,1.233,1.233,1.231,1.232,13171
2026-05-18 17:40:00,1.233,1.233,1.232,1.233,8738
2026-05-18 17:45:00,1.233,1.234,1.231,1.232,16963
2026-05-18 17:50:00,1.232,1.235,1.232,1.234,3827
2026-05-18 17:55:00,1.234,1.234,1.231,1.231,32923
2026-05-18 18:00:00,1.23,1.232,1.226,1.226,46874
2026-05-18 18:05:00,1.226,1.226,1.224,1.224,17139
2026-05-18 18:10:00,1.224,1.226,1.224,1.224,42219
2026-05-18 18:15:00,1.225,1.225,1.221,1.221,29645
2026-05-18 18:20:00,1.222,1.222,1.22,1.222,16892
2026-05-18 18:25:00,1.221,1.221,1.216,1.219,67207
2026-05-18 18:30:00,1.22,1.223,1.219,1.221,74454
2026-05-18 18:35:00,1.222,1.222,1.219,1.22,16952
2026-05-18 18:40:00,1.22,1.22,1.219,1.22,17292
2026-05-18 18:45:00,1.221,1.222,1.219,1.219,14506
2026-05-18 18:50:00,1.219,1.219,1.217,1.217,11120
2026-05-18 18:55:00,1.217,1.219,1.214,1.215,92263
2026-05-18 19:00:00,1.215,1.236,1.215,1.234,536690
2026-05-18 19:05:00,1.233,1.234,1.227,1.231,94244
2026-05-18 19:10:00,1.231,1.232,1.228,1.228,62734
2026-05-18 19:15:00,1.228,1.231,1.228,1.23,31871
2026-05-18 19:20:00,1.23,1.231,1.228,1.229,43426
2026-05-18 19:25:00,1.228,1.23,1.227,1.23,13334
2026-05-18 19:30:00,1.23,1.233,1.23,1.231,11556
2026-05-18 19:35:00,1.232,1.235,1.232,1.233,21219
2026-05-18 19:40:00,1.233,1.236,1.233,1.235,46446
2026-05-18 19:45:00,1.235,1.239,1.234,1.238,52303
2026-05-18 19:50:00,1.238,1.241,1.236,1.238,35713
2026-05-18 19:55:00,1.238,1.239,1.237,1.238,39029
2026-05-18 20:00:00,1.238,1.241,1.238,1.238,29700
2026-05-18 20:05:00,1.237,1.239,1.236,1.239,10158
2026-05-18 20:10:00,1.239,1.242,1.238,1.24,20202
2026-05-18 20:15:00,1.241,1.242,1.239,1.239,19654
2026-05-18 20:20:00,1.239,1.239,1.238,1.239,17530
2026-05-18 20:25:00,1.24,1.24,1.239,1.239,10901
2026-05-18 20:30:00,1.24,1.24,1.239,1.24,7350
2026-05-18 20:35:00,1.24,1.24,1.237,1.237,15973
2026-05-18 20:40:00,1.237,1.237,1.234,1.236,126866
2026-05-18 20:45:00,1.235,1.235,1.231,1.231,40790
2026-05-18 20:50:00,1.232,1.232,1.23,1.232,17298
2026-05-18 20:55:00,1.233,1.235,1.232,1.235,12550
2026-05-18 21:00:00,1.235,1.235,1.232,1.234,18589
2026-05-18 21:05:00,1.235,1.235,1.232,1.234,12308
2026-05-18 21:10:00,1.234,1.239,1.234,1.237,21477
2026-05-18 21:15:00,1.238,1.24,1.238,1.24,14299
2026-05-18 21:20:00,1.24,1.241,1.239,1.239,23075
2026-05-18 21:25:00,1.239,1.242,1.237,1.24,62881
2026-05-18 21:30:00,1.241,1.25,1.241,1.243,151823
2026-05-18 21:35:00,1.244,1.246,1.243,1.246,33070
2026-05-18 21:40:00,1.246,1.248,1.244,1.246,65772
2026-05-18 21:45:00,1.246,1.247,1.245,1.245,13375
2026-05-18 21:50:00,1.246,1.247,1.246,1.247,5402
2026-05-18 21:55:00,1.247,1.248,1.246,1.247,16748
2026-05-18 22:00:00,1.247,1.248,1.245,1.247,58307
2026-05-18 22:05:00,1.247,1.249,1.246,1.247,45562
2026-05-18 22:10:00,1.247,1.249,1.245,1.249,19532
2026-05-18 22:15:00,1.248,1.252,1.246,1.252,39158
2026-05-18 22:20:00,1.251,1.252,1.25,1.251,42020
2026-05-18 22:25:00,1.25,1.251,1.249,1.25,12602
2026-05-18 22:30:00,1.251,1.251,1.248,1.248,25495
2026-05-18 22:35:00,1.248,1.25,1.248,1.25,2448
2026-05-18 22:40:00,1.25,1.25,1.245,1.246,35138
2026-05-18 22:45:00,1.247,1.247,1.243,1.244,12109
2026-05-18 22:50:00,1.244,1.246,1.243,1.246,92241
2026-05-18 22:55:00,1.247,1.249,1.246,1.249,72585
2026-05-18 23:00:00,1.249,1.253,1.248,1.249,50118
2026-05-18 23:05:00,1.25,1.251,1.248,1.251,10443
2026-05-18 23:10:00,1.252,1.252,1.25,1.251,7598
2026-05-18 23:15:00,1.251,1.251,1.248,1.248,15727
2026-05-18 23:20:00,1.248,1.25,1.246,1.25,31189
2026-05-18 23:25:00,1.25,1.25,1.248,1.248,7609
2026-05-18 23:30:00,1.248,1.249,1.248,1.248,8082
2026-05-18 23:35:00,1.249,1.251,1.249,1.251,5639
2026-05-18 23:40:00,1.252,1.254,1.25,1.254,35778
2026-05-18 23:45:00,1.254,1.254,1.249,1.249,45239
2026-05-18 23:50:00,1.249,1.249,1.247,1.249,19429
2026-05-18 23:55:00,1.249,1.252,1.248,1.252,7187
2026-05-19 00:00:00,1.252,1.253,1.25,1.25,29669
2026-05-19 00:05:00,1.25,1.253,1.25,1.252,11456
2026-05-19 00:10:00,1.252,1.254,1.251,1.253,5478
2026-05-19 00:15:00,1.253,1.256,1.252,1.256,46281
2026-05-19 00:20:00,1.256,1.26,1.255,1.255,58304
2026-05-19 00:25:00,1.254,1.257,1.254,1.256,29043
2026-05-19 00:30:00,1.257,1.257,1.253,1.253,38257
2026-05-19 00:35:00,1.253,1.255,1.252,1.252,26055
2026-05-19 00:40:00,1.251,1.252,1.25,1.252,4274
2026-05-19 00:45:00,1.252,1.254,1.251,1.253,12155
2026-05-19 00:50:00,1.254,1.255,1.252,1.252,26509
2026-05-19 00:55:00,1.253,1.253,1.252,1.252,4788
2026-05-19 01:00:00,1.251,1.252,1.249,1.251,38676
2026-05-19 01:05:00,1.251,1.252,1.25,1.25,6030
2026-05-19 01:10:00,1.25,1.251,1.25,1.25,15756
2026-05-19 01:15:00,1.25,1.25,1.247,1.248,16932
2026-05-19 01:20:00,1.248,1.249,1.245,1.246,17495
2026-05-19 01:25:00,1.246,1.246,1.24,1.243,77094
2026-05-19 01:30:00,1.242,1.247,1.241,1.247,35183
2026-05-19 01:35:00,1.247,1.248,1.245,1.245,20862
2026-05-19 01:40:00,1.246,1.25,1.246,1.249,11502
2026-05-19 01:45:00,1.249,1.249,1.245,1.245,24854
2026-05-19 01:50:00,1.246,1.246,1.245,1.245,12135
2026-05-19 01:55:00,1.245,1.246,1.243,1.243,19210
2026-05-19 02:00:00,1.243,1.244,1.24,1.24,51745
2026-05-19 02:05:00,1.24,1.244,1.24,1.243,39100
2026-05-19 02:10:00,1.243,1.244,1.242,1.244,23671
2026-05-19 02:15:00,1.244,1.245,1.242,1.244,34241
2026-05-19 02:20:00,1.245,1.251,1.244,1.251,42023
2026-05-19 02:25:00,1.251,1.251,1.246,1.246,35081
2026-05-19 02:30:00,1.245,1.246,1.243,1.243,35924
2026-05-19 02:35:00,1.243,1.245,1.242,1.243,29947
2026-05-19 02:40:00,1.243,1.244,1.242,1.244,23352
2026-05-19 02:45:00,1.244,1.246,1.243,1.244,32231
2026-05-19 02:50:00,1.245,1.245,1.242,1.243,33143
2026-05-19 02:55:00,1.243,1.243,1.242,1.242,27864
2026-05-19 03:00:00,1.242,1.243,1.24,1.242,37333
2026-05-19 03:05:00,1.241,1.244,1.241,1.243,23994
2026-05-19 03:10:00,1.244,1.245,1.242,1.244,28488
2026-05-19 03:15:00,1.245,1.249,1.245,1.246,44864
2026-05-19 03:20:00,1.246,1.246,1.244,1.246,25098
2026-05-19 03:25:00,1.246,1.246,1.245,1.246,14473
2026-05-19 03:30:00,1.246,1.248,1.245,1.248,35149
2026-05-19 03:35:00,1.249,1.25,1.247,1.25,26730
2026-05-19 03:40:00,1.25,1.25,1.247,1.249,41172
2026-05-19 03:45:00,1.249,1.249,1.246,1.247,31251
2026-05-19 03:50:00,1.248,1.249,1.246,1.247,30942
2026-05-19 03:55:00,1.247,1.248,1.246,1.246,15941
2026-05-19 04:00:00,1.247,1.25,1.245,1.25,85259
2026-05-19 04:05:00,1.251,1.254,1.249,1.252,156899
2026-05-19 04:10:00,1.252,1.254,1.252,1.253,32569
2026-05-19 04:15:00,1.253,1.253,1.249,1.25,34526
2026-05-19 04:20:00,1.25,1.25,1.246,1.248,46334
2026-05-19 04:25:00,1.248,1.248,1.246,1.246,3776
2026-05-19 04:30:00,1.247,1.247,1.245,1.247,34132
2026-05-19 04:35:00,1.247,1.249,1.247,1.248,17437
2026-05-19 04:40:00,1.248,1.25,1.248,1.248,8073
2026-05-19 04:45:00,1.249,1.25,1.248,1.25,21682
2026-05-19 04:50:00,1.249,1.25,1.248,1.249,24153
2026-05-19 04:55:00,1.249,1.25,1.248,1.249,15490
2026-05-19 05:00:00,1.25,1.251,1.248,1.249,15723
2026-05-19 05:05:00,1.249,1.25,1.248,1.249,15660
2026-05-19 05:10:00,1.249,1.249,1.245,1.246,22153
2026-05-19 05:15:00,1.246,1.247,1.244,1.244,17635
2026-05-19 05:20:00,1.243,1.243,1.24,1.242,26249
2026-05-19 05:25:00,1.242,1.246,1.242,1.245,24677
2026-05-19 05:30:00,1.245,1.247,1.245,1.245,22284
2026-05-19 05:35:00,1.245,1.25,1.245,1.248,36724
2026-05-19 05:40:00,1.248,1.249,1.246,1.246,11261
2026-05-19 05:45:00,1.246,1.249,1.245,1.249,22271
2026-05-19 05:50:00,1.249,1.249,1.246,1.248,30131
2026-05-19 05:55:00,1.247,1.247,1.244,1.245,13489
2026-05-19 06:00:00,1.244,1.247,1.243,1.247,12812
2026-05-19 06:05:00,1.247,1.248,1.246,1.248,46769
2026-05-19 06:10:00,1.248,1.25,1.248,1.249,16956
2026-05-19 06:15:00,1.25,1.25,1.247,1.249,13111
2026-05-19 06:20:00,1.249,1.25,1.249,1.25,39602
2026-05-19 06:25:00,1.25,1.251,1.249,1.249,39378
2026-05-19 06:30:00,1.249,1.252,1.248,1.251,17554
2026-05-19 06:35:00,1.251,1.252,1.249,1.252,59566
2026-05-19 06:40:00,1.252,1.252,1.249,1.251,8842
2026-05-19 06:45:00,1.252,1.252,1.249,1.25,31762
2026-05-19 06:50:00,1.249,1.25,1.249,1.249,4352
2026-05-19 06:55:00,1.25,1.251,1.249,1.25,17015
2026-05-19 07:00:00,1.25,1.25,1.248,1.248,11602
2026-05-19 07:05:00,1.248,1.251,1.248,1.249,29246
2026-05-19 07:10:00,1.25,1.25,1.247,1.25,8210
2026-05-19 07:15:00,1.25,1.251,1.249,1.251,10598
2026-05-19 07:20:00,1.251,1.251,1.249,1.25,16505
2026-05-19 07:25:00,1.25,1.25,1.248,1.249,12206
2026-05-19 07:30:00,1.249,1.251,1.249,1.251,5392
2026-05-19 07:35:00,1.25,1.252,1.249,1.25,19962
2026-05-19 07:40:00,1.251,1.252,1.251,1.252,6428
2026-05-19 07:45:00,1.252,1.255,1.251,1.253,30676
2026-05-19 07:50:00,1.254,1.254,1.251,1.251,28227
2026-05-19 07:55:00,1.252,1.253,1.251,1.251,22521
2026-05-19 08:00:00,1.252,1.252,1.248,1.248,23956
2026-05-19 08:05:00,1.248,1.248,1.244,1.245,27106
2026-05-19 08:10:00,1.244,1.244,1.242,1.244,40907
2026-05-19 08:15:00,1.245,1.248,1.244,1.246,39599
2026-05-19 08:20:00,1.246,1.247,1.244,1.245,24376
2026-05-19 08:25:00,1.245,1.245,1.242,1.245,11219
2026-05-19 08:30:00,1.245,1.248,1.243,1.246,25244
2026-05-19 08:35:00,1.247,1.248,1.246,1.248,8685
2026-05-19 08:40:00,1.248,1.251,1.248,1.249,15675
2026-05-19 08:45:00,1.248,1.25,1.248,1.249,5082
2026-05-19 08:50:00,1.249,1.25,1.248,1.249,21805
2026-05-19 08:55:00,1.249,1.249,1.246,1.246,17604
2026-05-19 09:00:00,1.247,1.248,1.245,1.248,13155
2026-05-19 09:05:00,1.249,1.249,1.246,1.248,21038
2026-05-19 09:10:00,1.248,1.248,1.245,1.246,12561
2026-05-19 09:15:00,1.246,1.246,1.242,1.244,55687
2026-05-19 09:20:00,1.243,1.245,1.241,1.242,60255
2026-05-19 09:25:00,1.242,1.242,1.235,1.236,160016
2026-05-19 09:30:00,1.236,1.238,1.234,1.236,84275
2026-05-19 09:35:00,1.235,1.239,1.235,1.239,7859
2026-05-19 09:40:00,1.239,1.24,1.238,1.239,62049
2026-05-19 09:45:00,1.239,1.24,1.236,1.239,30139
2026-05-19 09:50:00,1.239,1.239,1.237,1.238,12085
2026-05-19 09:55:00,1.239,1.24,1.237,1.238,13054
2026-05-19 10:00:00,1.239,1.239,1.237,1.238,30532
2026-05-19 10:05:00,1.237,1.239,1.236,1.238,54686
2026-05-19 10:10:00,1.238,1.238,1.236,1.237,33334
2026-05-19 10:15:00,1.237,1.237,1.234,1.235,19393
2026-05-19 10:20:00,1.235,1.235,1.232,1.234,44780
2026-05-19 10:25:00,1.233,1.234,1.232,1.234,16856
2026-05-19 10:30:00,1.234,1.236,1.234,1.236,10903
2026-05-19 10:35:00,1.236,1.236,1.231,1.234,136750
2026-05-19 10:40:00,1.233,1.233,1.229,1.229,72241
2026-05-19 10:45:00,1.229,1.233,1.226,1.232,173838
2026-05-19 10:50:00,1.232,1.233,1.231,1.231,33687
2026-05-19 10:55:00,1.232,1.236,1.232,1.234,20661
2026-05-19 11:00:00,1.234,1.234,1.232,1.233,23559
2026-05-19 11:05:00,1.234,1.237,1.233,1.236,38860
2026-05-19 11:10:00,1.236,1.236,1.232,1.233,28124
2026-05-19 11:15:00,1.233,1.234,1.232,1.232,8421
2026-05-19 11:20:00,1.232,1.232,1.229,1.23,15444
2026-05-19 11:25:00,1.23,1.231,1.23,1.231,2739
2026-05-19 11:30:00,1.232,1.233,1.231,1.232,7845
2026-05-19 11:35:00,1.232,1.232,1.228,1.228,28494
2026-05-19 11:40:00,1.229,1.229,1.225,1.226,49757
2026-05-19 11:45:00,1.226,1.229,1.225,1.228,54987
2026-05-19 11:50:00,1.228,1.229,1.226,1.227,17477
2026-05-19 11:55:00,1.227,1.228,1.226,1.226,3532
2026-05-19 12:00:00,1.226,1.228,1.225,1.227,52956
2026-05-19 12:05:00,1.227,1.229,1.226,1.228,32087
2026-05-19 12:10:00,1.228,1.23,1.227,1.229,22402
2026-05-19 12:15:00,1.23,1.231,1.229,1.23,32194
2026-05-19 12:20:00,1.231,1.231,1.229,1.23,9855
2026-05-19 12:25:00,1.23,1.23,1.229,1.229,8261
2026-05-19 12:30:00,1.229,1.233,1.229,1.231,17573
2026-05-19 12:35:00,1.231,1.231,1.23,1.23,6542
2026-05-19 12:40:00,1.231,1.232,1.229,1.23,48056
2026-05-19 12:45:00,1.23,1.231,1.229,1.231,34696
2026-05-19 12:50:00,1.23,1.231,1.229,1.231,23728
2026-05-19 12:55:00,1.232,1.232,1.23,1.232,24174
2026-05-19 13:00:00,1.232,1.234,1.231,1.232,15761
2026-05-19 13:05:00,1.232,1.232,1.229,1.231,14077
2026-05-19 13:10:00,1.232,1.232,1.23,1.232,26437
2026-05-19 13:15:00,1.232,1.232,1.23,1.23,3348
2026-05-19 13:20:00,1.231,1.234,1.228,1.232,76573
2026-05-19 13:25:00,1.231,1.232,1.229,1.23,27635
2026-05-19 13:30:00,1.231,1.235,1.23,1.235,88678
2026-05-19 13:35:00,1.235,1.238,1.234,1.236,40286
2026-05-19 13:40:00,1.236,1.236,1.233,1.233,42195
2026-05-19 13:45:00,1.232,1.237,1.232,1.237,128089
2026-05-19 13:50:00,1.236,1.239,1.236,1.239,25989
2026-05-19 13:55:00,1.239,1.24,1.235,1.235,68217
2026-05-19 14:00:00,1.234,1.237,1.23,1.237,60995
2026-05-19 14:05:00,1.238,1.238,1.23,1.232,72282
2026-05-19 14:10:00,1.231,1.232,1.228,1.229,45806
2026-05-19 14:15:00,1.229,1.23,1.226,1.227,59582
2026-05-19 14:20:00,1.227,1.227,1.222,1.227,75912
2026-05-19 14:25:00,1.228,1.229,1.226,1.227,29297
2026-05-19 14:30:00,1.227,1.229,1.224,1.224,39498
2026-05-19 14:35:00,1.225,1.228,1.225,1.227,43779
2026-05-19 14:40:00,1.228,1.229,1.226,1.226,41125
2026-05-19 14:45:00,1.226,1.226,1.216,1.221,249003
2026-05-19 14:50:00,1.221,1.223,1.22,1.221,64788
2026-05-19 14:55:00,1.221,1.225,1.221,1.224,42631
2026-05-19 15:00:00,1.223,1.229,1.223,1.229,43358
2026-05-19 15:05:00,1.229,1.229,1.224,1.225,15116
2026-05-19 15:10:00,1.225,1.226,1.224,1.226,51757
2026-05-19 15:15:00,1.226,1.228,1.224,1.225,29639
2026-05-19 15:20:00,1.224,1.224,1.22,1.221,21502
2026-05-19 15:25:00,1.22,1.222,1.22,1.222,49215
2026-05-19 15:30:00,1.223,1.229,1.223,1.227,16334
2026-05-19 15:35:00,1.226,1.227,1.225,1.227,6553
2026-05-19 15:40:00,1.228,1.228,1.224,1.225,44866
2026-05-19 15:45:00,1.225,1.226,1.223,1.226,19215
2026-05-19 15:50:00,1.225,1.227,1.225,1.225,7323
2026-05-19 15:55:00,1.225,1.225,1.223,1.225,5000
2026-05-19 16:00:00,1.225,1.227,1.225,1.226,26068
2026-05-19 16:05:00,1.226,1.226,1.222,1.222,15015
2026-05-19 16:10:00,1.223,1.225,1.222,1.223,12137
2026-05-19 16:15:00,1.224,1.226,1.223,1.225,6661
2026-05-19 16:20:00,1.225,1.226,1.224,1.225,5865
2026-05-19 16:25:00,1.226,1.228,1.226,1.226,3719
2026-05-19 16:30:00,1.227,1.23,1.227,1.23,40558
2026-05-19 16:35:00,1.231,1.231,1.23,1.231,22058
2026-05-19 16:40:00,1.231,1.231,1.231,1.231,8361
2026-05-19 16:45:00,1.232,1.233,1.23,1.23,27977
2026-05-19 16:50:00,1.231,1.235,1.231,1.234,16562
2026-05-19 16:55:00,1.234,1.236,1.233,1.235,21816
2026-05-19 17:00:00,1.235,1.235,1.233,1.235,53543
2026-05-19 17:05:00,1.235,1.235,1.233,1.233,47842
2026-05-19 17:10:00,1.233,1.234,1.233,1.233,22334
2026-05-19 17:15:00,1.234,1.236,1.234,1.236,7588
2026-05-19 17:20:00,1.236,1.236,1.233,1.234,13267
2026-05-19 17:25:00,1.234,1.234,1.231,1.231,53580
2026-05-19 17:30:00,1.23,1.23,1.227,1.228,27046
2026-05-19 17:35:00,1.227,1.232,1.227,1.231,10612
2026-05-19 17:40:00,1.232,1.232,1.23,1.23,8107
2026-05-19 17:45:00,1.23,1.23,1.227,1.23,11225
2026-05-19 17:50:00,1.229,1.23,1.228,1.229,56841
2026-05-19 17:55:00,1.229,1.231,1.229,1.231,10796
2026-05-19 18:00:00,1.231,1.231,1.228,1.228,33940
2026-05-19 18:05:00,1.229,1.231,1.229,1.231,11535
2026-05-19 18:10:00,1.231,1.233,1.231,1.232,39383
2026-05-19 18:15:00,1.231,1.231,1.23,1.23,6651
2026-05-19 18:20:00,1.231,1.231,1.225,1.225,53830
2026-05-19 18:25:00,1.226,1.227,1.223,1.224,9954
2026-05-19 18:30:00,1.223,1.225,1.222,1.225,4261
2026-05-19 18:35:00,1.225,1.228,1.224,1.228,13464
2026-05-19 18:40:00,1.227,1.227,1.226,1.227,35096
2026-05-19 18:45:00,1.227,1.229,1.226,1.227,39269
2026-05-19 18:50:00,1.228,1.228,1.226,1.226,15959
2026-05-19 18:55:00,1.225,1.225,1.223,1.223,11996
2026-05-19 19:00:00,1.224,1.226,1.224,1.226,4109
2026-05-19 19:05:00,1.226,1.228,1.226,1.227,13361
2026-05-19 19:10:00,1.228,1.229,1.228,1.229,19090
2026-05-19 19:15:00,1.23,1.23,1.226,1.227,6767
2026-05-19 19:20:00,1.226,1.227,1.224,1.225,6897
2026-05-19 19:25:00,1.224,1.226,1.223,1.223,15404
2026-05-19 19:30:00,1.224,1.227,1.223,1.226,11082
2026-05-19 19:35:00,1.227,1.227,1.226,1.227,2456
2026-05-19 19:40:00,1.228,1.228,1.226,1.226,8173
2026-05-19 19:45:00,1.226,1.226,1.225,1.225,5097
2026-05-19 19:50:00,1.225,1.226,1.223,1.224,12833
2026-05-19 19:55:00,1.223,1.224,1.223,1.224,5290
2026-05-19 20:00:00,1.224,1.227,1.224,1.226,3813
2026-05-19 20:05:00,1.226,1.228,1.226,1.228,4148
2026-05-19 20:10:00,1.228,1.229,1.227,1.227,12857
2026-05-19 20:15:00,1.226,1.228,1.226,1.226,9322
2026-05-19 20:20:00,1.227,1.227,1.225,1.225,1242
2026-05-19 20:25:00,1.226,1.227,1.226,1.227,171
2026-05-19 20:30:00,1.227,1.228,1.226,1.227,4487
2026-05-19 20:35:00,1.228,1.23,1.228,1.229,12322
2026-05-19 20:40:00,1.229,1.229,1.229,1.229,1424
2026-05-19 20:45:00,1.229,1.231,1.229,1.23,7027
2026-05-19 20:50:00,1.231,1.232,1.23,1.232,1273
2026-05-19 20:55:00,1.231,1.232,1.23,1.231,3899
2026-05-19 21:00:00,1.231,1.232,1.23,1.23,10118
2026-05-19 21:05:00,1.229,1.23,1.229,1.23,7884
2026-05-19 21:10:00,1.229,1.234,1.229,1.234,106181
2026-05-19 21:15:00,1.234,1.235,1.233,1.234,30051
2026-05-19 21:20:00,1.234,1.235,1.234,1.234,15050
2026-05-19 21:25:00,1.235,1.235,1.233,1.233,22963
2026-05-19 21:30:00,1.233,1.234,1.232,1.234,15111
2026-05-19 21:35:00,1.234,1.235,1.233,1.234,38966
2026-05-19 21:40:00,1.234,1.235,1.234,1.234,30646
2026-05-19 21:45:00,1.233,1.233,1.233,1.233,335
2026-05-19 21:50:00,1.233,1.233,1.232,1.233,24332
2026-05-19 21:55:00,1.234,1.234,1.229,1.229,16086
2026-05-19 22:00:00,1.229,1.229,1.227,1.229,39891
2026-05-19 22:05:00,1.229,1.23,1.228,1.228,6822
2026-05-19 22:10:00,1.228,1.228,1.227,1.227,35091
2026-05-19 22:15:00,1.227,1.228,1.225,1.226,34213
2026-05-19 22:20:00,1.226,1.226,1.224,1.224,8386
2026-05-19 22:25:00,1.223,1.224,1.222,1.223,21875
2026-05-19 22:30:00,1.223,1.224,1.222,1.224,12985
2026-05-19 22:35:00,1.225,1.225,1.224,1.224,695
2026-05-19 22:40:00,1.224,1.225,1.223,1.223,13648
2026-05-19 22:45:00,1.223,1.224,1.223,1.224,1140
2026-05-19 22:50:00,1.224,1.224,1.222,1.222,6729
2026-05-19 22:55:00,1.223,1.224,1.223,1.223,5219
2026-05-19 23:00:00,1.222,1.224,1.22,1.223,18658
2026-05-19 23:05:00,1.224,1.224,1.223,1.224,4215
2026-05-19 23:10:00,1.225,1.227,1.224,1.225,11901
2026-05-19 23:15:00,1.225,1.226,1.225,1.226,7565
2026-05-19 23:20:00,1.225,1.227,1.225,1.226,22810
2026-05-19 23:25:00,1.227,1.227,1.225,1.226,21300
2026-05-19 23:30:00,1.227,1.228,1.225,1.228,28913
2026-05-19 23:35:00,1.229,1.229,1.227,1.227,7807
2026-05-19 23:40:00,1.227,1.228,1.225,1.225,11177
2026-05-19 23:45:00,1.224,1.225,1.223,1.225,20761
2026-05-19 23:50:00,1.225,1.226,1.223,1.223,2844
2026-05-19 23:55:00,1.224,1.224,1.222,1.223,4064
2026-05-20 00:00:00,1.224,1.225,1.223,1.224,17761
2026-05-20 00:05:00,1.223,1.224,1.221,1.223,36238
2026-05-20 00:10:00,1.224,1.224,1.219,1.219,20475
2026-05-20 00:15:00,1.219,1.222,1.219,1.22,32805
2026-05-20 00:20:00,1.22,1.221,1.218,1.219,42597
2026-05-20 00:25:00,1.22,1.223,1.219,1.223,6224
2026-05-20 00:30:00,1.224,1.228,1.221,1.223,53760
2026-05-20 00:35:00,1.223,1.225,1.222,1.223,3278
2026-05-20 00:40:00,1.223,1.224,1.221,1.222,23205
2026-05-20 00:45:00,1.223,1.224,1.221,1.223,7986
2026-05-20 00:50:00,1.224,1.224,1.222,1.224,42208
2026-05-20 00:55:00,1.224,1.224,1.223,1.223,30260
2026-05-20 01:00:00,1.224,1.225,1.222,1.224,53866
2026-05-20 01:05:00,1.225,1.226,1.222,1.226,12896
2026-05-20 01:10:00,1.226,1.226,1.224,1.225,12907
2026-05-20 01:15:00,1.224,1.225,1.224,1.225,2040
2026-05-20 01:20:00,1.226,1.226,1.223,1.223,3468
2026-05-20 01:25:00,1.223,1.224,1.217,1.218,10471
2026-05-20 01:30:00,1.218,1.222,1.218,1.22,30708
2026-05-20 01:35:00,1.22,1.222,1.219,1.222,2933
2026-05-20 01:40:00,1.223,1.223,1.22,1.221,621
2026-05-20 01:45:00,1.222,1.224,1.221,1.224,14585
2026-05-20 01:50:00,1.224,1.229,1.224,1.226,36322
2026-05-20 01:55:00,1.226,1.228,1.226,1.227,7474
2026-05-20 02:00:00,1.228,1.228,1.226,1.226,15485
2026-05-20 02:05:00,1.226,1.228,1.226,1.227,14671
2026-05-20 02:10:00,1.227,1.227,1.225,1.227,15312
2026-05-20 02:15:00,1.227,1.227,1.226,1.226,5320
2026-05-20 02:20:00,1.227,1.23,1.227,1.229,6853
2026-05-20 02:25:00,1.229,1.229,1.226,1.226,14233
2026-05-20 02:30:00,1.225,1.227,1.224,1.226,18206
2026-05-20 02:35:00,1.226,1.226,1.224,1.225,3418
2026-05-20 02:40:00,1.224,1.225,1.222,1.222,28527
2026-05-20 02:45:00,1.221,1.224,1.221,1.222,2717
2026-05-20 02:50:00,1.222,1.222,1.22,1.221,6028
2026-05-20 02:55:00,1.221,1.223,1.221,1.223,2772
2026-05-20 03:00:00,1.223,1.223,1.22,1.221,18559
2026-05-20 03:05:00,1.221,1.222,1.22,1.222,15036
2026-05-20 03:10:00,1.223,1.224,1.223,1.224,4577
2026-05-20 03:15:00,1.224,1.225,1.223,1.224,5083
2026-05-20 03:20:00,1.225,1.227,1.225,1.226,27944
2026-05-20 03:25:00,1.226,1.23,1.226,1.229,9369
2026-05-20 03:30:00,1.229,1.23,1.227,1.229,14157
2026-05-20 03:35:00,1.229,1.23,1.228,1.228,2992
2026-05-20 03:40:00,1.229,1.229,1.227,1.228,13219
2026-05-20 03:45:00,1.228,1.228,1.227,1.227,3440
2026-05-20 03:50:00,1.228,1.228,1.226,1.227,1621
