timestamp,open,high,low,close,volume
2025-07-22 13:15:00,5.053,5.062,5.034,5.044,14193
2025-07-22 13:30:00,5.045,5.091,4.998,5.078,63062
2025-07-22 13:45:00,5.076,5.076,4.983,5.003,106708
2025-07-22 14:00:00,5,5.002,4.942,5.002,127148
2025-07-22 14:15:00,5.002,5.016,4.978,4.999,16085
2025-07-22 14:30:00,4.999,5.03,4.993,5.017,32948
2025-07-22 14:45:00,5.017,5.083,5.006,5.082,34942
2025-07-22 15:00:00,5.083,5.111,5.071,5.099,46781
2025-07-22 15:15:00,5.101,5.125,5.085,5.09,48786
2025-07-22 15:30:00,5.09,5.091,5.05,5.052,26967
2025-07-22 15:45:00,5.054,5.072,5.052,5.06,25717
2025-07-22 16:00:00,5.06,5.101,5.048,5.101,30308
2025-07-22 16:15:00,5.102,5.123,5.074,5.089,40176
2025-07-22 16:30:00,5.088,5.102,5.063,5.077,21656
2025-07-22 16:45:00,5.076,5.076,5.057,5.069,18799
2025-07-22 17:00:00,5.067,5.082,5.015,5.029,30294
2025-07-22 17:15:00,5.029,5.042,5.005,5.031,19059
2025-07-22 17:30:00,5.03,5.079,5.015,5.055,30981
2025-07-22 17:45:00,5.054,5.06,5.029,5.042,16330
2025-07-22 18:00:00,5.042,5.058,5.01,5.041,17477
2025-07-22 18:15:00,5.041,5.071,5.019,5.06,32900
2025-07-22 18:30:00,5.059,5.081,5.042,5.045,17661
2025-07-22 18:45:00,5.044,5.109,5.038,5.084,76061
2025-07-22 19:00:00,5.082,5.094,5.047,5.063,139252
2025-07-22 19:15:00,5.064,5.066,5.03,5.053,22722
2025-07-22 19:30:00,5.053,5.053,5.02,5.021,17578
2025-07-22 19:45:00,5.022,5.022,4.969,4.986,52045
2025-07-22 20:00:00,4.985,5.041,4.977,5.029,57749
2025-07-22 20:15:00,5.028,5.054,5.01,5.049,22799
2025-07-22 20:30:00,5.048,5.055,5.04,5.047,20863
2025-07-22 20:45:00,5.048,5.061,5.039,5.046,20664
2025-07-22 21:00:00,5.047,5.054,5.021,5.048,53711
2025-07-22 21:15:00,5.048,5.053,5.042,5.046,18411
2025-07-22 21:30:00,5.047,5.059,5.029,5.029,37399
2025-07-22 21:45:00,5.032,5.056,5.032,5.045,11006
2025-07-22 22:00:00,5.045,5.056,5.032,5.035,27690
2025-07-22 22:15:00,5.034,5.052,5.031,5.044,18050
2025-07-22 22:30:00,5.044,5.064,5.044,5.063,12376
2025-07-22 22:45:00,5.063,5.07,5.057,5.068,22844
2025-07-22 23:00:00,5.068,5.091,5.06,5.091,17097
2025-07-22 23:15:00,5.092,5.105,5.092,5.101,33357
2025-07-22 23:30:00,5.1,5.112,5.09,5.105,23002
2025-07-22 23:45:00,5.105,5.117,5.103,5.112,12485
2025-07-23 00:00:00,5.113,5.116,5.091,5.098,16216
2025-07-23 00:15:00,5.099,5.142,5.085,5.089,41083
2025-07-23 00:30:00,5.089,5.107,5.074,5.074,21822
2025-07-23 00:45:00,5.075,5.082,5.037,5.039,54290
2025-07-23 01:00:00,5.039,5.041,5.005,5.008,64687
2025-07-23 01:15:00,5.009,5.036,5.009,5.027,23693
2025-07-23 01:30:00,5.026,5.057,5.022,5.047,15145
2025-07-23 01:45:00,5.048,5.06,5.036,5.056,14902
2025-07-23 02:00:00,5.057,5.069,5.038,5.058,32964
2025-07-23 02:15:00,5.057,5.071,5.051,5.068,9219
2025-07-23 02:30:00,5.069,5.075,5.047,5.047,17350
2025-07-23 02:45:00,5.048,5.066,5.036,5.057,53238
2025-07-23 03:00:00,5.058,5.065,5.037,5.059,16830
2025-07-23 03:15:00,5.06,5.075,5.043,5.071,15792
2025-07-23 03:30:00,5.071,5.092,5.069,5.071,33294
2025-07-23 03:45:00,5.07,5.072,5.05,5.06,13708
2025-07-23 04:00:00,5.06,5.072,5.051,5.068,11562
2025-07-23 04:15:00,5.067,5.108,5.06,5.108,17970
2025-07-23 04:30:00,5.109,5.134,5.102,5.122,29375
2025-07-23 04:45:00,5.123,5.131,5.119,5.131,15623
2025-07-23 05:00:00,5.132,5.138,5.108,5.116,22030
2025-07-23 05:15:00,5.117,5.125,5.102,5.108,13442
2025-07-23 05:30:00,5.107,5.122,5.098,5.102,13820
2025-07-23 05:45:00,5.101,5.114,5.097,5.099,15931
2025-07-23 06:00:00,5.099,5.11,5.077,5.081,29261
2025-07-23 06:15:00,5.082,5.084,5.04,5.052,55561
2025-07-23 06:30:00,5.052,5.057,5.027,5.038,28629
2025-07-23 06:45:00,5.037,5.055,5.036,5.052,18928
2025-07-23 07:00:00,5.051,5.069,5.04,5.056,21661
2025-07-23 07:15:00,5.055,5.079,5.055,5.078,14042
2025-07-23 07:30:00,5.076,5.085,5.028,5.031,14830
2025-07-23 07:45:00,5.031,5.044,5.019,5.039,32633
2025-07-23 08:00:00,5.039,5.059,5.025,5.051,31825
2025-07-23 08:15:00,5.052,5.056,5.039,5.05,14459
2025-07-23 08:30:00,5.051,5.055,5.027,5.036,9282
2025-07-23 08:45:00,5.035,5.073,5.031,5.071,20494
2025-07-23 09:00:00,5.072,5.075,5.034,5.039,25293
2025-07-23 09:15:00,5.038,5.039,4.99,4.994,66960
2025-07-23 09:30:00,4.993,4.998,4.971,4.976,52406
2025-07-23 09:45:00,4.975,4.989,4.959,4.961,20144
2025-07-23 10:00:00,4.961,4.965,4.925,4.928,82038
2025-07-23 10:15:00,4.928,4.976,4.928,4.972,46483
2025-07-23 10:30:00,4.971,4.988,4.97,4.971,20494
2025-07-23 10:45:00,4.97,4.982,4.968,4.981,10421
2025-07-23 11:00:00,4.981,4.981,4.947,4.947,25740
2025-07-23 11:15:00,4.947,4.979,4.947,4.972,27556
2025-07-23 11:30:00,4.971,4.988,4.966,4.986,13604
2025-07-23 11:45:00,4.987,5.006,4.971,5.003,49412
2025-07-23 12:00:00,5.003,5.013,4.976,5.012,25647
2025-07-23 12:15:00,5.012,5.012,4.969,4.978,18586
2025-07-23 12:30:00,4.978,4.989,4.927,4.931,33620
2025-07-23 12:45:00,4.93,4.948,4.859,4.879,149856
2025-07-23 13:00:00,4.88,4.914,4.861,4.91,96617
2025-07-23 13:15:00,4.909,4.92,4.857,4.92,143281
2025-07-23 13:30:00,4.92,4.92,4.764,4.792,406546
2025-07-23 13:45:00,4.792,4.814,4.742,4.784,380061
2025-07-23 14:00:00,4.784,4.832,4.768,4.795,80940
2025-07-23 14:15:00,4.796,4.847,4.796,4.837,34620
2025-07-23 14:30:00,4.836,4.849,4.818,4.837,54715
2025-07-23 14:45:00,4.834,4.837,4.809,4.837,16459
2025-07-23 15:00:00,4.837,4.845,4.772,4.773,54877
2025-07-23 15:15:00,4.774,4.814,4.773,4.794,50468
2025-07-23 15:30:00,4.794,4.83,4.787,4.825,78769
2025-07-23 15:45:00,4.825,4.839,4.784,4.819,69424
2025-07-23 16:00:00,4.818,4.818,4.774,4.775,54996
2025-07-23 16:15:00,4.775,4.792,4.753,4.784,37263
2025-07-23 16:30:00,4.784,4.784,4.734,4.759,54641
2025-07-23 16:45:00,4.759,4.759,4.716,4.722,66136
2025-07-23 17:00:00,4.722,4.745,4.677,4.702,157409
2025-07-23 17:15:00,4.701,4.725,4.651,4.695,178581
2025-07-23 17:30:00,4.692,4.733,4.668,4.703,96135
2025-07-23 17:45:00,4.702,4.722,4.692,4.712,27298
2025-07-23 18:00:00,4.715,4.741,4.708,4.719,40472
2025-07-23 18:15:00,4.72,4.74,4.703,4.717,34745
2025-07-23 18:30:00,4.716,4.742,4.709,4.719,36737
2025-07-23 18:45:00,4.718,4.745,4.718,4.745,11309
2025-07-23 19:00:00,4.744,4.747,4.725,4.726,30019
2025-07-23 19:15:00,4.725,4.74,4.707,4.726,9677
2025-07-23 19:30:00,4.725,4.729,4.713,4.72,12009
2025-07-23 19:45:00,4.72,4.747,4.704,4.707,16474
2025-07-23 20:00:00,4.706,4.732,4.693,4.707,31698
2025-07-23 20:15:00,4.706,4.711,4.645,4.659,76690
2025-07-23 20:30:00,4.66,4.664,4.579,4.652,290727
2025-07-23 20:45:00,4.65,4.672,4.617,4.658,66794
2025-07-23 21:00:00,4.661,4.686,4.649,4.665,96784
2025-07-23 21:15:00,4.665,4.671,4.549,4.613,168769
2025-07-23 21:30:00,4.615,4.663,4.568,4.657,112882
2025-07-23 21:45:00,4.657,4.689,4.653,4.669,32764
2025-07-23 22:00:00,4.669,4.692,4.643,4.687,34603
2025-07-23 22:15:00,4.687,4.712,4.674,4.711,40654
2025-07-23 22:30:00,4.711,4.711,4.691,4.699,14034
2025-07-23 22:45:00,4.699,4.713,4.687,4.691,19461
2025-07-23 23:00:00,4.691,4.71,4.689,4.705,22992
2025-07-23 23:15:00,4.705,4.708,4.689,4.701,26053
2025-07-23 23:30:00,4.7,4.704,4.69,4.694,8237
2025-07-23 23:45:00,4.695,4.702,4.689,4.7,8710
2025-07-24 00:00:00,4.7,4.703,4.671,4.685,28890
2025-07-24 00:15:00,4.686,4.732,4.679,4.716,47590
2025-07-24 00:30:00,4.715,4.732,4.705,4.728,13753
2025-07-24 00:45:00,4.729,4.741,4.717,4.741,24440
2025-07-24 01:00:00,4.74,4.741,4.72,4.724,11042
2025-07-24 01:15:00,4.725,4.741,4.711,4.716,16282
2025-07-24 01:30:00,4.716,4.72,4.696,4.712,21845
2025-07-24 01:45:00,4.713,4.746,4.712,4.743,16326
2025-07-24 02:00:00,4.744,4.747,4.726,4.736,19664
2025-07-24 02:15:00,4.737,4.739,4.71,4.719,10686
2025-07-24 02:30:00,4.719,4.739,4.717,4.733,6600
2025-07-24 02:45:00,4.732,4.748,4.718,4.725,6417
2025-07-24 03:00:00,4.725,4.737,4.718,4.737,12381
2025-07-24 03:15:00,4.736,4.763,4.731,4.759,25681
2025-07-24 03:30:00,4.759,4.759,4.728,4.741,16202
2025-07-24 03:45:00,4.741,4.741,4.704,4.706,23312
2025-07-24 04:00:00,4.707,4.721,4.688,4.72,31791
2025-07-24 04:15:00,4.72,4.72,4.682,4.686,33630
2025-07-24 04:30:00,4.686,4.691,4.641,4.641,35894
2025-07-24 04:45:00,4.641,4.656,4.628,4.634,31793
2025-07-24 05:00:00,4.634,4.637,4.587,4.591,81004
2025-07-24 05:15:00,4.59,4.622,4.588,4.593,49481
2025-07-24 05:30:00,4.592,4.622,4.581,4.612,33051
2025-07-24 05:45:00,4.611,4.612,4.509,4.521,212455
2025-07-24 06:00:00,4.521,4.586,4.512,4.582,52524
2025-07-24 06:15:00,4.582,4.599,4.546,4.583,37290
2025-07-24 06:30:00,4.582,4.589,4.476,4.487,158878
2025-07-24 06:45:00,4.486,4.52,4.457,4.508,123627
2025-07-24 07:00:00,4.508,4.543,4.464,4.54,121464
2025-07-24 07:15:00,4.541,4.56,4.535,4.556,40087
2025-07-24 07:30:00,4.556,4.566,4.532,4.561,18851
2025-07-24 07:45:00,4.562,4.583,4.539,4.58,27942
2025-07-24 08:00:00,4.579,4.617,4.554,4.616,53652
2025-07-24 08:15:00,4.615,4.615,4.593,4.6,44176
2025-07-24 08:30:00,4.602,4.625,4.602,4.617,21130
2025-07-24 08:45:00,4.617,4.639,4.617,4.626,73774
2025-07-24 09:00:00,4.627,4.639,4.617,4.622,18582
2025-07-24 09:15:00,4.623,4.633,4.614,4.619,22797
2025-07-24 09:30:00,4.621,4.633,4.607,4.633,16885
2025-07-24 09:45:00,4.633,4.633,4.596,4.616,54848
2025-07-24 10:00:00,4.617,4.644,4.603,4.606,126633
2025-07-24 10:15:00,4.605,4.613,4.571,4.571,26896
2025-07-24 10:30:00,4.57,4.574,4.548,4.569,28024
2025-07-24 10:45:00,4.569,4.593,4.556,4.592,23849
2025-07-24 11:00:00,4.591,4.621,4.59,4.621,34778
2025-07-24 11:15:00,4.62,4.645,4.619,4.64,33426
2025-07-24 11:30:00,4.64,4.664,4.632,4.664,34915
2025-07-24 11:45:00,4.663,4.682,4.656,4.672,36001
2025-07-24 12:00:00,4.671,4.685,4.646,4.658,23771
2025-07-24 12:15:00,4.658,4.695,4.639,4.69,37961
2025-07-24 12:30:00,4.688,4.689,4.645,4.654,29283
2025-07-24 12:45:00,4.656,4.669,4.641,4.654,12709
2025-07-24 13:00:00,4.654,4.666,4.639,4.659,21231
2025-07-24 13:15:00,4.659,4.672,4.65,4.669,28633
2025-07-24 13:30:00,4.667,4.691,4.646,4.663,49036
2025-07-24 13:45:00,4.664,4.684,4.631,4.632,31963
2025-07-24 14:00:00,4.634,4.663,4.598,4.61,60919
2025-07-24 14:15:00,4.61,4.654,4.597,4.65,57096
2025-07-24 14:30:00,4.651,4.717,4.651,4.711,79198
2025-07-24 14:45:00,4.711,4.758,4.711,4.754,115753
2025-07-24 15:00:00,4.755,4.8,4.749,4.797,69262
2025-07-24 15:15:00,4.797,4.797,4.757,4.762,67523
2025-07-24 15:30:00,4.762,4.765,4.713,4.743,82488
2025-07-24 15:45:00,4.742,4.756,4.724,4.742,31620
2025-07-24 16:00:00,4.743,4.749,4.713,4.717,39022
2025-07-24 16:15:00,4.716,4.725,4.671,4.675,43512
2025-07-24 16:30:00,4.674,4.688,4.639,4.64,54713
2025-07-24 16:45:00,4.64,4.675,4.631,4.663,48217
2025-07-24 17:00:00,4.663,4.72,4.657,4.708,60588
2025-07-24 17:15:00,4.707,4.739,4.695,4.717,39273
2025-07-24 17:30:00,4.717,4.73,4.717,4.725,47510
2025-07-24 17:45:00,4.725,4.735,4.703,4.705,42621
2025-07-24 18:00:00,4.704,4.737,4.682,4.73,40012
2025-07-24 18:15:00,4.729,4.734,4.713,4.732,21857
2025-07-24 18:30:00,4.729,4.735,4.706,4.716,31479
2025-07-24 18:45:00,4.717,4.731,4.713,4.723,15945
2025-07-24 19:00:00,4.723,4.742,4.721,4.733,26408
2025-07-24 19:15:00,4.733,4.744,4.707,4.718,21165
2025-07-24 19:30:00,4.719,4.72,4.694,4.7,11816
2025-07-24 19:45:00,4.701,4.717,4.684,4.686,16213
2025-07-24 20:00:00,4.686,4.707,4.676,4.705,26224
2025-07-24 20:15:00,4.705,4.711,4.688,4.71,7438
2025-07-24 20:30:00,4.71,4.723,4.7,4.714,15753
2025-07-24 20:45:00,4.713,4.732,4.712,4.725,13402
2025-07-24 21:00:00,4.725,4.728,4.679,4.687,44227
2025-07-24 21:15:00,4.689,4.698,4.67,4.687,33161
2025-07-24 21:30:00,4.687,4.69,4.657,4.69,16322
2025-07-24 21:45:00,4.69,4.693,4.674,4.675,5323
2025-07-24 22:00:00,4.675,4.68,4.64,4.644,22029
2025-07-24 22:15:00,4.645,4.672,4.643,4.672,84779
2025-07-24 22:30:00,4.672,4.691,4.658,4.689,25116
2025-07-24 22:45:00,4.689,4.689,4.666,4.666,24650
2025-07-24 23:00:00,4.665,4.665,4.617,4.617,20494
2025-07-24 23:15:00,4.618,4.64,4.604,4.616,71159
2025-07-24 23:30:00,4.616,4.638,4.607,4.617,20846
2025-07-24 23:45:00,4.617,4.63,4.609,4.622,17546
2025-07-25 00:00:00,4.623,4.63,4.581,4.595,55322
2025-07-25 00:15:00,4.596,4.614,4.582,4.607,31913
2025-07-25 00:30:00,4.606,4.61,4.563,4.61,39779
2025-07-25 00:45:00,4.609,4.624,4.583,4.585,26303
2025-07-25 01:00:00,4.584,4.606,4.575,4.583,23936
2025-07-25 01:15:00,4.584,4.597,4.558,4.59,18920
2025-07-25 01:30:00,4.59,4.621,4.578,4.61,29363
2025-07-25 01:45:00,4.609,4.637,4.601,4.626,20242
2025-07-25 02:00:00,4.626,4.645,4.616,4.626,23345
2025-07-25 02:15:00,4.626,4.629,4.609,4.623,31623
2025-07-25 02:30:00,4.624,4.634,4.565,4.574,38894
2025-07-25 02:45:00,4.574,4.583,4.549,4.564,44691
2025-07-25 03:00:00,4.563,4.584,4.54,4.577,65499
2025-07-25 03:15:00,4.577,4.595,4.564,4.568,26128
2025-07-25 03:30:00,4.567,4.567,4.496,4.529,101481
2025-07-25 03:45:00,4.529,4.567,4.518,4.559,41596
2025-07-25 04:00:00,4.556,4.568,4.517,4.521,28827
2025-07-25 04:15:00,4.521,4.543,4.508,4.541,45346
2025-07-25 04:30:00,4.541,4.587,4.539,4.564,36778
2025-07-25 04:45:00,4.564,4.601,4.564,4.599,36722
2025-07-25 05:00:00,4.599,4.608,4.575,4.579,36403
2025-07-25 05:15:00,4.579,4.604,4.576,4.582,41582
2025-07-25 05:30:00,4.581,4.581,4.552,4.563,11555
2025-07-25 05:45:00,4.563,4.568,4.546,4.552,27738
2025-07-25 06:00:00,4.553,4.553,4.53,4.547,10075
2025-07-25 06:15:00,4.547,4.561,4.534,4.556,31986
2025-07-25 06:30:00,4.556,4.596,4.548,4.588,23974
2025-07-25 06:45:00,4.589,4.605,4.581,4.585,29461
2025-07-25 07:00:00,4.585,4.601,4.57,4.598,23716
2025-07-25 07:15:00,4.599,4.632,4.588,4.591,24574
2025-07-25 07:30:00,4.59,4.597,4.567,4.572,14851
2025-07-25 07:45:00,4.572,4.592,4.542,4.585,51385
2025-07-25 08:00:00,4.586,4.606,4.582,4.604,23751
2025-07-25 08:15:00,4.604,4.637,4.596,4.627,26482
2025-07-25 08:30:00,4.626,4.627,4.583,4.588,17321
2025-07-25 08:45:00,4.588,4.613,4.579,4.6,19514
2025-07-25 09:00:00,4.599,4.608,4.585,4.605,17437
2025-07-25 09:15:00,4.605,4.649,4.587,4.649,34766
2025-07-25 09:30:00,4.65,4.673,4.638,4.638,27063
2025-07-25 09:45:00,4.637,4.678,4.625,4.676,64917
2025-07-25 10:00:00,4.677,4.697,4.671,4.68,58103
2025-07-25 10:15:00,4.679,4.683,4.668,4.67,19705
2025-07-25 10:30:00,4.671,4.694,4.67,4.692,15486
2025-07-25 10:45:00,4.693,4.698,4.679,4.691,9303
2025-07-25 11:00:00,4.691,4.704,4.69,4.696,25131
2025-07-25 11:15:00,4.695,4.715,4.689,4.71,13445
2025-07-25 11:30:00,4.711,4.714,4.692,4.697,19594
2025-07-25 11:45:00,4.696,4.713,4.693,4.708,11532
2025-07-25 12:00:00,4.707,4.735,4.705,4.722,30162
2025-07-25 12:15:00,4.72,4.727,4.682,4.688,15840
2025-07-25 12:30:00,4.688,4.724,4.674,4.716,27990
2025-07-25 12:45:00,4.717,4.717,4.687,4.69,20792
2025-07-25 13:00:00,4.691,4.693,4.666,4.666,40628
2025-07-25 13:15:00,4.665,4.674,4.652,4.653,58837
2025-07-25 13:30:00,4.652,4.657,4.594,4.598,203741
2025-07-25 13:45:00,4.597,4.632,4.592,4.631,53652
2025-07-25 14:00:00,4.632,4.637,4.612,4.618,36261
2025-07-25 14:15:00,4.618,4.626,4.589,4.599,41411
2025-07-25 14:30:00,4.598,4.605,4.544,4.555,99734
2025-07-25 14:45:00,4.555,4.566,4.532,4.538,45797
2025-07-25 15:00:00,4.537,4.564,4.533,4.556,34502
2025-07-25 15:15:00,4.556,4.584,4.551,4.572,23381
2025-07-25 15:30:00,4.572,4.578,4.506,4.527,83993
2025-07-25 15:45:00,4.528,4.57,4.527,4.561,45000
2025-07-25 16:00:00,4.561,4.575,4.554,4.565,24165
2025-07-25 16:15:00,4.565,4.572,4.529,4.564,28081
2025-07-25 16:30:00,4.564,4.574,4.539,4.565,36237
2025-07-25 16:45:00,4.564,4.6,4.561,4.593,36953
2025-07-25 17:00:00,4.591,4.614,4.585,4.603,21986
2025-07-25 17:15:00,4.602,4.609,4.574,4.59,19148
2025-07-25 17:30:00,4.59,4.597,4.57,4.594,16625
2025-07-25 17:45:00,4.595,4.597,4.58,4.58,18882
2025-07-25 18:00:00,4.579,4.592,4.576,4.59,12270
2025-07-25 18:15:00,4.59,4.596,4.571,4.581,20717
2025-07-25 18:30:00,4.583,4.598,4.573,4.595,11136
2025-07-25 18:45:00,4.594,4.596,4.58,4.591,14673
2025-07-25 19:00:00,4.591,4.593,4.576,4.587,30657
2025-07-25 19:15:00,4.588,4.594,4.568,4.571,12168
2025-07-25 19:30:00,4.57,4.606,4.569,4.601,10373
2025-07-25 19:45:00,4.602,4.61,4.587,4.593,27457
2025-07-25 20:00:00,4.591,4.602,4.589,4.6,18333
2025-07-25 20:15:00,4.6,4.631,4.599,4.626,59847
2025-07-25 20:30:00,4.627,4.66,4.622,4.66,62477
2025-07-25 20:45:00,4.659,4.677,4.656,4.66,54075
2025-07-25 21:00:00,4.66,4.693,4.66,4.686,32866
2025-07-25 21:15:00,4.686,4.705,4.682,4.694,30734
2025-07-25 21:30:00,4.693,4.699,4.679,4.684,19923
2025-07-25 21:45:00,4.686,4.697,4.686,4.694,6730
2025-07-25 22:00:00,4.695,4.709,4.69,4.693,25774
2025-07-25 22:15:00,4.693,4.698,4.686,4.697,8553
2025-07-25 22:30:00,4.696,4.707,4.692,4.7,13533
2025-07-25 22:45:00,4.699,4.702,4.689,4.7,6001
2025-07-25 23:00:00,4.7,4.7,4.688,4.692,14734
2025-07-25 23:15:00,4.691,4.706,4.691,4.704,9066
2025-07-25 23:30:00,4.703,4.713,4.698,4.698,10429
2025-07-25 23:45:00,4.698,4.707,4.698,4.706,7902
2025-07-26 00:00:00,4.706,4.707,4.689,4.699,15654
2025-07-26 00:15:00,4.698,4.707,4.692,4.705,11632
2025-07-26 00:30:00,4.705,4.71,4.7,4.702,8842
2025-07-26 00:45:00,4.702,4.704,4.694,4.701,31959
2025-07-26 01:00:00,4.702,4.704,4.689,4.704,12792
2025-07-26 01:15:00,4.703,4.704,4.692,4.696,3293
2025-07-26 01:30:00,4.696,4.699,4.683,4.683,15375
2025-07-26 01:45:00,4.682,4.691,4.669,4.67,12395
2025-07-26 02:00:00,4.67,4.684,4.669,4.681,17511
2025-07-26 02:15:00,4.682,4.707,4.682,4.706,21169
2025-07-26 02:30:00,4.707,4.72,4.691,4.691,30693
2025-07-26 02:45:00,4.692,4.7,4.691,4.695,15135
2025-07-26 03:00:00,4.695,4.697,4.685,4.69,12070
2025-07-26 03:15:00,4.691,4.694,4.677,4.678,4184
2025-07-26 03:30:00,4.678,4.691,4.678,4.689,6401
2025-07-26 03:45:00,4.689,4.699,4.687,4.692,15336
2025-07-26 04:00:00,4.691,4.695,4.683,4.695,14513
2025-07-26 04:15:00,4.695,4.696,4.683,4.686,6862
2025-07-26 04:30:00,4.686,4.693,4.684,4.692,3761
2025-07-26 04:45:00,4.692,4.692,4.679,4.685,11584
2025-07-26 05:00:00,4.686,4.687,4.678,4.682,9260
2025-07-26 05:15:00,4.682,4.69,4.682,4.689,5013
2025-07-26 05:30:00,4.688,4.697,4.685,4.694,13352
2025-07-26 05:45:00,4.693,4.699,4.686,4.694,19370
2025-07-26 06:00:00,4.694,4.694,4.676,4.68,28504
2025-07-26 06:15:00,4.679,4.684,4.67,4.675,5459
2025-07-26 06:30:00,4.674,4.685,4.669,4.679,32687
2025-07-26 06:45:00,4.679,4.681,4.669,4.673,10298
2025-07-26 07:00:00,4.673,4.68,4.672,4.68,5657
2025-07-26 07:15:00,4.679,4.682,4.674,4.677,4200
2025-07-26 07:30:00,4.676,4.687,4.673,4.684,10464
2025-07-26 07:45:00,4.684,4.687,4.68,4.68,3243
2025-07-26 08:00:00,4.681,4.687,4.681,4.686,10720
2025-07-26 08:15:00,4.686,4.703,4.684,4.701,16453
2025-07-26 08:30:00,4.7,4.706,4.696,4.698,7421
2025-07-26 08:45:00,4.698,4.709,4.692,4.693,14475
2025-07-26 09:00:00,4.694,4.703,4.689,4.702,14808
2025-07-26 09:15:00,4.703,4.711,4.703,4.71,20466
2025-07-26 09:30:00,4.709,4.722,4.708,4.716,16076
2025-07-26 09:45:00,4.715,4.722,4.712,4.722,5122
2025-07-26 10:00:00,4.721,4.726,4.71,4.724,23489
2025-07-26 10:15:00,4.723,4.726,4.714,4.721,10221
2025-07-26 10:30:00,4.722,4.744,4.721,4.741,16322
2025-07-26 10:45:00,4.741,4.742,4.726,4.728,19785
2025-07-26 11:00:00,4.728,4.737,4.721,4.736,8177
2025-07-26 11:15:00,4.737,4.739,4.72,4.724,9219
2025-07-26 11:30:00,4.723,4.732,4.715,4.717,9808
2025-07-26 11:45:00,4.718,4.722,4.711,4.72,5523
2025-07-26 12:00:00,4.721,4.723,4.706,4.716,13987
2025-07-26 12:15:00,4.716,4.729,4.716,4.725,8843
2025-07-26 12:30:00,4.724,4.733,4.717,4.733,5642
2025-07-26 12:45:00,4.733,4.742,4.733,4.738,5530
2025-07-26 13:00:00,4.739,4.746,4.733,4.743,19420
2025-07-26 13:15:00,4.743,4.748,4.739,4.742,4333
2025-07-26 13:30:00,4.743,4.76,4.741,4.759,9840
2025-07-26 13:45:00,4.758,4.762,4.741,4.745,17841
2025-07-26 14:00:00,4.746,4.764,4.738,4.759,28775
2025-07-26 14:15:00,4.759,4.76,4.733,4.734,28102
2025-07-26 14:30:00,4.734,4.74,4.725,4.729,23617
2025-07-26 14:45:00,4.73,4.751,4.73,4.736,26895
2025-07-26 15:00:00,4.736,4.756,4.722,4.723,52227
2025-07-26 15:15:00,4.722,4.729,4.716,4.719,23395
2025-07-26 15:30:00,4.718,4.733,4.711,4.729,57011
2025-07-26 15:45:00,4.728,4.749,4.727,4.749,8119
2025-07-26 16:00:00,4.749,4.759,4.735,4.739,22985
2025-07-26 16:15:00,4.738,4.761,4.738,4.752,14478
2025-07-26 16:30:00,4.753,4.758,4.743,4.744,8666
2025-07-26 16:45:00,4.745,4.746,4.73,4.741,9887
2025-07-26 17:00:00,4.741,4.741,4.721,4.73,16848
2025-07-26 17:15:00,4.729,4.75,4.728,4.748,13875
2025-07-26 17:30:00,4.747,4.747,4.728,4.73,18120
2025-07-26 17:45:00,4.729,4.737,4.727,4.735,3941
2025-07-26 18:00:00,4.734,4.744,4.73,4.742,8653
2025-07-26 18:15:00,4.742,4.743,4.719,4.73,21683
2025-07-26 18:30:00,4.731,4.754,4.729,4.752,12549
2025-07-26 18:45:00,4.752,4.774,4.75,4.772,13507
2025-07-26 19:00:00,4.771,4.798,4.771,4.792,21904
2025-07-26 19:15:00,4.791,4.797,4.782,4.794,14799
2025-07-26 19:30:00,4.794,4.816,4.794,4.815,22480
2025-07-26 19:45:00,4.814,4.834,4.811,4.831,30018
2025-07-26 20:00:00,4.83,4.832,4.8,4.803,43507
2025-07-26 20:15:00,4.802,4.803,4.79,4.79,7815
2025-07-26 20:30:00,4.791,4.805,4.791,4.803,5877
2025-07-26 20:45:00,4.803,4.805,4.786,4.789,12998
2025-07-26 21:00:00,4.789,4.79,4.773,4.773,10503
2025-07-26 21:15:00,4.773,4.781,4.773,4.781,11597
2025-07-26 21:30:00,4.781,4.796,4.781,4.783,6544
2025-07-26 21:45:00,4.783,4.801,4.783,4.798,7338
2025-07-26 22:00:00,4.798,4.82,4.796,4.809,18263
2025-07-26 22:15:00,4.81,4.824,4.793,4.793,42315
2025-07-26 22:30:00,4.793,4.797,4.785,4.792,12539
2025-07-26 22:45:00,4.793,4.795,4.783,4.785,10905
2025-07-26 23:00:00,4.785,4.788,4.779,4.781,9801
2025-07-26 23:15:00,4.78,4.784,4.774,4.78,6688
2025-07-26 23:30:00,4.779,4.78,4.766,4.766,13133
2025-07-26 23:45:00,4.766,4.766,4.757,4.761,11734
2025-07-27 00:00:00,4.761,4.762,4.746,4.758,16667
2025-07-27 00:15:00,4.757,4.761,4.748,4.756,8940
2025-07-27 00:30:00,4.756,4.766,4.75,4.752,6246
2025-07-27 00:45:00,4.752,4.763,4.747,4.763,9119
2025-07-27 01:00:00,4.764,4.779,4.753,4.778,18247
2025-07-27 01:15:00,4.778,4.786,4.776,4.78,12663
2025-07-27 01:30:00,4.78,4.788,4.775,4.782,6752
2025-07-27 01:45:00,4.781,4.781,4.773,4.777,8983
2025-07-27 02:00:00,4.777,4.783,4.764,4.783,7639
2025-07-27 02:15:00,4.783,4.792,4.776,4.778,7783
