timestamp,open,high,low,close,volume
2026-05-07 21:10:00,0.1459,0.1472,0.1459,0.1467,234686
2026-05-07 21:15:00,0.1466,0.1476,0.1463,0.1475,216393
2026-05-07 21:20:00,0.1475,0.1482,0.1472,0.1482,159103
2026-05-07 21:25:00,0.1483,0.1486,0.1481,0.1486,457767
2026-05-07 21:30:00,0.1486,0.1496,0.1485,0.1491,1663040
2026-05-07 21:35:00,0.1491,0.1493,0.1484,0.1489,522155
2026-05-07 21:40:00,0.149,0.149,0.1477,0.1478,299643
2026-05-07 21:45:00,0.1478,0.148,0.1467,0.1467,247155
2026-05-07 21:50:00,0.1467,0.1472,0.1466,0.1468,149456
2026-05-07 21:55:00,0.1467,0.1476,0.1466,0.147,193548
2026-05-07 22:00:00,0.147,0.1471,0.1462,0.1462,280497
2026-05-07 22:05:00,0.1461,0.1462,0.1454,0.146,831988
2026-05-07 22:10:00,0.146,0.1468,0.146,0.1466,212052
2026-05-07 22:15:00,0.1467,0.147,0.1463,0.1464,262597
2026-05-07 22:20:00,0.1464,0.1471,0.1464,0.1465,376166
2026-05-07 22:25:00,0.1464,0.1466,0.1459,0.1459,171579
2026-05-07 22:30:00,0.1459,0.1463,0.145,0.1451,1037633
2026-05-07 22:35:00,0.145,0.1458,0.145,0.1458,458069
2026-05-07 22:40:00,0.1459,0.1459,0.1456,0.1458,293888
2026-05-07 22:45:00,0.1458,0.1459,0.1456,0.1457,177987
2026-05-07 22:50:00,0.1458,0.1461,0.1457,0.1461,76080
2026-05-07 22:55:00,0.1461,0.1466,0.146,0.1461,151456
2026-05-07 23:00:00,0.1461,0.1467,0.1461,0.1467,310157
2026-05-07 23:05:00,0.1468,0.1468,0.1463,0.1466,222414
2026-05-07 23:10:00,0.1466,0.1466,0.146,0.1464,389277
2026-05-07 23:15:00,0.1465,0.1466,0.1461,0.1462,96567
2026-05-07 23:20:00,0.1461,0.1469,0.1461,0.1466,468817
2026-05-07 23:25:00,0.1467,0.1476,0.1467,0.1472,152108
2026-05-07 23:30:00,0.1471,0.1475,0.1471,0.1474,132841
2026-05-07 23:35:00,0.1473,0.1477,0.1472,0.1476,198168
2026-05-07 23:40:00,0.1475,0.1481,0.1475,0.1481,85931
2026-05-07 23:45:00,0.1481,0.1481,0.1475,0.1479,177152
2026-05-07 23:50:00,0.1479,0.1479,0.1475,0.1475,403810
2026-05-07 23:55:00,0.1475,0.1479,0.1474,0.1478,111485
2026-05-08 00:00:00,0.1478,0.1482,0.1475,0.1481,560306
2026-05-08 00:05:00,0.1481,0.1488,0.148,0.1482,902807
2026-05-08 00:10:00,0.1483,0.1489,0.1482,0.1487,418110
2026-05-08 00:15:00,0.1488,0.1489,0.1484,0.1487,1251693
2026-05-08 00:20:00,0.1487,0.1492,0.1486,0.1488,640808
2026-05-08 00:25:00,0.1487,0.1489,0.1482,0.1486,241572
2026-05-08 00:30:00,0.1486,0.1493,0.1486,0.1492,458440
2026-05-08 00:35:00,0.1492,0.1493,0.1486,0.1487,320167
2026-05-08 00:40:00,0.1488,0.1492,0.1485,0.1486,260815
2026-05-08 00:45:00,0.1485,0.1487,0.148,0.1483,762066
2026-05-08 00:50:00,0.1482,0.1482,0.1468,0.1472,640405
2026-05-08 00:55:00,0.1472,0.1477,0.1468,0.1477,598421
2026-05-08 01:00:00,0.1478,0.1479,0.1475,0.1479,633882
2026-05-08 01:05:00,0.148,0.148,0.1474,0.1475,324854
2026-05-08 01:10:00,0.1474,0.1474,0.1468,0.147,804076
2026-05-08 01:15:00,0.147,0.1476,0.1466,0.1475,420291
2026-05-08 01:20:00,0.1476,0.148,0.1474,0.1476,214614
2026-05-08 01:25:00,0.1477,0.1478,0.1471,0.1474,242841
2026-05-08 01:30:00,0.1474,0.1478,0.1473,0.1477,189429
2026-05-08 01:35:00,0.1478,0.1478,0.1469,0.1471,177622
2026-05-08 01:40:00,0.1473,0.1482,0.1473,0.148,242123
2026-05-08 01:45:00,0.148,0.148,0.1473,0.1476,162244
2026-05-08 01:50:00,0.1477,0.1487,0.1477,0.1485,552248
2026-05-08 01:55:00,0.1485,0.1487,0.1479,0.1481,389616
2026-05-08 02:00:00,0.1481,0.1483,0.1465,0.1468,802342
2026-05-08 02:05:00,0.1468,0.1473,0.1464,0.1473,539208
2026-05-08 02:10:00,0.1474,0.1477,0.1472,0.1476,613789
2026-05-08 02:15:00,0.1476,0.1476,0.1462,0.1466,903572
2026-05-08 02:20:00,0.1467,0.1475,0.1466,0.1474,209769
2026-05-08 02:25:00,0.1475,0.1482,0.1474,0.148,403139
2026-05-08 02:30:00,0.148,0.1492,0.1478,0.149,763708
2026-05-08 02:35:00,0.149,0.1491,0.1483,0.1487,418894
2026-05-08 02:40:00,0.1487,0.1488,0.1481,0.1486,291249
2026-05-08 02:45:00,0.1487,0.1497,0.1487,0.1496,1722606
2026-05-08 02:50:00,0.1496,0.1498,0.1492,0.1495,788186
2026-05-08 02:55:00,0.1496,0.1496,0.1489,0.1493,567522
2026-05-08 03:00:00,0.1493,0.1493,0.1476,0.1477,1105949
2026-05-08 03:05:00,0.1477,0.1487,0.147,0.1486,1024001
2026-05-08 03:10:00,0.1486,0.1492,0.1485,0.1491,538314
2026-05-08 03:15:00,0.149,0.1501,0.149,0.1494,682495
2026-05-08 03:20:00,0.1494,0.1502,0.1493,0.1499,834174
2026-05-08 03:25:00,0.15,0.1503,0.1495,0.1502,882923
2026-05-08 03:30:00,0.1501,0.1508,0.1501,0.1502,511743
2026-05-08 03:35:00,0.1502,0.1505,0.1498,0.1503,589583
2026-05-08 03:40:00,0.1504,0.151,0.1502,0.1508,368697
2026-05-08 03:45:00,0.1508,0.1514,0.1503,0.1504,794613
2026-05-08 03:50:00,0.1504,0.1507,0.1503,0.1503,540666
2026-05-08 03:55:00,0.1503,0.1504,0.1486,0.1486,1008424
2026-05-08 04:00:00,0.1485,0.1494,0.1484,0.149,465220
2026-05-08 04:05:00,0.149,0.15,0.1489,0.1497,952200
2026-05-08 04:10:00,0.1497,0.1501,0.1494,0.1494,492283
2026-05-08 04:15:00,0.1494,0.1501,0.1493,0.1499,444950
2026-05-08 04:20:00,0.1499,0.1507,0.1499,0.1505,273796
2026-05-08 04:25:00,0.1506,0.1507,0.1502,0.1506,291577
2026-05-08 04:30:00,0.1506,0.151,0.1497,0.1497,735815
2026-05-08 04:35:00,0.1496,0.1499,0.1491,0.1492,489690
2026-05-08 04:40:00,0.1492,0.1492,0.1481,0.1482,523360
2026-05-08 04:45:00,0.1483,0.1483,0.1478,0.148,595931
2026-05-08 04:50:00,0.148,0.1486,0.1478,0.1482,1015553
2026-05-08 04:55:00,0.1482,0.1489,0.148,0.1489,1159392
2026-05-08 05:00:00,0.1488,0.1489,0.1483,0.1487,600356
2026-05-08 05:05:00,0.1487,0.149,0.1486,0.149,200630
2026-05-08 05:10:00,0.1489,0.1496,0.1487,0.1491,347314
2026-05-08 05:15:00,0.149,0.1494,0.1486,0.1486,228597
2026-05-08 05:20:00,0.1485,0.1489,0.1482,0.1482,361118
2026-05-08 05:25:00,0.1482,0.1482,0.1476,0.1478,453838
2026-05-08 05:30:00,0.1479,0.1483,0.1473,0.1473,447131
2026-05-08 05:35:00,0.1473,0.1474,0.1469,0.1472,818407
2026-05-08 05:40:00,0.1472,0.1483,0.147,0.1482,287053
2026-05-08 05:45:00,0.1482,0.1483,0.1472,0.1476,323002
2026-05-08 05:50:00,0.1477,0.1477,0.1471,0.1471,205297
2026-05-08 05:55:00,0.1472,0.1475,0.1469,0.147,346238
2026-05-08 06:00:00,0.1469,0.1469,0.1456,0.1461,1336696
2026-05-08 06:05:00,0.1461,0.1466,0.1458,0.1465,744708
2026-05-08 06:10:00,0.1465,0.1472,0.1463,0.147,490229
2026-05-08 06:15:00,0.147,0.1481,0.1469,0.1478,1023764
2026-05-08 06:20:00,0.1478,0.1481,0.1475,0.1475,296613
2026-05-08 06:25:00,0.1475,0.1476,0.1466,0.1472,422597
2026-05-08 06:30:00,0.1472,0.1474,0.1469,0.1473,406705
2026-05-08 06:35:00,0.1472,0.1481,0.147,0.148,888054
2026-05-08 06:40:00,0.1481,0.1493,0.148,0.1487,757435
2026-05-08 06:45:00,0.1487,0.149,0.148,0.1484,1319654
2026-05-08 06:50:00,0.1485,0.1496,0.1484,0.1496,794598
2026-05-08 06:55:00,0.1496,0.1497,0.1486,0.1495,938339
2026-05-08 07:00:00,0.1494,0.1495,0.149,0.1495,672203
2026-05-08 07:05:00,0.1495,0.1496,0.1484,0.1491,738689
2026-05-08 07:10:00,0.1491,0.1491,0.1483,0.1484,707833
2026-05-08 07:15:00,0.1484,0.1496,0.1484,0.1493,584483
2026-05-08 07:20:00,0.1493,0.1496,0.1487,0.1487,659968
2026-05-08 07:25:00,0.1486,0.1493,0.1482,0.1491,580699
2026-05-08 07:30:00,0.1491,0.1499,0.1491,0.1493,417988
2026-05-08 07:35:00,0.1493,0.1505,0.1493,0.1501,789778
2026-05-08 07:40:00,0.1501,0.1506,0.15,0.1504,399240
2026-05-08 07:45:00,0.1503,0.1509,0.15,0.1507,734100
2026-05-08 07:50:00,0.1506,0.1508,0.15,0.1505,191845
2026-05-08 07:55:00,0.1505,0.1508,0.1503,0.1503,226266
2026-05-08 08:00:00,0.1502,0.1507,0.1499,0.1507,761858
2026-05-08 08:05:00,0.1507,0.1508,0.15,0.15,502763
2026-05-08 08:10:00,0.15,0.1503,0.1496,0.1497,401755
2026-05-08 08:15:00,0.1496,0.1499,0.1491,0.1491,328949
2026-05-08 08:20:00,0.1492,0.1492,0.1481,0.1481,543175
2026-05-08 08:25:00,0.1481,0.1488,0.1478,0.1485,582676
2026-05-08 08:30:00,0.1485,0.149,0.1485,0.1489,227127
2026-05-08 08:35:00,0.149,0.1493,0.1486,0.1491,205505
2026-05-08 08:40:00,0.1491,0.1491,0.1485,0.1489,104624
2026-05-08 08:45:00,0.1489,0.1498,0.1488,0.1491,1300683
2026-05-08 08:50:00,0.1491,0.1495,0.149,0.1491,271197
2026-05-08 08:55:00,0.1492,0.1494,0.1487,0.1488,493380
2026-05-08 09:00:00,0.1487,0.1488,0.1476,0.1481,588493
2026-05-08 09:05:00,0.1482,0.1491,0.1481,0.149,428588
2026-05-08 09:10:00,0.1491,0.1494,0.1486,0.1491,569432
2026-05-08 09:15:00,0.149,0.1499,0.149,0.1493,1306436
2026-05-08 09:20:00,0.1493,0.1504,0.1492,0.1501,805002
2026-05-08 09:25:00,0.1502,0.151,0.1501,0.1504,882717
2026-05-08 09:30:00,0.1504,0.1508,0.1497,0.15,557716
2026-05-08 09:35:00,0.15,0.1502,0.1492,0.1493,639996
2026-05-08 09:40:00,0.1493,0.1494,0.1485,0.1486,294735
2026-05-08 09:45:00,0.1486,0.1491,0.1486,0.149,532867
2026-05-08 09:50:00,0.149,0.1497,0.1487,0.1497,482031
2026-05-08 09:55:00,0.1496,0.15,0.1493,0.1498,426523
2026-05-08 10:00:00,0.1498,0.1514,0.1498,0.1511,1519105
2026-05-08 10:05:00,0.1511,0.1512,0.1501,0.1505,257961
2026-05-08 10:10:00,0.1505,0.1509,0.1503,0.1506,602581
2026-05-08 10:15:00,0.1507,0.1509,0.15,0.1502,560945
2026-05-08 10:20:00,0.1502,0.1506,0.1497,0.1503,307644
2026-05-08 10:25:00,0.1502,0.1502,0.1492,0.1498,603065
2026-05-08 10:30:00,0.1497,0.1505,0.1497,0.1503,380278
2026-05-08 10:35:00,0.1503,0.1504,0.1499,0.15,977135
2026-05-08 10:40:00,0.15,0.1506,0.15,0.1501,233350
2026-05-08 10:45:00,0.15,0.1503,0.1497,0.1502,354864
2026-05-08 10:50:00,0.1502,0.1502,0.1495,0.1498,164005
2026-05-08 10:55:00,0.1498,0.1501,0.1494,0.1495,263565
2026-05-08 11:00:00,0.1495,0.1497,0.1491,0.1497,424911
2026-05-08 11:05:00,0.1497,0.1504,0.1497,0.1501,188209
2026-05-08 11:10:00,0.1502,0.1507,0.1502,0.1504,496425
2026-05-08 11:15:00,0.1504,0.1508,0.1502,0.1508,246537
2026-05-08 11:20:00,0.1508,0.1511,0.1504,0.1507,442087
2026-05-08 11:25:00,0.1507,0.1507,0.1503,0.1504,214159
2026-05-08 11:30:00,0.1503,0.1512,0.1503,0.1511,381460
2026-05-08 11:35:00,0.1512,0.1515,0.1508,0.1514,990096
2026-05-08 11:40:00,0.1514,0.1514,0.1509,0.1511,261264
2026-05-08 11:45:00,0.1512,0.1524,0.1512,0.1519,2145449
2026-05-08 11:50:00,0.1518,0.1526,0.1518,0.1525,873255
2026-05-08 11:55:00,0.1525,0.1527,0.1517,0.1518,1047497
2026-05-08 12:00:00,0.1517,0.1523,0.1513,0.1517,1919665
2026-05-08 12:05:00,0.1517,0.1518,0.1505,0.1506,710062
2026-05-08 12:10:00,0.1507,0.1514,0.1504,0.1511,668809
2026-05-08 12:15:00,0.151,0.1512,0.1506,0.1511,487454
2026-05-08 12:20:00,0.1511,0.1512,0.1502,0.1503,333031
2026-05-08 12:25:00,0.1504,0.1509,0.1501,0.1507,697582
2026-05-08 12:30:00,0.1507,0.1514,0.1497,0.1504,1324375
2026-05-08 12:35:00,0.1504,0.1508,0.1501,0.1508,541965
2026-05-08 12:40:00,0.1508,0.1511,0.1506,0.1509,417880
2026-05-08 12:45:00,0.1509,0.1515,0.1505,0.1507,1430712
2026-05-08 12:50:00,0.1508,0.151,0.15,0.1507,1018775
2026-05-08 12:55:00,0.1508,0.151,0.1504,0.1507,291880
2026-05-08 13:00:00,0.1508,0.1513,0.1508,0.1513,332514
2026-05-08 13:05:00,0.1513,0.1513,0.1502,0.1509,638484
2026-05-08 13:10:00,0.1508,0.1515,0.1498,0.1504,1044695
2026-05-08 13:15:00,0.1503,0.151,0.1502,0.1505,712990
2026-05-08 13:20:00,0.1506,0.1513,0.1505,0.1511,488719
2026-05-08 13:25:00,0.1512,0.1513,0.1499,0.15,435487
2026-05-08 13:30:00,0.15,0.151,0.1499,0.1509,345595
2026-05-08 13:35:00,0.151,0.151,0.1494,0.1496,620832
2026-05-08 13:40:00,0.1495,0.1496,0.1488,0.1495,1123748
2026-05-08 13:45:00,0.1495,0.1506,0.1494,0.1503,375557
2026-05-08 13:50:00,0.1504,0.1505,0.1492,0.1494,398823
2026-05-08 13:55:00,0.1493,0.1493,0.1484,0.1492,1133503
2026-05-08 14:00:00,0.1492,0.1502,0.1489,0.15,985822
2026-05-08 14:05:00,0.1501,0.1512,0.15,0.1512,749610
2026-05-08 14:10:00,0.1512,0.1513,0.1504,0.1505,323471
2026-05-08 14:15:00,0.1505,0.1513,0.1502,0.1507,841921
2026-05-08 14:20:00,0.1507,0.1517,0.1507,0.1514,808270
2026-05-08 14:25:00,0.1515,0.1516,0.1506,0.1507,441574
2026-05-08 14:30:00,0.1507,0.1509,0.1496,0.1508,813710
2026-05-08 14:35:00,0.1508,0.1517,0.1505,0.1516,366106
2026-05-08 14:40:00,0.1517,0.1518,0.1513,0.1513,570235
2026-05-08 14:45:00,0.1514,0.1515,0.151,0.1514,235606
2026-05-08 14:50:00,0.1515,0.1519,0.151,0.1515,428761
2026-05-08 14:55:00,0.1515,0.1515,0.1502,0.1504,1148954
2026-05-08 15:00:00,0.1505,0.1508,0.1499,0.1499,679605
2026-05-08 15:05:00,0.1498,0.1508,0.1494,0.1507,840540
2026-05-08 15:10:00,0.1507,0.1509,0.1502,0.1508,369036
2026-05-08 15:15:00,0.1509,0.151,0.1495,0.1497,260866
2026-05-08 15:20:00,0.1497,0.15,0.1491,0.1493,615929
2026-05-08 15:25:00,0.1492,0.1505,0.1491,0.1503,518642
2026-05-08 15:30:00,0.1505,0.1508,0.15,0.1505,492954
2026-05-08 15:35:00,0.1506,0.1514,0.1505,0.1512,433499
2026-05-08 15:40:00,0.1512,0.1518,0.151,0.1516,528383
2026-05-08 15:45:00,0.1516,0.1522,0.1514,0.1514,837158
2026-05-08 15:50:00,0.1515,0.1518,0.1511,0.1516,233922
2026-05-08 15:55:00,0.1517,0.1521,0.1515,0.1521,735646
2026-05-08 16:00:00,0.1521,0.1523,0.1515,0.1515,495137
2026-05-08 16:05:00,0.1516,0.1523,0.1515,0.1521,573191
2026-05-08 16:10:00,0.1522,0.1529,0.152,0.1526,852664
2026-05-08 16:15:00,0.1527,0.1535,0.1526,0.1529,2067374
2026-05-08 16:20:00,0.1529,0.1533,0.1526,0.1531,854649
2026-05-08 16:25:00,0.1531,0.1538,0.153,0.1538,991915
2026-05-08 16:30:00,0.1537,0.1544,0.1532,0.1541,1084526
2026-05-08 16:35:00,0.1541,0.1542,0.1537,0.1542,498709
2026-05-08 16:40:00,0.1543,0.1543,0.1532,0.1537,699885
2026-05-08 16:45:00,0.1537,0.1539,0.1534,0.1534,861135
2026-05-08 16:50:00,0.1533,0.1538,0.153,0.1535,750181
2026-05-08 16:55:00,0.1535,0.1535,0.1532,0.1533,434226
2026-05-08 17:00:00,0.1532,0.1541,0.1532,0.1541,409910
2026-05-08 17:05:00,0.154,0.1549,0.1538,0.1548,1383272
2026-05-08 17:10:00,0.1547,0.1558,0.1545,0.1556,1062374
2026-05-08 17:15:00,0.1557,0.1569,0.1557,0.1567,1878543
2026-05-08 17:20:00,0.1566,0.1576,0.1563,0.1571,1529663
2026-05-08 17:25:00,0.1572,0.1585,0.1568,0.1585,2173259
2026-05-08 17:30:00,0.1586,0.1607,0.1584,0.1607,5200930
2026-05-08 17:35:00,0.1607,0.1609,0.1585,0.1593,2755402
2026-05-08 17:40:00,0.1592,0.1593,0.1574,0.1587,2694426
2026-05-08 17:45:00,0.1587,0.1597,0.1583,0.1584,2415624
2026-05-08 17:50:00,0.1583,0.1588,0.1579,0.1587,1265877
2026-05-08 17:55:00,0.1588,0.1596,0.1585,0.1594,1543167
2026-05-08 18:00:00,0.1594,0.1612,0.1594,0.1606,2535732
2026-05-08 18:05:00,0.1607,0.1618,0.1603,0.1616,2210678
2026-05-08 18:10:00,0.1617,0.1634,0.1617,0.1633,2408522
2026-05-08 18:15:00,0.1632,0.1646,0.162,0.1638,8634032
2026-05-08 18:20:00,0.1639,0.165,0.1629,0.1634,3706191
2026-05-08 18:25:00,0.1635,0.1635,0.1615,0.1619,6143388
2026-05-08 18:30:00,0.1618,0.162,0.1606,0.1607,4397790
2026-05-08 18:35:00,0.1606,0.1611,0.1597,0.1609,2883567
2026-05-08 18:40:00,0.1609,0.1615,0.1602,0.161,1262846
2026-05-08 18:45:00,0.161,0.1618,0.16,0.1601,1943555
2026-05-08 18:50:00,0.1601,0.161,0.1598,0.1606,2344044
2026-05-08 18:55:00,0.1606,0.161,0.16,0.1608,1224590
2026-05-08 19:00:00,0.1608,0.1608,0.1595,0.1605,1813807
2026-05-08 19:05:00,0.1606,0.1626,0.1604,0.1622,2096931
2026-05-08 19:10:00,0.1623,0.1631,0.1621,0.1628,1234286
2026-05-08 19:15:00,0.1629,0.1635,0.1602,0.1604,3081643
2026-05-08 19:20:00,0.1605,0.1605,0.1596,0.1603,1772293
2026-05-08 19:25:00,0.1604,0.1608,0.1594,0.1601,1298296
2026-05-08 19:30:00,0.1602,0.161,0.1601,0.1606,745923
2026-05-08 19:35:00,0.1606,0.1613,0.16,0.161,1379930
2026-05-08 19:40:00,0.161,0.1615,0.1609,0.1612,579695
2026-05-08 19:45:00,0.1611,0.1612,0.1601,0.1602,510604
2026-05-08 19:50:00,0.1603,0.1611,0.16,0.1609,535141
2026-05-08 19:55:00,0.1608,0.1619,0.1606,0.1617,831303
2026-05-08 20:00:00,0.1617,0.1639,0.1616,0.1632,2235766
2026-05-08 20:05:00,0.1633,0.1636,0.1625,0.163,1707233
2026-05-08 20:10:00,0.1629,0.1637,0.1627,0.1628,779359
2026-05-08 20:15:00,0.1627,0.1629,0.1616,0.1616,1068377
2026-05-08 20:20:00,0.1616,0.1635,0.161,0.1634,902061
2026-05-08 20:25:00,0.1634,0.1642,0.163,0.1642,586038
2026-05-08 20:30:00,0.1642,0.1656,0.1638,0.1654,2424032
2026-05-08 20:35:00,0.1654,0.1665,0.1653,0.1662,1619928
2026-05-08 20:40:00,0.1663,0.1672,0.1657,0.1671,1965060
2026-05-08 20:45:00,0.1671,0.1674,0.1666,0.1671,1029351
2026-05-08 20:50:00,0.167,0.1671,0.1654,0.1661,1449502
2026-05-08 20:55:00,0.1662,0.1689,0.1661,0.1682,2147925
2026-05-08 21:00:00,0.1682,0.17,0.168,0.1692,1846575
2026-05-08 21:05:00,0.1693,0.1706,0.1685,0.1692,2520918
2026-05-08 21:10:00,0.1691,0.1693,0.1679,0.1686,2684271
2026-05-08 21:15:00,0.1686,0.1691,0.1673,0.1684,2116926
2026-05-08 21:20:00,0.1684,0.1722,0.1684,0.1717,2612707
2026-05-08 21:25:00,0.1717,0.1739,0.1709,0.1734,3113070
2026-05-08 21:30:00,0.1734,0.1735,0.1718,0.1723,1636479
2026-05-08 21:35:00,0.1723,0.1725,0.1712,0.1721,1670855
2026-05-08 21:40:00,0.1722,0.175,0.1722,0.1747,3011186
2026-05-08 21:45:00,0.1748,0.1752,0.1727,0.1739,1868345
2026-05-08 21:50:00,0.1739,0.1755,0.1737,0.1755,3047498
2026-05-08 21:55:00,0.1754,0.177,0.1746,0.1748,5109744
2026-05-08 22:00:00,0.1748,0.178,0.1746,0.1778,4945284
2026-05-08 22:05:00,0.1777,0.1779,0.1766,0.1776,2070330
2026-05-08 22:10:00,0.1776,0.1794,0.1769,0.1786,4131421
2026-05-08 22:15:00,0.1787,0.1814,0.1777,0.1798,8358159
2026-05-08 22:20:00,0.1797,0.1803,0.1785,0.18,4832535
2026-05-08 22:25:00,0.18,0.1813,0.1779,0.1782,8452086
2026-05-08 22:30:00,0.1781,0.1793,0.1759,0.1762,7797387
2026-05-08 22:35:00,0.1762,0.1771,0.1726,0.1728,8498255
2026-05-08 22:40:00,0.1728,0.1742,0.1724,0.1739,5141647
2026-05-08 22:45:00,0.1739,0.1768,0.1735,0.175,8625513
2026-05-08 22:50:00,0.175,0.175,0.1728,0.1736,7298331
2026-05-08 22:55:00,0.1737,0.1755,0.1737,0.1745,2635694
2026-05-08 23:00:00,0.1746,0.1755,0.174,0.1749,1891484
2026-05-08 23:05:00,0.1749,0.175,0.1707,0.1716,4974508
2026-05-08 23:10:00,0.1716,0.1719,0.1709,0.171,1727869
2026-05-08 23:15:00,0.171,0.1719,0.1707,0.171,1864383
2026-05-08 23:20:00,0.1711,0.1722,0.1711,0.1722,1400941
2026-05-08 23:25:00,0.1722,0.1736,0.1722,0.1731,1187393
2026-05-08 23:30:00,0.1731,0.1734,0.1716,0.1726,1156741
2026-05-08 23:35:00,0.1725,0.1733,0.172,0.1728,961916
2026-05-08 23:40:00,0.1729,0.1735,0.172,0.1723,797953
2026-05-08 23:45:00,0.1723,0.173,0.172,0.1726,745396
2026-05-08 23:50:00,0.1725,0.1727,0.172,0.1723,750839
2026-05-08 23:55:00,0.1722,0.1726,0.1714,0.1718,669663
2026-05-09 00:00:00,0.1717,0.1724,0.1695,0.1697,2618235
2026-05-09 00:05:00,0.1698,0.1705,0.1692,0.1703,1487612
2026-05-09 00:10:00,0.1703,0.1709,0.17,0.1708,1517543
2026-05-09 00:15:00,0.1708,0.1709,0.17,0.17,712874
2026-05-09 00:20:00,0.1701,0.1702,0.1683,0.1684,1271949
2026-05-09 00:25:00,0.1684,0.1692,0.1684,0.1686,1203389
2026-05-09 00:30:00,0.1685,0.1692,0.1684,0.1684,956760
2026-05-09 00:35:00,0.1685,0.1685,0.167,0.1676,1934708
2026-05-09 00:40:00,0.1676,0.1679,0.1671,0.1679,757867
2026-05-09 00:45:00,0.1679,0.1694,0.1677,0.1692,1177274
2026-05-09 00:50:00,0.1693,0.1696,0.1682,0.1685,1237967
2026-05-09 00:55:00,0.1684,0.1686,0.1679,0.1679,355153
2026-05-09 01:00:00,0.1679,0.1684,0.1663,0.167,1857678
2026-05-09 01:05:00,0.1671,0.1672,0.1662,0.1671,619732
2026-05-09 01:10:00,0.1671,0.1679,0.1669,0.167,545100
2026-05-09 01:15:00,0.167,0.1673,0.1662,0.1663,671150
2026-05-09 01:20:00,0.1663,0.1675,0.1662,0.1672,456706
2026-05-09 01:25:00,0.1671,0.1681,0.1671,0.1678,427415
2026-05-09 01:30:00,0.1678,0.1691,0.1677,0.168,1317905
2026-05-09 01:35:00,0.168,0.1686,0.1674,0.1686,815776
2026-05-09 01:40:00,0.1686,0.1689,0.1679,0.1683,630327
2026-05-09 01:45:00,0.1682,0.1695,0.1681,0.1688,1185396
2026-05-09 01:50:00,0.1687,0.1696,0.1683,0.1692,907970
2026-05-09 01:55:00,0.1691,0.1694,0.1683,0.1684,588997
2026-05-09 02:00:00,0.1683,0.1692,0.1681,0.1691,640951
2026-05-09 02:05:00,0.169,0.1699,0.1687,0.1695,723636
2026-05-09 02:10:00,0.1695,0.1699,0.1688,0.1697,640634
2026-05-09 02:15:00,0.1696,0.1701,0.1689,0.1694,919813
2026-05-09 02:20:00,0.1694,0.1703,0.1693,0.1697,828766
2026-05-09 02:25:00,0.1697,0.1708,0.1694,0.1706,848082
2026-05-09 02:30:00,0.1706,0.171,0.17,0.1705,918006
2026-05-09 02:35:00,0.1706,0.171,0.1699,0.1702,1124747
2026-05-09 02:40:00,0.1702,0.1703,0.1697,0.1702,585367
2026-05-09 02:45:00,0.1701,0.1702,0.1684,0.1687,1032871
2026-05-09 02:50:00,0.1687,0.1694,0.1684,0.169,614984
2026-05-09 02:55:00,0.1691,0.1695,0.169,0.1691,233172
2026-05-09 03:00:00,0.1691,0.1694,0.1682,0.1688,478075
2026-05-09 03:05:00,0.1689,0.1699,0.1688,0.1699,383144
2026-05-09 03:10:00,0.1699,0.1702,0.1691,0.1694,740330
2026-05-09 03:15:00,0.1694,0.1695,0.169,0.1694,283609
2026-05-09 03:20:00,0.1694,0.1697,0.1678,0.1682,540328
2026-05-09 03:25:00,0.1682,0.1684,0.168,0.1683,335005
2026-05-09 03:30:00,0.1682,0.1685,0.168,0.1682,368377
2026-05-09 03:35:00,0.1682,0.1685,0.1673,0.1676,619443
2026-05-09 03:40:00,0.1677,0.1678,0.1668,0.1676,613807
2026-05-09 03:45:00,0.1675,0.1679,0.1674,0.1677,293618
2026-05-09 03:50:00,0.1676,0.1682,0.1675,0.168,360545
2026-05-09 03:55:00,0.1679,0.1691,0.1678,0.169,507511
2026-05-09 04:00:00,0.1691,0.1692,0.1684,0.1685,515469
2026-05-09 04:05:00,0.1684,0.1695,0.1683,0.169,559491
2026-05-09 04:10:00,0.1689,0.169,0.1681,0.1681,416280
2026-05-09 04:15:00,0.1681,0.1682,0.1673,0.1674,461320
2026-05-09 04:20:00,0.1674,0.1678,0.1673,0.1673,224816
2026-05-09 04:25:00,0.1673,0.1675,0.1664,0.1668,782494
2026-05-09 04:30:00,0.1668,0.1671,0.1663,0.1666,384734
2026-05-09 04:35:00,0.1666,0.1667,0.1658,0.1662,693207
2026-05-09 04:40:00,0.1662,0.1667,0.1656,0.166,1351618
2026-05-09 04:45:00,0.166,0.1665,0.1659,0.1662,399592
2026-05-09 04:50:00,0.1662,0.1666,0.1659,0.1662,305176
2026-05-09 04:55:00,0.1661,0.167,0.1661,0.1669,569453
2026-05-09 05:00:00,0.1669,0.1669,0.1663,0.1663,463560
2026-05-09 05:05:00,0.1663,0.167,0.1662,0.1665,334956
2026-05-09 05:10:00,0.1665,0.1671,0.1664,0.1666,419056
2026-05-09 05:15:00,0.1665,0.1672,0.1665,0.1669,182417
2026-05-09 05:20:00,0.1668,0.1675,0.1668,0.1674,412268
2026-05-09 05:25:00,0.1673,0.1687,0.1673,0.1684,1170759
2026-05-09 05:30:00,0.1684,0.1685,0.1681,0.1682,269518
