timestamp,open,high,low,close,volume
2026-05-07 22:40:00,635.2,635.3,633.5,633.5,463.47
2026-05-07 22:45:00,633.5,634.1,633.2,633.9,203.2
2026-05-07 22:50:00,633.9,635.1,633.9,635,145.75
2026-05-07 22:55:00,635,635.4,634.7,635,135.7
2026-05-07 23:00:00,635,635.5,633.9,635.5,556.85
2026-05-07 23:05:00,635.5,635.9,635.4,635.7,111.47
2026-05-07 23:10:00,635.8,636.2,635.6,635.6,97
2026-05-07 23:15:00,635.7,635.9,635.2,635.3,118.03
2026-05-07 23:20:00,635.3,636.2,635.3,635.9,87.94
2026-05-07 23:25:00,636,636.6,635.9,636.2,198.79
2026-05-07 23:30:00,636.3,636.4,635.8,635.8,93.84
2026-05-07 23:35:00,635.8,636.5,635.8,636.2,54.52
2026-05-07 23:40:00,636.3,636.5,636.2,636.5,62.63
2026-05-07 23:45:00,636.6,636.7,636.2,636.5,238.17
2026-05-07 23:50:00,636.5,636.9,636.3,636.8,215.26
2026-05-07 23:55:00,636.7,637.2,636.6,636.6,371.39
2026-05-08 00:00:00,636.7,637.4,636.2,637.3,607.05
2026-05-08 00:05:00,637.2,637.8,637.2,637.5,383.67
2026-05-08 00:10:00,637.5,637.6,637,637.2,227.43
2026-05-08 00:15:00,637.3,637.6,637.1,637.6,128.33
2026-05-08 00:20:00,637.7,638.7,637,638.4,190.06
2026-05-08 00:25:00,638.4,638.5,637.5,637.9,317.79
2026-05-08 00:30:00,638,638.2,637.7,637.9,67.61
2026-05-08 00:35:00,637.9,638.1,637,637,337.8
2026-05-08 00:40:00,637.1,637.5,637,637.1,45.29
2026-05-08 00:45:00,637.2,637.2,637,637.1,36.44
2026-05-08 00:50:00,637.2,637.2,636.6,636.6,216.35
2026-05-08 00:55:00,636.7,637.3,636.5,637.3,91.01
2026-05-08 01:00:00,637.4,638,637.4,637.6,37.74
2026-05-08 01:05:00,637.7,637.7,637,637.1,39.47
2026-05-08 01:10:00,637,637,635.9,636,61.12
2026-05-08 01:15:00,636.1,636.9,635.6,636.8,192.99
2026-05-08 01:20:00,636.9,637,636.6,636.7,68.76
2026-05-08 01:25:00,636.8,637.2,636.8,637.2,23.63
2026-05-08 01:30:00,637.3,637.9,637.2,637.7,121.87
2026-05-08 01:35:00,637.7,637.8,637.2,637.7,33.43
2026-05-08 01:40:00,637.8,638.1,637.5,637.5,53.23
2026-05-08 01:45:00,637.6,638.1,637.4,637.5,87.08
2026-05-08 01:50:00,637.6,637.6,637.2,637.4,76.38
2026-05-08 01:55:00,637.5,637.8,637.4,637.6,53.08
2026-05-08 02:00:00,637.7,637.7,635.8,636.3,109.73
2026-05-08 02:05:00,636.4,636.4,635.7,636.2,64.05
2026-05-08 02:10:00,636.3,636.7,636.2,636.7,47.94
2026-05-08 02:15:00,636.7,636.7,634.8,635.2,342.68
2026-05-08 02:20:00,635.2,636.6,635.2,636.4,213.82
2026-05-08 02:25:00,636.5,636.6,636.1,636.6,178.99
2026-05-08 02:30:00,636.6,638.2,636.6,638.1,104.68
2026-05-08 02:35:00,638.2,638.4,637.6,638,198.76
2026-05-08 02:40:00,638.1,638.5,638,638.4,27.14
2026-05-08 02:45:00,638.5,639.3,638.4,639.3,118.05
2026-05-08 02:50:00,639.4,639.5,638.7,638.7,36.78
2026-05-08 02:55:00,638.8,638.8,638.1,638.3,90.4
2026-05-08 03:00:00,638.3,638.3,637,637,218.46
2026-05-08 03:05:00,637.1,637.5,636.3,636.9,366.1
2026-05-08 03:10:00,636.9,637.6,636.9,637.4,47.34
2026-05-08 03:15:00,637.5,638.5,637.5,638.3,29.5
2026-05-08 03:20:00,638.4,638.9,638.3,638.9,40.52
2026-05-08 03:25:00,639,639.1,638.5,639,220.74
2026-05-08 03:30:00,639.1,639.6,639,639.5,241.66
2026-05-08 03:35:00,639.6,639.8,639.5,639.6,40.43
2026-05-08 03:40:00,639.6,640,639.5,640,126.48
2026-05-08 03:45:00,640,640.1,639.4,639.5,471.51
2026-05-08 03:50:00,639.4,639.5,639.2,639.4,70.06
2026-05-08 03:55:00,639.5,639.5,639.1,639.1,34.95
2026-05-08 04:00:00,639.1,639.4,638.9,639.2,82.02
2026-05-08 04:05:00,639.2,639.3,639.1,639.3,6.2
2026-05-08 04:10:00,639.3,639.5,639.2,639.5,26.03
2026-05-08 04:15:00,639.4,639.8,639.4,639.8,114.1
2026-05-08 04:20:00,639.8,640.7,639.7,640.5,539.13
2026-05-08 04:25:00,640.5,640.5,639.5,639.9,352.9
2026-05-08 04:30:00,639.9,639.9,639,639,114.71
2026-05-08 04:35:00,639,639,638,638.4,188.73
2026-05-08 04:40:00,638.4,638.4,637.7,638.3,78.48
2026-05-08 04:45:00,638.3,639,638.3,638.9,389.68
2026-05-08 04:50:00,638.9,639.2,638.6,639.2,54.54
2026-05-08 04:55:00,639.2,639.3,639,639.3,38.82
2026-05-08 05:00:00,639.4,639.6,639,639.5,100.2
2026-05-08 05:05:00,639.5,639.6,639.4,639.5,63.95
2026-05-08 05:10:00,639.5,639.5,639.1,639.1,72.58
2026-05-08 05:15:00,639.1,639.4,639,639,20.65
2026-05-08 05:20:00,639,639,638.7,638.8,87.02
2026-05-08 05:25:00,638.8,639,638.7,639,21.35
2026-05-08 05:30:00,638.9,639.6,638.9,639.5,76.39
2026-05-08 05:35:00,639.6,639.6,638.9,639.1,67.46
2026-05-08 05:40:00,639.1,639.5,639,639.4,21.73
2026-05-08 05:45:00,639.4,639.8,638.7,639.1,148.01
2026-05-08 05:50:00,639.1,639.3,639.1,639.2,13.62
2026-05-08 05:55:00,639.2,639.2,637.6,637.7,497.16
2026-05-08 06:00:00,637.6,638,636.7,638,163.87
2026-05-08 06:05:00,638,638,634.2,635.1,2718.67
2026-05-08 06:10:00,635,636.7,635,636.5,191.78
2026-05-08 06:15:00,636.5,636.5,635.8,636.2,536.97
2026-05-08 06:20:00,636.2,636.4,636.1,636.1,190.01
2026-05-08 06:25:00,636.1,636.6,636,636.1,117.84
2026-05-08 06:30:00,636.2,636.3,635.6,635.6,56.18
2026-05-08 06:35:00,635.6,636,635,636,158.41
2026-05-08 06:40:00,636,636.9,635.8,636.5,93.72
2026-05-08 06:45:00,636.4,636.6,636.1,636.4,36.97
2026-05-08 06:50:00,636.4,636.7,636,636.3,85.94
2026-05-08 06:55:00,636.4,636.4,635.9,636.3,140.3
2026-05-08 07:00:00,636.3,636.3,635.1,635.3,92.33
2026-05-08 07:05:00,635.2,635.6,634.7,635.5,579.3
2026-05-08 07:10:00,635.6,635.6,635,635.1,91.03
2026-05-08 07:15:00,635.1,635.8,634.8,635.5,157.81
2026-05-08 07:20:00,635.4,635.7,635.1,635.3,124.37
2026-05-08 07:25:00,635.2,635.3,634.5,635,559.26
2026-05-08 07:30:00,635,635.7,634.8,635.7,112.89
2026-05-08 07:35:00,635.7,635.8,635.6,635.8,35.54
2026-05-08 07:40:00,635.7,636.1,635.5,635.6,147.2
2026-05-08 07:45:00,635.6,636.1,635.3,636,132.55
2026-05-08 07:50:00,635.9,636.6,635.8,636.6,394.63
2026-05-08 07:55:00,636.6,636.8,635.6,636.5,738.98
2026-05-08 08:00:00,636.5,636.6,635.6,635.9,171
2026-05-08 08:05:00,635.9,636,635.5,635.7,71.06
2026-05-08 08:10:00,635.7,636.5,635.6,636.1,307.95
2026-05-08 08:15:00,636,636.3,635.8,635.9,307.35
2026-05-08 08:20:00,635.9,636.3,635.5,635.7,570.39
2026-05-08 08:25:00,635.7,636.7,635.6,635.9,546.91
2026-05-08 08:30:00,636,636.2,635.8,636.2,139.86
2026-05-08 08:35:00,636.2,636.7,636,636.7,194.52
2026-05-08 08:40:00,636.7,637,636.3,636.8,427.98
2026-05-08 08:45:00,636.8,637.5,636.8,637.1,240.29
2026-05-08 08:50:00,637.2,637.8,637,637.8,461.79
2026-05-08 08:55:00,637.7,637.8,637.4,637.8,169.6
2026-05-08 09:00:00,637.8,637.8,636.9,637.4,162.99
2026-05-08 09:05:00,637.4,637.9,637.3,637.9,67.61
2026-05-08 09:10:00,638,638.2,637.6,638.1,112.54
2026-05-08 09:15:00,638.2,638.3,637.9,638.1,105.92
2026-05-08 09:20:00,638.2,639.2,638.2,639,179.9
2026-05-08 09:25:00,639,639.3,638.7,638.7,366.75
2026-05-08 09:30:00,638.6,638.6,638,638.5,314.11
2026-05-08 09:35:00,638.6,638.6,638.1,638.2,146.49
2026-05-08 09:40:00,638.2,638.3,637.7,637.7,104.62
2026-05-08 09:45:00,637.8,637.8,637.4,637.6,111.31
2026-05-08 09:50:00,637.6,637.8,637.5,637.7,49.03
2026-05-08 09:55:00,637.7,638,637.5,638,34.78
2026-05-08 10:00:00,638,639,637.9,638.9,196.8
2026-05-08 10:05:00,639,639,637.4,637.5,127.18
2026-05-08 10:10:00,637.6,638,637.3,637.4,684.55
2026-05-08 10:15:00,637.5,638,637.4,638,296.94
2026-05-08 10:20:00,638,638,637.4,637.8,90.83
2026-05-08 10:25:00,637.9,638.3,637.7,637.9,87.11
2026-05-08 10:30:00,637.9,638.7,637.8,638.6,28.82
2026-05-08 10:35:00,638.7,639.5,638.6,639.2,385.14
2026-05-08 10:40:00,639.2,639.5,638.9,639.5,182.03
2026-05-08 10:45:00,639.6,639.7,639.3,639.5,130.3
2026-05-08 10:50:00,639.5,639.7,639.4,639.5,46.53
2026-05-08 10:55:00,639.6,639.6,639.1,639.2,76.23
2026-05-08 11:00:00,639.2,640.1,639.1,639.8,266.48
2026-05-08 11:05:00,639.9,639.9,639.5,639.6,101.81
2026-05-08 11:10:00,639.6,640,639.5,639.9,139.6
2026-05-08 11:15:00,639.9,640.2,639.8,640.1,54.98
2026-05-08 11:20:00,640.2,641.1,640,640.5,1416.55
2026-05-08 11:25:00,640.5,640.6,640.4,640.4,94.88
2026-05-08 11:30:00,640.3,640.4,639.9,640.2,375.34
2026-05-08 11:35:00,640.3,640.3,639.5,639.8,146.91
2026-05-08 11:40:00,639.8,639.9,639.3,639.7,274.23
2026-05-08 11:45:00,639.7,640.3,639.7,640.3,196.95
2026-05-08 11:50:00,640.2,640.8,640.2,640.8,220.59
2026-05-08 11:55:00,640.8,641,640.7,640.7,110.84
2026-05-08 12:00:00,640.7,640.9,640.3,640.3,185.95
2026-05-08 12:05:00,640.4,640.4,640,640.1,130.97
2026-05-08 12:10:00,640.1,640.1,639.4,639.8,89.26
2026-05-08 12:15:00,639.9,640.1,639.8,639.8,24.94
2026-05-08 12:20:00,639.9,639.9,639.1,639.1,58.91
2026-05-08 12:25:00,639.2,639.6,638.8,639.6,107.31
2026-05-08 12:30:00,639.7,640.9,639.1,639.8,533.11
2026-05-08 12:35:00,639.8,640.1,639.5,639.8,123.67
2026-05-08 12:40:00,639.8,640.5,639.8,640.5,190.79
2026-05-08 12:45:00,640.5,640.5,639.4,639.4,187.75
2026-05-08 12:50:00,639.4,639.5,638.8,639.5,159.87
2026-05-08 12:55:00,639.6,639.9,638.8,639.2,92.65
2026-05-08 13:00:00,639.2,639.7,639.1,639.3,247.79
2026-05-08 13:05:00,639.3,639.6,638.5,638.8,444.87
2026-05-08 13:10:00,638.7,639.2,637.6,637.9,789.23
2026-05-08 13:15:00,637.9,638.8,637.9,638.2,180.84
2026-05-08 13:20:00,638.3,638.8,638.3,638.4,63.33
2026-05-08 13:25:00,638.4,638.4,637.3,637.3,327.26
2026-05-08 13:30:00,637.3,638.4,637.3,638.4,117.91
2026-05-08 13:35:00,638.4,638.5,637.4,637.4,126.3
2026-05-08 13:40:00,637.4,637.6,637.1,637.5,232.08
2026-05-08 13:45:00,637.5,638.4,637.5,638.1,556.87
2026-05-08 13:50:00,638.1,638.7,638.1,638.2,363.46
2026-05-08 13:55:00,638.2,638.6,638,638.6,162.08
2026-05-08 14:00:00,638.7,639.7,638.6,639.6,269.03
2026-05-08 14:05:00,639.6,640.4,639.6,640,134.9
2026-05-08 14:10:00,640,640.1,639.4,639.7,212.22
2026-05-08 14:15:00,639.7,641.8,639.5,641.4,619.09
2026-05-08 14:20:00,641.5,641.7,641,641.6,693.71
2026-05-08 14:25:00,641.7,641.8,640.4,640.4,232.9
2026-05-08 14:30:00,640.4,640.6,638.8,640.3,232.1
2026-05-08 14:35:00,640.3,641.4,639.5,641.4,137.6
2026-05-08 14:40:00,641.5,641.9,641.1,641.6,280.66
2026-05-08 14:45:00,641.7,642.6,641.5,642,169.25
2026-05-08 14:50:00,642,642.3,641.4,642.1,89.71
2026-05-08 14:55:00,642.2,642.2,641.4,642,121.6
2026-05-08 15:00:00,641.9,642.7,641.4,641.5,200.75
2026-05-08 15:05:00,641.5,641.6,640.7,641,185.35
2026-05-08 15:10:00,640.9,641.1,640.4,640.6,176.27
2026-05-08 15:15:00,640.7,640.8,639.5,639.9,573.8
2026-05-08 15:20:00,639.9,640.4,639.1,639.2,113.63
2026-05-08 15:25:00,639.2,639.6,638.8,639.6,155.17
2026-05-08 15:30:00,639.7,640.3,639.3,640.3,96.19
2026-05-08 15:35:00,640.4,641.1,640.3,641.1,70.54
2026-05-08 15:40:00,641.1,642.3,641,641.9,224.83
2026-05-08 15:45:00,641.8,642.8,641.8,642.4,201.13
2026-05-08 15:50:00,642.4,643.7,642.3,643.6,670.51
2026-05-08 15:55:00,643.6,643.8,643.3,643.6,151.38
2026-05-08 16:00:00,643.6,644,642.8,643,354.29
2026-05-08 16:05:00,643,643.5,642.7,642.7,114.97
2026-05-08 16:10:00,642.7,642.9,642.2,642.8,144.67
2026-05-08 16:15:00,642.7,643.3,642.3,642.7,116.43
2026-05-08 16:20:00,642.7,643.5,642.6,643.5,75.21
2026-05-08 16:25:00,643.5,643.7,642.9,643.1,58.89
2026-05-08 16:30:00,643,643.2,642.3,642.9,88.8
2026-05-08 16:35:00,642.8,643,642.4,642.6,96.51
2026-05-08 16:40:00,642.5,643.1,642.2,643.1,42.78
2026-05-08 16:45:00,643.1,643.2,642.5,642.5,28.17
2026-05-08 16:50:00,642.4,642.9,642.2,642.2,46.05
2026-05-08 16:55:00,642.2,642.5,642.2,642.3,44.88
2026-05-08 17:00:00,642.2,643.1,642.2,643.1,172.19
2026-05-08 17:05:00,643.1,643.4,642.6,642.7,59.65
2026-05-08 17:10:00,642.7,642.9,642.3,642.9,75.52
2026-05-08 17:15:00,642.9,643.8,642.8,643.8,42.85
2026-05-08 17:20:00,643.9,643.9,643.6,643.8,60.59
2026-05-08 17:25:00,643.8,645,642.6,642.9,1893.5
2026-05-08 17:30:00,643,646.1,643,645.9,2555.53
2026-05-08 17:35:00,645.9,646.1,645,645.6,136.96
2026-05-08 17:40:00,645.7,645.9,645.4,645.8,92.56
2026-05-08 17:45:00,645.8,647,645.8,646.9,332.15
2026-05-08 17:50:00,646.9,646.9,646.4,646.5,151.15
2026-05-08 17:55:00,646.6,646.7,644.9,645.4,280.69
2026-05-08 18:00:00,645.5,647.1,645.5,646.4,462.75
2026-05-08 18:05:00,646.4,646.7,646.1,646.3,360.6
2026-05-08 18:10:00,646.2,647.3,646.2,647.2,1737.84
2026-05-08 18:15:00,647.2,647.8,646.8,647.6,235
2026-05-08 18:20:00,647.6,649.2,646.7,648.8,2573.2
2026-05-08 18:25:00,648.8,649,648.2,648.4,463.92
2026-05-08 18:30:00,648.4,649.1,648.1,648.5,222.69
2026-05-08 18:35:00,648.4,648.8,647.7,648.1,141.44
2026-05-08 18:40:00,648.2,648.2,647.3,647.6,125.03
2026-05-08 18:45:00,647.6,648.2,647.5,647.9,195.88
2026-05-08 18:50:00,648,648.5,647.9,648,95.07
2026-05-08 18:55:00,648,648.1,647.4,647.5,87.12
2026-05-08 19:00:00,647.4,647.4,646.8,646.9,168.15
2026-05-08 19:05:00,646.9,648,646.9,647.5,63.75
2026-05-08 19:10:00,647.6,647.6,647.1,647.4,34
2026-05-08 19:15:00,647.5,648.5,647.5,648.2,136.33
2026-05-08 19:20:00,648.3,648.3,647.4,647.4,133.02
2026-05-08 19:25:00,647.4,647.4,647,647.3,42.41
2026-05-08 19:30:00,647.4,647.7,647.3,647.5,51.97
2026-05-08 19:35:00,647.5,647.5,647.1,647.1,36.95
2026-05-08 19:40:00,647.2,647.5,647.2,647.3,78.05
2026-05-08 19:45:00,647.4,647.6,647.3,647.4,142.87
2026-05-08 19:50:00,647.5,647.7,647.1,647.2,78.48
2026-05-08 19:55:00,647.2,647.8,646.9,647.8,67.65
2026-05-08 20:00:00,647.8,648,647.3,647.5,258.44
2026-05-08 20:05:00,647.4,647.5,646.8,647.5,217.88
2026-05-08 20:10:00,647.4,648.1,647.2,648,619.9
2026-05-08 20:15:00,648,648.6,647.8,647.8,224.69
2026-05-08 20:20:00,647.8,648.4,647.4,648.4,110.85
2026-05-08 20:25:00,648.4,648.6,648.4,648.6,22.07
2026-05-08 20:30:00,648.5,648.6,647.3,648.1,349.97
2026-05-08 20:35:00,648.1,648.1,647.9,648,329.33
2026-05-08 20:40:00,647.9,648,647.7,647.8,143.54
2026-05-08 20:45:00,647.8,648.1,647.8,648,30.52
2026-05-08 20:50:00,648,648.1,646,646,802.87
2026-05-08 20:55:00,646,646.4,645.7,646.4,133.22
2026-05-08 21:00:00,646.4,646.7,646.4,646.7,61.75
2026-05-08 21:05:00,646.7,646.9,646.1,646.1,188.14
2026-05-08 21:10:00,646.1,647.7,646.1,647.1,920.26
2026-05-08 21:15:00,647,647.7,647,647.6,60.75
2026-05-08 21:20:00,647.5,647.9,647.5,647.5,64.67
2026-05-08 21:25:00,647.4,647.9,647.3,647.5,80.06
2026-05-08 21:30:00,647.5,648.5,647.5,648.4,81.59
2026-05-08 21:35:00,648.5,649,648.5,649,74.75
2026-05-08 21:40:00,649,649.7,648.9,649.4,248.35
2026-05-08 21:45:00,649.4,649.4,648.7,649.4,71.5
2026-05-08 21:50:00,649.4,649.5,649.2,649.4,145.66
2026-05-08 21:55:00,649.4,649.8,649.2,649.8,34.59
2026-05-08 22:00:00,649.9,650.5,649.7,650.5,605.05
2026-05-08 22:05:00,650.5,650.6,650.2,650.4,29.24
2026-05-08 22:10:00,650.4,651.2,650.3,651.2,840.26
2026-05-08 22:15:00,651.1,651.3,651,651,90.6
2026-05-08 22:20:00,651,651,650.6,650.8,118.57
2026-05-08 22:25:00,650.7,651,650.6,650.6,186.69
2026-05-08 22:30:00,650.6,650.7,650.2,650.6,158.24
2026-05-08 22:35:00,650.6,650.7,650.3,650.3,101.42
2026-05-08 22:40:00,650.3,650.3,650.1,650.2,84.1
2026-05-08 22:45:00,650.2,651,650.2,650.8,98.37
2026-05-08 22:50:00,650.7,650.8,650,650,100.69
2026-05-08 22:55:00,650,650.1,649.8,649.8,46.92
2026-05-08 23:00:00,649.8,650.1,649.6,649.8,123.78
2026-05-08 23:05:00,649.8,649.8,649.1,649.4,120.04
2026-05-08 23:10:00,649.4,649.5,649.1,649.1,79.03
2026-05-08 23:15:00,649.1,649.3,648.8,649.2,250.65
2026-05-08 23:20:00,649.2,649.3,648.8,648.8,129.65
2026-05-08 23:25:00,648.8,648.9,648.6,648.6,62.07
2026-05-08 23:30:00,648.7,648.7,647.8,647.9,199.78
2026-05-08 23:35:00,647.9,647.9,647.3,647.7,118.23
2026-05-08 23:40:00,647.7,648,647.5,647.5,85.24
2026-05-08 23:45:00,647.5,648.1,647.4,647.9,125.31
2026-05-08 23:50:00,647.9,648.6,647.9,648.5,38.1
2026-05-08 23:55:00,648.5,649,648.5,648.9,74.76
2026-05-09 00:00:00,649,649.3,648.6,648.6,263.09
2026-05-09 00:05:00,648.6,649.3,648.6,649,537.63
2026-05-09 00:10:00,649.1,649.7,649,649.6,452.04
2026-05-09 00:15:00,649.6,650.2,649.6,649.8,246.98
2026-05-09 00:20:00,649.9,651,649.8,650.7,104.01
2026-05-09 00:25:00,650.8,651,650.8,650.9,42.88
2026-05-09 00:30:00,651,651.9,650.9,651.9,294.17
2026-05-09 00:35:00,652,652.1,651.3,651.3,233.21
2026-05-09 00:40:00,651.4,651.7,650.9,651.2,517.57
2026-05-09 00:45:00,651.3,652,651.1,651.8,137.79
2026-05-09 00:50:00,651.8,651.8,651.4,651.6,71.92
2026-05-09 00:55:00,651.7,651.7,651,651.5,130.94
2026-05-09 01:00:00,651.6,652.8,651.5,652.4,1707
2026-05-09 01:05:00,652.5,652.7,651.8,652.4,159.44
2026-05-09 01:10:00,652.3,652.8,652.3,652.6,57.6
2026-05-09 01:15:00,652.7,652.9,651.9,652.2,128.64
2026-05-09 01:20:00,652.3,652.3,651.8,651.8,134.64
2026-05-09 01:25:00,651.9,652.3,651.7,652.1,100.75
2026-05-09 01:30:00,652.2,652.9,652.1,652.8,303.32
2026-05-09 01:35:00,652.9,654.9,652.8,654.2,1811.3
2026-05-09 01:40:00,654.2,655.1,654.1,655,385
2026-05-09 01:45:00,655.1,655.1,654.6,654.9,259.61
2026-05-09 01:50:00,654.9,655.6,654.8,655.5,499.16
2026-05-09 01:55:00,655.5,655.6,654.2,654.2,511.73
2026-05-09 02:00:00,654.2,654.8,654,654.7,184.8
2026-05-09 02:05:00,654.7,654.9,654.3,654.5,214.84
2026-05-09 02:10:00,654.5,654.6,653.8,654,598.57
2026-05-09 02:15:00,654,654.4,653.5,653.5,59.14
2026-05-09 02:20:00,653.5,654.3,653.5,654.1,75.38
2026-05-09 02:25:00,654.1,654.2,653.6,654.1,116.11
2026-05-09 02:30:00,654.2,654.6,654.1,654.5,81.34
2026-05-09 02:35:00,654.5,654.5,653.9,654.3,92.89
2026-05-09 02:40:00,654.3,654.3,653.8,654,45.5
2026-05-09 02:45:00,654,654.1,653.4,653.4,232.52
2026-05-09 02:50:00,653.4,653.7,653.3,653.7,117.12
2026-05-09 02:55:00,653.7,654.3,653.6,654,82.86
2026-05-09 03:00:00,653.9,653.9,653.1,653.7,155.6
2026-05-09 03:05:00,653.8,654.2,653.6,653.9,193.19
2026-05-09 03:10:00,653.8,654.3,653.8,654,129.99
2026-05-09 03:15:00,654,654.3,653.9,654.3,54.25
2026-05-09 03:20:00,654.3,654.6,654.2,654.2,179.4
2026-05-09 03:25:00,654.1,654.3,653.8,654.3,204.65
2026-05-09 03:30:00,654.3,654.3,653.2,653.4,133.67
2026-05-09 03:35:00,653.4,653.4,652.9,652.9,97.17
2026-05-09 03:40:00,652.9,653.3,652.6,653.2,554.8
2026-05-09 03:45:00,653.2,653.7,653,653.3,69.44
2026-05-09 03:50:00,653.3,653.9,653,653.9,162.59
2026-05-09 03:55:00,653.9,654,653.3,653.3,104.07
2026-05-09 04:00:00,653.4,654.5,653.3,654.4,34.8
2026-05-09 04:05:00,654.4,655.7,654.4,655.1,157.86
2026-05-09 04:10:00,655.1,655.1,654.4,654.5,222.93
2026-05-09 04:15:00,654.5,654.5,653.6,653.8,96.14
2026-05-09 04:20:00,653.8,654.7,653.3,654,406.85
2026-05-09 04:25:00,654,654.7,653.5,653.9,284.06
2026-05-09 04:30:00,653.9,654.5,653.8,654.4,57.15
2026-05-09 04:35:00,654.5,654.5,653.8,653.8,69.78
2026-05-09 04:40:00,653.8,653.9,653.5,653.7,39.77
2026-05-09 04:45:00,653.6,654,653,653.1,245.31
2026-05-09 04:50:00,653.2,653.5,652.6,652.7,254.86
2026-05-09 04:55:00,652.7,653.1,652.5,652.9,204.64
2026-05-09 05:00:00,652.8,652.9,652.1,652.4,112.23
2026-05-09 05:05:00,652.3,652.5,652,652.1,321.98
2026-05-09 05:10:00,652.1,652.6,651.9,652,227.55
2026-05-09 05:15:00,651.9,652.4,651.8,652.4,348.42
2026-05-09 05:20:00,652.4,652.8,652.4,652.6,79.14
2026-05-09 05:25:00,652.7,652.7,652.1,652.4,98.35
2026-05-09 05:30:00,652.4,652.4,651.9,652.1,43.19
2026-05-09 05:35:00,652.1,652.2,651.7,651.7,182.44
2026-05-09 05:40:00,651.7,651.8,651.4,651.4,189
2026-05-09 05:45:00,651.4,651.4,650.9,651,145.22
2026-05-09 05:50:00,651,651.1,650.7,650.9,176.43
2026-05-09 05:55:00,650.9,651.1,650.8,651.1,127.42
2026-05-09 06:00:00,651.1,651.5,651,651.5,211.77
2026-05-09 06:05:00,651.5,651.8,651.2,651.7,124.95
2026-05-09 06:10:00,651.7,651.7,651.4,651.7,71.45
2026-05-09 06:15:00,651.7,651.7,650.7,650.7,101.92
2026-05-09 06:20:00,650.7,651.2,650.7,651,97.88
2026-05-09 06:25:00,651,651.1,650.9,651.1,139.25
2026-05-09 06:30:00,651.1,651.3,650.4,651.1,199.75
2026-05-09 06:35:00,651,651.1,649.5,649.6,259.13
2026-05-09 06:40:00,649.6,650.5,649.6,650.3,278.3
2026-05-09 06:45:00,650.3,651,650.2,650.9,133.83
2026-05-09 06:50:00,651,651,650.4,650.6,224.39
2026-05-09 06:55:00,650.5,651.2,650.5,651.2,127.57
2026-05-09 07:00:00,651.1,651.1,650.4,650.4,116.87
2026-05-09 07:05:00,650.3,650.3,648.7,648.9,318.49
2026-05-09 07:10:00,648.8,650,648.8,650,178.37
2026-05-09 07:15:00,650,651.1,649.9,651,153.82
2026-05-09 07:20:00,650.9,651.3,650.9,651.3,106
2026-05-09 07:25:00,651.2,651.3,650.7,650.8,43.75
2026-05-09 07:30:00,650.8,650.8,650.3,650.3,45.92
2026-05-09 07:35:00,650.2,650.4,649.9,649.9,24.69
2026-05-09 07:40:00,649.9,650,649.6,649.8,100.69
2026-05-09 07:45:00,649.7,649.8,649.2,649.5,157.31
2026-05-09 07:50:00,649.4,649.5,649.3,649.4,64.79
2026-05-09 07:55:00,649.3,649.6,649.2,649.5,43.32
2026-05-09 08:00:00,649.5,650.6,649.3,650.4,117.53
2026-05-09 08:05:00,650.3,650.3,649.7,650,91.13
2026-05-09 08:10:00,650,650,649.6,650,280.49
2026-05-09 08:15:00,649.9,650.3,649.9,650.2,119.44
2026-05-09 08:20:00,650.1,650.2,649.8,650.1,77.84
2026-05-09 08:25:00,650.1,650.2,649.9,650.2,117.17
2026-05-09 08:30:00,650.2,650.4,649.9,650.1,73.15
2026-05-09 08:35:00,650,650.3,650,650.1,93.58
2026-05-09 08:40:00,650,650,649.7,649.8,105.41
2026-05-09 08:45:00,649.7,650.1,649.6,650,574.61
2026-05-09 08:50:00,650,650.8,649.9,650.2,408.2
2026-05-09 08:55:00,650.1,650.3,650,650.3,46.43
2026-05-09 09:00:00,650.2,650.6,650.2,650.3,113.18
2026-05-09 09:05:00,650.2,650.3,650,650.2,67.51
2026-05-09 09:10:00,650.1,650.2,649.3,649.5,60.62
2026-05-09 09:15:00,649.4,649.5,648.1,648.4,305.81
2026-05-09 09:20:00,648.3,649.1,648.2,649.1,281.24
2026-05-09 09:25:00,649,649.1,648.5,648.7,109.15
2026-05-09 09:30:00,648.6,649.3,648.5,649.3,173.38
2026-05-09 09:35:00,649.3,649.6,649.3,649.4,158.98
2026-05-09 09:40:00,649.3,649.7,649.2,649.5,99.89
2026-05-09 09:45:00,649.4,649.8,649.2,649.3,100.85
2026-05-09 09:50:00,649.3,649.7,649.2,649.4,94.66
2026-05-09 09:55:00,649.4,649.5,649.2,649.4,94.44
2026-05-09 10:00:00,649.3,649.5,648.1,648.6,1245.73
2026-05-09 10:05:00,648.6,648.7,648.1,648.2,268.62
2026-05-09 10:10:00,648.2,649,648,648.9,1151.87
2026-05-09 10:15:00,648.8,649.3,648.8,649,114.93
2026-05-09 10:20:00,648.9,649.1,648.3,648.6,811.22
2026-05-09 10:25:00,648.5,648.9,648.3,648.3,152.6
2026-05-09 10:30:00,648.2,648.7,648.2,648.7,43.82
2026-05-09 10:35:00,648.6,649,648.5,649,30.86
2026-05-09 10:40:00,648.9,649.2,648.9,648.9,27.28
2026-05-09 10:45:00,648.8,648.8,648.4,648.5,38.98
2026-05-09 10:50:00,648.4,648.8,648.4,648.7,56.61
