timestamp,open,high,low,close,volume
2025-07-17 10:45:00,1.953,1.962,1.947,1.954,532457
2025-07-17 11:00:00,1.955,1.956,1.939,1.951,427132
2025-07-17 11:15:00,1.95,1.955,1.944,1.95,356821
2025-07-17 11:30:00,1.949,1.959,1.936,1.95,521305
2025-07-17 11:45:00,1.951,1.961,1.949,1.953,315043
2025-07-17 12:00:00,1.954,1.959,1.933,1.95,511534
2025-07-17 12:15:00,1.951,1.959,1.942,1.948,357940
2025-07-17 12:30:00,1.948,1.974,1.945,1.974,316130
2025-07-17 12:45:00,1.973,1.989,1.97,1.979,310989
2025-07-17 13:00:00,1.979,1.986,1.973,1.982,330300
2025-07-17 13:15:00,1.981,1.981,1.956,1.969,515098
2025-07-17 13:30:00,1.969,1.969,1.923,1.925,1191099
2025-07-17 13:45:00,1.924,1.949,1.902,1.945,1173972
2025-07-17 14:00:00,1.945,1.954,1.934,1.944,349756
2025-07-17 14:15:00,1.944,1.955,1.932,1.954,306771
2025-07-17 14:30:00,1.954,1.969,1.951,1.954,282975
2025-07-17 14:45:00,1.955,1.967,1.951,1.957,153742
2025-07-17 15:00:00,1.958,1.965,1.934,1.934,320703
2025-07-17 15:15:00,1.935,1.955,1.924,1.947,247155
2025-07-17 15:30:00,1.947,1.964,1.947,1.962,120339
2025-07-17 15:45:00,1.963,1.97,1.956,1.962,151059
2025-07-17 16:00:00,1.962,1.965,1.944,1.949,215792
2025-07-17 16:15:00,1.949,1.953,1.915,1.921,582015
2025-07-17 16:30:00,1.921,1.936,1.897,1.921,920119
2025-07-17 16:45:00,1.921,1.931,1.909,1.919,210411
2025-07-17 17:00:00,1.919,1.929,1.907,1.928,209975
2025-07-17 17:15:00,1.929,1.941,1.916,1.925,316129
2025-07-17 17:30:00,1.925,1.937,1.914,1.924,230192
2025-07-17 17:45:00,1.923,1.946,1.918,1.944,660303
2025-07-17 18:00:00,1.944,1.95,1.936,1.938,156047
2025-07-17 18:15:00,1.938,1.946,1.932,1.941,208462
2025-07-17 18:30:00,1.941,1.956,1.936,1.936,142542
2025-07-17 18:45:00,1.937,1.948,1.932,1.946,85513
2025-07-17 19:00:00,1.947,1.96,1.947,1.96,94891
2025-07-17 19:15:00,1.959,1.965,1.951,1.951,344576
2025-07-17 19:30:00,1.952,1.956,1.946,1.946,229187
2025-07-17 19:45:00,1.946,1.946,1.902,1.905,414740
2025-07-17 20:00:00,1.905,1.911,1.865,1.884,1389070
2025-07-17 20:15:00,1.883,1.9,1.865,1.892,491077
2025-07-17 20:30:00,1.891,1.901,1.887,1.894,544404
2025-07-17 20:45:00,1.894,1.904,1.883,1.895,392659
2025-07-17 21:00:00,1.895,1.94,1.892,1.94,944370
2025-07-17 21:15:00,1.941,1.957,1.941,1.95,403857
2025-07-17 21:30:00,1.951,1.951,1.901,1.927,268875
2025-07-17 21:45:00,1.928,1.945,1.921,1.926,191767
2025-07-17 22:00:00,1.926,1.949,1.918,1.949,172899
2025-07-17 22:15:00,1.949,1.953,1.933,1.944,180752
2025-07-17 22:30:00,1.944,1.962,1.94,1.959,115246
2025-07-17 22:45:00,1.959,1.974,1.948,1.96,357557
2025-07-17 23:00:00,1.96,1.966,1.943,1.954,154175
2025-07-17 23:15:00,1.953,1.977,1.953,1.962,375907
2025-07-17 23:30:00,1.962,1.963,1.943,1.954,201505
2025-07-17 23:45:00,1.954,1.963,1.939,1.942,116103
2025-07-18 00:00:00,1.942,1.95,1.926,1.931,255309
2025-07-18 00:15:00,1.931,1.947,1.925,1.943,239712
2025-07-18 00:30:00,1.943,1.981,1.943,1.981,334642
2025-07-18 00:45:00,1.981,1.988,1.975,1.984,432745
2025-07-18 01:00:00,1.985,2.007,1.975,2.002,517696
2025-07-18 01:15:00,2.001,2.004,1.982,1.998,423691
2025-07-18 01:30:00,1.998,2.013,1.99,2.002,343710
2025-07-18 01:45:00,2.002,2.015,1.997,2.01,213964
2025-07-18 02:00:00,2.009,2.012,1.984,1.999,331630
2025-07-18 02:15:00,1.999,2.01,1.994,2.01,208447
2025-07-18 02:30:00,2.01,2.016,1.996,1.997,230161
2025-07-18 02:45:00,1.997,2.008,1.99,2.008,168865
2025-07-18 03:00:00,2.008,2.009,1.994,2.005,230985
2025-07-18 03:15:00,2.004,2.012,1.998,2.005,370079
2025-07-18 03:30:00,2.004,2.025,2,2.023,192631
2025-07-18 03:45:00,2.022,2.024,2.007,2.021,235547
2025-07-18 04:00:00,2.021,2.029,2.011,2.025,220875
2025-07-18 04:15:00,2.025,2.038,2.024,2.033,228099
2025-07-18 04:30:00,2.033,2.059,2.032,2.054,445294
2025-07-18 04:45:00,2.054,2.081,2.044,2.079,689159
2025-07-18 05:00:00,2.078,2.096,2.07,2.089,1033022
2025-07-18 05:15:00,2.088,2.093,2.075,2.083,644835
2025-07-18 05:30:00,2.083,2.089,2.076,2.079,377794
2025-07-18 05:45:00,2.079,2.114,2.078,2.11,485601
2025-07-18 06:00:00,2.11,2.113,2.079,2.086,521597
2025-07-18 06:15:00,2.085,2.09,2.062,2.066,403336
2025-07-18 06:30:00,2.065,2.09,2.064,2.087,348709
2025-07-18 06:45:00,2.088,2.095,2.081,2.082,322662
2025-07-18 07:00:00,2.083,2.1,2.068,2.072,395110
2025-07-18 07:15:00,2.072,2.076,2.061,2.069,347441
2025-07-18 07:30:00,2.07,2.074,2.046,2.063,524675
2025-07-18 07:45:00,2.064,2.067,2.036,2.039,443341
2025-07-18 08:00:00,2.039,2.05,2.033,2.037,423250
2025-07-18 08:15:00,2.036,2.064,2.034,2.056,269160
2025-07-18 08:30:00,2.055,2.056,2.009,2.011,901082
2025-07-18 08:45:00,2.01,2.041,2.006,2.033,733570
2025-07-18 09:00:00,2.032,2.036,2.012,2.032,335129
2025-07-18 09:15:00,2.032,2.037,2.019,2.024,271929
2025-07-18 09:30:00,2.025,2.047,2.017,2.034,219134
2025-07-18 09:45:00,2.033,2.062,2.033,2.055,240302
2025-07-18 10:00:00,2.055,2.055,2.03,2.036,229998
2025-07-18 10:15:00,2.035,2.037,2.009,2.024,598070
2025-07-18 10:30:00,2.025,2.036,2.019,2.027,184268
2025-07-18 10:45:00,2.027,2.052,2.022,2.05,143539
2025-07-18 11:00:00,2.051,2.053,2.028,2.032,214634
2025-07-18 11:15:00,2.033,2.036,2.012,2.02,188511
2025-07-18 11:30:00,2.02,2.034,2.014,2.031,156977
2025-07-18 11:45:00,2.032,2.036,2.02,2.032,107310
2025-07-18 12:00:00,2.032,2.051,2.032,2.047,146668
2025-07-18 12:15:00,2.046,2.051,2.041,2.047,131152
2025-07-18 12:30:00,2.048,2.065,2.048,2.061,226685
2025-07-18 12:45:00,2.061,2.084,2.057,2.084,220403
2025-07-18 13:00:00,2.085,2.085,2.054,2.062,298201
2025-07-18 13:15:00,2.062,2.075,2.053,2.072,272939
2025-07-18 13:30:00,2.072,2.097,2.067,2.074,407264
2025-07-18 13:45:00,2.075,2.091,2.075,2.08,248287
2025-07-18 14:00:00,2.08,2.1,2.073,2.092,418707
2025-07-18 14:15:00,2.092,2.092,2.013,2.026,1615912
2025-07-18 14:30:00,2.025,2.034,2.004,2.022,720113
2025-07-18 14:45:00,2.022,2.045,2.022,2.026,379375
2025-07-18 15:00:00,2.026,2.042,2.006,2.006,362727
2025-07-18 15:15:00,2.007,2.016,1.971,1.984,1052854
2025-07-18 15:30:00,1.985,1.991,1.954,1.968,528516
2025-07-18 15:45:00,1.969,1.984,1.961,1.969,287217
2025-07-18 16:00:00,1.969,1.982,1.958,1.97,321136
2025-07-18 16:15:00,1.969,1.99,1.961,1.983,279966
2025-07-18 16:30:00,1.983,2,1.971,1.992,646793
2025-07-18 16:45:00,1.992,1.997,1.967,1.974,207580
2025-07-18 17:00:00,1.975,1.976,1.963,1.967,145596
2025-07-18 17:15:00,1.967,1.992,1.967,1.982,187977
2025-07-18 17:30:00,1.982,1.989,1.962,1.966,249196
2025-07-18 17:45:00,1.966,1.98,1.963,1.977,142141
2025-07-18 18:00:00,1.977,1.979,1.945,1.946,292602
2025-07-18 18:15:00,1.946,1.963,1.938,1.962,203133
2025-07-18 18:30:00,1.961,1.964,1.951,1.963,319924
2025-07-18 18:45:00,1.962,1.969,1.947,1.949,168157
2025-07-18 19:00:00,1.95,1.953,1.924,1.937,531474
2025-07-18 19:15:00,1.937,1.969,1.936,1.96,312341
2025-07-18 19:30:00,1.959,1.963,1.943,1.945,144625
2025-07-18 19:45:00,1.945,1.956,1.935,1.952,158703
2025-07-18 20:00:00,1.953,1.953,1.932,1.94,370319
2025-07-18 20:15:00,1.941,1.949,1.908,1.911,1151973
2025-07-18 20:30:00,1.912,1.921,1.895,1.918,942420
2025-07-18 20:45:00,1.918,1.949,1.917,1.937,356738
2025-07-18 21:00:00,1.936,1.964,1.934,1.964,260038
2025-07-18 21:15:00,1.964,1.975,1.957,1.968,177590
2025-07-18 21:30:00,1.969,1.979,1.965,1.969,70441
2025-07-18 21:45:00,1.969,1.978,1.954,1.96,169392
2025-07-18 22:00:00,1.961,1.966,1.949,1.961,143351
2025-07-18 22:15:00,1.961,1.994,1.959,1.991,502282
2025-07-18 22:30:00,1.992,1.996,1.986,1.989,175556
2025-07-18 22:45:00,1.988,1.992,1.956,1.958,438196
2025-07-18 23:00:00,1.959,1.959,1.934,1.944,329282
2025-07-18 23:15:00,1.944,1.965,1.94,1.952,327435
2025-07-18 23:30:00,1.951,1.964,1.951,1.954,217362
2025-07-18 23:45:00,1.955,1.967,1.952,1.962,322210
2025-07-19 00:00:00,1.962,1.974,1.956,1.963,165591
2025-07-19 00:15:00,1.964,1.968,1.955,1.961,103795
2025-07-19 00:30:00,1.96,1.965,1.924,1.932,547125
2025-07-19 00:45:00,1.933,1.935,1.908,1.908,471003
2025-07-19 01:00:00,1.909,1.91,1.884,1.907,945980
2025-07-19 01:15:00,1.908,1.933,1.908,1.931,274175
2025-07-19 01:30:00,1.93,1.939,1.924,1.934,122278
2025-07-19 01:45:00,1.934,1.936,1.924,1.93,77492
2025-07-19 02:00:00,1.931,1.934,1.917,1.933,158797
2025-07-19 02:15:00,1.933,1.948,1.925,1.933,177031
2025-07-19 02:30:00,1.934,1.952,1.934,1.949,148635
2025-07-19 02:45:00,1.95,1.959,1.95,1.956,111628
2025-07-19 03:00:00,1.956,1.978,1.955,1.978,184304
2025-07-19 03:15:00,1.979,1.986,1.975,1.983,187985
2025-07-19 03:30:00,1.983,1.989,1.979,1.986,146245
2025-07-19 03:45:00,1.986,2.017,1.981,2.01,401387
2025-07-19 04:00:00,2.01,2.031,2.007,2.016,345344
2025-07-19 04:15:00,2.016,2.021,1.998,1.999,239201
2025-07-19 04:30:00,1.998,2.005,1.992,1.992,321683
2025-07-19 04:45:00,1.991,2.003,1.988,2.001,126475
2025-07-19 05:00:00,2.002,2.006,1.981,1.983,213129
2025-07-19 05:15:00,1.984,1.989,1.979,1.983,129110
2025-07-19 05:30:00,1.983,1.991,1.979,1.989,100596
2025-07-19 05:45:00,1.99,1.991,1.977,1.984,77291
2025-07-19 06:00:00,1.984,1.985,1.971,1.972,212087
2025-07-19 06:15:00,1.973,1.982,1.966,1.966,141427
2025-07-19 06:30:00,1.966,1.986,1.966,1.969,146216
2025-07-19 06:45:00,1.97,1.986,1.97,1.976,49432
2025-07-19 07:00:00,1.975,1.986,1.973,1.978,85906
2025-07-19 07:15:00,1.977,1.985,1.97,1.97,79317
2025-07-19 07:30:00,1.969,1.969,1.955,1.959,176717
2025-07-19 07:45:00,1.96,1.966,1.956,1.957,99424
2025-07-19 08:00:00,1.958,1.96,1.94,1.942,395133
2025-07-19 08:15:00,1.943,1.949,1.937,1.946,313883
2025-07-19 08:30:00,1.946,1.947,1.935,1.941,192845
2025-07-19 08:45:00,1.942,1.953,1.937,1.947,61308
2025-07-19 09:00:00,1.946,1.954,1.942,1.942,44448
2025-07-19 09:15:00,1.941,1.952,1.941,1.946,42720
2025-07-19 09:30:00,1.946,1.958,1.943,1.946,173645
2025-07-19 09:45:00,1.945,1.949,1.935,1.94,99371
2025-07-19 10:00:00,1.94,1.942,1.933,1.933,81243
2025-07-19 10:15:00,1.932,1.943,1.931,1.941,66365
2025-07-19 10:30:00,1.94,1.959,1.939,1.954,208372
2025-07-19 10:45:00,1.954,1.954,1.937,1.941,104552
2025-07-19 11:00:00,1.941,1.951,1.926,1.928,115976
2025-07-19 11:15:00,1.928,1.948,1.922,1.948,172004
2025-07-19 11:30:00,1.948,1.949,1.933,1.935,89984
2025-07-19 11:45:00,1.934,1.937,1.922,1.924,251869
2025-07-19 12:00:00,1.924,1.927,1.909,1.909,206673
2025-07-19 12:15:00,1.909,1.928,1.905,1.921,329580
2025-07-19 12:30:00,1.921,1.928,1.914,1.924,109400
2025-07-19 12:45:00,1.924,1.935,1.921,1.93,105643
2025-07-19 13:00:00,1.93,1.932,1.912,1.924,103529
2025-07-19 13:15:00,1.925,1.93,1.92,1.922,130753
2025-07-19 13:30:00,1.921,1.925,1.917,1.923,70377
2025-07-19 13:45:00,1.924,1.925,1.908,1.915,110665
2025-07-19 14:00:00,1.916,1.92,1.902,1.904,315650
2025-07-19 14:15:00,1.904,1.914,1.896,1.901,172073
2025-07-19 14:30:00,1.902,1.906,1.892,1.9,210772
2025-07-19 14:45:00,1.901,1.905,1.887,1.892,139668
2025-07-19 15:00:00,1.892,1.906,1.891,1.899,118045
2025-07-19 15:15:00,1.9,1.923,1.9,1.921,174305
2025-07-19 15:30:00,1.921,1.925,1.911,1.921,191170
2025-07-19 15:45:00,1.92,1.92,1.91,1.911,83581
2025-07-19 16:00:00,1.911,1.912,1.903,1.904,164332
2025-07-19 16:15:00,1.903,1.934,1.902,1.93,137291
2025-07-19 16:30:00,1.929,1.937,1.926,1.933,93128
2025-07-19 16:45:00,1.933,1.936,1.923,1.93,95082
2025-07-19 17:00:00,1.931,1.932,1.92,1.922,120053
2025-07-19 17:15:00,1.923,1.928,1.913,1.916,80413
2025-07-19 17:30:00,1.917,1.919,1.908,1.912,75118
2025-07-19 17:45:00,1.912,1.922,1.91,1.919,99102
2025-07-19 18:00:00,1.918,1.943,1.916,1.934,100940
2025-07-19 18:15:00,1.935,1.94,1.927,1.933,71084
2025-07-19 18:30:00,1.934,1.944,1.934,1.938,54738
2025-07-19 18:45:00,1.938,1.941,1.931,1.94,34238
2025-07-19 19:00:00,1.941,1.95,1.933,1.943,92787
2025-07-19 19:15:00,1.942,1.961,1.94,1.961,278358
2025-07-19 19:30:00,1.962,1.995,1.962,1.99,328349
2025-07-19 19:45:00,1.99,1.996,1.979,1.995,221908
2025-07-19 20:00:00,1.995,2.014,1.989,1.999,485391
2025-07-19 20:15:00,1.998,2.016,1.995,2.016,164947
2025-07-19 20:30:00,2.015,2.018,2.005,2.008,162081
2025-07-19 20:45:00,2.007,2.019,1.996,1.996,214237
2025-07-19 21:00:00,1.996,2.008,1.972,1.974,499227
2025-07-19 21:15:00,1.975,1.98,1.962,1.978,168090
2025-07-19 21:30:00,1.978,1.981,1.968,1.974,63053
2025-07-19 21:45:00,1.975,1.993,1.975,1.992,48281
2025-07-19 22:00:00,1.992,2.002,1.984,2.001,101697
2025-07-19 22:15:00,2.002,2.009,1.997,1.997,88620
2025-07-19 22:30:00,1.997,1.998,1.986,1.996,149781
2025-07-19 22:45:00,1.996,1.996,1.991,1.992,26379
2025-07-19 23:00:00,1.991,2.003,1.99,1.998,65586
2025-07-19 23:15:00,1.998,1.999,1.987,1.993,48393
2025-07-19 23:30:00,1.993,2.007,1.992,1.996,67500
2025-07-19 23:45:00,1.996,1.997,1.991,1.993,34427
2025-07-20 00:00:00,1.994,1.997,1.978,1.981,121519
2025-07-20 00:15:00,1.98,1.994,1.977,1.977,93522
2025-07-20 00:30:00,1.977,1.986,1.974,1.975,56542
2025-07-20 00:45:00,1.976,1.986,1.975,1.982,47588
2025-07-20 01:00:00,1.982,2.001,1.981,1.996,137276
2025-07-20 01:15:00,1.997,2.001,1.986,1.986,92446
2025-07-20 01:30:00,1.986,1.991,1.977,1.985,58488
2025-07-20 01:45:00,1.985,1.989,1.973,1.977,97464
2025-07-20 02:00:00,1.977,1.984,1.969,1.98,151992
2025-07-20 02:15:00,1.98,1.986,1.978,1.983,34955
2025-07-20 02:30:00,1.983,1.997,1.979,1.988,52657
2025-07-20 02:45:00,1.988,1.996,1.983,1.988,40440
2025-07-20 03:00:00,1.988,1.992,1.984,1.987,77726
2025-07-20 03:15:00,1.987,2.005,1.983,2.002,124224
2025-07-20 03:30:00,2.003,2.02,2.002,2.003,231055
2025-07-20 03:45:00,2.003,2.004,1.993,1.998,80460
2025-07-20 04:00:00,1.998,2,1.988,1.994,120923
2025-07-20 04:15:00,1.994,2.008,1.989,2.008,92728
2025-07-20 04:30:00,2.008,2.014,1.996,1.997,78625
2025-07-20 04:45:00,1.996,2.003,1.993,2,112323
2025-07-20 05:00:00,2.001,2.002,1.992,1.997,85903
2025-07-20 05:15:00,1.997,2.007,1.995,2.005,63585
2025-07-20 05:30:00,2.006,2.014,1.998,2.014,75927
2025-07-20 05:45:00,2.015,2.042,2.015,2.036,239499
2025-07-20 06:00:00,2.035,2.044,2.031,2.033,195615
2025-07-20 06:15:00,2.032,2.045,2.027,2.043,257014
2025-07-20 06:30:00,2.044,2.047,2.027,2.035,168179
2025-07-20 06:45:00,2.035,2.038,2.02,2.021,134353
2025-07-20 07:00:00,2.022,2.032,2.019,2.031,100578
2025-07-20 07:15:00,2.032,2.047,2.032,2.042,131161
2025-07-20 07:30:00,2.041,2.056,2.036,2.047,199388
2025-07-20 07:45:00,2.047,2.053,2.034,2.034,131810
2025-07-20 08:00:00,2.035,2.046,2.034,2.044,142514
2025-07-20 08:15:00,2.045,2.051,2.04,2.049,99352
2025-07-20 08:30:00,2.05,2.074,2.05,2.072,371776
2025-07-20 08:45:00,2.072,2.074,2.063,2.07,203540
2025-07-20 09:00:00,2.07,2.079,2.063,2.063,201786
2025-07-20 09:15:00,2.064,2.077,2.059,2.068,161384
2025-07-20 09:30:00,2.069,2.094,2.068,2.094,397472
2025-07-20 09:45:00,2.094,2.134,2.094,2.106,1141434
2025-07-20 10:00:00,2.105,2.133,2.103,2.114,456739
2025-07-20 10:15:00,2.114,2.14,2.106,2.133,913465
2025-07-20 10:30:00,2.133,2.157,2.126,2.144,849505
2025-07-20 10:45:00,2.144,2.173,2.137,2.139,1049787
2025-07-20 11:00:00,2.14,2.169,2.13,2.162,718734
2025-07-20 11:15:00,2.161,2.182,2.155,2.17,986136
2025-07-20 11:30:00,2.169,2.206,2.163,2.199,768859
2025-07-20 11:45:00,2.2,2.211,2.182,2.193,1367756
2025-07-20 12:00:00,2.193,2.222,2.183,2.216,1188219
2025-07-20 12:15:00,2.217,2.245,2.204,2.21,1936935
2025-07-20 12:30:00,2.211,2.236,2.197,2.197,1110099
2025-07-20 12:45:00,2.197,2.226,2.192,2.221,654416
2025-07-20 13:00:00,2.22,2.222,2.205,2.207,403867
2025-07-20 13:15:00,2.208,2.221,2.199,2.2,330910
2025-07-20 13:30:00,2.201,2.225,2.199,2.223,379550
2025-07-20 13:45:00,2.223,2.246,2.217,2.241,544107
2025-07-20 14:00:00,2.241,2.242,2.196,2.208,767992
2025-07-20 14:15:00,2.209,2.26,2.2,2.24,876379
2025-07-20 14:30:00,2.24,2.245,2.21,2.215,519720
2025-07-20 14:45:00,2.215,2.216,2.202,2.207,450469
2025-07-20 15:00:00,2.208,2.219,2.193,2.215,393075
2025-07-20 15:15:00,2.215,2.235,2.197,2.234,231574
2025-07-20 15:30:00,2.233,2.248,2.227,2.23,595823
2025-07-20 15:45:00,2.231,2.265,2.227,2.251,598377
2025-07-20 16:00:00,2.25,2.261,2.213,2.225,1008157
2025-07-20 16:15:00,2.226,2.228,2.209,2.226,438815
2025-07-20 16:30:00,2.227,2.233,2.22,2.224,360226
2025-07-20 16:45:00,2.225,2.242,2.215,2.221,350515
2025-07-20 17:00:00,2.22,2.223,2.187,2.207,626287
2025-07-20 17:15:00,2.207,2.21,2.195,2.206,213932
2025-07-20 17:30:00,2.206,2.21,2.171,2.189,615658
2025-07-20 17:45:00,2.19,2.194,2.163,2.168,455967
2025-07-20 18:00:00,2.169,2.179,2.155,2.163,385133
2025-07-20 18:15:00,2.164,2.175,2.155,2.167,306268
2025-07-20 18:30:00,2.167,2.168,2.156,2.163,225706
2025-07-20 18:45:00,2.164,2.186,2.164,2.183,242934
2025-07-20 19:00:00,2.184,2.192,2.177,2.19,199871
2025-07-20 19:15:00,2.19,2.196,2.18,2.189,260094
2025-07-20 19:30:00,2.189,2.197,2.182,2.187,159536
2025-07-20 19:45:00,2.187,2.195,2.183,2.184,105507
2025-07-20 20:00:00,2.184,2.185,2.161,2.168,434778
2025-07-20 20:15:00,2.168,2.18,2.164,2.169,128505
2025-07-20 20:30:00,2.169,2.191,2.169,2.191,66590
2025-07-20 20:45:00,2.191,2.193,2.174,2.18,199334
2025-07-20 21:00:00,2.18,2.182,2.157,2.168,217041
2025-07-20 21:15:00,2.167,2.191,2.162,2.19,129879
2025-07-20 21:30:00,2.189,2.193,2.176,2.184,136117
2025-07-20 21:45:00,2.185,2.191,2.174,2.191,43745
2025-07-20 22:00:00,2.191,2.193,2.138,2.147,892646
2025-07-20 22:15:00,2.148,2.16,2.114,2.147,1393548
2025-07-20 22:30:00,2.147,2.162,2.135,2.162,295334
2025-07-20 22:45:00,2.162,2.165,2.152,2.156,209580
2025-07-20 23:00:00,2.156,2.165,2.137,2.157,307312
2025-07-20 23:15:00,2.157,2.174,2.154,2.158,136724
2025-07-20 23:30:00,2.159,2.186,2.149,2.176,308047
2025-07-20 23:45:00,2.175,2.183,2.165,2.165,155155
2025-07-21 00:00:00,2.165,2.178,2.135,2.136,328010
2025-07-21 00:15:00,2.136,2.147,2.119,2.142,328536
2025-07-21 00:30:00,2.142,2.144,2.115,2.127,450651
2025-07-21 00:45:00,2.126,2.145,2.119,2.141,200470
2025-07-21 01:00:00,2.142,2.164,2.136,2.139,199852
2025-07-21 01:15:00,2.139,2.144,2.119,2.129,156797
2025-07-21 01:30:00,2.13,2.134,2.108,2.12,284794
2025-07-21 01:45:00,2.12,2.143,2.116,2.136,167122
2025-07-21 02:00:00,2.137,2.153,2.133,2.147,156215
2025-07-21 02:15:00,2.147,2.154,2.133,2.146,241711
2025-07-21 02:30:00,2.145,2.159,2.143,2.148,142410
2025-07-21 02:45:00,2.147,2.164,2.143,2.164,189012
2025-07-21 03:00:00,2.165,2.181,2.163,2.181,342546
2025-07-21 03:15:00,2.181,2.2,2.18,2.198,347831
2025-07-21 03:30:00,2.198,2.202,2.184,2.185,190324
2025-07-21 03:45:00,2.185,2.193,2.179,2.188,207165
2025-07-21 04:00:00,2.189,2.19,2.175,2.178,186978
2025-07-21 04:15:00,2.179,2.182,2.167,2.171,232952
2025-07-21 04:30:00,2.171,2.19,2.17,2.189,156137
2025-07-21 04:45:00,2.188,2.194,2.173,2.174,81507
2025-07-21 05:00:00,2.174,2.174,2.159,2.165,187758
2025-07-21 05:15:00,2.165,2.168,2.156,2.162,93514
2025-07-21 05:30:00,2.162,2.177,2.161,2.171,113582
2025-07-21 05:45:00,2.171,2.178,2.166,2.175,123483
2025-07-21 06:00:00,2.175,2.189,2.168,2.188,197488
2025-07-21 06:15:00,2.187,2.202,2.181,2.2,320489
2025-07-21 06:30:00,2.2,2.207,2.185,2.185,297851
2025-07-21 06:45:00,2.185,2.194,2.178,2.184,144321
2025-07-21 07:00:00,2.183,2.203,2.183,2.194,201113
2025-07-21 07:15:00,2.193,2.204,2.189,2.203,146864
2025-07-21 07:30:00,2.202,2.205,2.187,2.19,122455
2025-07-21 07:45:00,2.191,2.198,2.179,2.19,209184
2025-07-21 08:00:00,2.189,2.199,2.182,2.197,171943
2025-07-21 08:15:00,2.197,2.215,2.196,2.214,292492
2025-07-21 08:30:00,2.214,2.217,2.194,2.199,255663
2025-07-21 08:45:00,2.198,2.201,2.179,2.185,266804
2025-07-21 09:00:00,2.186,2.193,2.177,2.193,122143
2025-07-21 09:15:00,2.193,2.197,2.185,2.196,110371
2025-07-21 09:30:00,2.196,2.204,2.188,2.202,274845
2025-07-21 09:45:00,2.201,2.211,2.192,2.205,230076
2025-07-21 10:00:00,2.205,2.207,2.184,2.2,157026
2025-07-21 10:15:00,2.199,2.208,2.19,2.194,150190
2025-07-21 10:30:00,2.194,2.225,2.193,2.218,218234
2025-07-21 10:45:00,2.218,2.237,2.214,2.216,316679
2025-07-21 11:00:00,2.216,2.224,2.211,2.222,237811
2025-07-21 11:15:00,2.221,2.24,2.214,2.234,222715
2025-07-21 11:30:00,2.234,2.243,2.21,2.214,327248
2025-07-21 11:45:00,2.214,2.229,2.214,2.224,98524
2025-07-21 12:00:00,2.223,2.226,2.197,2.209,316449
2025-07-21 12:15:00,2.208,2.231,2.208,2.227,135308
2025-07-21 12:30:00,2.228,2.238,2.214,2.235,171050
2025-07-21 12:45:00,2.236,2.245,2.231,2.238,234827
2025-07-21 13:00:00,2.239,2.251,2.215,2.22,305624
2025-07-21 13:15:00,2.22,2.24,2.215,2.228,203365
2025-07-21 13:30:00,2.227,2.25,2.226,2.241,278920
2025-07-21 13:45:00,2.241,2.249,2.23,2.248,288074
2025-07-21 14:00:00,2.248,2.253,2.216,2.24,346742
2025-07-21 14:15:00,2.241,2.277,2.235,2.266,535757
2025-07-21 14:30:00,2.266,2.288,2.254,2.266,434152
2025-07-21 14:45:00,2.266,2.272,2.246,2.253,226973
2025-07-21 15:00:00,2.253,2.264,2.241,2.26,264991
2025-07-21 15:15:00,2.26,2.282,2.255,2.256,480047
2025-07-21 15:30:00,2.256,2.267,2.231,2.238,319992
2025-07-21 15:45:00,2.238,2.263,2.231,2.246,211294
2025-07-21 16:00:00,2.246,2.254,2.213,2.221,485216
2025-07-21 16:15:00,2.222,2.222,2.173,2.208,1049416
2025-07-21 16:30:00,2.208,2.229,2.199,2.21,396019
2025-07-21 16:45:00,2.21,2.214,2.191,2.202,254361
2025-07-21 17:00:00,2.201,2.229,2.195,2.216,183172
2025-07-21 17:15:00,2.214,2.222,2.2,2.201,142172
2025-07-21 17:30:00,2.201,2.215,2.193,2.196,167406
2025-07-21 17:45:00,2.195,2.23,2.192,2.224,197245
2025-07-21 18:00:00,2.223,2.237,2.217,2.233,155889
2025-07-21 18:15:00,2.232,2.258,2.23,2.244,357712
2025-07-21 18:30:00,2.244,2.245,2.231,2.239,185516
2025-07-21 18:45:00,2.239,2.244,2.207,2.212,263384
2025-07-21 19:00:00,2.212,2.236,2.209,2.225,149000
2025-07-21 19:15:00,2.225,2.226,2.179,2.182,272082
2025-07-21 19:30:00,2.183,2.193,2.166,2.184,352066
2025-07-21 19:45:00,2.185,2.191,2.177,2.183,164151
2025-07-21 20:00:00,2.183,2.202,2.173,2.198,157302
2025-07-21 20:15:00,2.198,2.21,2.185,2.195,132445
2025-07-21 20:30:00,2.196,2.212,2.188,2.201,106998
2025-07-21 20:45:00,2.202,2.216,2.183,2.186,140771
2025-07-21 21:00:00,2.185,2.207,2.173,2.191,144574
2025-07-21 21:15:00,2.192,2.212,2.192,2.21,66772
2025-07-21 21:30:00,2.21,2.218,2.2,2.212,39968
2025-07-21 21:45:00,2.212,2.212,2.192,2.198,93270
2025-07-21 22:00:00,2.198,2.215,2.189,2.215,62166
2025-07-21 22:15:00,2.215,2.222,2.204,2.217,170697
2025-07-21 22:30:00,2.217,2.246,2.217,2.246,165621
2025-07-21 22:45:00,2.245,2.246,2.227,2.23,109022
2025-07-21 23:00:00,2.23,2.234,2.22,2.226,92190
2025-07-21 23:15:00,2.227,2.238,2.221,2.236,95862
2025-07-21 23:30:00,2.237,2.257,2.237,2.241,195905
