timestamp,open,high,low,close,volume
2024-11-29 06:30:00,96.04,96.11,95.74,95.84,3712.3
2024-11-29 06:45:00,95.84,96.09,95.8,96,5789.5
2024-11-29 07:00:00,96,96.13,95.22,95.92,26591.4
2024-11-29 07:15:00,95.91,95.92,95.54,95.8,10058.7
2024-11-29 07:30:00,95.82,95.95,95.3,95.3,6104.2
2024-11-29 07:45:00,95.3,95.55,94.76,94.83,10399.8
2024-11-29 08:00:00,94.83,95.49,94.83,95.44,10136.5
2024-11-29 08:15:00,95.45,95.66,95.38,95.64,4590.9
2024-11-29 08:30:00,95.65,95.8,95.53,95.8,2834.1
2024-11-29 08:45:00,95.78,95.87,95.65,95.79,2175.4
2024-11-29 09:00:00,95.79,95.86,95.46,95.46,4447.8
2024-11-29 09:15:00,95.47,96.03,95.46,95.99,9025.7
2024-11-29 09:30:00,96,96.29,95.92,96.28,5874.9
2024-11-29 09:45:00,96.27,96.39,96.17,96.36,3597.7
2024-11-29 10:00:00,96.34,96.93,96.19,96.93,11257.7
2024-11-29 10:15:00,96.92,97.22,96.45,96.72,13268
2024-11-29 10:30:00,96.7,97.12,96.7,97.04,6983
2024-11-29 10:45:00,97.04,97.12,96.89,97.01,3926.1
2024-11-29 11:00:00,97.01,97.05,96.73,96.89,5451.6
2024-11-29 11:15:00,96.9,97.23,96.63,97.07,11239.6
2024-11-29 11:30:00,97.08,97.27,97.02,97.14,7285.4
2024-11-29 11:45:00,97.12,97.35,97.07,97.31,6185.7
2024-11-29 12:00:00,97.32,97.56,97.25,97.52,6913.4
2024-11-29 12:15:00,97.52,97.54,96.86,96.93,12406.4
2024-11-29 12:30:00,96.93,97.22,96.63,96.71,7843.5
2024-11-29 12:45:00,96.7,97.36,96.57,97.27,10593.5
2024-11-29 13:00:00,97.26,98.28,97.21,98.05,24686.9
2024-11-29 13:15:00,98.06,98.47,97.74,98.22,12385.5
2024-11-29 13:30:00,98.23,98.45,98.08,98.32,10598.8
2024-11-29 13:45:00,98.29,98.48,98.18,98.45,9646.9
2024-11-29 14:00:00,98.45,98.85,98.43,98.58,11487.9
2024-11-29 14:15:00,98.57,98.89,98.14,98.78,11426.7
2024-11-29 14:30:00,98.78,98.97,98.38,98.9,11358.4
2024-11-29 14:45:00,98.9,99.61,98.87,99.4,23572.4
2024-11-29 15:00:00,99.38,100.34,99.1,100.32,36311.6
2024-11-29 15:15:00,100.32,100.7,99.64,99.65,38706.9
2024-11-29 15:30:00,99.66,100.16,98.78,100.06,41614.3
2024-11-29 15:45:00,100.06,101.55,99.85,101.46,40449.8
2024-11-29 16:00:00,101.47,102.49,101.39,101.87,46698.3
2024-11-29 16:15:00,101.85,102.4,100.9,102.31,53587.3
2024-11-29 16:30:00,102.32,102.55,100.72,101.08,45204.4
2024-11-29 16:45:00,101.1,101.48,100.77,100.97,17650.4
2024-11-29 17:00:00,100.99,101.06,100.2,100.47,24392
2024-11-29 17:15:00,100.45,101.33,100.42,100.66,16383.2
2024-11-29 17:30:00,100.69,101.36,100.67,101.23,6183.2
2024-11-29 17:45:00,101.24,101.53,101.17,101.38,7507.4
2024-11-29 18:00:00,101.38,101.88,100.46,100.91,31588.9
2024-11-29 18:15:00,100.93,101.12,100.49,100.95,18872.1
2024-11-29 18:30:00,100.94,101.61,100.92,101.42,17310.6
2024-11-29 18:45:00,101.42,101.53,101.06,101.2,6891.5
2024-11-29 19:00:00,101.2,101.77,100.77,101.47,11991.7
2024-11-29 19:15:00,101.47,101.87,101.25,101.77,5304.3
2024-11-29 19:30:00,101.78,102.13,101.67,101.92,10656.2
2024-11-29 19:45:00,101.92,102.22,101.69,102.07,8758.1
2024-11-29 20:00:00,102.09,102.16,101.78,102,6522.1
2024-11-29 20:15:00,101.99,102.27,101.94,102,4898.3
2024-11-29 20:30:00,102.01,102.58,101.94,102.48,13879.7
2024-11-29 20:45:00,102.48,102.95,102.31,102.87,25092.5
2024-11-29 21:00:00,102.86,103.83,102.86,103.2,26793.6
2024-11-29 21:15:00,103.19,103.81,102.88,103.6,13690.6
2024-11-29 21:30:00,103.59,104.4,103.4,104.23,14097.6
2024-11-29 21:45:00,104.22,104.32,103.45,103.57,11688.8
2024-11-29 22:00:00,103.58,104.33,103.44,104.3,20145.6
2024-11-29 22:15:00,104.27,104.54,103.65,103.95,18296.6
2024-11-29 22:30:00,103.95,104.03,103.55,103.57,5233.8
2024-11-29 22:45:00,103.57,103.61,102.75,103.09,19169.9
2024-11-29 23:00:00,103.11,103.74,103.11,103.54,7858.5
2024-11-29 23:15:00,103.53,103.53,102.94,102.96,3785
2024-11-29 23:30:00,102.96,103.29,102.89,103.29,8544.9
2024-11-29 23:45:00,103.3,104.87,103.27,104.78,24591.5
2024-11-30 00:00:00,104.8,104.97,103.16,104.05,53825.8
2024-11-30 00:15:00,104.04,104.07,102.91,103,22339.9
2024-11-30 00:30:00,102.99,103.25,101.94,102.19,35986.5
2024-11-30 00:45:00,102.22,102.98,102.04,102.51,15243.8
2024-11-30 01:00:00,102.51,102.53,101.67,102.24,17033.1
2024-11-30 01:15:00,102.24,102.35,101.64,102.23,16305.2
2024-11-30 01:30:00,102.23,102.62,101.77,101.78,13216.1
2024-11-30 01:45:00,101.79,101.99,101.51,101.75,12628
2024-11-30 02:00:00,101.76,102.04,101.44,101.63,12123.4
2024-11-30 02:15:00,101.62,101.79,101.24,101.37,8869.1
2024-11-30 02:30:00,101.35,101.53,100.74,100.83,13851
2024-11-30 02:45:00,100.83,101.18,100.77,101.1,4722.8
2024-11-30 03:00:00,101.08,101.11,100.64,100.91,15830.7
2024-11-30 03:15:00,100.92,101.29,100.45,100.67,18484.2
2024-11-30 03:30:00,100.66,100.87,100.33,100.85,10361.5
2024-11-30 03:45:00,100.86,101.25,100.81,101.11,17501.8
2024-11-30 04:00:00,101.09,101.36,100.89,100.96,16252.5
2024-11-30 04:15:00,100.95,101.42,100.81,101.23,8209.7
2024-11-30 04:30:00,101.23,101.56,100.8,101.01,27797.9
2024-11-30 04:45:00,101,101.39,100.99,101.07,7684.1
2024-11-30 05:00:00,101.08,101.38,100.86,101.28,13474.3
2024-11-30 05:15:00,101.27,101.75,101.26,101.55,13072.2
2024-11-30 05:30:00,101.55,101.65,101.09,101.35,8827.2
2024-11-30 05:45:00,101.35,101.56,101.28,101.39,4056.2
2024-11-30 06:00:00,101.38,101.88,101.01,101.57,26460.9
2024-11-30 06:15:00,101.57,101.7,101.1,101.64,14912.2
2024-11-30 06:30:00,101.64,102.08,101.31,101.93,16807.4
2024-11-30 06:45:00,101.93,101.95,100.95,101.07,12238.3
2024-11-30 07:00:00,101.07,101.39,100.8,101.39,12370.8
2024-11-30 07:15:00,101.39,102.23,101.35,102.05,10054.7
2024-11-30 07:30:00,102.06,102.72,101.74,102.61,23475.5
2024-11-30 07:45:00,102.6,103.01,102.01,102.15,18929.6
2024-11-30 08:00:00,102.14,102.54,102.07,102.33,12374.1
2024-11-30 08:15:00,102.32,102.34,100.97,101.94,32404.7
2024-11-30 08:30:00,101.94,101.95,101.22,101.73,15610.3
2024-11-30 08:45:00,101.73,102.01,101.37,101.92,6149.6
2024-11-30 09:00:00,101.91,102.32,101.77,102.31,12182.1
2024-11-30 09:15:00,102.31,102.79,102.21,102.73,16996.2
2024-11-30 09:30:00,102.72,102.99,102.43,102.92,18726.2
2024-11-30 09:45:00,102.92,103.12,102.71,102.94,11779.4
2024-11-30 10:00:00,102.94,104.86,102.85,104.23,40533.7
2024-11-30 10:15:00,104.22,104.26,102.04,102.34,47369
2024-11-30 10:30:00,102.35,102.86,102.12,102.52,16069.8
2024-11-30 10:45:00,102.54,102.65,101.33,101.57,24063.4
2024-11-30 11:00:00,101.58,102.55,101.15,101.95,19510.4
2024-11-30 11:15:00,101.94,102.52,101.92,102.41,13190
2024-11-30 11:30:00,102.41,102.47,101.9,101.97,8695.8
2024-11-30 11:45:00,101.98,102.31,101.61,101.72,9829.3
2024-11-30 12:00:00,101.73,101.97,101.4,101.63,12279.5
2024-11-30 12:15:00,101.65,102.24,101.56,102.09,6224.4
2024-11-30 12:30:00,102.09,102.26,101.63,101.71,8138.9
2024-11-30 12:45:00,101.72,101.87,100.82,101.73,24751.3
2024-11-30 13:00:00,101.71,102.04,101.4,101.91,9591.3
2024-11-30 13:15:00,101.88,102.62,101.84,102.31,16266.9
2024-11-30 13:30:00,102.32,102.44,101.73,102.06,10746.3
2024-11-30 13:45:00,102.06,102.31,101.46,101.5,16702.5
2024-11-30 14:00:00,101.49,102.42,101.37,102.18,11747
2024-11-30 14:15:00,102.19,102.62,102.1,102.44,9647.2
2024-11-30 14:30:00,102.45,102.59,101.98,102.06,6336.1
2024-11-30 14:45:00,102.06,102.07,100.93,101.05,19546.2
2024-11-30 15:00:00,101.05,101.59,100.81,101.4,17867.3
2024-11-30 15:15:00,101.41,101.79,101.16,101.73,10819.2
2024-11-30 15:30:00,101.72,101.87,101.61,101.81,6372.2
2024-11-30 15:45:00,101.8,102.39,101.76,102.04,7320.1
2024-11-30 16:00:00,102.04,102.41,101.88,101.89,10752
2024-11-30 16:15:00,101.89,102.63,101.72,102.11,17430.5
2024-11-30 16:30:00,102.1,102.34,101.79,102.34,7022.9
2024-11-30 16:45:00,102.33,102.83,102.29,102.7,9013.2
2024-11-30 17:00:00,102.69,102.81,101.84,101.89,12285.8
2024-11-30 17:15:00,101.89,102.94,101.77,102.92,12147.4
2024-11-30 17:30:00,102.91,103.02,102.6,102.7,5408.3
2024-11-30 17:45:00,102.71,102.8,102.55,102.64,6195.2
2024-11-30 18:00:00,102.66,103.09,102.64,102.77,11025.3
2024-11-30 18:15:00,102.76,102.9,102.25,102.46,4082
2024-11-30 18:30:00,102.45,102.57,102.06,102.06,4595.4
2024-11-30 18:45:00,102.08,102.69,101.98,102.59,3206
2024-11-30 19:00:00,102.58,102.82,102.45,102.55,3592.1
2024-11-30 19:15:00,102.54,102.82,102.35,102.59,3351.7
2024-11-30 19:30:00,102.6,102.86,102.36,102.85,2162.5
2024-11-30 19:45:00,102.84,102.87,102.28,102.37,7462.4
2024-11-30 20:00:00,102.36,102.38,102.09,102.32,6825
2024-11-30 20:15:00,102.33,102.34,101.98,102.08,6081.4
2024-11-30 20:30:00,102.08,102.23,101.84,101.94,8150.8
2024-11-30 20:45:00,101.92,102.09,101.76,102.09,2772.7
2024-11-30 21:00:00,102.09,102.54,102.01,102.4,4656.1
2024-11-30 21:15:00,102.4,102.89,102.32,102.76,11696.2
2024-11-30 21:30:00,102.76,102.98,102.5,102.97,4425.7
2024-11-30 21:45:00,102.98,103.13,102.8,103.06,3394.9
2024-11-30 22:00:00,103.06,103.32,103.02,103.27,4381.2
2024-11-30 22:15:00,103.26,103.3,102.72,102.78,4586.3
2024-11-30 22:30:00,102.79,102.81,102.11,102.31,9028.5
2024-11-30 22:45:00,102.32,102.32,101.5,101.91,6981.1
2024-11-30 23:00:00,101.89,102.28,101.71,102.02,7762.2
2024-11-30 23:15:00,102.01,102.81,101.95,102.57,24452.8
2024-11-30 23:30:00,102.58,103.02,102.54,102.95,9776.4
2024-11-30 23:45:00,102.95,102.98,102.48,102.77,5583.7
2024-12-01 00:00:00,102.77,103.42,102.22,103.07,18249.5
2024-12-01 00:15:00,103.07,103.92,102.84,103.55,22355
2024-12-01 00:30:00,103.56,103.61,101.62,102.68,41393
2024-12-01 00:45:00,102.67,102.74,101.27,101.34,25933.1
2024-12-01 01:00:00,101.35,101.88,100.8,101.01,25247
2024-12-01 01:15:00,101.02,101.54,100.19,101.43,51954.9
2024-12-01 01:30:00,101.43,102.48,101.29,102.28,25341.3
2024-12-01 01:45:00,102.25,102.67,101.2,101.47,40649.5
2024-12-01 02:00:00,101.47,101.81,100.64,100.94,61502.1
2024-12-01 02:15:00,100.94,101.34,100.42,101.08,14699
2024-12-01 02:30:00,101.1,101.12,99.34,99.88,52519
2024-12-01 02:45:00,99.87,100.25,99.44,99.64,23025.9
2024-12-01 03:00:00,99.64,100.53,99.6,100.52,17510.7
2024-12-01 03:15:00,100.53,100.63,99.92,100.22,9383.4
2024-12-01 03:30:00,100.23,101.22,100.17,101.22,10097.9
2024-12-01 03:45:00,101.22,101.72,101.17,101.3,15476.3
2024-12-01 04:00:00,101.32,101.32,100.71,101.05,8422.1
2024-12-01 04:15:00,101.05,101.17,100.56,101.11,6220.2
2024-12-01 04:30:00,101.11,101.19,100.6,100.61,5594.8
2024-12-01 04:45:00,100.6,100.99,100.59,100.83,4752.2
2024-12-01 05:00:00,100.8,100.82,100.36,100.36,3718
2024-12-01 05:15:00,100.35,100.82,100.3,100.69,7484.7
2024-12-01 05:30:00,100.71,100.74,100.38,100.74,3160.3
2024-12-01 05:45:00,100.75,100.78,100.11,100.17,7969.9
2024-12-01 06:00:00,100.16,100.74,100.1,100.68,4488
2024-12-01 06:15:00,100.68,100.86,100.46,100.86,3999.1
2024-12-01 06:30:00,100.87,101.46,100.86,101.36,4814.6
2024-12-01 06:45:00,101.36,101.6,101.18,101.18,5767
2024-12-01 07:00:00,101.2,101.22,100.8,100.88,4741.2
2024-12-01 07:15:00,100.88,101.51,100.88,101.51,2863.1
2024-12-01 07:30:00,101.51,101.62,101.4,101.46,7367.7
2024-12-01 07:45:00,101.46,101.5,101.22,101.36,3570.1
2024-12-01 08:00:00,101.35,101.65,101.2,101.6,4695.6
2024-12-01 08:15:00,101.61,101.69,101.2,101.48,12679.5
2024-12-01 08:30:00,101.46,101.72,101.31,101.72,5860.3
2024-12-01 08:45:00,101.72,102.3,101.6,102.25,11206.6
2024-12-01 09:00:00,102.24,102.33,101.84,102.05,8505.5
2024-12-01 09:15:00,102.04,102.22,101.47,101.72,11637.1
2024-12-01 09:30:00,101.72,102.18,101.67,102.09,4952.4
2024-12-01 09:45:00,102.07,102.21,101.87,102.01,4832.5
2024-12-01 10:00:00,101.99,102,101.5,101.53,7699.6
2024-12-01 10:15:00,101.53,101.58,101.26,101.46,5713.5
2024-12-01 10:30:00,101.44,101.48,100.53,100.91,17080.1
2024-12-01 10:45:00,100.91,101.21,100.89,101.13,4458.7
2024-12-01 11:00:00,101.11,101.61,101.06,101.47,9571.2
2024-12-01 11:15:00,101.47,101.58,101.08,101.54,6784.7
2024-12-01 11:30:00,101.53,101.62,101.27,101.53,2879.6
2024-12-01 11:45:00,101.54,101.6,101.35,101.56,2039.2
2024-12-01 12:00:00,101.56,101.57,101.25,101.25,7783.7
2024-12-01 12:15:00,101.26,101.34,101.02,101.22,5277.5
2024-12-01 12:30:00,101.24,101.4,100.93,101.39,4136.6
2024-12-01 12:45:00,101.41,101.6,100.84,100.9,16841.9
2024-12-01 13:00:00,100.89,101.7,100.7,101.53,17529.2
2024-12-01 13:15:00,101.55,101.98,101.4,101.88,8473.5
2024-12-01 13:30:00,101.88,102.2,101.72,101.86,8267.7
2024-12-01 13:45:00,101.85,102.13,101.62,101.88,6626.9
2024-12-01 14:00:00,101.87,102.78,101.34,102.17,26092.7
2024-12-01 14:15:00,102.16,102.76,102.02,102.46,15635.6
2024-12-01 14:30:00,102.41,102.61,102.06,102.48,5637.4
2024-12-01 14:45:00,102.49,103,102.38,102.98,10935.1
2024-12-01 15:00:00,103,107.92,103,107.23,280339.6
2024-12-01 15:15:00,107.23,109.35,106.27,109.28,196793.5
2024-12-01 15:30:00,109.28,109.82,108.27,109.33,104386.3
2024-12-01 15:45:00,109.34,110.83,108.2,108.73,137508.7
2024-12-01 16:00:00,108.73,109.75,108.25,109.07,74435.9
2024-12-01 16:15:00,109.07,109.1,108.34,108.77,32118.5
2024-12-01 16:30:00,108.76,109.07,107.15,107.56,54559.3
2024-12-01 16:45:00,107.54,107.79,107.38,107.48,16840.1
2024-12-01 17:00:00,107.46,107.66,105.98,106.33,68544.7
2024-12-01 17:15:00,106.34,106.47,105.64,106.02,62141.6
2024-12-01 17:30:00,106.02,106.3,105.5,105.92,15525.6
2024-12-01 17:45:00,105.93,106.75,105.93,106.64,13906.6
2024-12-01 18:00:00,106.63,106.95,106.43,106.66,9177.9
2024-12-01 18:15:00,106.66,106.67,106.09,106.29,6524
2024-12-01 18:30:00,106.28,106.59,105.84,106.43,9409.3
2024-12-01 18:45:00,106.43,107.08,106.35,106.76,7436.3
2024-12-01 19:00:00,106.75,107.49,106.6,107.29,13877.9
2024-12-01 19:15:00,107.28,107.8,106.92,107.64,24705.3
2024-12-01 19:30:00,107.65,107.92,107.28,107.39,12689.6
2024-12-01 19:45:00,107.4,109.99,107.32,109.81,58642.1
2024-12-01 20:00:00,109.8,111.77,108.41,110.93,171965.3
2024-12-01 20:15:00,110.94,111.79,108,108.49,145355.1
2024-12-01 20:30:00,108.49,111.71,108.31,110.54,76253.1
2024-12-01 20:45:00,110.54,113.9,110.39,113.44,145918.3
2024-12-01 21:00:00,113.45,117.74,113.2,117,223051.2
2024-12-01 21:15:00,117.01,119.3,116.36,118.69,122494.7
2024-12-01 21:30:00,118.67,118.73,116.97,117.92,88457.8
2024-12-01 21:45:00,117.94,119.46,117.29,119.12,74615
2024-12-01 22:00:00,119.11,119.52,117.01,117.53,61746.2
2024-12-01 22:15:00,117.55,118.4,116.56,116.72,39625.7
2024-12-01 22:30:00,116.73,117.71,116.37,117.57,33080.6
2024-12-01 22:45:00,117.55,120.19,117.27,120.04,36698.3
2024-12-01 23:00:00,120.02,122.43,119.65,120.3,110187.5
2024-12-01 23:15:00,120.3,120.39,118.75,119.19,49443.7
2024-12-01 23:30:00,119.19,121.15,118.74,120.1,63652.5
2024-12-01 23:45:00,120.1,120.39,119.1,119.59,36752.5
2024-12-02 00:00:00,119.63,123.56,119.31,122.95,301370.4
2024-12-02 00:15:00,122.97,128.06,121.59,125.6,201952.8
2024-12-02 00:30:00,125.61,129.1,125.15,128.94,165105
2024-12-02 00:45:00,128.94,129.04,126.38,128.79,133723.4
2024-12-02 01:00:00,128.82,129.92,126.6,129.34,101467.1
2024-12-02 01:15:00,129.33,129.78,126.57,128.33,99722.4
2024-12-02 01:30:00,128.3,129.01,125.64,126.94,125259.8
2024-12-02 01:45:00,126.95,127.8,126.14,126.86,66209.6
2024-12-02 02:00:00,126.85,127.24,121.44,122.77,281703.4
2024-12-02 02:15:00,122.76,124.39,121.97,124.25,127027.3
2024-12-02 02:30:00,124.27,124.39,122.37,123.56,48136.4
2024-12-02 02:45:00,123.57,123.87,123.09,123.4,26860.2
2024-12-02 03:00:00,123.38,124.3,122.46,124.23,37195.2
2024-12-02 03:15:00,124.25,124.25,123.05,123.63,29363.8
2024-12-02 03:30:00,123.62,123.62,121.95,122.35,62462.1
2024-12-02 03:45:00,122.36,122.46,119.09,119.83,140060.5
2024-12-02 04:00:00,119.82,120.89,117.57,117.65,145296.7
2024-12-02 04:15:00,117.67,119.65,117.44,119.09,92301.7
2024-12-02 04:30:00,119.08,120.05,119.03,119.34,54606.1
2024-12-02 04:45:00,119.35,119.57,118.65,119.14,37140.3
2024-12-02 05:00:00,119.12,120.16,119.03,120.14,27485.2
2024-12-02 05:15:00,120.15,121.47,119.95,121.42,51762
2024-12-02 05:30:00,121.42,122.09,120.16,120.25,65431.9
2024-12-02 05:45:00,120.26,123.34,120.26,123.25,56973.9
2024-12-02 06:00:00,123.25,123.51,121.16,121.78,72956.1
2024-12-02 06:15:00,121.81,122.65,120.36,120.82,51792.7
2024-12-02 06:30:00,120.79,121.97,120.66,121.75,32453
2024-12-02 06:45:00,121.75,123.11,121.68,122.65,38353.1
2024-12-02 07:00:00,122.65,124.47,122.04,123.72,50273.5
2024-12-02 07:15:00,123.73,123.88,120.91,121.47,59389.1
2024-12-02 07:30:00,121.47,122.85,120.86,122.64,38521
2024-12-02 07:45:00,122.66,124.33,122.54,123.77,53034.9
2024-12-02 08:00:00,123.77,125.08,122.45,122.53,105978.6
2024-12-02 08:15:00,122.56,123.08,119.53,120.42,117002.6
2024-12-02 08:30:00,120.43,121.23,114.57,118.06,185721.1
2024-12-02 08:45:00,118.08,119.13,116.41,117.77,105862.6
2024-12-02 09:00:00,117.78,120.48,117.23,120.29,75554.9
2024-12-02 09:15:00,120.27,121.71,119.55,119.61,70934.1
2024-12-02 09:30:00,119.6,120.43,118.49,118.85,35407.7
2024-12-02 09:45:00,118.85,120.75,118.52,120.31,34317.9
2024-12-02 10:00:00,120.28,120.34,117.25,117.63,67303.7
2024-12-02 10:15:00,117.63,118.01,116.81,117.24,32573.7
2024-12-02 10:30:00,117.23,117.65,115.11,115.93,74231.6
2024-12-02 10:45:00,115.93,117.2,115.33,115.66,46647.2
2024-12-02 11:00:00,115.66,117.01,115.22,116.36,51864.8
2024-12-02 11:15:00,116.34,117.76,116.33,117.57,41488.5
2024-12-02 11:30:00,117.57,117.85,116.99,117.48,19831.1
2024-12-02 11:45:00,117.47,117.79,116.42,117.12,23755.2
2024-12-02 12:00:00,117.11,118.62,116.72,118.58,20141.4
2024-12-02 12:15:00,118.58,121.84,118.53,121.45,68983.1
2024-12-02 12:30:00,121.46,122.47,120.03,120.36,110056.4
2024-12-02 12:45:00,120.35,120.68,118.79,119.66,45136.3
2024-12-02 13:00:00,119.66,123.13,119.35,123.08,62123.3
2024-12-02 13:15:00,123.06,124.4,122.38,123.93,104629.9
2024-12-02 13:30:00,123.9,124.27,122.28,122.49,60415.9
2024-12-02 13:45:00,122.49,123.85,121.96,123.05,35947.9
2024-12-02 14:00:00,123.03,123.1,121.79,121.89,38075.4
2024-12-02 14:15:00,121.89,122.69,121.26,121.85,36161
2024-12-02 14:30:00,121.86,123.67,121.46,122.68,66495.4
2024-12-02 14:45:00,122.67,123.41,121.04,121.41,49936.7
2024-12-02 15:00:00,121.42,122.71,120.32,122.55,51519.3
2024-12-02 15:15:00,122.56,129.56,122.56,124.92,499221.5
2024-12-02 15:30:00,124.92,126.19,120.31,122.22,280399.9
2024-12-02 15:45:00,122.22,123.74,121.58,123.13,65821.5
2024-12-02 16:00:00,123.12,123.17,121.83,122.6,47919.4
2024-12-02 16:15:00,122.6,122.63,120.35,120.35,72981.7
2024-12-02 16:30:00,120.4,121.88,119.11,120.58,77042.5
2024-12-02 16:45:00,120.58,121.88,120.12,121.88,41672.4
2024-12-02 17:00:00,121.84,122.87,121.34,121.8,52288.6
2024-12-02 17:15:00,121.81,121.94,120.95,121.06,42701.9
2024-12-02 17:30:00,121.06,121.31,119.05,119.52,66365
2024-12-02 17:45:00,119.53,119.64,118.11,119.07,38078.4
2024-12-02 18:00:00,119.08,122.83,118.86,122.53,58226.9
2024-12-02 18:15:00,122.53,125.32,122.29,125.13,63914
2024-12-02 18:30:00,125.13,126.49,124.02,126.4,61571.1
2024-12-02 18:45:00,126.35,127,124.89,126.13,78996.7
2024-12-02 19:00:00,126.12,127.34,124.69,124.92,56417.3
2024-12-02 19:15:00,124.93,126.75,124.22,125.86,41856.2
2024-12-02 19:30:00,125.84,131.1,125.63,130.96,101846.2
2024-12-02 19:45:00,130.95,133.9,127.07,132.55,242651.6
2024-12-02 20:00:00,132.56,137.97,131.26,135.73,217241.3
2024-12-02 20:15:00,135.72,136.84,134.14,135.1,79453.3
2024-12-02 20:30:00,135.13,138.89,134.02,135.87,164352.9
2024-12-02 20:45:00,135.87,138.43,135.63,137.02,65372.1
2024-12-02 21:00:00,137.04,138.46,135.52,137.51,69001.6
2024-12-02 21:15:00,137.55,138.57,134.8,136.86,88425.8
2024-12-02 21:30:00,136.87,137.61,135.63,136.7,54158.5
2024-12-02 21:45:00,136.68,139.77,136.16,138.51,95814.2
2024-12-02 22:00:00,138.51,139.3,135.48,136.93,66337.3
2024-12-02 22:15:00,136.95,138.75,136.22,136.35,39907.4
2024-12-02 22:30:00,136.35,136.76,135.43,136.12,34611.8
2024-12-02 22:45:00,136.11,137.68,135.91,136.64,24223.6
2024-12-02 23:00:00,136.63,137.61,135.63,136.07,32298.2
2024-12-02 23:15:00,136.07,137.49,135.96,136.33,27862.9
2024-12-02 23:30:00,136.31,136.31,134.28,134.79,41438.3
2024-12-02 23:45:00,134.78,134.93,132.49,132.98,53141.7
2024-12-03 00:00:00,132.98,133.95,132.41,133.33,44699.5
2024-12-03 00:15:00,133.34,133.6,131.1,131.68,50776.1
2024-12-03 00:30:00,131.68,133.12,131.68,133.07,25924.5
2024-12-03 00:45:00,133.05,133.09,132.18,132.34,16072
2024-12-03 01:00:00,132.34,133.61,132.32,133.24,26216.2
2024-12-03 01:15:00,133.24,133.77,131.53,131.89,31000.1
2024-12-03 01:30:00,131.91,132.95,131.43,132.64,24735.8
2024-12-03 01:45:00,132.66,132.91,130.67,130.77,41763.1
2024-12-03 02:00:00,130.76,131.29,129.81,130.17,32680.5
2024-12-03 02:15:00,130.17,130.44,129.23,129.23,26398.3
2024-12-03 02:30:00,129.23,130.43,129.19,130.4,27353.1
2024-12-03 02:45:00,130.39,131.19,129.79,130.04,26294.1
2024-12-03 03:00:00,130.03,130.81,129.94,130.07,21751.3
2024-12-03 03:15:00,130.08,130.63,129.63,130.51,24315
2024-12-03 03:30:00,130.5,130.64,129.1,129.7,34072
2024-12-03 03:45:00,129.69,130.29,129.06,130.07,26744.6
2024-12-03 04:00:00,130.06,131.5,129.48,131.27,38295.2
2024-12-03 04:15:00,131.27,131.84,130.91,131.2,34053.2
2024-12-03 04:30:00,131.2,131.67,131,131.61,22194.9
2024-12-03 04:45:00,131.61,132.46,131.33,132.03,34423.5
2024-12-03 05:00:00,132.03,132.38,131.3,131.59,23912.7
2024-12-03 05:15:00,131.57,132.86,131.33,132.78,28385
2024-12-03 05:30:00,132.73,133.83,132.65,133.18,32707.8
2024-12-03 05:45:00,133.18,133.56,132.58,132.75,27185.1
2024-12-03 06:00:00,132.76,133.16,132.27,132.81,15169.8
2024-12-03 06:15:00,132.82,133.04,131.89,131.99,16901
2024-12-03 06:30:00,132,132.39,131.6,132.02,22278.3
2024-12-03 06:45:00,132.02,132.16,129.33,129.94,63417.5
2024-12-03 07:00:00,129.92,130.71,128.43,129.18,94759.3
2024-12-03 07:15:00,129.16,129.75,128.14,128.9,36685.6
2024-12-03 07:30:00,128.92,129.11,128.02,128.83,37291.3
2024-12-03 07:45:00,128.83,129.59,128.48,129.27,30512.7
2024-12-03 08:00:00,129.28,130.18,128.81,129.91,34372.4
2024-12-03 08:15:00,129.91,131.51,129.81,130.33,29621.5
2024-12-03 08:30:00,130.35,131.7,130.08,131.61,24249.1
2024-12-03 08:45:00,131.65,133.18,130.86,132.85,33699.3
2024-12-03 09:00:00,132.83,132.83,131.26,132.35,23462.8
2024-12-03 09:15:00,132.35,132.97,131.41,131.77,25492.3
2024-12-03 09:30:00,131.76,134.47,131.64,133.46,53810.7
2024-12-03 09:45:00,133.46,134.6,132.28,133.05,45947.9
2024-12-03 10:00:00,133.04,133.69,132.07,132.13,35807.2
2024-12-03 10:15:00,132.13,132.73,131.37,131.97,23856.4
2024-12-03 10:30:00,131.98,132.4,131.37,131.89,14536.6
2024-12-03 10:45:00,131.89,132.07,129.18,129.89,60782.1
2024-12-03 11:00:00,129.88,131.52,129.72,130.72,31445
2024-12-03 11:15:00,130.71,132.88,130.62,132.78,26574.6
2024-12-03 11:30:00,132.77,133.48,131.75,133.04,29459
2024-12-03 11:45:00,133.03,134.49,132.89,134.13,45532.7
2024-12-03 12:00:00,134.12,134.68,132.15,133.03,63626
2024-12-03 12:15:00,133.03,133.3,132.01,132.23,31965.3
2024-12-03 12:30:00,132.23,133.32,131.54,131.74,45983.4
2024-12-03 12:45:00,131.73,132.37,130.82,131.8,34150.2
2024-12-03 13:00:00,131.8,133.1,130.57,130.79,57269.1
2024-12-03 13:15:00,130.81,131.89,129.98,130.91,61287.7
2024-12-03 13:30:00,130.89,130.98,127.07,128.22,121912.6
2024-12-03 13:45:00,128.25,128.39,123.41,125.04,224325.9
