timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780817820000,2026-06-07 07:37:00,0.0955,0.0955,0.0954,0.0954,38377,38377,3661.4844
1780817880000,2026-06-07 07:38:00,0.0954,0.0955,0.0954,0.0955,25355,25355,2421.3475
1780817940000,2026-06-07 07:39:00,0.0954,0.0956,0.0954,0.0956,129613,129613,12370.0234
1780818000000,2026-06-07 07:40:00,0.0955,0.0956,0.0953,0.0953,27314,27314,2608.5749
1780818060000,2026-06-07 07:41:00,0.0953,0.0954,0.0951,0.0954,333216,333216,31724.1482
1780818120000,2026-06-07 07:42:00,0.0953,0.0953,0.0952,0.0953,22896,22896,2181.9659
1780818180000,2026-06-07 07:43:00,0.0952,0.0953,0.0951,0.0952,84892,84892,8081.7241
1780818240000,2026-06-07 07:44:00,0.0952,0.0954,0.0952,0.0954,58629,58629,5589.1088
1780818300000,2026-06-07 07:45:00,0.0954,0.0955,0.0954,0.0954,9595,9595,915.4225
1780818360000,2026-06-07 07:46:00,0.0953,0.0954,0.0952,0.0954,42540,42540,4054.3105
1780818420000,2026-06-07 07:47:00,0.0954,0.0955,0.0953,0.0955,127885,127885,12210.0627
1780818480000,2026-06-07 07:48:00,0.0955,0.0955,0.0955,0.0955,1298,1298,123.959
1780818540000,2026-06-07 07:49:00,0.0954,0.0955,0.0953,0.0953,50976,50976,4862.2394
1780818600000,2026-06-07 07:50:00,0.0952,0.0953,0.0952,0.0952,174987,174987,16665.2473
1780818660000,2026-06-07 07:51:00,0.0952,0.0954,0.0952,0.0954,57958,57958,5527.3702
1780818720000,2026-06-07 07:52:00,0.0954,0.0954,0.0954,0.0954,37022,37022,3531.8988
1780818780000,2026-06-07 07:53:00,0.0954,0.0954,0.0953,0.0953,56733,56733,5408.6318
1780818840000,2026-06-07 07:54:00,0.0952,0.0953,0.0952,0.0953,82242,82242,7837.6387
1780818900000,2026-06-07 07:55:00,0.0953,0.0953,0.0952,0.0953,52199,52199,4970.472
1780818960000,2026-06-07 07:56:00,0.0952,0.0954,0.0952,0.0953,114541,114541,10914.9066
1780819020000,2026-06-07 07:57:00,0.0952,0.0953,0.095,0.0951,113674,113674,10814.7285
1780819080000,2026-06-07 07:58:00,0.0951,0.0952,0.0951,0.0951,58954,58954,5607.4414
1780819140000,2026-06-07 07:59:00,0.0951,0.0954,0.0951,0.0954,369696,369696,35229.2375
1780819200000,2026-06-07 08:00:00,0.0953,0.0955,0.0952,0.0955,99506,99506,9492.8566
1780819260000,2026-06-07 08:01:00,0.0954,0.0955,0.0953,0.0953,22073,22073,2105.7572
1780819320000,2026-06-07 08:02:00,0.0953,0.0954,0.0952,0.0952,46007,46007,4382.7568
1780819380000,2026-06-07 08:03:00,0.0952,0.0952,0.0952,0.0952,14407,14407,1371.5464
1780819440000,2026-06-07 08:04:00,0.0951,0.0951,0.095,0.095,22409,22409,2131.0331
1780819500000,2026-06-07 08:05:00,0.095,0.0951,0.0947,0.095,344481,344481,32677.8871
1780819560000,2026-06-07 08:06:00,0.0949,0.0949,0.0945,0.0946,175674,175674,16617.5786
1780819620000,2026-06-07 08:07:00,0.0947,0.0947,0.0946,0.0947,92886,92886,8789.7058
1780819680000,2026-06-07 08:08:00,0.0947,0.0947,0.0947,0.0947,26447,26447,2504.5309
1780819740000,2026-06-07 08:09:00,0.0947,0.0949,0.0947,0.0948,65461,65461,6207.4468
1780819800000,2026-06-07 08:10:00,0.0948,0.0949,0.0948,0.0948,73729,73729,6992.9274
1780819860000,2026-06-07 08:11:00,0.0948,0.095,0.0948,0.0948,20901,20901,1983.7312
1780819920000,2026-06-07 08:12:00,0.0949,0.0949,0.0948,0.0949,9776,9776,927.4102
1780819980000,2026-06-07 08:13:00,0.0949,0.095,0.0949,0.095,41872,41872,3974.1107
1780820040000,2026-06-07 08:14:00,0.0949,0.095,0.0949,0.0949,19731,19731,1872.4811
1780820100000,2026-06-07 08:15:00,0.0949,0.0949,0.0947,0.0947,5872,5872,556.9882
1780820160000,2026-06-07 08:16:00,0.0947,0.0947,0.0946,0.0946,10081,10081,954.2484
1780820220000,2026-06-07 08:17:00,0.0946,0.0946,0.0946,0.0946,2691,2691,254.5686
1780820280000,2026-06-07 08:18:00,0.0946,0.0948,0.0946,0.0948,97327,97327,9217.9257
1780820340000,2026-06-07 08:19:00,0.0947,0.0947,0.0946,0.0947,26062,26062,2468.0587
1780820400000,2026-06-07 08:20:00,0.0947,0.0947,0.0945,0.0945,111251,111251,10524.2954
1780820460000,2026-06-07 08:21:00,0.0945,0.0946,0.0944,0.0944,74406,74406,7027.5101
1780820520000,2026-06-07 08:22:00,0.0944,0.0946,0.0944,0.0946,145699,145699,13763.3752
1780820580000,2026-06-07 08:23:00,0.0946,0.0948,0.0946,0.0947,18902,18902,1790.0609
1780820640000,2026-06-07 08:24:00,0.0947,0.0949,0.0947,0.0948,46216,46216,4381.9711
1780820700000,2026-06-07 08:25:00,0.0947,0.0948,0.0947,0.0948,26342,26342,2496.9613
1780820760000,2026-06-07 08:26:00,0.0948,0.0948,0.0947,0.0948,64214,64214,6086.115
1780820820000,2026-06-07 08:27:00,0.0948,0.0948,0.0947,0.0947,9835,9835,932.1626
1780820880000,2026-06-07 08:28:00,0.0947,0.0949,0.0947,0.0949,16655,16655,1579.1265
1780820940000,2026-06-07 08:29:00,0.0948,0.0948,0.0948,0.0948,168,168,15.9264
1780821000000,2026-06-07 08:30:00,0.0948,0.0949,0.0948,0.0949,39971,39971,3789.2516
1780821060000,2026-06-07 08:31:00,0.0948,0.0948,0.0947,0.0947,57973,57973,5495.2234
1780821120000,2026-06-07 08:32:00,0.0947,0.0947,0.0946,0.0947,99494,99494,9416.7398
1780821180000,2026-06-07 08:33:00,0.0947,0.0948,0.0947,0.0948,12696,12696,1203.5283
1780821240000,2026-06-07 08:34:00,0.0948,0.0949,0.0948,0.0949,29628,29628,2810.4637
1780821300000,2026-06-07 08:35:00,0.0949,0.0951,0.0949,0.095,102065,102065,9692.7055
1780821360000,2026-06-07 08:36:00,0.095,0.0952,0.095,0.0952,20649,20649,1964.9071
1780821420000,2026-06-07 08:37:00,0.0952,0.0954,0.0952,0.0954,10871,10871,1035.5986
1780821480000,2026-06-07 08:38:00,0.0954,0.0955,0.0953,0.0954,20574,20574,1962.7941
1780821540000,2026-06-07 08:39:00,0.0954,0.0956,0.0954,0.0955,84938,84938,8109.4419
1780821600000,2026-06-07 08:40:00,0.0954,0.0956,0.0954,0.0954,44427,44427,4240.7227
1780821660000,2026-06-07 08:41:00,0.0954,0.0955,0.0954,0.0955,7942,7942,758.4374
1780821720000,2026-06-07 08:42:00,0.0956,0.0959,0.0955,0.0958,391917,391917,37495.4553
1780821780000,2026-06-07 08:43:00,0.0958,0.0961,0.0957,0.0961,38638,38638,3703.5498
1780821840000,2026-06-07 08:44:00,0.096,0.0962,0.096,0.0962,61755,61755,5934.2102
1780821900000,2026-06-07 08:45:00,0.0961,0.0966,0.0961,0.0965,299765,299765,28907.7739
1780821960000,2026-06-07 08:46:00,0.0964,0.097,0.0963,0.097,288928,288928,27925.4373
1780822020000,2026-06-07 08:47:00,0.0969,0.0969,0.0965,0.0967,480030,480030,46449.0663
1780822080000,2026-06-07 08:48:00,0.0967,0.097,0.0967,0.0967,70479,70479,6819.5343
1780822140000,2026-06-07 08:49:00,0.0967,0.0967,0.0966,0.0967,26484,26484,2560.9621
1780822200000,2026-06-07 08:50:00,0.0966,0.0967,0.0966,0.0967,179055,179055,17301.4404
1780822260000,2026-06-07 08:51:00,0.0966,0.0967,0.0965,0.0966,129170,129170,12478.5444
1780822320000,2026-06-07 08:52:00,0.0965,0.0966,0.0964,0.0964,78504,78504,7575.5255
1780822380000,2026-06-07 08:53:00,0.0964,0.0966,0.0963,0.0965,125953,125953,12146.9621
1780822440000,2026-06-07 08:54:00,0.0964,0.0965,0.0964,0.0965,153567,153567,14814.776
1780822500000,2026-06-07 08:55:00,0.0965,0.0967,0.0965,0.0967,117938,117938,11393.1385
1780822560000,2026-06-07 08:56:00,0.0966,0.0967,0.0964,0.0965,226923,226923,21902.9067
1780822620000,2026-06-07 08:57:00,0.0964,0.0968,0.0964,0.0968,160003,160003,15450.4052
1780822680000,2026-06-07 08:58:00,0.0967,0.0968,0.0967,0.0968,89704,89704,8677.8996
1780822740000,2026-06-07 08:59:00,0.0968,0.0971,0.0968,0.0971,256674,256674,24899.9647
1780822800000,2026-06-07 09:00:00,0.0971,0.0971,0.0968,0.0968,94855,94855,9202.0569
1780822860000,2026-06-07 09:01:00,0.0968,0.0974,0.0968,0.0972,381749,381749,37131.0283
1780822920000,2026-06-07 09:02:00,0.0972,0.0974,0.0971,0.0973,122773,122773,11937.031
1780822980000,2026-06-07 09:03:00,0.0972,0.0973,0.0972,0.0972,145856,145856,14177.8388
1780823040000,2026-06-07 09:04:00,0.0972,0.0975,0.0971,0.0971,270501,270501,26332.7956
1780823100000,2026-06-07 09:05:00,0.0971,0.0974,0.097,0.0974,100376,100376,9754.9782
1780823160000,2026-06-07 09:06:00,0.0973,0.0974,0.0972,0.0972,62985,62985,6125.3071
1780823220000,2026-06-07 09:07:00,0.0971,0.0972,0.097,0.097,103981,103981,10099.5898
1780823280000,2026-06-07 09:08:00,0.097,0.0971,0.0969,0.0971,12228,12228,1186.1998
1780823340000,2026-06-07 09:09:00,0.097,0.0971,0.097,0.0971,3013,3013,292.4425
1780823400000,2026-06-07 09:10:00,0.0971,0.0973,0.0971,0.0973,79656,79656,7745.3312
1780823460000,2026-06-07 09:11:00,0.0973,0.0974,0.0973,0.0974,13721,13721,1336.3513
1780823520000,2026-06-07 09:12:00,0.0973,0.0973,0.0971,0.0972,84382,84382,8206.9902
1780823580000,2026-06-07 09:13:00,0.0971,0.0972,0.0971,0.0972,38927,38927,3780.325
1780823640000,2026-06-07 09:14:00,0.0971,0.0973,0.0971,0.0973,176327,176327,17155.7126
1780823700000,2026-06-07 09:15:00,0.0973,0.0976,0.0972,0.0974,343737,343737,33482.6547
1780823760000,2026-06-07 09:16:00,0.0974,0.0974,0.097,0.097,340061,340061,33054.9984
1780823820000,2026-06-07 09:17:00,0.0969,0.0971,0.0969,0.097,153965,153965,14938.8568
1780823880000,2026-06-07 09:18:00,0.097,0.0971,0.097,0.097,40850,40850,3962.503
1780823940000,2026-06-07 09:19:00,0.0969,0.0971,0.0969,0.0971,28016,28016,2718.5216
1780824000000,2026-06-07 09:20:00,0.0971,0.0972,0.097,0.0972,157007,157007,15246.1211
1780824060000,2026-06-07 09:21:00,0.0971,0.0972,0.097,0.097,38661,38661,3755.1608
1780824120000,2026-06-07 09:22:00,0.097,0.097,0.0969,0.097,17225,17225,1670.7682
1780824180000,2026-06-07 09:23:00,0.0969,0.0969,0.0968,0.0969,120386,120386,11665.2947
1780824240000,2026-06-07 09:24:00,0.0969,0.097,0.0968,0.097,45449,45449,4403.4869
1780824300000,2026-06-07 09:25:00,0.0969,0.0972,0.0969,0.0969,427450,427450,41520.8398
1780824360000,2026-06-07 09:26:00,0.0969,0.097,0.0969,0.0969,65628,65628,6359.4057
1780824420000,2026-06-07 09:27:00,0.0969,0.097,0.0969,0.097,10854,10854,1052.7276
1780824480000,2026-06-07 09:28:00,0.097,0.0972,0.097,0.0972,13362,13362,1297.6153
1780824540000,2026-06-07 09:29:00,0.0972,0.0973,0.0972,0.0973,10045,10045,977.2394
1780824600000,2026-06-07 09:30:00,0.0974,0.0974,0.097,0.097,560571,560571,54467.3214
1780824660000,2026-06-07 09:31:00,0.097,0.097,0.0966,0.0966,313745,313745,30351.7514
1780824720000,2026-06-07 09:32:00,0.0965,0.0969,0.0965,0.0968,77527,77527,7497.0509
1780824780000,2026-06-07 09:33:00,0.0967,0.0968,0.0966,0.0967,183360,183360,17726.1128
1780824840000,2026-06-07 09:34:00,0.0966,0.0967,0.0963,0.0965,476799,476799,45991.0961
1780824900000,2026-06-07 09:35:00,0.0966,0.0967,0.0966,0.0966,91438,91438,8837.5669
1780824960000,2026-06-07 09:36:00,0.0965,0.0966,0.0965,0.0966,21779,21779,2103.6928
1780825020000,2026-06-07 09:37:00,0.0966,0.0967,0.0964,0.0964,249913,249913,24121.3051
1780825080000,2026-06-07 09:38:00,0.0964,0.0966,0.0963,0.0966,85602,85602,8249.1621
1780825140000,2026-06-07 09:39:00,0.0965,0.0968,0.0965,0.0968,125964,125964,12180.4171
1780825200000,2026-06-07 09:40:00,0.0967,0.0968,0.0966,0.0966,18512,18512,1790.4479
1780825260000,2026-06-07 09:41:00,0.0965,0.0966,0.0965,0.0966,59139,59139,5712.7736
1780825320000,2026-06-07 09:42:00,0.0965,0.0966,0.0965,0.0966,58748,58748,5674.94
1780825380000,2026-06-07 09:43:00,0.0966,0.0966,0.0966,0.0966,95918,95918,9265.6788
1780825440000,2026-06-07 09:44:00,0.0966,0.0966,0.0966,0.0966,108597,108597,10490.4702
1780825500000,2026-06-07 09:45:00,0.0967,0.0968,0.0966,0.0966,120126,120126,11614.8684
1780825560000,2026-06-07 09:46:00,0.0966,0.0967,0.0964,0.0964,69776,69776,6731.084
1780825620000,2026-06-07 09:47:00,0.0963,0.0963,0.0961,0.0962,136077,136077,13091.9766
1780825680000,2026-06-07 09:48:00,0.0962,0.0963,0.0961,0.0962,49320,49320,4746.7282
1780825740000,2026-06-07 09:49:00,0.0962,0.0963,0.0962,0.0963,25647,25647,2469.694
1780825800000,2026-06-07 09:50:00,0.0963,0.0966,0.0963,0.0966,36508,36508,3523.0538
1780825860000,2026-06-07 09:51:00,0.0966,0.0967,0.0965,0.0966,49196,49196,4755.2219
1780825920000,2026-06-07 09:52:00,0.0965,0.0966,0.0964,0.0966,83869,83869,8096.9374
1780825980000,2026-06-07 09:53:00,0.0965,0.0966,0.0965,0.0966,34914,34914,3369.231
1780826040000,2026-06-07 09:54:00,0.0965,0.0966,0.0965,0.0965,96174,96174,9284.2134
1780826100000,2026-06-07 09:55:00,0.0964,0.0965,0.0964,0.0964,8494,8494,819.2287
1780826160000,2026-06-07 09:56:00,0.0964,0.0966,0.0964,0.0965,56693,56693,5470.9375
1780826220000,2026-06-07 09:57:00,0.0965,0.0965,0.0964,0.0965,12703,12703,1225.8288
1780826280000,2026-06-07 09:58:00,0.0965,0.0965,0.0965,0.0965,3597,3597,347.1105
1780826340000,2026-06-07 09:59:00,0.0965,0.0965,0.0965,0.0965,20705,20705,1998.0325
1780826400000,2026-06-07 10:00:00,0.0965,0.0966,0.0965,0.0965,24105,24105,2327.8131
1780826460000,2026-06-07 10:01:00,0.0964,0.0964,0.0958,0.0958,221056,221056,21213.004
1780826520000,2026-06-07 10:02:00,0.0957,0.0959,0.0955,0.0956,133363,133363,12760.7223
1780826580000,2026-06-07 10:03:00,0.0956,0.0958,0.0955,0.0957,203539,203539,19470.367
1780826640000,2026-06-07 10:04:00,0.0957,0.0959,0.0957,0.0958,10952,10952,1048.9216
1780826700000,2026-06-07 10:05:00,0.0958,0.0962,0.0958,0.0961,592795,592795,56900.2111
1780826760000,2026-06-07 10:06:00,0.0961,0.0963,0.096,0.0962,702219,702219,67512.587
1780826820000,2026-06-07 10:07:00,0.0961,0.0961,0.096,0.096,25119,25119,2413.3771
1780826880000,2026-06-07 10:08:00,0.096,0.0961,0.096,0.0961,84954,84954,8163.2431
1780826940000,2026-06-07 10:09:00,0.096,0.096,0.096,0.096,25517,25517,2449.632
1780827000000,2026-06-07 10:10:00,0.096,0.0962,0.096,0.0962,3062,3062,294.2958
1780827060000,2026-06-07 10:11:00,0.0961,0.0963,0.0961,0.0962,162565,162565,15643.9534
1780827120000,2026-06-07 10:12:00,0.0961,0.0963,0.0961,0.0962,185236,185236,17825.6052
1780827180000,2026-06-07 10:13:00,0.0962,0.0964,0.0962,0.0962,22587,22587,2174.7818
1780827240000,2026-06-07 10:14:00,0.0962,0.0962,0.0959,0.0959,35994,35994,3457.5351
1780827300000,2026-06-07 10:15:00,0.096,0.0961,0.096,0.0961,7855,7855,754.4697
1780827360000,2026-06-07 10:16:00,0.0962,0.0962,0.096,0.0962,67241,67241,6462.5327
1780827420000,2026-06-07 10:17:00,0.0962,0.0963,0.0961,0.0963,28928,28928,2781.9042
1780827480000,2026-06-07 10:18:00,0.0963,0.0963,0.0963,0.0963,13029,13029,1254.6927
1780827540000,2026-06-07 10:19:00,0.0963,0.0963,0.0962,0.0963,16696,16696,1607.809
1780827600000,2026-06-07 10:20:00,0.0963,0.0963,0.0961,0.0962,59768,59768,5749.0689
1780827660000,2026-06-07 10:21:00,0.0962,0.0963,0.0962,0.0963,8059,8059,775.9817
1780827720000,2026-06-07 10:22:00,0.0964,0.0967,0.0964,0.0966,17135,17135,1654.3324
1780827780000,2026-06-07 10:23:00,0.0966,0.0966,0.0962,0.0963,271762,271762,26199.1606
1780827840000,2026-06-07 10:24:00,0.0963,0.0963,0.0963,0.0963,656,656,63.1728
1780827900000,2026-06-07 10:25:00,0.0964,0.0965,0.0964,0.0965,66666,66666,6427.8471
1780827960000,2026-06-07 10:26:00,0.0964,0.0965,0.0964,0.0965,29011,29011,2799.5458
1780828020000,2026-06-07 10:27:00,0.0965,0.0965,0.0964,0.0964,4157,4157,401.1372
1780828080000,2026-06-07 10:28:00,0.0964,0.0964,0.0964,0.0964,24800,24800,2390.72
1780828140000,2026-06-07 10:29:00,0.0964,0.0965,0.0964,0.0965,40157,40157,3873.6074
1780828200000,2026-06-07 10:30:00,0.0965,0.0967,0.0964,0.0967,28736,28736,2777.0493
1780828260000,2026-06-07 10:31:00,0.0966,0.0966,0.0966,0.0966,23108,23108,2232.2328
1780828320000,2026-06-07 10:32:00,0.0965,0.0965,0.0965,0.0965,9265,9265,894.0725
1780828380000,2026-06-07 10:33:00,0.0964,0.0965,0.0962,0.0963,57198,57198,5508.4485
1780828440000,2026-06-07 10:34:00,0.0964,0.0965,0.0964,0.0965,16756,16756,1616.2857
1780828500000,2026-06-07 10:35:00,0.0965,0.0966,0.0965,0.0966,48925,48925,4726.119
1780828560000,2026-06-07 10:36:00,0.0965,0.0965,0.0965,0.0965,25734,25734,2483.331
1780828620000,2026-06-07 10:37:00,0.0964,0.0965,0.0962,0.0962,36284,36284,3496.3589
1780828680000,2026-06-07 10:38:00,0.0962,0.0962,0.0961,0.0961,5732,5732,551.0845
1780828740000,2026-06-07 10:39:00,0.0961,0.0961,0.0961,0.0961,3833,3833,368.3513
1780828800000,2026-06-07 10:40:00,0.096,0.096,0.0959,0.096,141521,141521,13583.2706
1780828860000,2026-06-07 10:41:00,0.096,0.096,0.096,0.096,43768,43768,4201.728
1780828920000,2026-06-07 10:42:00,0.0959,0.096,0.0959,0.096,14072,14072,1350.9009
1780828980000,2026-06-07 10:43:00,0.0959,0.096,0.0959,0.096,69334,69334,6656.0475
1780829040000,2026-06-07 10:44:00,0.096,0.0961,0.096,0.096,20888,20888,2006.1587
1780829100000,2026-06-07 10:45:00,0.096,0.0961,0.0959,0.0959,83637,83637,8029.1612
1780829160000,2026-06-07 10:46:00,0.0959,0.0959,0.0957,0.0957,58999,58999,5651.4114
1780829220000,2026-06-07 10:47:00,0.0957,0.0957,0.0957,0.0957,170546,170546,16321.2522
1780829280000,2026-06-07 10:48:00,0.0957,0.0957,0.0954,0.0956,59099,59099,5644.5048
1780829340000,2026-06-07 10:49:00,0.0956,0.0958,0.0956,0.0958,4736,4736,453.6526
1780829400000,2026-06-07 10:50:00,0.0958,0.0958,0.0956,0.0956,13463,13463,1288.1818
1780829460000,2026-06-07 10:51:00,0.0956,0.0956,0.0954,0.0954,54872,54872,5236.5666
1780829520000,2026-06-07 10:52:00,0.0954,0.0956,0.0954,0.0956,97980,97980,9364.7824
1780829580000,2026-06-07 10:53:00,0.0956,0.0956,0.0955,0.0955,102720,102720,9810.9104
1780829640000,2026-06-07 10:54:00,0.0956,0.0956,0.0955,0.0956,1981,1981,189.3798
1780829700000,2026-06-07 10:55:00,0.0955,0.0955,0.0955,0.0955,14861,14861,1419.2255
1780829760000,2026-06-07 10:56:00,0.0956,0.0957,0.0956,0.0957,37402,37402,3577.3937
1780829820000,2026-06-07 10:57:00,0.0957,0.0957,0.0955,0.0957,104066,104066,9948.8662
1780829880000,2026-06-07 10:58:00,0.0957,0.0957,0.0953,0.0954,19469,19469,1859.0433
1780829940000,2026-06-07 10:59:00,0.0954,0.0954,0.0954,0.0954,1551,1551,147.9654
1780830000000,2026-06-07 11:00:00,0.0955,0.0957,0.0955,0.0956,63019,63019,6024.2886
1780830060000,2026-06-07 11:01:00,0.0956,0.0956,0.0955,0.0955,28255,28255,2698.3723
1780830120000,2026-06-07 11:02:00,0.0956,0.0956,0.0954,0.0954,13639,13639,1302.3252
1780830180000,2026-06-07 11:03:00,0.0954,0.0954,0.0953,0.0953,72557,72557,6915.1134
1780830240000,2026-06-07 11:04:00,0.0953,0.0953,0.0952,0.0953,23663,23663,2255.0705
1780830300000,2026-06-07 11:05:00,0.0953,0.0954,0.0953,0.0954,20324,20324,1938.1619
1780830360000,2026-06-07 11:06:00,0.0954,0.0957,0.0954,0.0955,254295,254295,24303.0234
1780830420000,2026-06-07 11:07:00,0.0954,0.0955,0.0953,0.0955,106959,106959,10209.1014
1780830480000,2026-06-07 11:08:00,0.0956,0.0957,0.0956,0.0957,33805,33805,3232.173
1780830540000,2026-06-07 11:09:00,0.0958,0.0959,0.0957,0.0958,5732,5732,549.1213
1780830600000,2026-06-07 11:10:00,0.0959,0.096,0.0957,0.0958,143090,143090,13718.928
1780830660000,2026-06-07 11:11:00,0.0957,0.0957,0.0957,0.0957,85810,85810,8212.017
1780830720000,2026-06-07 11:12:00,0.0956,0.0956,0.0953,0.0954,83817,83817,8010.6899
1780830780000,2026-06-07 11:13:00,0.0954,0.0957,0.0953,0.0957,28201,28201,2691.2926
1780830840000,2026-06-07 11:14:00,0.0957,0.0957,0.0956,0.0957,45510,45510,4354.67
1780830900000,2026-06-07 11:15:00,0.0957,0.0957,0.0957,0.0957,20622,20622,1973.5254
1780830960000,2026-06-07 11:16:00,0.0958,0.0959,0.0958,0.0959,45062,45062,4321.1888
1780831020000,2026-06-07 11:17:00,0.0958,0.0961,0.0958,0.0961,40878,40878,3923.9763
1780831080000,2026-06-07 11:18:00,0.0961,0.0961,0.096,0.096,15627,15627,1500.257
1780831140000,2026-06-07 11:19:00,0.0959,0.0959,0.0958,0.0959,24268,24268,2325.1146
1780831200000,2026-06-07 11:20:00,0.0958,0.0959,0.0957,0.0959,5833,5833,559.0907
1780831260000,2026-06-07 11:21:00,0.096,0.096,0.0959,0.0959,689,689,66.1059
1780831320000,2026-06-07 11:22:00,0.0959,0.0963,0.0959,0.0963,72232,72232,6933.4568
1780831380000,2026-06-07 11:23:00,0.0962,0.0962,0.0961,0.0961,60915,60915,5858.8326
1780831440000,2026-06-07 11:24:00,0.096,0.0962,0.096,0.096,20836,20836,2002.5255
1780831500000,2026-06-07 11:25:00,0.096,0.0964,0.0959,0.0962,479552,479552,46120.2568
1780831560000,2026-06-07 11:26:00,0.0961,0.0963,0.0961,0.0963,14563,14563,1401.403
1780831620000,2026-06-07 11:27:00,0.0962,0.0963,0.0962,0.0963,27439,27439,2642.3632
1780831680000,2026-06-07 11:28:00,0.0962,0.0964,0.0962,0.0964,97147,97147,9357.7133
1780831740000,2026-06-07 11:29:00,0.0964,0.0965,0.0964,0.0965,597,597,57.594
1780831800000,2026-06-07 11:30:00,0.0964,0.0964,0.0964,0.0964,25268,25268,2435.8352
1780831860000,2026-06-07 11:31:00,0.0965,0.0965,0.0964,0.0965,8047,8047,776.5233
1780831920000,2026-06-07 11:32:00,0.0965,0.0966,0.0964,0.0964,63995,63995,6173.8324
1780831980000,2026-06-07 11:33:00,0.0964,0.0964,0.0963,0.0964,11361,11361,1094.9248
1780832040000,2026-06-07 11:34:00,0.0965,0.0965,0.0963,0.0964,31820,31820,3067.4057
1780832100000,2026-06-07 11:35:00,0.0965,0.0967,0.0965,0.0967,29607,29607,2858.2043
1780832160000,2026-06-07 11:36:00,0.0966,0.0968,0.0966,0.0968,74383,74383,7190.8023
1780832220000,2026-06-07 11:37:00,0.0967,0.097,0.0967,0.0969,46289,46289,4485.1654
1780832280000,2026-06-07 11:38:00,0.0969,0.0969,0.0968,0.0969,74831,74831,7251.1131
1780832340000,2026-06-07 11:39:00,0.0969,0.0969,0.0967,0.0967,29805,29805,2884.7271
1780832400000,2026-06-07 11:40:00,0.0967,0.0967,0.0966,0.0966,42920,42920,4146.1046
1780832460000,2026-06-07 11:41:00,0.0966,0.0966,0.0966,0.0966,1015,1015,98.049
1780832520000,2026-06-07 11:42:00,0.0965,0.0966,0.0965,0.0965,34519,34519,3331.1497
1780832580000,2026-06-07 11:43:00,0.0964,0.0964,0.0964,0.0964,21580,21580,2080.312
1780832640000,2026-06-07 11:44:00,0.0964,0.0965,0.0964,0.0964,4204,4204,405.3939
1780832700000,2026-06-07 11:45:00,0.0964,0.0965,0.0964,0.0965,74142,74142,7147.7544
1780832760000,2026-06-07 11:46:00,0.0965,0.0967,0.0965,0.0966,123417,123417,11914.1801
1780832820000,2026-06-07 11:47:00,0.0966,0.0968,0.0966,0.0967,26916,26916,2603.2566
1780832880000,2026-06-07 11:48:00,0.0967,0.0967,0.0966,0.0966,32978,32978,3187.92
1780832940000,2026-06-07 11:49:00,0.0965,0.0967,0.0965,0.0967,5171,5171,499.9876
1780833000000,2026-06-07 11:50:00,0.0967,0.0967,0.0964,0.0964,98842,98842,9534.7627
1780833060000,2026-06-07 11:51:00,0.0965,0.0965,0.0964,0.0964,67140,67140,6472.2971
1780833120000,2026-06-07 11:52:00,0.0963,0.0964,0.0963,0.0963,31329,31329,3018.1869
1780833180000,2026-06-07 11:53:00,0.0964,0.0964,0.0962,0.0962,82265,82265,7928.3948
1780833240000,2026-06-07 11:54:00,0.0962,0.0964,0.0962,0.0964,7584,7584,730.3303
1780833300000,2026-06-07 11:55:00,0.0964,0.0964,0.0961,0.0961,24418,24418,2350.6258
1780833360000,2026-06-07 11:56:00,0.0961,0.0961,0.096,0.0961,4132,4132,397.0742
1780833420000,2026-06-07 11:57:00,0.0961,0.0962,0.0961,0.0961,1200,1200,115.4239
1780833480000,2026-06-07 11:58:00,0.0961,0.0962,0.096,0.096,10631,10631,1021.6031
1780833540000,2026-06-07 11:59:00,0.0961,0.0961,0.0961,0.0961,63,63,6.0543
1780833600000,2026-06-07 12:00:00,0.096,0.096,0.0959,0.096,66018,66018,6337.6279
1780833660000,2026-06-07 12:01:00,0.096,0.096,0.096,0.096,309,309,29.664
1780833720000,2026-06-07 12:02:00,0.096,0.096,0.096,0.096,2816,2816,270.336
1780833780000,2026-06-07 12:03:00,0.096,0.096,0.096,0.096,25572,25572,2454.912
1780833840000,2026-06-07 12:04:00,0.0959,0.0961,0.0959,0.0961,49871,49871,4790.2502
1780833900000,2026-06-07 12:05:00,0.096,0.096,0.0959,0.096,35475,35475,3405.5824
1780833960000,2026-06-07 12:06:00,0.0959,0.0959,0.0957,0.0959,9043,9043,866.8475
1780834020000,2026-06-07 12:07:00,0.0958,0.0959,0.0958,0.0959,33169,33169,3180.0443
1780834080000,2026-06-07 12:08:00,0.0959,0.0959,0.0955,0.0956,104432,104432,9983.7275
1780834140000,2026-06-07 12:09:00,0.0955,0.0956,0.0948,0.0952,202686,202686,19259.9666
1780834200000,2026-06-07 12:10:00,0.0951,0.0951,0.0945,0.0946,462712,462712,43856.4227
1780834260000,2026-06-07 12:11:00,0.0946,0.0947,0.0942,0.0943,242341,242341,22868.5543
1780834320000,2026-06-07 12:12:00,0.0943,0.0944,0.0939,0.0942,905289,905289,85238.408
1780834380000,2026-06-07 12:13:00,0.0942,0.0942,0.0938,0.0938,297011,297011,27928.9404
