symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
BTC-USDT-SWAP,2768552138,1783398227945,2026-07-07 04:23:47,buy,63150.1,0.79,49888.579
BTC-USDT-SWAP,2768552139,1783398228050,2026-07-07 04:23:48,buy,63150.1,2.09,131983.70899999997
BTC-USDT-SWAP,2768552140,1783398228186,2026-07-07 04:23:48,sell,63150.0,0.09,5683.5
BTC-USDT-SWAP,2768552141,1783398228295,2026-07-07 04:23:48,sell,63150.0,0.47,29680.5
BTC-USDT-SWAP,2768552142,1783398228523,2026-07-07 04:23:48,sell,63150.0,0.04,2526.0
BTC-USDT-SWAP,2768552143,1783398228859,2026-07-07 04:23:48,sell,63150.0,0.04,2526.0
BTC-USDT-SWAP,2768552144,1783398228871,2026-07-07 04:23:48,buy,63150.1,10.42,658024.042
BTC-USDT-SWAP,2768552145,1783398229106,2026-07-07 04:23:49,sell,63150.0,0.03,1894.5
BTC-USDT-SWAP,2768552146,1783398229131,2026-07-07 04:23:49,sell,63150.0,10.27,648550.5
BTC-USDT-SWAP,2768552147,1783398229931,2026-07-07 04:23:49,sell,63150.0,0.03,1894.5
BTC-USDT-SWAP,2768552148,1783398230095,2026-07-07 04:23:50,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552149,1783398230095,2026-07-07 04:23:50,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552150,1783398230095,2026-07-07 04:23:50,buy,63150.1,0.03,1894.503
BTC-USDT-SWAP,2768552151,1783398230678,2026-07-07 04:23:50,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552152,1783398231242,2026-07-07 04:23:51,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552153,1783398231696,2026-07-07 04:23:51,buy,63150.1,0.82,51783.081999999995
BTC-USDT-SWAP,2768552154,1783398233201,2026-07-07 04:23:53,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552155,1783398233661,2026-07-07 04:23:53,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552156,1783398233696,2026-07-07 04:23:53,buy,63150.1,0.02,1263.002
BTC-USDT-SWAP,2768552157,1783398233706,2026-07-07 04:23:53,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552158,1783398234046,2026-07-07 04:23:54,buy,63150.1,1.59,100408.659
BTC-USDT-SWAP,2768552159,1783398234455,2026-07-07 04:23:54,sell,63150.0,33.72,2129418.0
BTC-USDT-SWAP,2768552160,1783398234562,2026-07-07 04:23:54,buy,63150.1,0.12,7578.012
BTC-USDT-SWAP,2768552161,1783398235409,2026-07-07 04:23:55,sell,63150.0,0.43,27154.5
BTC-USDT-SWAP,2768552162,1783398235510,2026-07-07 04:23:55,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552163,1783398235518,2026-07-07 04:23:55,sell,63150.0,49.74,3141081.0
BTC-USDT-SWAP,2768552164,1783398235885,2026-07-07 04:23:55,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552165,1783398235899,2026-07-07 04:23:55,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552166,1783398236014,2026-07-07 04:23:56,buy,63150.1,5.33,336590.033
BTC-USDT-SWAP,2768552167,1783398236014,2026-07-07 04:23:56,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552168,1783398236014,2026-07-07 04:23:56,buy,63150.1,0.21,13261.520999999999
BTC-USDT-SWAP,2768552169,1783398236014,2026-07-07 04:23:56,buy,63150.1,0.45,28417.545
BTC-USDT-SWAP,2768552170,1783398236217,2026-07-07 04:23:56,buy,63150.1,1.0,63150.1
BTC-USDT-SWAP,2768552171,1783398237054,2026-07-07 04:23:57,buy,63150.1,0.04,2526.004
BTC-USDT-SWAP,2768552172,1783398237054,2026-07-07 04:23:57,buy,63150.1,0.07,4420.5070000000005
BTC-USDT-SWAP,2768552173,1783398237106,2026-07-07 04:23:57,buy,63150.1,1.63,102934.66299999999
BTC-USDT-SWAP,2768552174,1783398237236,2026-07-07 04:23:57,sell,63150.0,1.12,70728.0
BTC-USDT-SWAP,2768552175,1783398237574,2026-07-07 04:23:57,buy,63150.1,0.02,1263.002
BTC-USDT-SWAP,2768552176,1783398237651,2026-07-07 04:23:57,buy,63150.1,0.08,5052.008
BTC-USDT-SWAP,2768552177,1783398237651,2026-07-07 04:23:57,buy,63150.1,0.12,7578.012
BTC-USDT-SWAP,2768552178,1783398237651,2026-07-07 04:23:57,buy,63150.1,0.3,18945.03
BTC-USDT-SWAP,2768552179,1783398237651,2026-07-07 04:23:57,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552180,1783398237651,2026-07-07 04:23:57,buy,63150.1,2.14,135141.214
BTC-USDT-SWAP,2768552181,1783398237932,2026-07-07 04:23:57,buy,63150.1,0.61,38521.561
BTC-USDT-SWAP,2768552182,1783398238412,2026-07-07 04:23:58,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552183,1783398238771,2026-07-07 04:23:58,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552184,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.02,1263.002
BTC-USDT-SWAP,2768552185,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.18,11367.018
BTC-USDT-SWAP,2768552186,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.35,22102.535
BTC-USDT-SWAP,2768552187,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.18,11367.018
BTC-USDT-SWAP,2768552188,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.09,5683.509
BTC-USDT-SWAP,2768552189,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552190,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.11,6946.5109999999995
BTC-USDT-SWAP,2768552191,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552192,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552193,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552194,1783398239090,2026-07-07 04:23:59,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552195,1783398239090,2026-07-07 04:23:59,buy,63150.1,15.68,990193.568
BTC-USDT-SWAP,2768552196,1783398239802,2026-07-07 04:23:59,buy,63150.1,6.72,424368.67199999996
BTC-USDT-SWAP,2768552197,1783398240024,2026-07-07 04:24:00,buy,63150.1,1.61,101671.66100000001
BTC-USDT-SWAP,2768552198,1783398240645,2026-07-07 04:24:00,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552199,1783398240730,2026-07-07 04:24:00,sell,63150.0,1.43,90304.5
BTC-USDT-SWAP,2768552200,1783398241018,2026-07-07 04:24:01,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552201,1783398241445,2026-07-07 04:24:01,sell,63150.0,13.34,842421.0
BTC-USDT-SWAP,2768552202,1783398241446,2026-07-07 04:24:01,sell,63150.0,0.03,1894.5
BTC-USDT-SWAP,2768552259,1783398242103,2026-07-07 04:24:02,buy,63155.1,0.02,1263.102
BTC-USDT-SWAP,2768552260,1783398242106,2026-07-07 04:24:02,buy,63155.2,0.01,631.552
BTC-USDT-SWAP,2768552261,1783398242106,2026-07-07 04:24:02,buy,63155.6,0.01,631.556
BTC-USDT-SWAP,2768552262,1783398242106,2026-07-07 04:24:02,buy,63155.9,0.01,631.5590000000001
BTC-USDT-SWAP,2768552263,1783398242106,2026-07-07 04:24:02,buy,63156.0,0.01,631.5600000000001
BTC-USDT-SWAP,2768552264,1783398242106,2026-07-07 04:24:02,buy,63156.0,0.03,1894.6799999999998
BTC-USDT-SWAP,2768552265,1783398242106,2026-07-07 04:24:02,buy,63156.1,0.5,31578.05
BTC-USDT-SWAP,2768552266,1783398242106,2026-07-07 04:24:02,buy,63156.2,0.01,631.562
BTC-USDT-SWAP,2768552267,1783398242106,2026-07-07 04:24:02,buy,63156.3,0.01,631.563
BTC-USDT-SWAP,2768552268,1783398242106,2026-07-07 04:24:02,buy,63156.3,0.01,631.563
BTC-USDT-SWAP,2768552269,1783398242106,2026-07-07 04:24:02,buy,63156.6,0.01,631.566
BTC-USDT-SWAP,2768552270,1783398242106,2026-07-07 04:24:02,buy,63156.8,0.01,631.5680000000001
BTC-USDT-SWAP,2768552271,1783398242107,2026-07-07 04:24:02,buy,63156.9,0.01,631.5690000000001
BTC-USDT-SWAP,2768552272,1783398242107,2026-07-07 04:24:02,buy,63156.9,0.99,62525.331
BTC-USDT-SWAP,2768552273,1783398242109,2026-07-07 04:24:02,buy,63156.9,0.41,25894.328999999998
BTC-USDT-SWAP,2768552274,1783398242109,2026-07-07 04:24:02,buy,63156.9,0.02,1263.1380000000001
BTC-USDT-SWAP,2768552275,1783398242109,2026-07-07 04:24:02,buy,63156.9,0.01,631.5690000000001
BTC-USDT-SWAP,2768552276,1783398242109,2026-07-07 04:24:02,buy,63156.9,0.01,631.5690000000001
BTC-USDT-SWAP,2768552277,1783398242111,2026-07-07 04:24:02,buy,63157.0,0.09,5684.13
BTC-USDT-SWAP,2768552278,1783398242111,2026-07-07 04:24:02,buy,63157.0,0.05,3157.8500000000004
BTC-USDT-SWAP,2768552279,1783398242111,2026-07-07 04:24:02,buy,63157.0,0.09,5684.13
BTC-USDT-SWAP,2768552280,1783398242152,2026-07-07 04:24:02,buy,63157.0,0.01,631.57
BTC-USDT-SWAP,2768552281,1783398242152,2026-07-07 04:24:02,buy,63157.0,0.01,631.57
BTC-USDT-SWAP,2768552282,1783398242152,2026-07-07 04:24:02,buy,63157.0,0.5,31578.5
BTC-USDT-SWAP,2768552283,1783398242152,2026-07-07 04:24:02,buy,63157.0,0.01,631.57
BTC-USDT-SWAP,2768552284,1783398242152,2026-07-07 04:24:02,buy,63157.0,0.01,631.57
BTC-USDT-SWAP,2768552285,1783398242152,2026-07-07 04:24:02,buy,63157.0,0.01,631.57
BTC-USDT-SWAP,2768552286,1783398242152,2026-07-07 04:24:02,buy,63157.1,0.01,631.571
BTC-USDT-SWAP,2768552287,1783398242152,2026-07-07 04:24:02,buy,63157.3,1.0,63157.3
BTC-USDT-SWAP,2768552288,1783398242152,2026-07-07 04:24:02,buy,63157.9,0.01,631.5790000000001
BTC-USDT-SWAP,2768552289,1783398242152,2026-07-07 04:24:02,buy,63158.0,0.01,631.58
BTC-USDT-SWAP,2768552290,1783398242152,2026-07-07 04:24:02,buy,63158.4,0.01,631.5840000000001
BTC-USDT-SWAP,2768552291,1783398242152,2026-07-07 04:24:02,buy,63158.4,0.01,631.5840000000001
BTC-USDT-SWAP,2768552292,1783398242152,2026-07-07 04:24:02,buy,63158.5,0.01,631.585
BTC-USDT-SWAP,2768552293,1783398242152,2026-07-07 04:24:02,buy,63158.7,0.01,631.587
BTC-USDT-SWAP,2768552294,1783398242152,2026-07-07 04:24:02,buy,63158.8,0.02,1263.1760000000002
BTC-USDT-SWAP,2768552295,1783398242154,2026-07-07 04:24:02,sell,63158.8,0.09,5684.292
BTC-USDT-SWAP,2768552296,1783398242154,2026-07-07 04:24:02,sell,63158.8,0.02,1263.1760000000002
BTC-USDT-SWAP,2768552297,1783398242157,2026-07-07 04:24:02,buy,63158.9,0.01,631.589
BTC-USDT-SWAP,2768552298,1783398242157,2026-07-07 04:24:02,buy,63158.9,0.01,631.589
BTC-USDT-SWAP,2768552299,1783398242157,2026-07-07 04:24:02,buy,63158.9,0.01,631.589
BTC-USDT-SWAP,2768552300,1783398242157,2026-07-07 04:24:02,buy,63158.9,0.02,1263.178
BTC-USDT-SWAP,2768552301,1783398242157,2026-07-07 04:24:02,buy,63158.9,0.02,1263.178
BTC-USDT-SWAP,2768552302,1783398242157,2026-07-07 04:24:02,buy,63159.0,0.01,631.59
BTC-USDT-SWAP,2768552303,1783398242157,2026-07-07 04:24:02,buy,63159.3,0.01,631.5930000000001
BTC-USDT-SWAP,2768552304,1783398242157,2026-07-07 04:24:02,buy,63159.4,0.01,631.594
BTC-USDT-SWAP,2768552305,1783398242157,2026-07-07 04:24:02,buy,63159.4,0.22,13895.068000000001
BTC-USDT-SWAP,2768552306,1783398242157,2026-07-07 04:24:02,buy,63159.6,0.01,631.596
BTC-USDT-SWAP,2768552307,1783398242157,2026-07-07 04:24:02,buy,63159.6,0.02,1263.192
BTC-USDT-SWAP,2768552308,1783398242157,2026-07-07 04:24:02,buy,63159.8,0.01,631.5980000000001
BTC-USDT-SWAP,2768552309,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552310,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552311,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552312,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552313,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.5,31580.0
BTC-USDT-SWAP,2768552314,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552315,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552316,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552317,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552318,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.01,631.6
BTC-USDT-SWAP,2768552319,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.02,1263.2
BTC-USDT-SWAP,2768552320,1783398242410,2026-07-07 04:24:02,buy,63160.0,0.23,14526.800000000001
BTC-USDT-SWAP,2768552321,1783398242410,2026-07-07 04:24:02,buy,63160.1,0.01,631.601
BTC-USDT-SWAP,2768552322,1783398242410,2026-07-07 04:24:02,buy,63160.1,0.03,1894.8029999999999
BTC-USDT-SWAP,2768552323,1783398242410,2026-07-07 04:24:02,buy,63160.5,0.01,631.605
BTC-USDT-SWAP,2768552324,1783398242410,2026-07-07 04:24:02,buy,63160.8,0.02,1263.2160000000001
BTC-USDT-SWAP,2768552325,1783398242412,2026-07-07 04:24:02,buy,63161.6,0.01,631.616
BTC-USDT-SWAP,2768552326,1783398242412,2026-07-07 04:24:02,buy,63161.6,0.01,631.616
BTC-USDT-SWAP,2768552327,1783398242412,2026-07-07 04:24:02,buy,63161.6,0.01,631.616
BTC-USDT-SWAP,2768552328,1783398242412,2026-07-07 04:24:02,buy,63161.7,0.01,631.617
BTC-USDT-SWAP,2768552329,1783398242412,2026-07-07 04:24:02,buy,63161.7,0.01,631.617
BTC-USDT-SWAP,2768552330,1783398242412,2026-07-07 04:24:02,buy,63161.7,0.02,1263.234
BTC-USDT-SWAP,2768552331,1783398242412,2026-07-07 04:24:02,buy,63161.7,0.01,631.617
BTC-USDT-SWAP,2768552332,1783398242412,2026-07-07 04:24:02,buy,63161.9,0.01,631.619
BTC-USDT-SWAP,2768552333,1783398242412,2026-07-07 04:24:02,buy,63162.0,0.03,1894.86
BTC-USDT-SWAP,2768552334,1783398242412,2026-07-07 04:24:02,buy,63162.1,0.01,631.621
BTC-USDT-SWAP,2768552335,1783398242412,2026-07-07 04:24:02,buy,63162.2,0.01,631.622
BTC-USDT-SWAP,2768552336,1783398242412,2026-07-07 04:24:02,buy,63162.3,0.01,631.623
BTC-USDT-SWAP,2768552337,1783398242412,2026-07-07 04:24:02,buy,63162.5,0.01,631.625
BTC-USDT-SWAP,2768552338,1783398242412,2026-07-07 04:24:02,buy,63162.6,0.01,631.626
BTC-USDT-SWAP,2768552339,1783398242412,2026-07-07 04:24:02,buy,63162.8,0.01,631.628
BTC-USDT-SWAP,2768552340,1783398242414,2026-07-07 04:24:02,buy,63162.9,0.09,5684.661
BTC-USDT-SWAP,2768552341,1783398242414,2026-07-07 04:24:02,buy,63162.9,0.09,5684.661
BTC-USDT-SWAP,2768552342,1783398242414,2026-07-07 04:24:02,buy,63162.9,0.09,5684.661
BTC-USDT-SWAP,2768552343,1783398242415,2026-07-07 04:24:02,buy,63162.9,1.69,106745.30099999999
BTC-USDT-SWAP,2768552344,1783398242418,2026-07-07 04:24:02,buy,63162.9,0.01,631.629
BTC-USDT-SWAP,2768552345,1783398242418,2026-07-07 04:24:02,buy,63162.9,0.01,631.629
BTC-USDT-SWAP,2768552346,1783398242418,2026-07-07 04:24:02,buy,63162.9,0.01,631.629
BTC-USDT-SWAP,2768552347,1783398242418,2026-07-07 04:24:02,buy,63163.1,0.01,631.631
BTC-USDT-SWAP,2768552348,1783398242418,2026-07-07 04:24:02,buy,63163.1,0.02,1263.262
BTC-USDT-SWAP,2768552349,1783398242418,2026-07-07 04:24:02,buy,63163.4,0.02,1263.268
BTC-USDT-SWAP,2768552350,1783398242418,2026-07-07 04:24:02,buy,63163.4,0.01,631.634
BTC-USDT-SWAP,2768552351,1783398242418,2026-07-07 04:24:02,buy,63163.6,0.01,631.636
BTC-USDT-SWAP,2768552352,1783398242418,2026-07-07 04:24:02,buy,63163.6,0.01,631.636
BTC-USDT-SWAP,2768552353,1783398242418,2026-07-07 04:24:02,buy,63163.7,0.01,631.637
BTC-USDT-SWAP,2768552354,1783398242418,2026-07-07 04:24:02,buy,63164.1,0.01,631.641
BTC-USDT-SWAP,2768552355,1783398242418,2026-07-07 04:24:02,buy,63164.1,0.01,631.641
BTC-USDT-SWAP,2768552356,1783398242418,2026-07-07 04:24:02,buy,63164.7,0.02,1263.2939999999999
BTC-USDT-SWAP,2768552357,1783398242418,2026-07-07 04:24:02,buy,63164.8,0.01,631.648
BTC-USDT-SWAP,2768552358,1783398242418,2026-07-07 04:24:02,buy,63164.8,1.69,106748.512
BTC-USDT-SWAP,2768552359,1783398242946,2026-07-07 04:24:02,sell,63164.8,0.04,2526.592
BTC-USDT-SWAP,2768552360,1783398243652,2026-07-07 04:24:03,buy,63164.9,0.02,1263.298
BTC-USDT-SWAP,2768552361,1783398243995,2026-07-07 04:24:03,sell,63164.8,0.17,10738.016000000001
BTC-USDT-SWAP,2768552362,1783398244197,2026-07-07 04:24:04,sell,63164.8,0.69,43583.712
BTC-USDT-SWAP,2768552363,1783398244273,2026-07-07 04:24:04,buy,63164.9,3.18,200864.382
BTC-USDT-SWAP,2768552364,1783398245009,2026-07-07 04:24:05,sell,63164.8,1.72,108643.456
