timestamp,open,high,low,close,volume
2025-09-09 04:15:00,0.5111,0.516,0.5103,0.5155,2924459
2025-09-09 04:30:00,0.5154,0.5206,0.5151,0.5191,3588118
2025-09-09 04:45:00,0.5191,0.5194,0.5158,0.5183,1224442
2025-09-09 05:00:00,0.5183,0.5189,0.5155,0.5163,1148687
2025-09-09 05:15:00,0.5162,0.5185,0.5155,0.5168,591297
2025-09-09 05:30:00,0.5169,0.5172,0.5136,0.5158,611270
2025-09-09 05:45:00,0.5158,0.5178,0.5153,0.5173,548113
2025-09-09 06:00:00,0.5173,0.5249,0.5173,0.5244,2116845
2025-09-09 06:15:00,0.5243,0.5267,0.5243,0.5259,3567210
2025-09-09 06:30:00,0.5259,0.5308,0.5254,0.5296,3415290
2025-09-09 06:45:00,0.5295,0.5315,0.5288,0.5304,3286070
2025-09-09 07:00:00,0.5305,0.5324,0.5297,0.5319,2595394
2025-09-09 07:15:00,0.532,0.5326,0.5278,0.5311,2477804
2025-09-09 07:30:00,0.5311,0.5316,0.5278,0.5279,1881644
2025-09-09 07:45:00,0.5279,0.53,0.5256,0.5288,2340444
2025-09-09 08:00:00,0.5287,0.5319,0.5281,0.5306,1339275
2025-09-09 08:15:00,0.5306,0.5339,0.5292,0.5337,1399021
2025-09-09 08:30:00,0.5337,0.5369,0.5318,0.5322,2757048
2025-09-09 08:45:00,0.5321,0.5329,0.5301,0.5329,1004004
2025-09-09 09:00:00,0.5329,0.5351,0.5307,0.535,1444276
2025-09-09 09:15:00,0.5351,0.5381,0.535,0.5356,1604047
2025-09-09 09:30:00,0.5356,0.5378,0.5344,0.537,1023387
2025-09-09 09:45:00,0.537,0.5376,0.5351,0.5362,934663
2025-09-09 10:00:00,0.5363,0.5391,0.5363,0.5371,1113876
2025-09-09 10:15:00,0.5371,0.5378,0.5331,0.5333,2254208
2025-09-09 10:30:00,0.5334,0.5356,0.5327,0.5355,993070
2025-09-09 10:45:00,0.5354,0.536,0.5322,0.5328,1316850
2025-09-09 11:00:00,0.5329,0.5344,0.5313,0.5333,925682
2025-09-09 11:15:00,0.5334,0.5366,0.5321,0.5347,2024807
2025-09-09 11:30:00,0.5348,0.5356,0.5326,0.5332,466943
2025-09-09 11:45:00,0.5332,0.5345,0.5314,0.5316,835564
2025-09-09 12:00:00,0.5317,0.5356,0.5298,0.5345,1713769
2025-09-09 12:15:00,0.5345,0.5373,0.534,0.5353,1254585
2025-09-09 12:30:00,0.5353,0.5353,0.5256,0.526,3360274
2025-09-09 12:45:00,0.526,0.5292,0.5259,0.5274,915885
2025-09-09 13:00:00,0.5273,0.5286,0.5244,0.5265,1771392
2025-09-09 13:15:00,0.5264,0.5267,0.5225,0.5263,1492780
2025-09-09 13:30:00,0.5262,0.5294,0.5251,0.5293,1198638
2025-09-09 13:45:00,0.5293,0.5307,0.5279,0.5296,1527777
2025-09-09 14:00:00,0.5296,0.5323,0.5231,0.5306,6744197
2025-09-09 14:15:00,0.5307,0.5309,0.526,0.5286,2334188
2025-09-09 14:30:00,0.5286,0.5287,0.5182,0.52,4155645
2025-09-09 14:45:00,0.5199,0.5231,0.5186,0.5208,1447829
2025-09-09 15:00:00,0.5208,0.5217,0.5155,0.5156,2302172
2025-09-09 15:15:00,0.5157,0.5186,0.5145,0.5162,1545505
2025-09-09 15:30:00,0.5161,0.5161,0.5079,0.5088,4134823
2025-09-09 15:45:00,0.5088,0.5129,0.5084,0.5115,2307492
2025-09-09 16:00:00,0.5115,0.5124,0.509,0.5123,1020643
2025-09-09 16:15:00,0.5122,0.5146,0.5093,0.5097,1175614
2025-09-09 16:30:00,0.5097,0.5104,0.5079,0.5086,1277747
2025-09-09 16:45:00,0.5086,0.5104,0.5082,0.5103,752706
2025-09-09 17:00:00,0.5104,0.5139,0.5099,0.5137,811643
2025-09-09 17:15:00,0.5137,0.5145,0.5103,0.5105,975555
2025-09-09 17:30:00,0.5106,0.5122,0.5087,0.5115,713506
2025-09-09 17:45:00,0.5114,0.5121,0.5096,0.5103,313864
2025-09-09 18:00:00,0.5103,0.5113,0.5088,0.5103,286178
2025-09-09 18:15:00,0.5102,0.5143,0.51,0.5136,1051747
2025-09-09 18:30:00,0.5137,0.5137,0.5106,0.5112,366557
2025-09-09 18:45:00,0.5112,0.5126,0.5109,0.5121,162676
2025-09-09 19:00:00,0.5122,0.5134,0.5118,0.5119,594183
2025-09-09 19:15:00,0.5118,0.5139,0.5103,0.5138,347907
2025-09-09 19:30:00,0.5138,0.5143,0.5122,0.513,366525
2025-09-09 19:45:00,0.513,0.516,0.5127,0.5144,619010
2025-09-09 20:00:00,0.5144,0.515,0.5117,0.5122,547246
2025-09-09 20:15:00,0.5123,0.513,0.5107,0.5108,351972
2025-09-09 20:30:00,0.5108,0.5124,0.5102,0.5108,340917
2025-09-09 20:45:00,0.5109,0.5148,0.5108,0.5145,374812
2025-09-09 21:00:00,0.5146,0.5182,0.5135,0.5175,880262
2025-09-09 21:15:00,0.5174,0.5181,0.5136,0.5136,546388
2025-09-09 21:30:00,0.5137,0.5151,0.5126,0.5138,428731
2025-09-09 21:45:00,0.5139,0.514,0.5117,0.5123,239332
2025-09-09 22:00:00,0.5124,0.5134,0.5104,0.5133,511278
2025-09-09 22:15:00,0.5133,0.5145,0.513,0.5133,328480
2025-09-09 22:30:00,0.5133,0.5161,0.5132,0.5161,210053
2025-09-09 22:45:00,0.5161,0.5163,0.514,0.5156,795743
2025-09-09 23:00:00,0.5156,0.5162,0.5143,0.5145,776424
2025-09-09 23:15:00,0.5144,0.5144,0.5116,0.5118,662176
2025-09-09 23:30:00,0.5119,0.5133,0.5111,0.5132,401307
2025-09-09 23:45:00,0.5133,0.5137,0.5119,0.5123,285953
2025-09-10 00:00:00,0.5123,0.5137,0.512,0.5133,476743
2025-09-10 00:15:00,0.5132,0.5134,0.5093,0.511,675416
2025-09-10 00:30:00,0.5111,0.513,0.5098,0.5128,1085752
2025-09-10 00:45:00,0.5128,0.5129,0.502,0.5055,4956228
2025-09-10 01:00:00,0.5055,0.5094,0.5053,0.5092,1825338
2025-09-10 01:15:00,0.5091,0.5123,0.5083,0.5112,950348
2025-09-10 01:30:00,0.5112,0.5139,0.5111,0.512,1178188
2025-09-10 01:45:00,0.512,0.5126,0.5041,0.506,4094012
2025-09-10 02:00:00,0.506,0.5092,0.506,0.5085,1487355
2025-09-10 02:15:00,0.5084,0.512,0.506,0.5104,1972105
2025-09-10 02:30:00,0.5103,0.5136,0.5096,0.5107,1821674
2025-09-10 02:45:00,0.5107,0.5112,0.5086,0.5111,1409616
2025-09-10 03:00:00,0.511,0.5111,0.5075,0.5103,603119
2025-09-10 03:15:00,0.5103,0.5134,0.5076,0.508,1126432
2025-09-10 03:30:00,0.5081,0.5103,0.5078,0.5079,501315
2025-09-10 03:45:00,0.5079,0.5097,0.5079,0.5095,547609
2025-09-10 04:00:00,0.5095,0.5095,0.5065,0.5085,763206
2025-09-10 04:15:00,0.5084,0.5086,0.5064,0.5083,839029
2025-09-10 04:30:00,0.5082,0.5092,0.5053,0.5065,1016634
2025-09-10 04:45:00,0.5065,0.5085,0.5057,0.5079,518319
2025-09-10 05:00:00,0.5078,0.5079,0.5045,0.5062,622872
2025-09-10 05:15:00,0.5061,0.5061,0.5021,0.5041,1431949
2025-09-10 05:30:00,0.504,0.5059,0.5036,0.5054,627827
2025-09-10 05:45:00,0.5054,0.5065,0.5023,0.5046,1017653
2025-09-10 06:00:00,0.5046,0.5046,0.5009,0.5017,1552378
2025-09-10 06:15:00,0.5016,0.5044,0.5015,0.504,846335
2025-09-10 06:30:00,0.504,0.5064,0.504,0.5064,870563
2025-09-10 06:45:00,0.5063,0.5078,0.5052,0.5062,863565
2025-09-10 07:00:00,0.5062,0.5085,0.5057,0.5083,485093
2025-09-10 07:15:00,0.5083,0.5103,0.506,0.5098,739947
2025-09-10 07:30:00,0.5098,0.5122,0.5087,0.5092,1570294
2025-09-10 07:45:00,0.5092,0.5095,0.5066,0.5079,1001583
2025-09-10 08:00:00,0.5078,0.5081,0.5056,0.5077,1427557
2025-09-10 08:15:00,0.5077,0.508,0.5047,0.5054,1604137
2025-09-10 08:30:00,0.5054,0.5061,0.5045,0.5056,694982
2025-09-10 08:45:00,0.5056,0.5072,0.5054,0.5058,318646
2025-09-10 09:00:00,0.5058,0.5064,0.5024,0.504,1023144
2025-09-10 09:15:00,0.504,0.5063,0.5033,0.5054,564719
2025-09-10 09:30:00,0.5053,0.5068,0.5046,0.5049,272149
2025-09-10 09:45:00,0.5048,0.5053,0.504,0.5048,463340
2025-09-10 10:00:00,0.5048,0.5051,0.5031,0.5043,808173
2025-09-10 10:15:00,0.5042,0.5046,0.5025,0.5043,846068
2025-09-10 10:30:00,0.5042,0.5057,0.5042,0.5049,350155
2025-09-10 10:45:00,0.5048,0.5054,0.5023,0.5034,572583
2025-09-10 11:00:00,0.5034,0.5044,0.5023,0.5044,509250
2025-09-10 11:15:00,0.5043,0.5053,0.5035,0.5043,292242
2025-09-10 11:30:00,0.5042,0.5042,0.5024,0.5032,899197
2025-09-10 11:45:00,0.5032,0.5053,0.5031,0.5045,355600
2025-09-10 12:00:00,0.5045,0.5056,0.5042,0.5049,650035
2025-09-10 12:15:00,0.5049,0.5076,0.5046,0.5075,1401604
2025-09-10 12:30:00,0.5076,0.515,0.5075,0.5136,9200825
2025-09-10 12:45:00,0.5136,0.5149,0.5107,0.5129,2006517
2025-09-10 13:00:00,0.513,0.5185,0.5121,0.5181,2696169
2025-09-10 13:15:00,0.5181,0.5197,0.5154,0.5168,2941024
2025-09-10 13:30:00,0.5169,0.5179,0.513,0.5166,3678214
2025-09-10 13:45:00,0.5167,0.5235,0.5167,0.5211,5234054
2025-09-10 14:00:00,0.5213,0.5263,0.5204,0.5207,2834280
2025-09-10 14:15:00,0.5208,0.5233,0.5183,0.5183,2473800
2025-09-10 14:30:00,0.5183,0.52,0.5163,0.5174,2969575
2025-09-10 14:45:00,0.5174,0.5178,0.5149,0.5158,1631151
2025-09-10 15:00:00,0.5159,0.5187,0.5157,0.5181,957038
2025-09-10 15:15:00,0.5181,0.5187,0.5157,0.516,991444
2025-09-10 15:30:00,0.5161,0.517,0.5142,0.5169,951987
2025-09-10 15:45:00,0.517,0.5179,0.516,0.5163,591356
2025-09-10 16:00:00,0.5164,0.5175,0.5107,0.5114,1908548
2025-09-10 16:15:00,0.5115,0.5121,0.5099,0.5108,1624908
2025-09-10 16:30:00,0.5108,0.512,0.5083,0.5114,1212976
2025-09-10 16:45:00,0.5114,0.5168,0.5108,0.5166,1737685
2025-09-10 17:00:00,0.5166,0.518,0.5156,0.5174,2059319
2025-09-10 17:15:00,0.5176,0.5189,0.5122,0.5127,1527254
2025-09-10 17:30:00,0.5126,0.5152,0.5118,0.5138,1535755
2025-09-10 17:45:00,0.5138,0.5153,0.5135,0.5149,1217402
2025-09-10 18:00:00,0.5149,0.515,0.5122,0.5131,609281
2025-09-10 18:15:00,0.5131,0.5131,0.5107,0.5111,1249421
2025-09-10 18:30:00,0.5111,0.5126,0.5103,0.5114,617994
2025-09-10 18:45:00,0.5113,0.5142,0.5111,0.5135,1291727
2025-09-10 19:00:00,0.5134,0.5137,0.5094,0.5094,498242
2025-09-10 19:15:00,0.5095,0.5098,0.5053,0.5058,2413786
2025-09-10 19:30:00,0.5058,0.5064,0.5029,0.505,3535608
2025-09-10 19:45:00,0.5049,0.5053,0.5033,0.5046,718999
2025-09-10 20:00:00,0.5047,0.5071,0.5044,0.5069,1091474
2025-09-10 20:15:00,0.507,0.5079,0.5062,0.5075,688377
2025-09-10 20:30:00,0.5075,0.5082,0.5069,0.5077,321830
2025-09-10 20:45:00,0.5076,0.5086,0.5069,0.507,428892
2025-09-10 21:00:00,0.507,0.5102,0.5066,0.5089,609361
2025-09-10 21:15:00,0.509,0.51,0.5087,0.509,253397
2025-09-10 21:30:00,0.5091,0.5112,0.5089,0.5092,262366
2025-09-10 21:45:00,0.5091,0.5103,0.5089,0.51,128555
2025-09-10 22:00:00,0.5099,0.5117,0.5093,0.5115,724478
2025-09-10 22:15:00,0.5116,0.513,0.5104,0.5112,284798
2025-09-10 22:30:00,0.5113,0.5115,0.5095,0.5102,308533
2025-09-10 22:45:00,0.5103,0.5117,0.5099,0.5113,360276
2025-09-10 23:00:00,0.5114,0.5132,0.5114,0.5117,434063
2025-09-10 23:15:00,0.5117,0.5129,0.5107,0.5107,206936
2025-09-10 23:30:00,0.5107,0.5119,0.5105,0.5113,171107
2025-09-10 23:45:00,0.5113,0.5126,0.511,0.5125,813388
2025-09-11 00:00:00,0.5125,0.5126,0.5103,0.5105,463274
2025-09-11 00:15:00,0.5104,0.5133,0.5104,0.5133,511229
2025-09-11 00:30:00,0.5132,0.5134,0.511,0.512,293811
2025-09-11 00:45:00,0.5121,0.5151,0.512,0.5148,377392
2025-09-11 01:00:00,0.5148,0.5179,0.5135,0.5177,834173
2025-09-11 01:15:00,0.5176,0.5181,0.5151,0.5167,585792
2025-09-11 01:30:00,0.5168,0.5192,0.5166,0.5175,863629
2025-09-11 01:45:00,0.5175,0.5193,0.5171,0.5193,915050
2025-09-11 02:00:00,0.5192,0.5222,0.5178,0.522,1267526
2025-09-11 02:15:00,0.522,0.5258,0.5211,0.5239,3600955
2025-09-11 02:30:00,0.5239,0.5244,0.522,0.5239,1738675
2025-09-11 02:45:00,0.5238,0.5246,0.5205,0.5205,1038820
2025-09-11 03:00:00,0.5206,0.5222,0.5202,0.5208,1381744
2025-09-11 03:15:00,0.521,0.5241,0.5205,0.5228,1757068
2025-09-11 03:30:00,0.5227,0.5233,0.5212,0.5225,900700
2025-09-11 03:45:00,0.5224,0.5253,0.5224,0.5248,1145394
2025-09-11 04:00:00,0.5247,0.525,0.5225,0.5227,723955
2025-09-11 04:15:00,0.5228,0.5239,0.5217,0.5225,1269305
2025-09-11 04:30:00,0.5225,0.5236,0.5208,0.5232,457595
2025-09-11 04:45:00,0.5231,0.5234,0.5213,0.523,718745
2025-09-11 05:00:00,0.523,0.523,0.5191,0.5194,1194573
2025-09-11 05:15:00,0.5195,0.5204,0.5179,0.5189,639336
2025-09-11 05:30:00,0.5189,0.5237,0.5185,0.5231,1466268
2025-09-11 05:45:00,0.5232,0.5259,0.5217,0.5227,1496680
2025-09-11 06:00:00,0.5228,0.5229,0.5207,0.5217,712823
2025-09-11 06:15:00,0.5216,0.5247,0.521,0.524,1046895
2025-09-11 06:30:00,0.524,0.5261,0.5236,0.5261,1125421
2025-09-11 06:45:00,0.5262,0.5269,0.525,0.5256,1042737
2025-09-11 07:00:00,0.5255,0.5267,0.5238,0.5261,1541921
2025-09-11 07:15:00,0.5262,0.5277,0.5245,0.5264,916967
2025-09-11 07:30:00,0.5263,0.5264,0.5244,0.5252,745425
2025-09-11 07:45:00,0.5253,0.5263,0.5238,0.5242,965870
2025-09-11 08:00:00,0.5243,0.525,0.5223,0.5247,840366
2025-09-11 08:15:00,0.5247,0.5254,0.5238,0.5247,390110
2025-09-11 08:30:00,0.5247,0.5249,0.5234,0.5244,306373
2025-09-11 08:45:00,0.5244,0.5244,0.5231,0.5231,274924
2025-09-11 09:00:00,0.5232,0.5235,0.5209,0.521,921828
2025-09-11 09:15:00,0.521,0.5217,0.5203,0.5208,1193038
2025-09-11 09:30:00,0.5208,0.5224,0.5196,0.5221,918398
2025-09-11 09:45:00,0.5221,0.5223,0.5205,0.5208,375201
2025-09-11 10:00:00,0.5209,0.5222,0.5203,0.5211,742578
2025-09-11 10:15:00,0.521,0.5219,0.52,0.5204,445443
2025-09-11 10:30:00,0.5205,0.5216,0.5199,0.5208,554122
2025-09-11 10:45:00,0.5208,0.5215,0.5199,0.5212,776547
2025-09-11 11:00:00,0.5211,0.5233,0.5208,0.5228,972212
2025-09-11 11:15:00,0.5229,0.5232,0.5215,0.5221,511221
2025-09-11 11:30:00,0.5221,0.5225,0.5203,0.5209,1166056
2025-09-11 11:45:00,0.5209,0.5211,0.5167,0.5178,1965045
2025-09-11 12:00:00,0.5178,0.5237,0.5174,0.523,2408626
2025-09-11 12:15:00,0.523,0.5274,0.5216,0.5274,1870314
2025-09-11 12:30:00,0.5274,0.5286,0.5083,0.5167,19287158
2025-09-11 12:45:00,0.5167,0.5207,0.5158,0.5178,2442116
2025-09-11 13:00:00,0.5178,0.518,0.5095,0.5107,3722984
2025-09-11 13:15:00,0.5108,0.5153,0.51,0.5138,2238132
2025-09-11 13:30:00,0.5139,0.5186,0.5137,0.5149,2341244
2025-09-11 13:45:00,0.5149,0.5213,0.514,0.5206,1826917
2025-09-11 14:00:00,0.5207,0.5213,0.5174,0.5178,1302604
2025-09-11 14:15:00,0.5178,0.5178,0.5124,0.5156,2982728
2025-09-11 14:30:00,0.5156,0.5192,0.5154,0.5183,1177599
2025-09-11 14:45:00,0.5182,0.5189,0.5154,0.5165,1339151
2025-09-11 15:00:00,0.5164,0.5172,0.5142,0.5149,1200389
2025-09-11 15:15:00,0.515,0.5178,0.5142,0.5145,715390
2025-09-11 15:30:00,0.5146,0.516,0.5137,0.5144,1038822
2025-09-11 15:45:00,0.5145,0.5149,0.5125,0.5139,1124961
2025-09-11 16:00:00,0.5138,0.5182,0.5136,0.518,805616
2025-09-11 16:15:00,0.5181,0.5197,0.5154,0.5154,1641424
2025-09-11 16:30:00,0.5154,0.5178,0.5145,0.5173,490703
2025-09-11 16:45:00,0.5173,0.5173,0.5149,0.5162,836177
2025-09-11 17:00:00,0.5162,0.5187,0.5151,0.5181,887938
2025-09-11 17:15:00,0.5181,0.5193,0.5171,0.5174,598088
2025-09-11 17:30:00,0.5175,0.52,0.5175,0.5195,354928
2025-09-11 17:45:00,0.5194,0.5199,0.5177,0.5195,592887
2025-09-11 18:00:00,0.5194,0.5201,0.5182,0.5182,456768
2025-09-11 18:15:00,0.5182,0.5186,0.5165,0.5184,623845
2025-09-11 18:30:00,0.5184,0.5192,0.5168,0.5191,413653
2025-09-11 18:45:00,0.5192,0.5193,0.5178,0.5189,219721
2025-09-11 19:00:00,0.5189,0.5197,0.518,0.5192,369662
2025-09-11 19:15:00,0.5192,0.5215,0.5188,0.521,403593
2025-09-11 19:30:00,0.5211,0.5235,0.521,0.5233,647253
2025-09-11 19:45:00,0.5234,0.5239,0.5205,0.5219,1241233
2025-09-11 20:00:00,0.522,0.5226,0.5198,0.5203,383945
2025-09-11 20:15:00,0.5203,0.5235,0.52,0.5219,634491
2025-09-11 20:30:00,0.5218,0.5228,0.5206,0.5208,362933
2025-09-11 20:45:00,0.5209,0.522,0.5205,0.5216,252678
2025-09-11 21:00:00,0.5218,0.5238,0.5202,0.5227,612785
2025-09-11 21:15:00,0.5226,0.5231,0.5214,0.5223,197249
2025-09-11 21:30:00,0.5223,0.5236,0.5222,0.5234,261750
2025-09-11 21:45:00,0.5234,0.5239,0.5227,0.5238,143620
2025-09-11 22:00:00,0.5238,0.5242,0.522,0.5232,520565
2025-09-11 22:15:00,0.5233,0.5266,0.5227,0.5265,1412074
2025-09-11 22:30:00,0.5264,0.5271,0.5252,0.5265,921854
2025-09-11 22:45:00,0.5266,0.5287,0.5264,0.5281,941246
2025-09-11 23:00:00,0.528,0.5316,0.5279,0.5314,948331
2025-09-11 23:15:00,0.5315,0.5325,0.5304,0.531,771193
2025-09-11 23:30:00,0.531,0.5314,0.5279,0.5296,1718132
2025-09-11 23:45:00,0.5296,0.5305,0.5287,0.5299,399919
2025-09-12 00:00:00,0.5299,0.5312,0.5288,0.5291,707452
2025-09-12 00:15:00,0.5292,0.5315,0.5286,0.5302,792771
2025-09-12 00:30:00,0.5302,0.5359,0.5301,0.5355,1580181
2025-09-12 00:45:00,0.5355,0.5375,0.5327,0.5334,2569383
2025-09-12 01:00:00,0.5334,0.5359,0.5334,0.5342,1515992
2025-09-12 01:15:00,0.5342,0.5357,0.533,0.5337,1061815
2025-09-12 01:30:00,0.5337,0.5337,0.5307,0.5317,935381
2025-09-12 01:45:00,0.5317,0.5318,0.5292,0.5295,789527
2025-09-12 02:00:00,0.5295,0.5319,0.529,0.5309,797357
2025-09-12 02:15:00,0.5309,0.5326,0.5308,0.5313,599373
2025-09-12 02:30:00,0.5313,0.5337,0.5305,0.5321,461456
2025-09-12 02:45:00,0.532,0.5322,0.5297,0.5306,1026131
2025-09-12 03:00:00,0.5306,0.5311,0.5285,0.5289,848683
2025-09-12 03:15:00,0.5289,0.5299,0.528,0.5282,942969
2025-09-12 03:30:00,0.5283,0.5286,0.5258,0.5272,997614
2025-09-12 03:45:00,0.5273,0.5306,0.5272,0.5304,1182030
2025-09-12 04:00:00,0.5303,0.5309,0.5281,0.5293,755875
2025-09-12 04:15:00,0.5293,0.5321,0.529,0.5321,729271
2025-09-12 04:30:00,0.5322,0.5329,0.5313,0.532,944528
2025-09-12 04:45:00,0.532,0.5323,0.5306,0.532,446813
2025-09-12 05:00:00,0.5319,0.5322,0.5298,0.5308,1359415
2025-09-12 05:15:00,0.5308,0.5347,0.5308,0.533,843071
2025-09-12 05:30:00,0.533,0.5345,0.5327,0.5344,712122
2025-09-12 05:45:00,0.5343,0.5365,0.534,0.5365,1047088
2025-09-12 06:00:00,0.5364,0.5374,0.5336,0.5352,1379215
2025-09-12 06:15:00,0.5351,0.5375,0.5345,0.5355,519943
2025-09-12 06:30:00,0.5356,0.5368,0.5336,0.534,639324
2025-09-12 06:45:00,0.534,0.5343,0.5309,0.5319,1168615
2025-09-12 07:00:00,0.5319,0.5345,0.5315,0.5332,728778
2025-09-12 07:15:00,0.5333,0.5345,0.5319,0.5322,428048
2025-09-12 07:30:00,0.5322,0.5322,0.529,0.531,1427605
2025-09-12 07:45:00,0.5309,0.531,0.5294,0.5301,871097
2025-09-12 08:00:00,0.5301,0.5304,0.5278,0.5286,945691
2025-09-12 08:15:00,0.5286,0.5305,0.5267,0.529,1495424
2025-09-12 08:30:00,0.5289,0.5294,0.5281,0.5287,381632
2025-09-12 08:45:00,0.5288,0.5294,0.5278,0.5289,377762
2025-09-12 09:00:00,0.5289,0.5296,0.5275,0.5294,522398
2025-09-12 09:15:00,0.5295,0.5298,0.5242,0.5259,2862945
2025-09-12 09:30:00,0.5259,0.5274,0.5253,0.5253,916475
2025-09-12 09:45:00,0.5252,0.5265,0.5246,0.526,931193
2025-09-12 10:00:00,0.5261,0.5263,0.523,0.5245,1108466
2025-09-12 10:15:00,0.5246,0.5257,0.5242,0.5242,702913
2025-09-12 10:30:00,0.5242,0.5257,0.524,0.525,849949
2025-09-12 10:45:00,0.525,0.5272,0.5247,0.5268,489793
2025-09-12 11:00:00,0.5268,0.5278,0.5254,0.527,745381
2025-09-12 11:15:00,0.5271,0.5289,0.5271,0.5287,632567
2025-09-12 11:30:00,0.5287,0.5287,0.5272,0.5273,441881
2025-09-12 11:45:00,0.5273,0.5273,0.524,0.5244,666503
2025-09-12 12:00:00,0.5245,0.5249,0.5208,0.5225,1556880
2025-09-12 12:15:00,0.5226,0.5249,0.522,0.5242,1228279
2025-09-12 12:30:00,0.5242,0.5252,0.5228,0.525,677764
2025-09-12 12:45:00,0.5249,0.5282,0.5249,0.5273,1469896
2025-09-12 13:00:00,0.5274,0.5281,0.5261,0.5269,641428
2025-09-12 13:15:00,0.5269,0.527,0.5252,0.5254,584462
2025-09-12 13:30:00,0.5255,0.5278,0.5249,0.5265,1174192
2025-09-12 13:45:00,0.5266,0.5296,0.5258,0.5294,954142
2025-09-12 14:00:00,0.5293,0.5332,0.5277,0.5301,3434617
2025-09-12 14:15:00,0.5301,0.5332,0.5296,0.532,1159319
2025-09-12 14:30:00,0.5322,0.5327,0.5267,0.5267,1699925
2025-09-12 14:45:00,0.5266,0.5298,0.5266,0.5297,1018980
2025-09-12 15:00:00,0.5296,0.5303,0.5266,0.5267,1805567
2025-09-12 15:15:00,0.5268,0.5278,0.5254,0.5255,808797
2025-09-12 15:30:00,0.5254,0.5266,0.5241,0.5264,1799673
2025-09-12 15:45:00,0.5263,0.5287,0.5263,0.5279,962696
2025-09-12 16:00:00,0.5279,0.5305,0.5275,0.5304,1283144
2025-09-12 16:15:00,0.5304,0.5339,0.5298,0.5333,1354339
2025-09-12 16:30:00,0.5333,0.5351,0.5314,0.5314,1187976
2025-09-12 16:45:00,0.5314,0.535,0.5302,0.5348,1221573
2025-09-12 17:00:00,0.5348,0.5361,0.5329,0.5352,1360678
2025-09-12 17:15:00,0.5353,0.5377,0.5342,0.537,1253780
2025-09-12 17:30:00,0.5369,0.5409,0.5368,0.5404,3056946
2025-09-12 17:45:00,0.5404,0.5407,0.5381,0.5392,1612031
2025-09-12 18:00:00,0.5391,0.5422,0.5383,0.5416,968019
2025-09-12 18:15:00,0.5415,0.5442,0.541,0.5433,2241821
2025-09-12 18:30:00,0.5433,0.5447,0.5413,0.5421,1522499
2025-09-12 18:45:00,0.5421,0.5456,0.5415,0.5455,772065
2025-09-12 19:00:00,0.5456,0.5457,0.5425,0.5428,644430
2025-09-12 19:15:00,0.5428,0.5434,0.5412,0.5433,543666
2025-09-12 19:30:00,0.5433,0.5449,0.5424,0.5446,626935
2025-09-12 19:45:00,0.5446,0.5465,0.5445,0.5455,1208774
2025-09-12 20:00:00,0.5455,0.546,0.5433,0.5441,1742715
2025-09-12 20:15:00,0.5441,0.5446,0.5415,0.5422,1227111
2025-09-12 20:30:00,0.5423,0.5446,0.542,0.5443,748250
2025-09-12 20:45:00,0.5444,0.547,0.5439,0.5447,1100907
2025-09-12 21:00:00,0.5448,0.5451,0.5414,0.5428,2024255
2025-09-12 21:15:00,0.5428,0.5447,0.5425,0.5427,377523
2025-09-12 21:30:00,0.5427,0.5427,0.5413,0.5417,366837
2025-09-12 21:45:00,0.5417,0.5435,0.5408,0.5435,193805
2025-09-12 22:00:00,0.5434,0.5455,0.5434,0.5453,538384
2025-09-12 22:15:00,0.5454,0.5502,0.545,0.549,2674047
2025-09-12 22:30:00,0.549,0.5498,0.5469,0.5478,1453658
2025-09-12 22:45:00,0.548,0.5482,0.5461,0.5469,487045
2025-09-12 23:00:00,0.5469,0.5469,0.5443,0.545,1004869
2025-09-12 23:15:00,0.5449,0.5469,0.5446,0.5467,1236740
2025-09-12 23:30:00,0.5466,0.5472,0.5455,0.5459,391842
2025-09-12 23:45:00,0.5458,0.5477,0.5458,0.5475,800539
2025-09-13 00:00:00,0.5476,0.5478,0.5449,0.5456,1132452
2025-09-13 00:15:00,0.5457,0.5466,0.5437,0.5439,615189
2025-09-13 00:30:00,0.5439,0.545,0.5431,0.5449,673812
2025-09-13 00:45:00,0.545,0.547,0.5448,0.5463,532735
2025-09-13 01:00:00,0.5462,0.549,0.5459,0.5487,723047
2025-09-13 01:15:00,0.5487,0.5504,0.5458,0.5464,982888
2025-09-13 01:30:00,0.5465,0.547,0.5447,0.5456,1316031
2025-09-13 01:45:00,0.5456,0.5458,0.5427,0.5429,1276318
2025-09-13 02:00:00,0.543,0.5452,0.5412,0.5442,1743306
2025-09-13 02:15:00,0.5441,0.5441,0.5427,0.5437,566100
2025-09-13 02:30:00,0.5436,0.544,0.5426,0.544,467086
2025-09-13 02:45:00,0.5441,0.5448,0.5432,0.5441,479535
2025-09-13 03:00:00,0.5441,0.5448,0.5437,0.5445,532080
2025-09-13 03:15:00,0.5444,0.5462,0.5442,0.546,728835
2025-09-13 03:30:00,0.546,0.5471,0.5453,0.5464,1603768
2025-09-13 03:45:00,0.5465,0.5485,0.5461,0.548,918696
2025-09-13 04:00:00,0.5478,0.5482,0.547,0.5473,466422
2025-09-13 04:15:00,0.5473,0.5476,0.5456,0.5461,427640
2025-09-13 04:30:00,0.5461,0.5473,0.5459,0.546,321395
2025-09-13 04:45:00,0.546,0.5463,0.5436,0.5443,654489
2025-09-13 05:00:00,0.5443,0.5444,0.5425,0.5431,1140373
