timestamp,open,high,low,close,volume
2024-12-12 12:45:00,13.7299,13.8132,13.7235,13.7779,72608
2024-12-12 13:00:00,13.777,13.8165,13.6925,13.7229,62453
2024-12-12 13:15:00,13.7237,13.7691,13.691,13.7159,70375
2024-12-12 13:30:00,13.7145,13.7574,13.4465,13.6313,489655
2024-12-12 13:45:00,13.6314,13.6439,13.5482,13.6106,90568
2024-12-12 14:00:00,13.611,13.6652,13.5462,13.6409,57361
2024-12-12 14:15:00,13.6428,13.7201,13.6407,13.6825,43454
2024-12-12 14:30:00,13.6836,13.733,13.5589,13.6332,146588
2024-12-12 14:45:00,13.6332,13.712,13.5639,13.7095,72005
2024-12-12 15:00:00,13.7055,13.7675,13.5958,13.6126,106032
2024-12-12 15:15:00,13.6125,13.7065,13.5521,13.6346,60264
2024-12-12 15:30:00,13.6346,13.6346,13.5338,13.5992,59321
2024-12-12 15:45:00,13.5977,13.7036,13.566,13.6801,56768
2024-12-12 16:00:00,13.6796,13.7673,13.6597,13.7484,96242
2024-12-12 16:15:00,13.749,13.8257,13.7387,13.7778,221781
2024-12-12 16:30:00,13.7764,13.82,13.6729,13.8063,105935
2024-12-12 16:45:00,13.8067,13.8336,13.7636,13.8293,59191
2024-12-12 17:00:00,13.8289,13.8327,13.7356,13.7562,64749
2024-12-12 17:15:00,13.7563,13.7982,13.7235,13.7949,46603
2024-12-12 17:30:00,13.7928,13.7992,13.7365,13.7793,24594
2024-12-12 17:45:00,13.7788,13.7975,13.7637,13.7754,17090
2024-12-12 18:00:00,13.7748,13.9252,13.7745,13.9231,90506
2024-12-12 18:15:00,13.9231,13.9795,13.8786,13.895,82946
2024-12-12 18:30:00,13.8945,13.9057,13.8039,13.8408,54443
2024-12-12 18:45:00,13.8417,13.882,13.8214,13.882,36153
2024-12-12 19:00:00,13.8821,13.931,13.8334,13.8334,31379
2024-12-12 19:15:00,13.8334,13.8407,13.6742,13.6869,56984
2024-12-12 19:30:00,13.6869,13.7333,13.4451,13.4729,204654
2024-12-12 19:45:00,13.4734,13.6359,13.3999,13.4875,214190
2024-12-12 20:00:00,13.4872,13.596,13.475,13.5661,73711
2024-12-12 20:15:00,13.5672,13.5738,13.4706,13.5313,35530
2024-12-12 20:30:00,13.5313,13.7423,13.531,13.734,73875
2024-12-12 20:45:00,13.7338,13.7507,13.6584,13.712,52156
2024-12-12 21:00:00,13.7137,13.7443,13.656,13.6684,37583
2024-12-12 21:15:00,13.6702,13.745,13.662,13.7023,31977
2024-12-12 21:30:00,13.7037,13.7183,13.5828,13.5937,36999
2024-12-12 21:45:00,13.594,13.6502,13.5889,13.614,21428
2024-12-12 22:00:00,13.6129,13.6199,13.4233,13.4971,78044
2024-12-12 22:15:00,13.4973,13.6,13.4256,13.5607,75265
2024-12-12 22:30:00,13.5609,13.5971,13.4983,13.5912,54229
2024-12-12 22:45:00,13.5908,13.64,13.5588,13.5779,42999
2024-12-12 23:00:00,13.5798,13.6501,13.5453,13.6341,41624
2024-12-12 23:15:00,13.635,13.6496,13.4738,13.5401,44003
2024-12-12 23:30:00,13.5406,13.5925,13.5406,13.5833,23024
2024-12-12 23:45:00,13.5833,13.6771,13.5833,13.6709,28080
2024-12-13 00:00:00,13.671,13.8011,13.6439,13.6472,97479
2024-12-13 00:15:00,13.6485,13.7904,13.6195,13.7572,39072
2024-12-13 00:30:00,13.7556,13.8661,13.7309,13.8322,42725
2024-12-13 00:45:00,13.8329,13.8609,13.76,13.7984,37267
2024-12-13 01:00:00,13.7988,13.7997,13.6641,13.6754,53378
2024-12-13 01:15:00,13.6743,13.6913,13.4933,13.5766,114353
2024-12-13 01:30:00,13.5773,13.723,13.5646,13.7142,64569
2024-12-13 01:45:00,13.7161,13.8185,13.6763,13.7349,100001
2024-12-13 02:00:00,13.7348,13.7494,13.66,13.7188,51378
2024-12-13 02:15:00,13.7189,13.8101,13.7081,13.8101,42667
2024-12-13 02:30:00,13.81,13.8937,13.7667,13.8336,93012
2024-12-13 02:45:00,13.8334,13.9419,13.8057,13.8567,80956
2024-12-13 03:00:00,13.8581,13.9732,13.8438,13.9656,76261
2024-12-13 03:15:00,13.9644,13.9761,13.9001,13.9007,56860
2024-12-13 03:30:00,13.9,13.9272,13.8245,13.8342,53734
2024-12-13 03:45:00,13.8344,13.9311,13.8155,13.9063,38233
2024-12-13 04:00:00,13.9069,13.9259,13.8601,13.8772,40183
2024-12-13 04:15:00,13.8789,13.9321,13.8222,13.8336,84418
2024-12-13 04:30:00,13.8335,13.8558,13.6829,13.7442,109715
2024-12-13 04:45:00,13.7425,13.7863,13.7077,13.7628,34085
2024-12-13 05:00:00,13.7631,13.8109,13.7211,13.8048,28978
2024-12-13 05:15:00,13.8039,13.84,13.7307,13.7427,36331
2024-12-13 05:30:00,13.7427,13.7643,13.6879,13.6879,36697
2024-12-13 05:45:00,13.688,13.7056,13.6368,13.6662,51203
2024-12-13 06:00:00,13.666,13.7867,13.6654,13.7572,38407
2024-12-13 06:15:00,13.7592,13.7752,13.6699,13.7164,25220
2024-12-13 06:30:00,13.7162,13.774,13.5514,13.6519,63135
2024-12-13 06:45:00,13.6538,13.6553,13.4884,13.4897,63916
2024-12-13 07:00:00,13.4884,13.52,13.41,13.4535,112842
2024-12-13 07:15:00,13.4528,13.5627,13.4443,13.518,72545
2024-12-13 07:30:00,13.5191,13.7556,13.5171,13.7272,122549
2024-12-13 07:45:00,13.7255,13.7993,13.6987,13.7344,79294
2024-12-13 08:00:00,13.7348,13.7767,13.65,13.7361,86947
2024-12-13 08:15:00,13.7376,13.8399,13.7317,13.8054,65320
2024-12-13 08:30:00,13.8052,13.8243,13.7592,13.7893,50801
2024-12-13 08:45:00,13.791,13.9073,13.7775,13.8976,70949
2024-12-13 09:00:00,13.8998,13.9257,13.8234,13.8537,56896
2024-12-13 09:15:00,13.8547,13.8965,13.818,13.859,30117
2024-12-13 09:30:00,13.8589,13.8589,13.7689,13.8427,66686
2024-12-13 09:45:00,13.8446,14,13.8446,13.9765,65342
2024-12-13 10:00:00,13.9765,14.0281,13.9405,14.0092,76261
2024-12-13 10:15:00,14.0092,14.0172,13.8401,13.8722,78970
2024-12-13 10:30:00,13.8753,14.2,13.8753,14.1668,311093
2024-12-13 10:45:00,14.1685,14.1866,14.0723,14.1752,146771
2024-12-13 11:00:00,14.1734,14.2841,14.1273,14.2702,154173
2024-12-13 11:15:00,14.2679,14.3689,14.2303,14.2688,224087
2024-12-13 11:30:00,14.2683,14.4673,14.2349,14.3705,210639
2024-12-13 11:45:00,14.3723,14.49,14.3071,14.4257,165096
2024-12-13 12:00:00,14.4264,14.4901,14.3583,14.3658,109861
2024-12-13 12:15:00,14.3621,14.3838,14.1884,14.2683,230317
2024-12-13 12:30:00,14.2704,14.3683,14.2668,14.3319,84693
2024-12-13 12:45:00,14.334,14.364,14.2272,14.2422,62776
2024-12-13 13:00:00,14.2429,14.2775,14.05,14.1038,216977
2024-12-13 13:15:00,14.1038,14.1179,14.0001,14.0463,92220
2024-12-13 13:30:00,14.0452,14.0781,13.9929,14.0479,82411
2024-12-13 13:45:00,14.0473,14.1866,14.0352,14.1649,108185
2024-12-13 14:00:00,14.1649,14.2361,14.1132,14.123,119276
2024-12-13 14:15:00,14.123,14.1449,14.0233,14.0452,117361
2024-12-13 14:30:00,14.0453,14.1605,14.0267,14.1488,154932
2024-12-13 14:45:00,14.1493,14.41,14.1203,14.41,188974
2024-12-13 15:00:00,14.41,14.4266,14.2555,14.327,177616
2024-12-13 15:15:00,14.3269,14.4876,14.316,14.4049,178259
2024-12-13 15:30:00,14.4047,14.556,14.3821,14.4488,223453
2024-12-13 15:45:00,14.4496,14.4851,14.2017,14.2389,242063
2024-12-13 16:00:00,14.2379,14.3438,14.1381,14.1812,201759
2024-12-13 16:15:00,14.1814,14.2317,14.0878,14.0878,237085
2024-12-13 16:30:00,14.0874,14.2628,14.0512,14.1287,179079
2024-12-13 16:45:00,14.1285,14.2475,14.1095,14.1341,235602
2024-12-13 17:00:00,14.1346,14.1642,14.0209,14.0696,94846
2024-12-13 17:15:00,14.0705,14.1127,14.0079,14.0993,67142
2024-12-13 17:30:00,14.0978,14.1058,13.9501,14.039,93986
2024-12-13 17:45:00,14.0401,14.1099,13.9709,14.0642,68041
2024-12-13 18:00:00,14.0652,14.0966,13.9837,14.0694,68945
2024-12-13 18:15:00,14.0701,14.2101,14.0609,14.1451,79173
2024-12-13 18:30:00,14.1438,14.1438,14.0379,14.0674,47400
2024-12-13 18:45:00,14.0655,14.0665,13.95,13.9564,64420
2024-12-13 19:00:00,13.957,14.0069,13.9513,14.0016,34275
2024-12-13 19:15:00,14.002,14.0824,13.9904,14.0005,41693
2024-12-13 19:30:00,14.0017,14.0635,13.9958,14.0493,37022
2024-12-13 19:45:00,14.0488,14.1289,14.0421,14.0726,37096
2024-12-13 20:00:00,14.0733,14.1921,14.028,14.1764,81973
2024-12-13 20:15:00,14.1771,14.2917,14.1631,14.2835,109628
2024-12-13 20:30:00,14.2825,14.2983,14.2479,14.2637,81209
2024-12-13 20:45:00,14.262,14.2722,14.1953,14.2091,36649
2024-12-13 21:00:00,14.2092,14.2516,14.1884,14.2343,46194
2024-12-13 21:15:00,14.2327,14.2572,14.1608,14.1759,36444
2024-12-13 21:30:00,14.1755,14.1962,14.0943,14.0971,41446
2024-12-13 21:45:00,14.0974,14.0975,14.0232,14.0266,47313
2024-12-13 22:00:00,14.0274,14.1024,14.02,14.1024,41226
2024-12-13 22:15:00,14.1026,14.1286,14.055,14.0891,36436
2024-12-13 22:30:00,14.0873,14.1555,14.0687,14.1288,21216
2024-12-13 22:45:00,14.1302,14.1519,14.0857,14.0916,17496
2024-12-13 23:00:00,14.09,14.2247,14.0659,14.2032,55100
2024-12-13 23:15:00,14.2014,14.2193,14.1558,14.1867,34066
2024-12-13 23:30:00,14.1881,14.2157,14.1607,14.1779,24888
2024-12-13 23:45:00,14.1807,14.2975,14.1801,14.2182,78299
2024-12-14 00:00:00,14.2182,14.4612,14.201,14.4612,133932
2024-12-14 00:15:00,14.4612,14.7113,14.45,14.6878,214120
2024-12-14 00:30:00,14.6823,14.6921,14.4717,14.5301,95018
2024-12-14 00:45:00,14.5337,14.6539,14.468,14.6538,77479
2024-12-14 01:00:00,14.6539,14.711,14.5753,14.6034,140095
2024-12-14 01:15:00,14.6042,14.6365,14.5588,14.5992,56717
2024-12-14 01:30:00,14.6014,14.6148,14.4363,14.4568,80945
2024-12-14 01:45:00,14.4562,14.4671,14.3914,14.3997,65962
2024-12-14 02:00:00,14.4005,14.468,14.3433,14.3448,49032
2024-12-14 02:15:00,14.3447,14.3625,14.2569,14.2835,76127
2024-12-14 02:30:00,14.2821,14.3497,14.2333,14.2392,55811
2024-12-14 02:45:00,14.2383,14.2689,14.1766,14.2031,50379
2024-12-14 03:00:00,14.2032,14.2843,14.1896,14.2564,64084
2024-12-14 03:15:00,14.255,14.2556,14.2037,14.2121,37359
2024-12-14 03:30:00,14.2096,14.2932,14.2048,14.2841,39979
2024-12-14 03:45:00,14.2866,14.3382,14.26,14.2675,45425
2024-12-14 04:00:00,14.2681,14.2696,14.11,14.1179,60094
2024-12-14 04:15:00,14.118,14.1711,14.118,14.1472,44405
2024-12-14 04:30:00,14.1478,14.1556,14.077,14.0797,45984
2024-12-14 04:45:00,14.079,14.1022,14.0533,14.0568,29323
2024-12-14 05:00:00,14.0565,14.0931,14.0359,14.0554,45944
2024-12-14 05:15:00,14.0552,14.063,14.0154,14.0243,23570
2024-12-14 05:30:00,14.0246,14.049,14.0136,14.0203,20393
2024-12-14 05:45:00,14.021,14.0715,14.0168,14.0393,37103
2024-12-14 06:00:00,14.0392,14.0881,14.0185,14.064,29858
2024-12-14 06:15:00,14.0635,14.1599,14.0434,14.1466,45170
2024-12-14 06:30:00,14.1418,14.176,14.1123,14.1421,46509
2024-12-14 06:45:00,14.1428,14.2384,14.1366,14.2287,50259
2024-12-14 07:00:00,14.2303,14.2913,14.1865,14.1876,65994
2024-12-14 07:15:00,14.1914,14.1954,14.0481,14.0688,91581
2024-12-14 07:30:00,14.069,14.1092,14.0521,14.0684,56699
2024-12-14 07:45:00,14.0699,14.1368,14.0699,14.1245,29403
2024-12-14 08:00:00,14.1259,14.1946,14.0297,14.0698,82064
2024-12-14 08:15:00,14.0678,14.0954,14.0419,14.0784,26520
2024-12-14 08:30:00,14.0778,14.1048,14.0301,14.0999,33354
2024-12-14 08:45:00,14.0999,14.1689,14.0567,14.154,36879
2024-12-14 09:00:00,14.1539,14.1668,14.0576,14.0895,37687
2024-12-14 09:15:00,14.0901,14.1454,14.076,14.0848,21909
2024-12-14 09:30:00,14.0831,14.094,14.0537,14.0867,23563
2024-12-14 09:45:00,14.0852,14.0889,14.0082,14.0551,58658
2024-12-14 10:00:00,14.0551,14.0613,13.9628,14.014,85069
2024-12-14 10:15:00,14.0125,14.0386,13.9769,14.0097,47775
2024-12-14 10:30:00,14.0102,14.0265,13.9822,14.0172,25155
2024-12-14 10:45:00,14.0172,14.0356,14.0054,14.0097,20627
2024-12-14 11:00:00,14.0092,14.0353,13.9319,13.9497,47066
2024-12-14 11:15:00,13.9503,14.0065,13.92,13.9691,50893
2024-12-14 11:30:00,13.9692,13.9913,13.9577,13.986,25807
2024-12-14 11:45:00,13.9859,13.992,13.9351,13.9438,19802
2024-12-14 12:00:00,13.9422,13.9718,13.8613,13.8855,82677
2024-12-14 12:15:00,13.8853,13.9215,13.86,13.8649,49557
2024-12-14 12:30:00,13.8659,13.8708,13.7218,13.7597,209083
2024-12-14 12:45:00,13.7597,13.7953,13.6185,13.692,135068
2024-12-14 13:00:00,13.6919,13.719,13.5687,13.5922,116323
2024-12-14 13:15:00,13.5925,13.6082,13.463,13.5899,234556
2024-12-14 13:30:00,13.5902,13.6538,13.5733,13.6326,75029
2024-12-14 13:45:00,13.6317,13.6336,13.5173,13.5354,73880
2024-12-14 14:00:00,13.5353,13.631,13.5305,13.6074,48748
2024-12-14 14:15:00,13.6068,13.6606,13.6043,13.6348,38073
2024-12-14 14:30:00,13.6332,13.6941,13.6032,13.6607,53184
2024-12-14 14:45:00,13.6617,13.6902,13.6295,13.6323,42024
2024-12-14 15:00:00,13.6322,13.6672,13.538,13.6482,98435
2024-12-14 15:15:00,13.648,13.7484,13.6073,13.669,74639
2024-12-14 15:30:00,13.6688,13.7196,13.634,13.6371,41577
2024-12-14 15:45:00,13.6363,13.6578,13.598,13.6306,26395
2024-12-14 16:00:00,13.6307,13.6307,13.4808,13.4976,71815
2024-12-14 16:15:00,13.4983,13.6218,13.492,13.5382,67284
2024-12-14 16:30:00,13.538,13.5799,13.5282,13.5751,32000
2024-12-14 16:45:00,13.5763,13.6531,13.5763,13.6152,57957
2024-12-14 17:00:00,13.6119,13.6131,13.5369,13.5419,33501
2024-12-14 17:15:00,13.5435,13.5554,13.4645,13.4801,63725
2024-12-14 17:30:00,13.4806,13.5108,13.32,13.384,169678
2024-12-14 17:45:00,13.3841,13.4068,13.3033,13.3376,95177
2024-12-14 18:00:00,13.3376,13.3717,13.3128,13.3552,52763
2024-12-14 18:15:00,13.3537,13.3862,13.2544,13.2568,73244
2024-12-14 18:30:00,13.2584,13.3248,13.2422,13.2436,78309
2024-12-14 18:45:00,13.2447,13.268,13.1515,13.1768,87104
2024-12-14 19:00:00,13.1771,13.241,13.161,13.1704,45797
2024-12-14 19:15:00,13.1698,13.2382,13.1503,13.2339,25687
2024-12-14 19:30:00,13.2333,13.3012,13.2068,13.244,59718
2024-12-14 19:45:00,13.2446,13.3124,13.232,13.289,35253
2024-12-14 20:00:00,13.2878,13.3557,13.2701,13.3078,28191
2024-12-14 20:15:00,13.3072,13.3121,13.2441,13.294,44169
2024-12-14 20:30:00,13.2945,13.3164,13.2093,13.2244,31554
2024-12-14 20:45:00,13.2261,13.2389,13.1411,13.1764,39787
2024-12-14 21:00:00,13.1763,13.2732,13.1721,13.2683,29191
2024-12-14 21:15:00,13.2687,13.3012,13.2529,13.2651,17988
2024-12-14 21:30:00,13.2655,13.2663,13.18,13.2424,23858
2024-12-14 21:45:00,13.2424,13.2594,13.2209,13.2572,9993
2024-12-14 22:00:00,13.2562,13.333,13.2504,13.2598,51612
2024-12-14 22:15:00,13.2598,13.4053,13.2598,13.4036,25173
2024-12-14 22:30:00,13.4046,13.4069,13.3498,13.3978,27544
2024-12-14 22:45:00,13.3977,13.4595,13.3805,13.3891,28198
2024-12-14 23:00:00,13.3898,13.4361,13.3437,13.4064,50160
2024-12-14 23:15:00,13.4039,13.4667,13.3987,13.4362,32450
2024-12-14 23:30:00,13.436,13.4627,13.399,13.4117,30051
2024-12-14 23:45:00,13.4115,13.4207,13.3826,13.4161,16389
2024-12-15 00:00:00,13.4156,13.4183,13.36,13.3867,27768
2024-12-15 00:15:00,13.3864,13.3987,13.3439,13.3822,36558
2024-12-15 00:30:00,13.3818,13.3818,13.1976,13.2596,116827
2024-12-15 00:45:00,13.2602,13.3107,13.2267,13.2844,42752
2024-12-15 01:00:00,13.2841,13.3789,13.2804,13.3373,36926
2024-12-15 01:15:00,13.3386,13.4863,13.3336,13.4242,46597
2024-12-15 01:30:00,13.4231,13.4753,13.3927,13.4267,37916
2024-12-15 01:45:00,13.4267,13.5033,13.4096,13.4661,53168
2024-12-15 02:00:00,13.4659,13.473,13.4039,13.414,36234
2024-12-15 02:15:00,13.4147,13.4333,13.3776,13.3882,27059
2024-12-15 02:30:00,13.3885,13.4247,13.3613,13.38,29574
2024-12-15 02:45:00,13.3784,13.4647,13.3666,13.3666,63866
2024-12-15 03:00:00,13.3661,13.3988,13.3155,13.3342,35232
2024-12-15 03:15:00,13.3335,13.3485,13.288,13.2991,22710
2024-12-15 03:30:00,13.2996,13.3066,13.2568,13.2986,28024
2024-12-15 03:45:00,13.298,13.3066,13.2411,13.2472,22210
2024-12-15 04:00:00,13.2473,13.326,13.2473,13.326,24303
2024-12-15 04:15:00,13.3243,13.4667,13.3243,13.4219,82239
2024-12-15 04:30:00,13.4226,13.44,13.3224,13.3315,40232
2024-12-15 04:45:00,13.3316,13.3733,13.3234,13.3423,33355
2024-12-15 05:00:00,13.3404,13.3745,13.3086,13.3289,19581
2024-12-15 05:15:00,13.3293,13.3403,13.3091,13.3248,12206
2024-12-15 05:30:00,13.325,13.3784,13.3234,13.33,18736
2024-12-15 05:45:00,13.3291,13.3291,13.2668,13.2838,23674
2024-12-15 06:00:00,13.2851,13.296,13.22,13.2341,31355
2024-12-15 06:15:00,13.2325,13.2934,13.2292,13.2378,23961
2024-12-15 06:30:00,13.2362,13.2856,13.2,13.2033,25481
2024-12-15 06:45:00,13.2032,13.2323,13.1554,13.1709,43619
2024-12-15 07:00:00,13.1715,13.2104,13.1328,13.1654,59136
2024-12-15 07:15:00,13.165,13.286,13.1629,13.2067,65192
2024-12-15 07:30:00,13.2097,13.2394,13.0409,13.0608,209449
2024-12-15 07:45:00,13.0621,13.1497,13.0493,13.1362,58851
2024-12-15 08:00:00,13.1375,13.1943,13.1105,13.1777,42544
2024-12-15 08:15:00,13.1761,13.2011,13.1298,13.1298,29472
2024-12-15 08:30:00,13.1298,13.2514,13.1298,13.2412,37644
2024-12-15 08:45:00,13.24,13.3467,13.2345,13.3375,33651
2024-12-15 09:00:00,13.3377,13.3519,13.2632,13.3025,35045
2024-12-15 09:15:00,13.3036,13.3587,13.3021,13.3282,24483
2024-12-15 09:30:00,13.3299,13.3973,13.3266,13.3793,20273
2024-12-15 09:45:00,13.3783,13.4207,13.3746,13.4008,18390
2024-12-15 10:00:00,13.4003,13.4033,13.3549,13.3716,23678
2024-12-15 10:15:00,13.3728,13.3834,13.2917,13.321,50028
2024-12-15 10:30:00,13.321,13.3373,13.2876,13.3053,15354
2024-12-15 10:45:00,13.3039,13.3188,13.2471,13.2513,40814
2024-12-15 11:00:00,13.2519,13.363,13.2326,13.3405,44652
2024-12-15 11:15:00,13.3422,13.3667,13.3056,13.3257,29014
2024-12-15 11:30:00,13.3258,13.344,13.2919,13.3119,24019
2024-12-15 11:45:00,13.3108,13.3165,13.2776,13.3006,19946
2024-12-15 12:00:00,13.3006,13.3688,13.2598,13.2682,64374
2024-12-15 12:15:00,13.268,13.316,13.2488,13.2637,42092
2024-12-15 12:30:00,13.2633,13.3925,13.256,13.3803,35377
2024-12-15 12:45:00,13.3807,13.4519,13.3141,13.4303,64302
2024-12-15 13:00:00,13.4297,13.4424,13.3582,13.3663,27808
2024-12-15 13:15:00,13.3665,13.5538,13.3352,13.5297,58548
2024-12-15 13:30:00,13.5291,13.5291,13.4317,13.4959,60432
2024-12-15 13:45:00,13.4959,13.5667,13.4713,13.4875,52914
2024-12-15 14:00:00,13.4891,13.6,13.4891,13.5084,79263
2024-12-15 14:15:00,13.5101,13.5868,13.5098,13.5621,40859
2024-12-15 14:30:00,13.5616,13.6482,13.5607,13.6309,93312
2024-12-15 14:45:00,13.6306,13.7745,13.6102,13.7514,99101
2024-12-15 15:00:00,13.752,13.7646,13.628,13.6393,67051
2024-12-15 15:15:00,13.6397,13.7008,13.6172,13.6677,33880
2024-12-15 15:30:00,13.6678,13.6852,13.6453,13.6453,22181
2024-12-15 15:45:00,13.6449,13.6475,13.5632,13.5906,89758
2024-12-15 16:00:00,13.5905,13.6221,13.5453,13.6139,68052
2024-12-15 16:15:00,13.6182,13.6643,13.5553,13.562,61409
2024-12-15 16:30:00,13.5636,13.6333,13.5516,13.5739,34594
2024-12-15 16:45:00,13.5717,13.5848,13.4667,13.4968,89479
2024-12-15 17:00:00,13.4958,13.5135,13.4631,13.4888,35938
2024-12-15 17:15:00,13.4886,13.4902,13.4413,13.4682,15718
2024-12-15 17:30:00,13.4705,13.5053,13.4462,13.5019,25266
2024-12-15 17:45:00,13.5003,13.535,13.4191,13.4478,34136
2024-12-15 18:00:00,13.4483,13.4634,13.398,13.4145,28684
2024-12-15 18:15:00,13.4135,13.4409,13.3844,13.4173,23333
2024-12-15 18:30:00,13.4159,13.4825,13.4152,13.4797,15713
2024-12-15 18:45:00,13.4795,13.5107,13.4795,13.5004,19047
2024-12-15 19:00:00,13.5018,13.5494,13.5018,13.528,27898
2024-12-15 19:15:00,13.5277,13.5637,13.4986,13.5431,30659
2024-12-15 19:30:00,13.543,13.5638,13.4891,13.5096,66345
2024-12-15 19:45:00,13.5109,13.5192,13.4846,13.5091,22322
2024-12-15 20:00:00,13.5076,13.5363,13.4667,13.5176,22273
2024-12-15 20:15:00,13.5178,13.564,13.5177,13.5415,23540
2024-12-15 20:30:00,13.5429,13.5695,13.5062,13.5476,38565
2024-12-15 20:45:00,13.548,13.5598,13.4933,13.5158,14044
2024-12-15 21:00:00,13.5157,13.5591,13.453,13.4645,30160
2024-12-15 21:15:00,13.4646,13.4849,13.2841,13.3057,76816
2024-12-15 21:30:00,13.3053,13.4105,13.2668,13.3562,78687
2024-12-15 21:45:00,13.3555,13.3632,13.2335,13.2365,67433
2024-12-15 22:00:00,13.238,13.2812,13.1764,13.2812,89291
2024-12-15 22:15:00,13.2831,13.4415,13.2831,13.3797,72006
2024-12-15 22:30:00,13.3792,13.5152,13.3556,13.4602,47467
2024-12-15 22:45:00,13.461,13.5331,13.4457,13.4971,47042
2024-12-15 23:00:00,13.4966,13.5934,13.4814,13.488,125668
2024-12-15 23:15:00,13.4897,13.6581,13.4897,13.6072,158467
2024-12-15 23:30:00,13.6079,13.6892,13.5614,13.6751,115968
2024-12-15 23:45:00,13.6742,13.7592,13.6161,13.6652,142342
2024-12-16 00:00:00,13.6653,13.7492,13.5798,13.7228,124591
2024-12-16 00:15:00,13.7239,13.9333,13.7194,13.9273,133680
2024-12-16 00:30:00,13.9253,14.1328,13.9253,14.1098,229628
2024-12-16 00:45:00,14.11,14.2379,14.049,14.0827,193558
2024-12-16 01:00:00,14.0827,14.1218,13.9481,14.0233,132638
2024-12-16 01:15:00,14.0254,14.0723,13.9304,13.9489,81177
2024-12-16 01:30:00,13.951,13.9908,13.8856,13.8911,70760
2024-12-16 01:45:00,13.8905,13.9094,13.8513,13.8969,42985
2024-12-16 02:00:00,13.8969,13.9168,13.8089,13.8198,96828
2024-12-16 02:15:00,13.818,13.8199,13.6284,13.6449,105402
2024-12-16 02:30:00,13.6448,13.7391,13.6231,13.692,56929
2024-12-16 02:45:00,13.6923,13.7172,13.633,13.6747,34450
2024-12-16 03:00:00,13.6739,13.8087,13.6703,13.779,62091
2024-12-16 03:15:00,13.7765,13.7765,13.6756,13.7143,47130
2024-12-16 03:30:00,13.7121,13.762,13.6241,13.6448,60015
2024-12-16 03:45:00,13.6447,13.6637,13.565,13.6517,51019
2024-12-16 04:00:00,13.6524,13.6776,13.6107,13.6366,25807
2024-12-16 04:15:00,13.6377,13.6636,13.567,13.5896,28796
2024-12-16 04:30:00,13.5887,13.6338,13.5607,13.5754,25089
2024-12-16 04:45:00,13.5758,13.7009,13.5654,13.6863,40485
2024-12-16 05:00:00,13.6857,13.6857,13.5819,13.6541,38225
2024-12-16 05:15:00,13.6542,13.7021,13.6251,13.6359,24484
2024-12-16 05:30:00,13.6351,13.6961,13.6286,13.6658,29458
2024-12-16 05:45:00,13.665,13.7066,13.6475,13.6863,23014
2024-12-16 06:00:00,13.6847,13.7046,13.6349,13.6758,37680
2024-12-16 06:15:00,13.6773,13.7499,13.6757,13.6898,31642
2024-12-16 06:30:00,13.6914,13.7013,13.6333,13.6816,43399
2024-12-16 06:45:00,13.6815,13.6898,13.5838,13.6223,40086
2024-12-16 07:00:00,13.6217,13.7791,13.5958,13.7521,65835
2024-12-16 07:15:00,13.7515,13.8866,13.7478,13.8554,68988
2024-12-16 07:30:00,13.8552,13.9046,13.8091,13.8806,55591
2024-12-16 07:45:00,13.8806,13.9064,13.8047,13.8435,60131
2024-12-16 08:00:00,13.8444,13.8787,13.6291,13.6326,88238
2024-12-16 08:15:00,13.6326,13.7071,13.5733,13.612,89637
2024-12-16 08:30:00,13.6144,13.7094,13.6112,13.6669,39305
2024-12-16 08:45:00,13.6649,13.7093,13.6024,13.6151,50435
2024-12-16 09:00:00,13.6158,13.6721,13.5333,13.6003,73924
2024-12-16 09:15:00,13.6003,13.6442,13.526,13.5399,64921
2024-12-16 09:30:00,13.5376,13.6375,13.5201,13.6151,32030
2024-12-16 09:45:00,13.6145,13.6145,13.5045,13.5181,33724
2024-12-16 10:00:00,13.5227,13.5667,13.4287,13.4582,58873
2024-12-16 10:15:00,13.4593,13.4924,13.415,13.4198,31145
2024-12-16 10:30:00,13.4145,13.5238,13.407,13.4556,37046
2024-12-16 10:45:00,13.4555,13.5437,13.4326,13.5124,19584
2024-12-16 11:00:00,13.5109,13.5109,13.4027,13.4155,59965
2024-12-16 11:15:00,13.4153,13.469,13.3601,13.364,50015
2024-12-16 11:30:00,13.3603,13.3962,13.3136,13.3586,68574
2024-12-16 11:45:00,13.3578,13.379,13.2205,13.2551,104167
2024-12-16 12:00:00,13.2551,13.35,13.2396,13.3126,66106
2024-12-16 12:15:00,13.3146,13.4096,13.2916,13.3739,44134
2024-12-16 12:30:00,13.3752,13.4244,13.3451,13.3629,41394
2024-12-16 12:45:00,13.3614,13.362,13.2695,13.3138,48206
2024-12-16 13:00:00,13.3149,13.4859,13.3057,13.4818,84650
2024-12-16 13:15:00,13.4831,13.725,13.4714,13.5924,133593
2024-12-16 13:30:00,13.592,13.664,13.553,13.6314,56290
2024-12-16 13:45:00,13.6316,13.7314,13.6018,13.7134,70154
2024-12-16 14:00:00,13.7159,13.8133,13.5728,13.5884,112039
2024-12-16 14:15:00,13.589,13.6686,13.5477,13.6423,41823
2024-12-16 14:30:00,13.6448,13.6769,13.5707,13.6599,86992
2024-12-16 14:45:00,13.66,13.6978,13.5612,13.5739,101219
