timestamp,open,high,low,close,volume
2025-05-29 21:30:00,0.6169,0.6195,0.6167,0.6191,20444
2025-05-29 21:45:00,0.6193,0.622,0.6185,0.6217,16380
2025-05-29 22:00:00,0.6216,0.6222,0.62,0.6204,32705
2025-05-29 22:15:00,0.6203,0.6221,0.6192,0.6195,18628
2025-05-29 22:30:00,0.6194,0.6201,0.6177,0.6177,13267
2025-05-29 22:45:00,0.6176,0.6177,0.6147,0.6147,26895
2025-05-29 23:00:00,0.6147,0.6162,0.6142,0.6145,27754
2025-05-29 23:15:00,0.6147,0.6148,0.6103,0.6125,61861
2025-05-29 23:30:00,0.6123,0.6137,0.6107,0.6112,33347
2025-05-29 23:45:00,0.6112,0.612,0.6065,0.6096,67329
2025-05-30 00:00:00,0.6096,0.6116,0.6078,0.6109,64199
2025-05-30 00:15:00,0.611,0.6117,0.6087,0.6091,165347
2025-05-30 00:30:00,0.609,0.6092,0.6016,0.6036,59328
2025-05-30 00:45:00,0.6037,0.6039,0.5679,0.576,2304575
2025-05-30 01:00:00,0.5762,0.5848,0.5745,0.583,439486
2025-05-30 01:15:00,0.5829,0.5858,0.5793,0.5844,115284
2025-05-30 01:30:00,0.5843,0.5865,0.5806,0.5839,79818
2025-05-30 01:45:00,0.5842,0.5863,0.5793,0.5806,61190
2025-05-30 02:00:00,0.5807,0.5869,0.5797,0.5853,148840
2025-05-30 02:15:00,0.5852,0.5881,0.5848,0.5863,59432
2025-05-30 02:30:00,0.5861,0.5888,0.5856,0.588,119313
2025-05-30 02:45:00,0.5876,0.588,0.5834,0.5839,31021
2025-05-30 03:00:00,0.584,0.5861,0.5821,0.585,95245
2025-05-30 03:15:00,0.5851,0.5873,0.5842,0.5861,52195
2025-05-30 03:30:00,0.586,0.5868,0.5833,0.5842,56490
2025-05-30 03:45:00,0.584,0.5841,0.5817,0.5824,31831
2025-05-30 04:00:00,0.5823,0.5833,0.5803,0.5808,45909
2025-05-30 04:15:00,0.5807,0.5821,0.5791,0.5807,24802
2025-05-30 04:30:00,0.5808,0.583,0.5797,0.5829,22295
2025-05-30 04:45:00,0.5831,0.5851,0.5823,0.5824,38310
2025-05-30 05:00:00,0.5826,0.5848,0.5815,0.5815,45494
2025-05-30 05:15:00,0.5816,0.5842,0.5807,0.583,16346
2025-05-30 05:30:00,0.5829,0.5865,0.5829,0.5851,23092
2025-05-30 05:45:00,0.5852,0.5852,0.5811,0.5847,22707
2025-05-30 06:00:00,0.5847,0.5849,0.5795,0.5797,80697
2025-05-30 06:15:00,0.5796,0.5799,0.5754,0.5759,102768
2025-05-30 06:30:00,0.5758,0.577,0.5726,0.5731,76100
2025-05-30 06:45:00,0.5731,0.5735,0.5691,0.5731,97904
2025-05-30 07:00:00,0.5731,0.579,0.5731,0.5751,79250
2025-05-30 07:15:00,0.5752,0.5822,0.575,0.5791,80623
2025-05-30 07:30:00,0.5791,0.5804,0.5766,0.5792,59532
2025-05-30 07:45:00,0.5791,0.5804,0.5747,0.5749,60866
2025-05-30 08:00:00,0.5749,0.5762,0.5715,0.5744,79272
2025-05-30 08:15:00,0.5743,0.5768,0.571,0.5763,202216
2025-05-30 08:30:00,0.5761,0.5789,0.5718,0.5747,80430
2025-05-30 08:45:00,0.5746,0.579,0.5742,0.5752,90333
2025-05-30 09:00:00,0.5751,0.5788,0.5745,0.5772,56683
2025-05-30 09:15:00,0.577,0.5804,0.5763,0.5765,36788
2025-05-30 09:30:00,0.5765,0.5773,0.572,0.5757,287064
2025-05-30 09:45:00,0.5757,0.5816,0.5749,0.5807,103846
2025-05-30 10:00:00,0.5808,0.5837,0.5774,0.5778,99381
2025-05-30 10:15:00,0.5777,0.5815,0.5767,0.5812,60057
2025-05-30 10:30:00,0.581,0.5824,0.5798,0.5808,60278
2025-05-30 10:45:00,0.5807,0.5839,0.5805,0.5831,46328
2025-05-30 11:00:00,0.5831,0.5854,0.5817,0.5817,44730
2025-05-30 11:15:00,0.5819,0.5843,0.5804,0.5812,34299
2025-05-30 11:30:00,0.5811,0.5859,0.5809,0.5837,32429
2025-05-30 11:45:00,0.5837,0.5889,0.5837,0.5858,45334
2025-05-30 12:00:00,0.5857,0.5872,0.5782,0.5784,91426
2025-05-30 12:15:00,0.5783,0.5813,0.5765,0.5801,39715
2025-05-30 12:30:00,0.5799,0.5867,0.5796,0.5863,21618
2025-05-30 12:45:00,0.5861,0.5892,0.5846,0.5849,156845
2025-05-30 13:00:00,0.585,0.5881,0.585,0.5857,28164
2025-05-30 13:15:00,0.5859,0.5871,0.5812,0.5836,28109
2025-05-30 13:30:00,0.5839,0.5867,0.5819,0.5845,49571
2025-05-30 13:45:00,0.5845,0.5849,0.5785,0.5794,87294
2025-05-30 14:00:00,0.5798,0.5823,0.5768,0.5805,262570
2025-05-30 14:15:00,0.5801,0.5817,0.5751,0.5768,61966
2025-05-30 14:30:00,0.5765,0.584,0.5762,0.5813,26525
2025-05-30 14:45:00,0.581,0.5822,0.5771,0.5807,17422
2025-05-30 15:00:00,0.5806,0.5855,0.5804,0.5823,34109
2025-05-30 15:15:00,0.5822,0.5841,0.5789,0.5828,70890
2025-05-30 15:30:00,0.5826,0.5826,0.5782,0.5805,24557
2025-05-30 15:45:00,0.5805,0.5805,0.5754,0.576,18066
2025-05-30 16:00:00,0.576,0.5797,0.5714,0.5759,141364
2025-05-30 16:15:00,0.576,0.5764,0.5664,0.5673,137897
2025-05-30 16:30:00,0.5675,0.5675,0.552,0.5627,871281
2025-05-30 16:45:00,0.5625,0.5636,0.5589,0.5605,126976
2025-05-30 17:00:00,0.5604,0.5635,0.559,0.5596,123872
2025-05-30 17:15:00,0.5594,0.5612,0.5532,0.5541,75991
2025-05-30 17:30:00,0.5541,0.5585,0.5527,0.5559,160222
2025-05-30 17:45:00,0.556,0.5602,0.5537,0.5599,35355
2025-05-30 18:00:00,0.56,0.563,0.5579,0.5598,112816
2025-05-30 18:15:00,0.5597,0.5653,0.5597,0.564,61765
2025-05-30 18:30:00,0.5642,0.5653,0.5616,0.5642,23598
2025-05-30 18:45:00,0.5642,0.5663,0.5635,0.566,30973
2025-05-30 19:00:00,0.5658,0.5678,0.5632,0.5645,53006
2025-05-30 19:15:00,0.5646,0.5665,0.5634,0.5656,30237
2025-05-30 19:30:00,0.5655,0.5668,0.5626,0.5643,51211
2025-05-30 19:45:00,0.5645,0.5656,0.5625,0.5635,21985
2025-05-30 20:00:00,0.5637,0.5643,0.5612,0.5622,80430
2025-05-30 20:15:00,0.5622,0.5639,0.5606,0.5607,39275
2025-05-30 20:30:00,0.5608,0.5624,0.5589,0.5624,10227
2025-05-30 20:45:00,0.5626,0.5639,0.5571,0.5571,32779
2025-05-30 21:00:00,0.557,0.559,0.5563,0.5583,77733
2025-05-30 21:15:00,0.5583,0.56,0.5566,0.5572,18609
2025-05-30 21:30:00,0.5575,0.5589,0.5551,0.5551,19351
2025-05-30 21:45:00,0.5548,0.5561,0.5524,0.5535,13901
2025-05-30 22:00:00,0.5538,0.5545,0.5507,0.5515,108152
2025-05-30 22:15:00,0.5515,0.5516,0.5434,0.5441,200489
2025-05-30 22:30:00,0.5443,0.5457,0.536,0.5362,133156
2025-05-30 22:45:00,0.5363,0.5439,0.535,0.535,79979
2025-05-30 23:00:00,0.5351,0.5403,0.533,0.5358,141681
2025-05-30 23:15:00,0.5359,0.5379,0.5283,0.533,272597
2025-05-30 23:30:00,0.5332,0.5353,0.5306,0.531,75255
2025-05-30 23:45:00,0.5313,0.5342,0.5303,0.5314,67942
2025-05-31 00:00:00,0.5313,0.5337,0.5234,0.5253,220405
2025-05-31 00:15:00,0.5254,0.5277,0.5174,0.5222,294129
2025-05-31 00:30:00,0.5224,0.5317,0.522,0.5293,114997
2025-05-31 00:45:00,0.5299,0.5317,0.5208,0.5223,64371
2025-05-31 01:00:00,0.5222,0.527,0.5194,0.5249,331312
2025-05-31 01:15:00,0.5249,0.5288,0.5195,0.5214,123515
2025-05-31 01:30:00,0.5217,0.5248,0.5152,0.5238,301821
2025-05-31 01:45:00,0.5237,0.5243,0.5199,0.5239,107467
2025-05-31 02:00:00,0.5239,0.5287,0.521,0.5265,166989
2025-05-31 02:15:00,0.5266,0.5302,0.5246,0.525,68908
2025-05-31 02:30:00,0.5249,0.527,0.5231,0.5246,103774
2025-05-31 02:45:00,0.5246,0.5258,0.522,0.5223,71860
2025-05-31 03:00:00,0.5225,0.5242,0.5196,0.5221,94730
2025-05-31 03:15:00,0.5221,0.5245,0.5195,0.5237,132231
2025-05-31 03:30:00,0.5241,0.5254,0.5206,0.5237,117545
2025-05-31 03:45:00,0.5238,0.5276,0.5231,0.5274,151173
2025-05-31 04:00:00,0.5273,0.529,0.5251,0.5275,244855
2025-05-31 04:15:00,0.5273,0.5334,0.524,0.5327,231664
2025-05-31 04:30:00,0.5328,0.5361,0.5322,0.5333,171410
2025-05-31 04:45:00,0.5338,0.5374,0.5338,0.5364,74663
2025-05-31 05:00:00,0.5364,0.5382,0.5338,0.5345,65857
2025-05-31 05:15:00,0.5347,0.5355,0.5322,0.5346,113718
2025-05-31 05:30:00,0.5348,0.5392,0.5338,0.539,67695
2025-05-31 05:45:00,0.5388,0.539,0.5339,0.5341,65474
2025-05-31 06:00:00,0.5341,0.5369,0.5334,0.5364,62688
2025-05-31 06:15:00,0.5366,0.5396,0.5362,0.5389,25539
2025-05-31 06:30:00,0.5389,0.54,0.5371,0.5388,49818
2025-05-31 06:45:00,0.5388,0.5389,0.5365,0.5373,63745
2025-05-31 07:00:00,0.5372,0.5386,0.5368,0.5374,109997
2025-05-31 07:15:00,0.5372,0.5391,0.5363,0.5387,51987
2025-05-31 07:30:00,0.5389,0.5407,0.5382,0.5384,90739
2025-05-31 07:45:00,0.5386,0.5394,0.5369,0.5376,78881
2025-05-31 08:00:00,0.5377,0.5392,0.5366,0.5369,64045
2025-05-31 08:15:00,0.5366,0.5402,0.5356,0.538,97937
2025-05-31 08:30:00,0.5379,0.5389,0.5328,0.5342,87508
2025-05-31 08:45:00,0.5342,0.5377,0.5335,0.5354,78155
2025-05-31 09:00:00,0.5354,0.5385,0.5354,0.5365,27121
2025-05-31 09:15:00,0.5364,0.5375,0.5326,0.5335,67337
2025-05-31 09:30:00,0.5335,0.5354,0.5332,0.5344,21921
2025-05-31 09:45:00,0.5343,0.5362,0.5337,0.5356,15538
2025-05-31 10:00:00,0.5356,0.5407,0.5341,0.5394,71705
2025-05-31 10:15:00,0.5393,0.5411,0.5363,0.5365,41102
2025-05-31 10:30:00,0.5367,0.5375,0.5324,0.5332,60590
2025-05-31 10:45:00,0.5334,0.5377,0.5319,0.5372,36186
2025-05-31 11:00:00,0.5371,0.5377,0.5343,0.5346,40065
2025-05-31 11:15:00,0.5348,0.5367,0.5334,0.5338,26089
2025-05-31 11:30:00,0.5339,0.5357,0.533,0.535,21392
2025-05-31 11:45:00,0.5349,0.5354,0.5332,0.5342,12396
2025-05-31 12:00:00,0.5339,0.5388,0.5334,0.5383,45669
2025-05-31 12:15:00,0.5387,0.5394,0.5348,0.5352,36102
2025-05-31 12:30:00,0.5351,0.5393,0.5348,0.5381,76002
2025-05-31 12:45:00,0.5381,0.5441,0.5381,0.5438,67042
2025-05-31 13:00:00,0.5436,0.5499,0.543,0.5474,105912
2025-05-31 13:15:00,0.5473,0.5496,0.5445,0.5475,168582
2025-05-31 13:30:00,0.5478,0.5502,0.5464,0.5467,69918
2025-05-31 13:45:00,0.5467,0.5473,0.5431,0.5447,81233
2025-05-31 14:00:00,0.5445,0.5515,0.5442,0.5503,53642
2025-05-31 14:15:00,0.5505,0.5515,0.5472,0.549,74998
2025-05-31 14:30:00,0.5487,0.5501,0.5473,0.5485,24533
2025-05-31 14:45:00,0.5485,0.5499,0.5467,0.5477,67481
2025-05-31 15:00:00,0.5478,0.5483,0.5442,0.546,131135
2025-05-31 15:15:00,0.5456,0.5497,0.5453,0.5496,107072
2025-05-31 15:30:00,0.5496,0.5504,0.5457,0.546,76687
2025-05-31 15:45:00,0.5457,0.5462,0.5436,0.5449,59881
2025-05-31 16:00:00,0.5449,0.5472,0.5419,0.5462,79299
2025-05-31 16:15:00,0.546,0.5507,0.546,0.5495,22422
2025-05-31 16:30:00,0.5493,0.5507,0.5452,0.5461,37807
2025-05-31 16:45:00,0.546,0.549,0.5451,0.5487,23982
2025-05-31 17:00:00,0.5487,0.5499,0.548,0.5497,15956
2025-05-31 17:15:00,0.5498,0.5506,0.5473,0.5474,8023
2025-05-31 17:30:00,0.5475,0.5511,0.5467,0.5499,20765
2025-05-31 17:45:00,0.5497,0.5497,0.5455,0.546,51254
2025-05-31 18:00:00,0.546,0.5513,0.546,0.5505,28120
2025-05-31 18:15:00,0.5508,0.5533,0.5496,0.5509,26193
2025-05-31 18:30:00,0.551,0.553,0.5503,0.5504,36023
2025-05-31 18:45:00,0.5505,0.5534,0.5501,0.553,28856
2025-05-31 19:00:00,0.5529,0.5542,0.5524,0.5525,31465
2025-05-31 19:15:00,0.5526,0.5559,0.5519,0.5551,58783
2025-05-31 19:30:00,0.555,0.5555,0.553,0.5537,23133
2025-05-31 19:45:00,0.5536,0.5556,0.5524,0.5531,53560
2025-05-31 20:00:00,0.553,0.5552,0.5523,0.5527,148016
2025-05-31 20:15:00,0.5527,0.5559,0.5526,0.5557,12856
2025-05-31 20:30:00,0.5556,0.5558,0.5536,0.554,25713
2025-05-31 20:45:00,0.5537,0.5595,0.5537,0.5576,92850
2025-05-31 21:00:00,0.5576,0.5673,0.5545,0.5551,583584
2025-05-31 21:15:00,0.555,0.5566,0.5547,0.5561,26912
2025-05-31 21:30:00,0.5558,0.5568,0.5551,0.5559,20746
2025-05-31 21:45:00,0.5558,0.5567,0.5551,0.5558,12658
2025-05-31 22:00:00,0.556,0.5563,0.5525,0.5532,30465
2025-05-31 22:15:00,0.553,0.5533,0.5512,0.5515,24295
2025-05-31 22:30:00,0.5513,0.5527,0.5504,0.5527,10997
2025-05-31 22:45:00,0.5526,0.553,0.5502,0.5505,15413
2025-05-31 23:00:00,0.5504,0.5521,0.5486,0.5521,57376
2025-05-31 23:15:00,0.5521,0.5539,0.5498,0.5501,80152
2025-05-31 23:30:00,0.5502,0.5504,0.5485,0.5495,33420
2025-05-31 23:45:00,0.5493,0.5498,0.5485,0.5487,18779
2025-06-01 00:00:00,0.5488,0.5495,0.5463,0.5467,59174
2025-06-01 00:15:00,0.5467,0.5469,0.545,0.5451,38347
2025-06-01 00:30:00,0.5451,0.5486,0.5446,0.5486,30110
2025-06-01 00:45:00,0.5486,0.5497,0.5471,0.5482,30322
2025-06-01 01:00:00,0.5481,0.5507,0.5471,0.5507,42005
2025-06-01 01:15:00,0.5505,0.5506,0.5465,0.5482,70133
2025-06-01 01:30:00,0.5481,0.5486,0.5457,0.5457,42052
2025-06-01 01:45:00,0.5457,0.5474,0.5427,0.5443,47172
2025-06-01 02:00:00,0.5442,0.5442,0.5402,0.5408,78915
2025-06-01 02:15:00,0.5409,0.5444,0.5409,0.5442,14205
2025-06-01 02:30:00,0.5443,0.5472,0.5441,0.546,26699
2025-06-01 02:45:00,0.546,0.5473,0.5449,0.5466,29924
2025-06-01 03:00:00,0.5467,0.5475,0.544,0.5451,31123
2025-06-01 03:15:00,0.545,0.5467,0.5428,0.5453,40077
2025-06-01 03:30:00,0.545,0.5477,0.545,0.5464,40226
2025-06-01 03:45:00,0.5464,0.5485,0.5464,0.5473,41414
2025-06-01 04:00:00,0.5472,0.5481,0.5456,0.5466,42632
2025-06-01 04:15:00,0.5466,0.5493,0.5466,0.5487,15898
2025-06-01 04:30:00,0.5488,0.5528,0.5488,0.552,46725
2025-06-01 04:45:00,0.5521,0.5541,0.5521,0.5526,40476
2025-06-01 05:00:00,0.5526,0.5555,0.5522,0.5541,95065
2025-06-01 05:15:00,0.554,0.5542,0.552,0.5526,21529
2025-06-01 05:30:00,0.5526,0.5549,0.5521,0.5536,33262
2025-06-01 05:45:00,0.5534,0.555,0.5519,0.5544,49639
2025-06-01 06:00:00,0.5543,0.5544,0.5517,0.552,59072
2025-06-01 06:15:00,0.552,0.5525,0.5498,0.5518,77848
2025-06-01 06:30:00,0.5519,0.5538,0.5514,0.5521,12299
2025-06-01 06:45:00,0.5521,0.5525,0.5501,0.5505,16516
2025-06-01 07:00:00,0.5506,0.5506,0.5469,0.5494,34395
2025-06-01 07:15:00,0.5495,0.5511,0.5492,0.5508,8945
2025-06-01 07:30:00,0.5508,0.5509,0.5483,0.5497,21530
2025-06-01 07:45:00,0.5497,0.5509,0.549,0.5502,22810
2025-06-01 08:00:00,0.5498,0.5498,0.5453,0.5461,174894
2025-06-01 08:15:00,0.5462,0.547,0.5433,0.5444,93348
2025-06-01 08:30:00,0.5443,0.5461,0.5435,0.5457,27996
2025-06-01 08:45:00,0.5458,0.546,0.543,0.5444,25123
2025-06-01 09:00:00,0.5447,0.5463,0.5415,0.5428,41820
2025-06-01 09:15:00,0.5428,0.5434,0.5381,0.5392,97135
2025-06-01 09:30:00,0.5392,0.5399,0.5368,0.5377,42649
2025-06-01 09:45:00,0.5377,0.5388,0.5348,0.5385,105882
2025-06-01 10:00:00,0.5384,0.5405,0.5368,0.5403,34413
2025-06-01 10:15:00,0.5403,0.541,0.5391,0.5404,50304
2025-06-01 10:30:00,0.5404,0.5405,0.5375,0.5386,24108
2025-06-01 10:45:00,0.5386,0.5417,0.5376,0.5413,81560
2025-06-01 11:00:00,0.5413,0.5419,0.5392,0.5398,68950
2025-06-01 11:15:00,0.54,0.5433,0.5398,0.5424,11512
2025-06-01 11:30:00,0.5423,0.5455,0.5413,0.5455,23673
2025-06-01 11:45:00,0.5453,0.5455,0.5425,0.5429,33708
2025-06-01 12:00:00,0.543,0.5451,0.5423,0.5443,38790
2025-06-01 12:15:00,0.5443,0.5445,0.5413,0.5418,15034
2025-06-01 12:30:00,0.5421,0.5425,0.5388,0.5396,49724
2025-06-01 12:45:00,0.5395,0.5401,0.5381,0.5398,20212
2025-06-01 13:00:00,0.5395,0.5428,0.5393,0.5427,72842
2025-06-01 13:15:00,0.5427,0.5453,0.5419,0.5428,45476
2025-06-01 13:30:00,0.5427,0.5456,0.5427,0.5452,29061
2025-06-01 13:45:00,0.5454,0.5468,0.5443,0.5446,61729
2025-06-01 14:00:00,0.5447,0.5528,0.5446,0.5499,101731
2025-06-01 14:15:00,0.55,0.5539,0.5499,0.553,55598
2025-06-01 14:30:00,0.5532,0.5538,0.5506,0.552,83627
2025-06-01 14:45:00,0.5519,0.5531,0.5497,0.55,39543
2025-06-01 15:00:00,0.5501,0.5507,0.5479,0.5484,56907
2025-06-01 15:15:00,0.5485,0.5509,0.5476,0.5506,32090
2025-06-01 15:30:00,0.5507,0.5514,0.5494,0.5499,11036
2025-06-01 15:45:00,0.5501,0.5505,0.5483,0.5497,24695
2025-06-01 16:00:00,0.5497,0.5564,0.549,0.5538,189338
2025-06-01 16:15:00,0.5539,0.5557,0.5516,0.5537,66726
2025-06-01 16:30:00,0.5537,0.5555,0.5523,0.5551,28249
2025-06-01 16:45:00,0.5553,0.5556,0.5516,0.5519,37283
2025-06-01 17:00:00,0.552,0.5539,0.5503,0.5507,183313
2025-06-01 17:15:00,0.5507,0.552,0.5498,0.552,26227
2025-06-01 17:30:00,0.552,0.5533,0.5504,0.5505,46521
2025-06-01 17:45:00,0.5504,0.5514,0.5496,0.5505,22330
2025-06-01 18:00:00,0.5504,0.5504,0.548,0.5495,56530
2025-06-01 18:15:00,0.5496,0.5499,0.545,0.5459,144517
2025-06-01 18:30:00,0.5458,0.5458,0.5415,0.5421,105131
2025-06-01 18:45:00,0.5422,0.5457,0.5419,0.5456,73731
2025-06-01 19:00:00,0.5457,0.5478,0.5454,0.5459,53237
2025-06-01 19:15:00,0.5461,0.5473,0.5454,0.5464,27129
2025-06-01 19:30:00,0.5464,0.5473,0.5458,0.5466,25669
2025-06-01 19:45:00,0.5467,0.548,0.5466,0.5478,13430
2025-06-01 20:00:00,0.5478,0.5489,0.5454,0.5467,19618
2025-06-01 20:15:00,0.5467,0.5496,0.5467,0.549,20468
2025-06-01 20:30:00,0.549,0.5523,0.549,0.5522,38669
2025-06-01 20:45:00,0.5523,0.5523,0.5496,0.5498,27530
2025-06-01 21:00:00,0.5498,0.5508,0.5484,0.5499,63057
2025-06-01 21:15:00,0.5499,0.5542,0.5499,0.5531,23240
2025-06-01 21:30:00,0.553,0.5577,0.553,0.5537,73969
2025-06-01 21:45:00,0.5537,0.5546,0.5536,0.5544,5560
2025-06-01 22:00:00,0.5546,0.5579,0.5546,0.5577,36443
2025-06-01 22:15:00,0.5577,0.5578,0.5548,0.555,18250
2025-06-01 22:30:00,0.5552,0.5554,0.5541,0.5544,26609
2025-06-01 22:45:00,0.5544,0.5546,0.553,0.5538,23013
2025-06-01 23:00:00,0.5538,0.556,0.5538,0.5553,25562
2025-06-01 23:15:00,0.5554,0.5564,0.554,0.5542,23993
2025-06-01 23:30:00,0.5541,0.5547,0.5531,0.5532,51968
2025-06-01 23:45:00,0.5533,0.5539,0.5523,0.5534,38642
2025-06-02 00:00:00,0.5533,0.5544,0.5521,0.5523,71429
2025-06-02 00:15:00,0.5523,0.5533,0.5505,0.5514,31976
2025-06-02 00:30:00,0.5516,0.5533,0.5505,0.5529,49862
2025-06-02 00:45:00,0.553,0.553,0.5509,0.552,36332
2025-06-02 01:00:00,0.5521,0.5552,0.552,0.5549,30145
2025-06-02 01:15:00,0.5549,0.5563,0.5526,0.5528,39178
2025-06-02 01:30:00,0.5527,0.5527,0.5497,0.5499,54168
2025-06-02 01:45:00,0.55,0.551,0.5494,0.5494,23162
2025-06-02 02:00:00,0.5493,0.5498,0.5466,0.5473,78446
2025-06-02 02:15:00,0.5473,0.5493,0.5462,0.5488,57106
2025-06-02 02:30:00,0.5486,0.549,0.5473,0.5485,36247
2025-06-02 02:45:00,0.5483,0.5488,0.5454,0.5461,40512
2025-06-02 03:00:00,0.5462,0.5466,0.5427,0.5429,116708
2025-06-02 03:15:00,0.543,0.5441,0.5412,0.5428,35030
2025-06-02 03:30:00,0.5428,0.5453,0.5425,0.5449,64671
2025-06-02 03:45:00,0.545,0.5454,0.5423,0.5427,41554
2025-06-02 04:00:00,0.5427,0.5438,0.5413,0.5434,52444
2025-06-02 04:15:00,0.5435,0.5447,0.5434,0.5435,13517
2025-06-02 04:30:00,0.5434,0.5446,0.5429,0.5442,38635
2025-06-02 04:45:00,0.5442,0.5445,0.5408,0.5413,43763
2025-06-02 05:00:00,0.5412,0.5451,0.5405,0.545,99506
2025-06-02 05:15:00,0.5448,0.5453,0.5422,0.5434,36330
2025-06-02 05:30:00,0.5433,0.5433,0.5384,0.5384,61974
2025-06-02 05:45:00,0.5382,0.5407,0.5374,0.5403,23820
2025-06-02 06:00:00,0.5405,0.5422,0.539,0.5393,74628
2025-06-02 06:15:00,0.5395,0.5434,0.539,0.543,76096
2025-06-02 06:30:00,0.5432,0.5483,0.5431,0.5481,117560
2025-06-02 06:45:00,0.5482,0.5484,0.5453,0.5454,42124
2025-06-02 07:00:00,0.5453,0.5492,0.5453,0.5485,31545
2025-06-02 07:15:00,0.5486,0.5508,0.5474,0.5477,46917
2025-06-02 07:30:00,0.5476,0.5488,0.5468,0.5487,24501
2025-06-02 07:45:00,0.5487,0.5487,0.5464,0.547,19419
2025-06-02 08:00:00,0.5469,0.5489,0.5467,0.5478,38411
2025-06-02 08:15:00,0.5478,0.5504,0.5465,0.5502,53276
2025-06-02 08:30:00,0.55,0.5512,0.5441,0.5445,42945
2025-06-02 08:45:00,0.5444,0.5449,0.5415,0.5436,73605
2025-06-02 09:00:00,0.5435,0.5436,0.539,0.5394,88224
2025-06-02 09:15:00,0.5394,0.5407,0.5387,0.5391,39867
2025-06-02 09:30:00,0.5391,0.5408,0.5377,0.5379,82817
2025-06-02 09:45:00,0.5378,0.5386,0.5362,0.537,27023
2025-06-02 10:00:00,0.5372,0.5386,0.5349,0.5385,224644
2025-06-02 10:15:00,0.5385,0.5385,0.5342,0.5356,63120
2025-06-02 10:30:00,0.5356,0.5364,0.5338,0.5351,37232
2025-06-02 10:45:00,0.535,0.5371,0.5346,0.5365,30062
2025-06-02 11:00:00,0.5369,0.5391,0.5356,0.5386,23340
2025-06-02 11:15:00,0.5386,0.5393,0.5372,0.5372,20138
2025-06-02 11:30:00,0.5373,0.5378,0.5352,0.5357,24401
2025-06-02 11:45:00,0.5357,0.5398,0.5352,0.5386,32007
2025-06-02 12:00:00,0.5386,0.5403,0.5379,0.5395,40487
2025-06-02 12:15:00,0.5396,0.541,0.5375,0.541,20203
2025-06-02 12:30:00,0.5407,0.5453,0.5405,0.5447,47210
2025-06-02 12:45:00,0.5449,0.5458,0.5424,0.5457,42429
2025-06-02 13:00:00,0.5458,0.547,0.5427,0.5452,73204
2025-06-02 13:15:00,0.5448,0.5458,0.5424,0.5448,42698
2025-06-02 13:30:00,0.545,0.5527,0.5448,0.5509,109704
2025-06-02 13:45:00,0.5512,0.5515,0.5448,0.5453,55901
2025-06-02 14:00:00,0.5453,0.5488,0.544,0.5476,88305
2025-06-02 14:15:00,0.5478,0.5542,0.5456,0.5505,76157
2025-06-02 14:30:00,0.5506,0.5523,0.5474,0.5478,61476
2025-06-02 14:45:00,0.5478,0.548,0.5448,0.5478,25219
2025-06-02 15:00:00,0.5482,0.5491,0.545,0.5484,33138
2025-06-02 15:15:00,0.5485,0.5525,0.5471,0.5493,41546
2025-06-02 15:30:00,0.5495,0.5505,0.5465,0.5494,125428
2025-06-02 15:45:00,0.5493,0.5514,0.5478,0.55,126253
2025-06-02 16:00:00,0.55,0.5503,0.5481,0.5484,33324
2025-06-02 16:15:00,0.5487,0.5497,0.5455,0.546,14399
2025-06-02 16:30:00,0.5461,0.5484,0.5452,0.5463,52063
2025-06-02 16:45:00,0.5462,0.5512,0.5453,0.5499,24975
2025-06-02 17:00:00,0.55,0.5512,0.546,0.5463,37018
2025-06-02 17:15:00,0.5462,0.5504,0.5457,0.5491,50847
2025-06-02 17:30:00,0.5492,0.5494,0.5465,0.5476,37930
2025-06-02 17:45:00,0.5478,0.5503,0.5476,0.55,14490
2025-06-02 18:00:00,0.5498,0.5504,0.5481,0.5496,25060
2025-06-02 18:15:00,0.5495,0.5547,0.5492,0.5525,53135
2025-06-02 18:30:00,0.5524,0.5536,0.5502,0.5508,31327
2025-06-02 18:45:00,0.5507,0.5508,0.5476,0.5479,18790
2025-06-02 19:00:00,0.5482,0.5509,0.5459,0.546,22258
2025-06-02 19:15:00,0.5459,0.5481,0.5456,0.547,25580
2025-06-02 19:30:00,0.5467,0.547,0.5432,0.5436,38189
2025-06-02 19:45:00,0.5436,0.5462,0.543,0.5459,38864
2025-06-02 20:00:00,0.5459,0.5537,0.5459,0.5533,47677
2025-06-02 20:15:00,0.5532,0.5557,0.5526,0.5541,28785
2025-06-02 20:30:00,0.5542,0.5546,0.5521,0.5536,22091
2025-06-02 20:45:00,0.5534,0.5547,0.5522,0.5547,17085
2025-06-02 21:00:00,0.5548,0.5588,0.5548,0.5581,148531
2025-06-02 21:15:00,0.5581,0.559,0.5562,0.5579,67731
2025-06-02 21:30:00,0.5581,0.5599,0.5569,0.5589,50890
2025-06-02 21:45:00,0.5587,0.5608,0.5584,0.5606,18540
2025-06-02 22:00:00,0.5608,0.5657,0.5608,0.5655,64192
2025-06-02 22:15:00,0.5652,0.5693,0.5649,0.5682,53188
2025-06-02 22:30:00,0.5684,0.5691,0.565,0.5656,69766
2025-06-02 22:45:00,0.5656,0.5669,0.5654,0.5661,22135
2025-06-02 23:00:00,0.5662,0.5684,0.5654,0.5656,44413
2025-06-02 23:15:00,0.5653,0.5683,0.5651,0.5678,72885
